,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3068,3232,983,4215,0.23334123784681052,34.0437317,-118.26013999999999,31,16,0.3469387755102041,17,5,0.25,4,4,0.5,4,0,0.16666666666666666,1,5,0.75,11,9,0.45454545454545453,10,3,0.26666666666666666,32,36,0.5285714285714286,42,28,0.4027777777777778,82,35,0.3025210084033613,116,42,0.26875,147,72,0.33031674208144796,265,113,0.3,282,90,0.24331550802139038,207,67,0.2463768115942029,217,93,0.30128205128205127,247,57,0.1895424836601307,462,74,0.13940520446096655,393,66,0.14533622559652928,226,42,0.15925925925925927,168,43,0.20657276995305165,140,32,0.1896551724137931,93,39,0.29850746268656714,35,12,0.2653061224489796,474,116,0.19763513513513514,474,126,0.21096345514950166,529,104,0.16535433070866143,497,159,0.24316109422492402,502,153,0.2343987823439878,419,198,0.32148626817447495,337,127,0.27467811158798283,3068,47,22,8,4,6,20,13,68,70,117,158,219,378,372,274,310,304,536,459,268,211,172,132,47,590,600,633,656,655,617,464
3069,5095,5069,10164,0.49872122762148335,34.0508804,-118.24825,28,49,0.6329113924050633,21,18,0.4634146341463415,14,16,0.53125,1,8,0.8181818181818182,2,3,0.5714285714285714,7,8,0.5294117647058824,13,16,0.5483870967741935,179,129,0.41935483870967744,246,194,0.4411764705882353,249,260,0.5107632093933464,213,233,0.5223214285714286,300,377,0.5567010309278351,402,561,0.5823834196891192,545,480,0.46835443037974683,476,377,0.4421052631578947,368,375,0.5046979865771812,328,334,0.5045180722891566,380,334,0.46787709497206703,393,427,0.5206812652068127,326,347,0.5155555555555555,277,224,0.44731610337972166,170,146,0.46226415094339623,106,88,0.45408163265306123,51,65,0.559322033898305,579,614,0.5146443514644351,596,613,0.5070189925681255,582,597,0.506350550381033,674,673,0.49962935507783546,777,743,0.4888304862023653,981,883,0.4737406216505895,906,946,0.5107874865156419,3069,77,39,30,9,5,15,29,308,440,509,446,677,963,1025,853,743,662,714,820,673,501,316,194,116,1193,1209,1179,1347,1520,1864,1852
3074,2327,2361,4688,0.5036247334754798,34.0566101,-118.23721,33,48,0.5903614457831325,27,35,0.5625,9,6,0.4117647058823529,2,5,0.6666666666666666,2,46,0.94,4,6,0.5833333333333334,23,24,0.5102040816326531,120,40,0.25308641975308643,57,65,0.532258064516129,103,86,0.45549738219895286,101,95,0.48484848484848486,113,94,0.45454545454545453,139,152,0.5221843003412969,204,168,0.45187165775401067,155,155,0.5,157,167,0.5153374233128835,162,169,0.5105105105105106,163,193,0.5418994413407822,210,207,0.4964200477326969,167,206,0.552,142,169,0.5431309904153354,86,97,0.5297297297297298,100,77,0.43575418994413406,48,51,0.5148514851485149,314,342,0.5212765957446809,302,285,0.4855687606112054,332,312,0.4845201238390093,327,318,0.49304482225656876,353,352,0.49929278642149927,390,371,0.4875491480996068,309,381,0.5520231213872833,3074,81,62,15,7,48,10,47,160,122,189,196,207,291,372,310,324,331,356,417,373,311,183,177,99,656,587,644,645,705,761,690
3075,2113,2275,4388,0.5184510250569476,34.0437317,-118.26013999999999,49,66,0.5726495726495726,31,33,0.5151515151515151,23,19,0.45454545454545453,1,8,0.8181818181818182,5,7,0.5714285714285714,4,5,0.5454545454545454,26,13,0.34146341463414637,50,28,0.3625,59,113,0.6551724137931034,64,131,0.6700507614213198,87,116,0.5707317073170731,123,132,0.5175097276264592,170,124,0.4222972972972973,200,150,0.4289772727272727,173,177,0.5056818181818182,148,152,0.5066225165562914,115,156,0.575091575091575,151,177,0.5393939393939394,176,155,0.46846846846846846,129,172,0.570957095709571,90,99,0.5235602094240838,90,109,0.5472636815920398,84,90,0.5170454545454546,65,43,0.4,273,272,0.4990859232175503,289,305,0.5134228187919463,282,333,0.5413290113452188,291,318,0.5220949263502455,292,333,0.532695374800638,390,399,0.5056890012642224,296,315,0.5154975530179445,3075,115,64,42,9,12,9,39,78,172,195,203,255,294,350,350,300,271,328,331,301,189,199,174,108,545,594,615,609,625,789,611
3076,1891,1958,3849,0.5086990392105947,34.040599799999995,-118.25384,17,23,0.5714285714285714,16,33,0.6666666666666666,4,5,0.5454545454545454,17,5,0.25,8,4,0.35714285714285715,4,10,0.6875,23,19,0.45454545454545453,38,69,0.6422018348623854,129,120,0.4820717131474104,104,108,0.5093457943925234,81,95,0.5393258426966292,102,95,0.4824120603015075,160,219,0.5774278215223098,180,162,0.4738372093023256,115,150,0.5655430711610487,157,139,0.4697986577181208,218,125,0.3652173913043478,189,150,0.44281524926686217,104,168,0.6167883211678832,82,72,0.46794871794871795,55,66,0.5447154471544715,42,53,0.5567010309278351,27,32,0.5409836065573771,19,36,0.6491228070175439,251,305,0.5483870967741935,250,276,0.5246212121212122,272,280,0.5072202166064982,279,280,0.5008912655971479,331,338,0.5052160953800298,266,245,0.47953216374269003,242,234,0.4916317991631799,3076,40,49,9,22,12,14,42,107,249,212,176,197,379,342,265,296,343,339,272,154,121,95,59,55,556,526,552,559,669,511,476
3077,793,811,1604,0.5056039850560399,34.056968700000006,-118.25358999999999,12,17,0.5806451612903226,4,4,0.5,6,10,0.6111111111111112,3,3,0.5,3,4,0.5555555555555556,1,6,0.7777777777777778,12,2,0.1875,42,15,0.2711864406779661,12,19,0.6060606060606061,22,54,0.7051282051282052,50,59,0.5405405405405406,53,36,0.4065934065934066,50,85,0.6277372262773723,63,72,0.5328467153284672,81,77,0.4875,63,51,0.4482758620689655,59,61,0.5081967213114754,74,58,0.44029850746268656,48,44,0.4787234042553192,59,39,0.4,33,36,0.5211267605633803,17,26,0.6,14,22,0.6052631578947368,12,11,0.48,86,97,0.5297297297297298,122,107,0.4675324675324675,118,121,0.5062240663900415,119,109,0.4782608695652174,111,97,0.4666666666666667,133,167,0.5562913907284768,104,113,0.5205479452054794,3077,29,8,16,6,7,7,14,57,31,76,109,89,135,135,158,114,120,132,92,98,69,43,36,23,183,229,239,228,208,300,217
3078,868,883,1751,0.5042783799201369,34.0447006,-118.25243999999999,12,24,0.6578947368421053,15,16,0.5151515151515151,8,11,0.5714285714285714,1,7,0.8,0,1,0.6666666666666666,1,1,0.5,2,1,0.4,14,4,0.25,8,10,0.55,19,20,0.5121951219512195,17,20,0.5384615384615384,45,36,0.4457831325301205,37,61,0.62,31,34,0.5223880597014925,70,50,0.4180327868852459,72,53,0.4251968503937008,76,77,0.5032258064516129,79,54,0.4074074074074074,75,94,0.5555555555555556,106,94,0.47029702970297027,37,87,0.6984126984126984,60,64,0.5158730158730159,47,39,0.45454545454545453,36,25,0.4126984126984127,96,88,0.478494623655914,102,105,0.507177033492823,91,88,0.49171270718232046,98,102,0.5099009900990099,128,108,0.4579831932773109,191,214,0.5282555282555282,162,178,0.5233918128654971,3078,36,31,19,8,1,2,3,18,18,39,37,81,98,65,120,125,153,133,169,200,124,124,86,61,184,207,179,200,236,405,340
3079,688,717,1405,0.5103056147832267,34.0491982,-118.25283,11,8,0.42857142857142855,4,6,0.5833333333333334,1,1,0.5,2,0,0.25,2,1,0.4,0,6,0.875,3,6,0.6363636363636364,30,25,0.45614035087719296,33,102,0.7518248175182481,25,33,0.5666666666666667,22,27,0.5490196078431373,52,29,0.3614457831325301,89,67,0.43037974683544306,41,100,0.7062937062937062,43,37,0.4634146341463415,47,44,0.4838709677419355,49,43,0.46808510638297873,72,58,0.44696969696969696,86,47,0.35555555555555557,19,25,0.5652173913043478,22,13,0.3783783783783784,11,25,0.6842105263157895,6,11,0.631578947368421,18,3,0.17391304347826086,102,106,0.5095238095238095,143,141,0.4965034965034965,137,140,0.5053763440860215,149,144,0.4915254237288136,84,100,0.543010752688172,49,44,0.47368421052631576,24,42,0.6323529411764706,3079,19,10,2,2,3,6,9,55,135,58,49,81,156,141,80,91,92,130,133,44,35,36,17,21,208,284,277,293,184,93,66
3080,190,178,368,0.4837837837837838,34.028511,-118.25667,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,2,1,0.4,0,0,0.5,0,0,0.5,2,19,0.8695652173913043,6,20,0.75,6,2,0.3,7,6,0.4666666666666667,10,13,0.56,12,15,0.5517241379310345,12,10,0.4583333333333333,11,11,0.5,9,14,0.6,11,12,0.52,29,7,0.21052631578947367,36,8,0.1956521739130435,12,14,0.5357142857142857,6,5,0.46153846153846156,7,7,0.5,4,6,0.5833333333333334,8,7,0.47058823529411764,33,17,0.34615384615384615,20,22,0.5227272727272727,38,37,0.4935064935064935,34,41,0.5454545454545454,41,25,0.38235294117647056,9,12,0.5652173913043478,15,24,0.6097560975609756,3080,0,0,0,1,3,0,0,21,26,8,13,23,27,22,22,23,23,36,44,26,11,14,10,15,50,42,75,75,66,21,39
3081,593,644,1237,0.5205811138014528,34.0348015,-118.23128,4,22,0.8214285714285714,4,16,0.7727272727272727,0,15,0.9411764705882353,1,0,0.3333333333333333,0,0,0.5,2,4,0.625,6,4,0.4166666666666667,10,38,0.78,8,182,0.953125,15,41,0.7241379310344828,23,17,0.42857142857142855,25,20,0.44680851063829785,34,22,0.39655172413793105,29,23,0.4444444444444444,22,42,0.6515151515151515,24,39,0.6153846153846154,58,36,0.3854166666666667,126,24,0.16447368421052633,134,23,0.1509433962264151,14,20,0.5833333333333334,25,15,0.38095238095238093,17,13,0.4375,6,13,0.6666666666666666,6,15,0.6956521739130435,95,89,0.4838709677419355,101,101,0.5,109,120,0.5238095238095238,122,114,0.4831932773109244,79,101,0.5604395604395604,46,62,0.5727272727272728,41,57,0.58,3081,26,20,15,1,0,6,10,48,190,56,40,45,56,52,64,63,94,150,157,34,40,30,19,21,184,202,229,236,180,108,98
3082,3859,4701,8560,0.5491707544966129,34.0468102,-118.25698,95,123,0.5636363636363636,85,65,0.4342105263157895,78,34,0.30701754385964913,45,15,0.25806451612903225,13,8,0.391304347826087,7,6,0.4666666666666667,25,10,0.2972972972972973,178,59,0.2510460251046025,201,105,0.34415584415584416,200,232,0.5368663594470046,154,197,0.5609065155807366,176,202,0.5342105263157895,197,267,0.575107296137339,247,308,0.5547576301615799,232,319,0.5786618444846293,225,282,0.555992141453831,281,350,0.5545023696682464,285,411,0.5902578796561605,302,423,0.5832187070151307,225,388,0.6325203252032521,178,299,0.6263048016701461,187,279,0.5982905982905983,133,174,0.5663430420711975,110,145,0.5680933852140078,452,558,0.5523715415019763,494,612,0.5532490974729242,519,603,0.5373665480427047,488,592,0.5480591497227357,492,690,0.5836148648648649,790,922,0.5385064177362894,624,724,0.5370370370370371,3082,218,150,112,60,21,13,35,237,306,432,351,378,464,555,551,507,631,696,725,613,477,466,307,255,1010,1106,1122,1080,1182,1712,1348
4108,108,155,263,0.5886792452830188,34.025890000000004,-118.238243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,1,8,0.8181818181818182,0,12,0.9285714285714286,8,17,0.6666666666666666,7,11,0.6,12,10,0.4583333333333333,3,10,0.7333333333333333,8,17,0.6666666666666666,12,14,0.5357142857142857,10,13,0.56,10,7,0.42105263157894735,18,14,0.4411764705882353,8,3,0.3076923076923077,2,3,0.5714285714285714,1,2,0.6,8,13,0.6086956521739131,0,0,0.5,0,0,0.5,18,21,0.5365853658536586,18,24,0.5681818181818182,26,40,0.6029411764705882,18,25,0.5777777777777777,17,23,0.5714285714285714,5,9,0.625,6,13,0.6666666666666666,4108,0,0,0,0,0,0,1,9,12,25,18,22,13,25,26,23,17,32,11,5,3,21,0,0,39,42,66,43,40,14,19
