,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3064,15407,15842,31249,0.5069597772871268,34.0468102,-118.25698,182,109,0.37542662116040953,130,93,0.4177777777777778,76,39,0.3418803418803419,45,83,0.6461538461538462,54,27,0.3373493975903614,59,27,0.3181818181818182,61,48,0.44144144144144143,204,297,0.5924453280318092,683,675,0.4970588235294118,749,860,0.5344506517690876,674,714,0.5143884892086331,808,894,0.5252347417840375,1385,1483,0.5170731707317073,1219,1203,0.4966996699669967,996,1049,0.5129457743038593,918,1035,0.529923273657289,996,1256,0.5576752440106477,1243,1246,0.5006021678040947,1340,1360,0.503700962250185,1214,1180,0.4929048414023372,987,991,0.501010101010101,767,695,0.47540983606557374,366,248,0.4042207792207792,251,230,0.4782608695652174,2203,2217,0.5015829941203076,2324,2439,0.5120671563483735,2311,2385,0.5078756917837378,2338,2398,0.5063317855635289,2243,2298,0.5060532687651331,1966,2055,0.5110613969674372,2022,2050,0.5034364261168385,3064,291,223,115,128,81,86,109,501,1358,1609,1388,1702,2868,2422,2045,1953,2252,2489,2700,2394,1978,1462,614,481,4420,4763,4696,4736,4541,4021,4072
3065,2763,3090,5853,0.5279248505550811,34.0447006,-118.25243999999999,36,41,0.5316455696202531,16,35,0.6792452830188679,20,9,0.3225806451612903,3,14,0.7894736842105263,1,0,0.3333333333333333,2,2,0.5,7,6,0.4666666666666667,29,34,0.5384615384615384,156,34,0.18229166666666666,64,76,0.5422535211267606,65,106,0.6184971098265896,130,217,0.6246418338108882,242,275,0.5317919075144508,237,233,0.4957627118644068,211,198,0.48418491484184917,207,232,0.528344671201814,253,214,0.4584221748400853,223,350,0.6104347826086957,163,369,0.6928838951310862,217,185,0.4603960396039604,146,142,0.49310344827586206,116,104,0.47297297297297297,49,80,0.6183206106870229,170,134,0.4411764705882353,311,342,0.5236641221374045,317,359,0.5309734513274337,313,373,0.5436046511627907,407,455,0.5277777777777778,398,525,0.5686486486486486,529,541,0.5055970149253731,488,495,0.5035532994923858,3065,77,51,29,17,1,4,13,63,190,140,171,347,517,470,409,439,467,573,532,402,288,220,129,304,653,676,686,862,923,1070,983
3066,5922,5442,11364,0.47888439204645433,34.0633888,-118.23616000000001,41,62,0.6,16,54,0.7638888888888888,13,38,0.7358490566037735,7,12,0.6190476190476191,6,4,0.4166666666666667,75,4,0.06172839506172839,166,45,0.215962441314554,570,99,0.14903129657228018,788,184,0.18993839835728954,315,344,0.5219364599092284,227,249,0.5230125523012552,232,177,0.43309002433090027,326,280,0.4621710526315789,251,296,0.5409836065573771,283,362,0.5610510046367851,293,305,0.51,405,506,0.5553121577217963,564,732,0.5647149460708782,534,549,0.5069124423963134,261,398,0.6036308623298033,160,267,0.6247086247086248,141,175,0.5534591194968553,150,158,0.5129032258064516,98,142,0.5909090909090909,825,735,0.471190781049936,852,734,0.4628463476070529,858,770,0.47300613496932514,893,803,0.4734982332155477,881,765,0.46480582524271846,853,846,0.49794238683127573,760,789,0.5093488072211476,3066,103,70,51,19,10,79,211,669,972,659,476,409,606,547,645,598,911,1296,1083,659,427,316,308,240,1560,1586,1628,1696,1646,1699,1549
3067,11949,11003,22952,0.479393569748192,34.0519409,-118.24353,135,223,0.6222222222222222,121,125,0.5080645161290323,63,107,0.627906976744186,44,54,0.55,91,26,0.226890756302521,134,30,0.18674698795180722,186,79,0.299625468164794,787,126,0.13879781420765028,993,255,0.2048,632,279,0.3066812705366922,635,318,0.33403141361256544,650,505,0.4373379429559205,778,680,0.46643835616438356,834,678,0.4484808454425363,695,620,0.4715261958997722,648,599,0.4803843074459568,627,758,0.5472242249459265,784,1230,0.6106150793650794,910,1037,0.5325808106721396,763,927,0.5484633569739953,584,736,0.5574886535552194,371,692,0.6507042253521127,266,532,0.66625,218,387,0.6392092257001647,1596,1452,0.4763934426229508,1775,1617,0.47672362993517975,1650,1510,0.47786211258697026,1829,1619,0.46956521739130436,1780,1634,0.47862997658079626,1701,1614,0.48688574012662045,1618,1557,0.49039974819011645,3067,358,246,170,98,117,164,265,913,1248,911,953,1155,1458,1512,1315,1247,1385,2014,1947,1690,1320,1063,798,605,3048,3392,3160,3448,3414,3315,3175
3068,12639,3373,16012,0.2106906456850256,34.0437317,-118.26013999999999,104,41,0.2857142857142857,74,19,0.21052631578947367,31,23,0.42857142857142855,19,12,0.3939393939393939,8,8,0.5,17,12,0.41935483870967744,53,19,0.2702702702702703,410,80,0.16463414634146342,635,103,0.14054054054054055,355,92,0.2071269487750557,394,147,0.27255985267034993,547,235,0.3010204081632653,939,349,0.2713178294573643,893,295,0.24873949579831933,747,254,0.2542372881355932,825,316,0.2773403324584427,957,262,0.2153972153972154,1963,279,0.12477718360071301,1307,199,0.13262599469496023,821,253,0.23605947955390336,576,143,0.19972260748959778,415,104,0.20153550863723607,334,67,0.1687344913151365,215,61,0.22302158273381295,1864,366,0.16442652329749105,1849,387,0.17336907953529937,1990,412,0.17179700499168052,2051,502,0.19686888454011742,1981,486,0.19724584852166868,1492,626,0.2957547169811321,1412,594,0.2963147410358566,3068,145,93,54,31,16,29,72,490,738,447,541,782,1288,1188,1001,1141,1219,2242,1506,1074,719,519,401,276,2230,2236,2402,2553,2467,2118,2006
3069,14773,15480,30253,0.5116840191703851,34.0508804,-118.24825,97,140,0.5899581589958159,99,74,0.42857142857142855,55,44,0.44554455445544555,8,23,0.7272727272727273,17,8,0.3333333333333333,34,28,0.453125,158,52,0.25,329,320,0.4930875576036866,460,605,0.5679475164011246,728,932,0.5613718411552346,686,809,0.5410821643286573,885,1116,0.5576635047428856,1236,1574,0.560099573257468,1413,1364,0.491183879093199,1279,1180,0.47988622511174317,1132,1120,0.49733806566104705,1021,1091,0.5165562913907285,1094,1177,0.5182578090629124,1178,1314,0.5272654370489174,939,1011,0.5184426229508197,802,620,0.43609550561797755,515,426,0.4528101802757158,370,250,0.40353697749196143,238,202,0.4592760180995475,1656,1922,0.5371508379888268,1729,1896,0.5230217810862973,1798,1969,0.5226850623507562,1930,2111,0.522384368043532,2342,2301,0.4955866523143165,2750,2654,0.4911209766925638,2568,2627,0.5056763517413893,3069,237,173,99,31,25,62,210,649,1065,1660,1495,2001,2810,2777,2459,2252,2112,2271,2492,1950,1422,941,620,440,3578,3625,3767,4041,4643,5404,5195
3074,8086,7465,15551,0.4800360059152575,34.0566101,-118.23721,147,147,0.5,102,74,0.42134831460674155,22,33,0.5964912280701754,5,14,0.7142857142857143,7,51,0.8666666666666667,47,19,0.29411764705882354,107,58,0.3532934131736527,236,135,0.3646112600536193,315,240,0.4326750448833034,313,238,0.4321880650994575,375,268,0.4170542635658915,437,396,0.4754491017964072,521,538,0.5080113100848256,596,481,0.44670991658943465,505,450,0.47126436781609193,507,491,0.492,573,555,0.4920353982300885,593,673,0.5315457413249212,747,703,0.48484848484848486,578,655,0.5311740890688259,451,508,0.5296566077003122,375,321,0.46131805157593125,318,256,0.4461805555555556,209,161,0.43548387096774194,1044,1014,0.49271844660194175,1154,1014,0.46774193548387094,1180,1083,0.4785871964679912,1142,994,0.4653882132834425,1175,1098,0.48307692307692307,1231,1125,0.4775233248515691,1160,1137,0.4949978251413658,3074,294,176,55,19,58,66,165,371,555,551,643,833,1059,1077,955,998,1128,1266,1450,1233,959,696,574,370,2058,2168,2263,2136,2273,2356,2297
3075,8217,8835,17052,0.5181189163832532,34.0437317,-118.26013999999999,119,144,0.5471698113207547,93,93,0.5,49,48,0.494949494949495,17,17,0.5,16,17,0.5142857142857142,42,28,0.4027777777777778,155,207,0.5714285714285714,185,119,0.39215686274509803,368,511,0.5811577752553916,419,621,0.5969289827255279,417,555,0.5708418891170431,422,442,0.5115473441108545,550,570,0.5089126559714795,660,650,0.4961890243902439,566,577,0.5048034934497817,482,528,0.5227272727272727,560,594,0.5147058823529411,704,681,0.49170872386445563,702,598,0.46006144393241166,615,570,0.481044650379107,374,431,0.5353159851301115,299,378,0.5581737849779087,224,284,0.5588235294117647,179,172,0.49008498583569404,1087,1145,0.5129811996418979,1215,1320,0.5206937327552227,1211,1307,0.5190476190476191,1171,1312,0.5283702213279678,1264,1392,0.5240782543265613,1233,1284,0.5101230647082176,1036,1075,0.5092285849503077,3075,263,186,97,34,33,70,362,304,879,1040,972,864,1120,1310,1143,1010,1154,1385,1300,1185,805,677,508,351,2232,2535,2518,2483,2656,2517,2111
3076,6326,6490,12816,0.5063972538617569,34.040599799999995,-118.25384,52,64,0.5508474576271186,33,57,0.6304347826086957,26,25,0.49056603773584906,63,14,0.189873417721519,24,15,0.3902439024390244,18,15,0.45714285714285713,50,32,0.39285714285714285,141,147,0.5103448275862069,458,418,0.4772209567198178,316,384,0.5484330484330484,247,380,0.6057233704292527,368,362,0.4959016393442623,527,794,0.6009070294784581,608,604,0.49835255354200986,480,556,0.5366088631984586,507,467,0.47950819672131145,537,368,0.40683572216097025,526,410,0.43816631130063965,553,436,0.4409687184661958,360,302,0.4563253012048193,170,246,0.5909090909090909,118,171,0.5910652920962199,86,124,0.589622641509434,58,99,0.6289308176100629,874,945,0.5194947830862163,929,937,0.5021413276231264,943,941,0.49946977730646874,989,987,0.4994944388270981,1099,1157,0.5128432240921169,765,787,0.5070785070785071,727,736,0.5030716723549488,3076,116,90,51,77,39,33,82,288,876,700,627,730,1321,1212,1036,974,905,936,989,662,416,289,210,157,1819,1866,1884,1976,2256,1552,1463
3077,2528,2880,5408,0.5325323475046211,34.056968700000006,-118.25358999999999,24,52,0.6794871794871795,16,23,0.5853658536585366,12,44,0.7758620689655172,4,27,0.8484848484848485,5,45,0.8846153846153846,9,22,0.696969696969697,43,21,0.3333333333333333,92,47,0.3404255319148936,84,97,0.5355191256830601,133,180,0.5746031746031746,163,181,0.5260115606936416,226,149,0.3978779840848806,223,261,0.5390946502057613,245,284,0.536723163841808,218,267,0.5503080082135524,170,179,0.5128205128205128,182,182,0.5,193,152,0.4409221902017291,140,155,0.5252525252525253,132,148,0.5283687943262412,85,129,0.6018518518518519,53,102,0.6560509554140127,48,73,0.6016260162601627,28,60,0.6777777777777778,271,336,0.5533661740558292,359,362,0.5020746887966805,366,414,0.530690537084399,347,400,0.5353805073431241,353,400,0.5311258278145695,456,563,0.5523996082272282,376,405,0.5185185185185185,3077,76,39,56,31,50,31,64,139,181,313,344,375,484,529,485,349,364,345,295,280,214,155,121,88,607,721,780,747,753,1019,781
3078,2991,2887,5878,0.49115646258503404,34.0447006,-118.25243999999999,61,88,0.5894039735099338,59,49,0.45454545454545453,64,34,0.35,39,18,0.3220338983050847,5,7,0.5714285714285714,3,7,0.6666666666666666,43,28,0.3972602739726027,200,28,0.12608695652173912,90,27,0.23529411764705882,79,62,0.4405594405594406,77,54,0.41353383458646614,115,100,0.46543778801843316,148,165,0.526984126984127,117,132,0.5298804780876494,184,177,0.4903581267217631,226,177,0.43950617283950616,214,221,0.5080091533180778,230,361,0.6104553119730185,230,275,0.5443786982248521,245,226,0.4799154334038055,142,238,0.6256544502617801,151,178,0.540785498489426,144,129,0.4727272727272727,125,106,0.4592274678111588,349,347,0.498567335243553,387,380,0.49544863459037713,345,355,0.5071225071225072,359,351,0.4943820224719101,403,393,0.49373433583959897,601,568,0.48590947907771137,547,493,0.4740882917466411,3078,149,108,98,57,12,10,71,228,117,141,131,215,313,249,361,403,435,591,505,471,380,329,273,231,696,767,700,710,796,1169,1040
3079,1734,1764,3498,0.5042857142857143,34.0491982,-118.25283,40,35,0.4675324675324675,32,13,0.2978723404255319,9,7,0.4444444444444444,3,2,0.42857142857142855,3,3,0.5,13,19,0.5882352941176471,5,17,0.75,39,41,0.5121951219512195,48,131,0.7292817679558011,48,101,0.6754966887417219,48,58,0.5462962962962963,106,59,0.3592814371257485,155,129,0.45454545454545453,99,192,0.658703071672355,124,100,0.4469026548672566,119,127,0.5161290322580645,161,124,0.4355400696864111,157,147,0.48366013071895425,200,142,0.41569767441860467,100,138,0.5791666666666667,80,53,0.4,49,64,0.5652173913043478,47,38,0.4482758620689655,49,24,0.3333333333333333,215,215,0.5,268,272,0.503690036900369,291,289,0.49828178694158076,324,324,0.5,210,251,0.5442764578833693,239,226,0.4860813704496788,187,187,0.5,3079,75,45,16,5,6,32,22,80,179,149,106,165,284,291,224,246,285,304,342,238,133,113,85,73,430,540,580,648,461,465,374
3080,488,551,1039,0.5302593659942363,34.028511,-118.25667,1,8,0.8181818181818182,2,1,0.4,2,2,0.5,1,6,0.7777777777777778,4,1,0.2857142857142857,1,1,0.5,0,1,0.6666666666666666,7,24,0.7575757575757576,11,33,0.7391304347826086,15,15,0.5,28,37,0.5671641791044776,24,51,0.6753246753246753,40,50,0.5543478260869565,30,41,0.5753424657534246,49,40,0.45054945054945056,44,46,0.5108695652173914,50,32,0.39285714285714285,53,35,0.4,55,54,0.4954954954954955,21,34,0.6140350877192983,21,13,0.3888888888888889,7,9,0.5555555555555556,7,7,0.5,15,10,0.4074074074074074,75,69,0.4794520547945205,56,74,0.5681818181818182,76,95,0.5549132947976878,76,92,0.5470588235294118,103,85,0.45263157894736844,50,66,0.5677966101694916,52,70,0.5725806451612904,3080,9,3,4,7,5,2,1,31,44,30,65,75,90,71,89,90,82,88,109,55,34,16,14,25,144,130,171,168,188,116,122
3081,2064,2084,4148,0.5024096385542168,34.0348015,-118.23128,10,29,0.7317073170731707,11,24,0.6756756756756757,5,17,0.75,5,3,0.4,3,2,0.42857142857142855,6,6,0.5,8,5,0.4,22,98,0.8114754098360656,56,759,0.9302325581395349,46,166,0.780373831775701,72,56,0.43846153846153846,84,79,0.48484848484848486,115,106,0.4798206278026906,122,141,0.5358490566037736,112,125,0.5271966527196653,95,100,0.5126903553299492,142,73,0.34101382488479265,815,89,0.09933774834437085,194,63,0.2471042471042471,52,45,0.46464646464646464,39,35,0.47368421052631576,27,21,0.44,12,21,0.6285714285714286,11,21,0.6470588235294118,369,339,0.4788732394366197,378,360,0.48783783783783785,386,404,0.5113636363636364,358,357,0.499302649930265,336,355,0.5137085137085137,116,143,0.5517241379310345,121,126,0.5100401606425703,3081,39,35,22,8,5,12,13,120,815,212,128,163,221,263,237,195,215,904,257,97,74,48,33,32,708,738,790,715,691,259,247
3082,15040,17702,32742,0.5406486684583435,34.0468102,-118.25698,312,403,0.5634588563458857,206,274,0.5705394190871369,172,138,0.44551282051282054,73,42,0.36752136752136755,20,24,0.5434782608695652,85,24,0.22522522522522523,356,92,0.20666666666666667,854,168,0.1650390625,1193,291,0.19650067294751009,790,713,0.4744186046511628,508,536,0.5133843212237094,644,837,0.5650708024275118,735,976,0.5703444249854057,860,1016,0.5415335463258786,837,1090,0.5655780196993261,899,1040,0.5363214837712519,1005,1341,0.5715502555366269,1178,1973,0.6260704091341579,1179,1881,0.6146309601567603,908,1537,0.6285247241520229,717,1292,0.6429636996519145,614,882,0.589452603471295,524,667,0.5599329421626152,371,465,0.5560859188544153,1837,2158,0.540155116337253,1879,2331,0.553656220322887,2028,2375,0.5393870601589104,2017,2399,0.5432322317790855,2096,2574,0.5511558219178082,2777,3094,0.5269879107781372,2406,2771,0.5352384630237498,3082,715,480,310,115,44,109,448,1022,1484,1503,1044,1481,1711,1876,1927,1939,2346,3151,3060,2445,2009,1496,1191,836,3995,4210,4403,4416,4670,5871,5177
4108,211,302,513,0.5883495145631068,34.025890000000004,-118.238243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.8,1,16,0.8947368421052632,1,32,0.9428571428571428,10,24,0.6944444444444444,11,18,0.6129032258064516,20,20,0.5,9,17,0.6428571428571429,15,35,0.6923076923076923,25,27,0.5185185185185185,19,25,0.5652173913043478,14,13,0.4827586206896552,33,19,0.37037037037037035,13,7,0.36363636363636365,12,13,0.5185185185185185,11,12,0.52,15,19,0.5555555555555556,2,2,0.5,0,0,0.5,41,51,0.5531914893617021,32,44,0.5769230769230769,36,60,0.6224489795918368,28,42,0.5972222222222222,23,38,0.6190476190476191,40,46,0.5340909090909091,11,21,0.6470588235294118,4108,0,0,0,0,0,0,3,17,33,34,29,40,26,50,52,44,27,52,20,25,23,34,4,0,92,76,96,70,61,86,32
4110,0,221,221,0.9955156950672646,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,6,0.875,0,13,0.9333333333333333,0,6,0.875,0,6,0.875,0,12,0.9285714285714286,0,27,0.9655172413793104,0,9,0.9090909090909091,0,20,0.9545454545454546,0,19,0.9523809523809523,0,11,0.9230769230769231,0,21,0.9565217391304348,0,25,0.9629629629629629,0,13,0.9333333333333333,0,15,0.9411764705882353,0,17,0.9473684210526315,0,0,0.5,0,0,0.5,0,30,0.96875,0,24,0.9615384615384616,0,24,0.9615384615384616,0,30,0.96875,0,37,0.9743589743589743,0,43,0.9777777777777777,0,33,0.9714285714285714,4110,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.9666666666666667,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,7,0.8888888888888888,0,4,0.8333333333333334,0,0,0.5,0,3,0.8,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,6,0.875,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,11,0.9230769230769231,0,4,0.8333333333333334,4118,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,100,92,192,0.4793814432989691,33.766659000000004,-118.261017,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,3,2,0.42857142857142855,4,5,0.5454545454545454,2,2,0.5,6,1,0.2222222222222222,6,7,0.5333333333333333,11,9,0.45454545454545453,4,5,0.5454545454545454,1,2,0.6,5,3,0.4,8,8,0.5,12,7,0.38095238095238093,8,11,0.5714285714285714,21,12,0.37142857142857144,2,6,0.7,3,9,0.7142857142857143,1,2,0.6,0,0,0.5,6,6,0.5,19,17,0.47368421052631576,16,16,0.5,15,15,0.5,14,14,0.5,10,9,0.47619047619047616,20,15,0.43243243243243246,4125,0,2,0,1,0,0,1,5,9,4,7,13,20,9,3,8,16,19,19,33,8,12,3,0,12,36,32,30,28,19,35
4126,2266,2235,4501,0.49655785032200755,33.733521,-118.277786,0,14,0.9375,2,2,0.5,2,1,0.4,0,0,0.5,6,4,0.4166666666666667,1,0,0.3333333333333333,5,6,0.5384615384615384,27,16,0.37777777777777777,41,35,0.46153846153846156,96,69,0.41916167664670656,139,84,0.37777777777777777,142,126,0.4703703703703704,194,169,0.4657534246575342,187,195,0.5104166666666666,237,195,0.45161290322580644,216,243,0.5292841648590022,235,197,0.45622119815668205,255,225,0.46887966804979253,217,248,0.5331905781584583,159,204,0.5616438356164384,60,115,0.655367231638418,29,55,0.6511627906976745,11,26,0.6923076923076923,5,6,0.5384615384615384,278,272,0.4945652173913043,217,206,0.48705882352941177,236,227,0.49032258064516127,197,201,0.505,289,283,0.49477351916376305,468,465,0.4983957219251337,581,581,0.5,4126,14,4,3,0,10,1,11,43,76,165,223,268,363,382,432,459,432,480,465,363,175,84,37,11,550,423,463,398,572,933,1162
4127,298,279,577,0.4835924006908463,33.74892,-118.27519199999999,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,1,0,0.3333333333333333,1,1,0.5,6,11,0.631578947368421,12,8,0.4090909090909091,14,31,0.6808510638297872,14,36,0.7115384615384616,49,29,0.375,56,43,0.43564356435643564,18,15,0.45714285714285713,10,9,0.47619047619047616,19,20,0.5121951219512195,26,12,0.325,11,8,0.42857142857142855,16,16,0.5,18,16,0.4722222222222222,7,5,0.42857142857142855,3,5,0.6,8,5,0.4,7,4,0.38461538461538464,34,28,0.453125,33,33,0.5,37,34,0.4794520547945205,31,31,0.5,52,49,0.4854368932038835,67,66,0.4962962962962963,44,38,0.4642857142857143,4127,4,0,0,3,0,1,2,17,20,45,50,78,99,33,19,39,38,19,32,34,12,8,13,11,62,66,71,62,101,133,82
4129,918,951,1869,0.5088188134687333,33.725819,-118.28051,2,5,0.6666666666666666,0,1,0.6666666666666666,4,5,0.5454545454545454,1,2,0.6,2,1,0.4,1,0,0.3333333333333333,35,10,0.23404255319148937,10,11,0.5217391304347826,30,19,0.39215686274509803,68,41,0.3783783783783784,39,37,0.48717948717948717,52,42,0.4479166666666667,85,68,0.44516129032258067,50,74,0.5952380952380952,53,76,0.5877862595419847,79,65,0.4520547945205479,80,96,0.5449438202247191,89,96,0.5187165775401069,87,111,0.56,61,87,0.5866666666666667,30,59,0.6593406593406593,18,21,0.5365853658536586,37,12,0.2549019607843137,5,12,0.6842105263157895,96,112,0.5380952380952381,87,95,0.5217391304347826,113,101,0.4722222222222222,81,78,0.4906832298136646,94,94,0.5,206,210,0.5047846889952153,241,261,0.5198412698412699,4129,7,1,9,3,3,1,45,21,49,109,76,94,153,124,129,144,176,185,198,148,89,39,49,17,208,182,214,159,188,416,502
4130,1090,1041,2131,0.48851383028598216,33.719260999999996,-118.28272199999999,1,6,0.7777777777777778,0,0,0.5,0,1,0.6666666666666666,3,0,0.2,1,3,0.6666666666666666,8,3,0.3076923076923077,12,5,0.3157894736842105,34,25,0.4262295081967213,76,43,0.36363636363636365,115,75,0.3958333333333333,102,93,0.47715736040609136,84,58,0.4097222222222222,73,85,0.5375,83,72,0.46496815286624205,66,69,0.5109489051094891,73,63,0.463768115942029,70,93,0.5696969696969697,58,74,0.5597014925373134,96,77,0.44571428571428573,64,87,0.5751633986928104,43,46,0.5164835164835165,18,35,0.6545454545454545,7,19,0.7142857142857143,3,9,0.7142857142857143,121,117,0.49166666666666664,95,102,0.5175879396984925,116,119,0.5063291139240507,108,98,0.47596153846153844,150,140,0.4828767123287671,255,232,0.47648261758691207,245,233,0.4875,4130,7,0,1,3,4,11,17,59,119,190,195,142,158,155,135,136,163,132,173,151,89,53,26,12,238,197,235,206,290,487,478
4131,1594,1675,3269,0.5123815346988688,33.738979,-118.27926599999999,9,16,0.6296296296296297,3,9,0.7142857142857143,1,1,0.5,1,2,0.6,0,2,0.75,1,1,0.5,4,6,0.5833333333333334,17,11,0.4,36,26,0.421875,94,60,0.391025641025641,103,128,0.5536480686695279,90,84,0.48295454545454547,152,166,0.521875,128,139,0.5204460966542751,125,106,0.4592274678111588,126,127,0.5019607843137255,123,173,0.5838926174496645,130,109,0.45643153526970953,141,154,0.5218855218855218,110,117,0.5152838427947598,117,112,0.48917748917748916,49,63,0.5614035087719298,15,45,0.7419354838709677,19,18,0.48717948717948717,215,232,0.5189309576837416,152,160,0.5127388535031847,161,168,0.5105740181268882,148,164,0.5254777070063694,186,220,0.5416666666666666,353,326,0.4801762114537445,379,405,0.5165394402035624,4131,25,12,2,3,2,2,10,28,62,154,231,174,318,267,231,253,296,239,295,227,229,112,60,37,447,312,329,312,406,679,784
4132,1177,1154,2331,0.49507072438919847,33.725819,-118.28051,8,22,0.71875,3,4,0.5555555555555556,2,1,0.4,0,3,0.8,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,8,7,0.47058823529411764,34,17,0.33962264150943394,32,30,0.484375,38,31,0.4507042253521127,64,55,0.4628099173553719,50,47,0.48484848484848486,53,36,0.4065934065934066,53,52,0.4953271028037383,56,58,0.5086206896551724,83,72,0.46496815286624205,54,65,0.5454545454545454,114,86,0.4306930693069307,197,144,0.4227405247813411,162,188,0.5369318181818182,99,123,0.5535714285714286,48,67,0.5811965811965812,18,46,0.7121212121212122,124,126,0.503968253968254,144,141,0.49477351916376305,148,151,0.5049833887043189,124,119,0.4897959183673469,155,134,0.4639175257731959,234,230,0.4957081545064378,248,253,0.5049701789264414,4132,30,7,3,3,0,0,1,15,51,62,69,119,97,89,105,114,155,119,200,341,350,222,115,64,250,285,299,243,289,464,501
4133,842,1084,1926,0.5627593360995851,33.74913,-118.28018200000001,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,1,0,0.3333333333333333,10,7,0.42105263157894735,19,16,0.4594594594594595,31,42,0.5733333333333334,26,23,0.47058823529411764,43,59,0.5769230769230769,92,83,0.4745762711864407,54,102,0.6518987341772152,71,92,0.5636363636363636,69,123,0.6391752577319587,90,101,0.5284974093264249,83,107,0.5625,87,112,0.5621890547263682,88,85,0.49142857142857144,39,70,0.6396396396396397,21,35,0.6206896551724138,12,15,0.5517241379310345,6,6,0.5,135,155,0.5342465753424658,103,115,0.5272727272727272,50,66,0.5677966101694916,67,85,0.5584415584415584,98,118,0.5458715596330275,193,272,0.5845824411134903,196,273,0.5817409766454352,4133,4,0,0,0,0,2,1,17,35,73,49,102,175,156,163,192,191,190,199,173,109,56,27,12,290,218,116,152,216,465,469
4134,630,399,1029,0.3879728419010669,33.74136,-118.27806899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,15,0.8421052631578947,7,15,0.6666666666666666,13,5,0.3,33,19,0.37037037037037035,17,26,0.6,44,33,0.43037974683544306,48,10,0.18333333333333332,91,48,0.3475177304964539,68,31,0.31683168316831684,84,35,0.2975206611570248,85,45,0.3484848484848485,58,36,0.3854166666666667,25,29,0.5357142857142857,28,25,0.4727272727272727,15,14,0.4838709677419355,8,12,0.5909090909090909,3,1,0.3333333333333333,1,0,0.3333333333333333,60,42,0.41346153846153844,40,37,0.4810126582278481,51,36,0.4157303370786517,49,31,0.3902439024390244,89,73,0.45121951219512196,147,96,0.39591836734693875,194,84,0.30357142857142855,4134,0,0,0,0,0,0,17,22,18,52,43,77,58,139,99,119,130,94,54,53,29,20,4,1,102,77,87,80,162,243,278
