,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun
4108,167,234,401,0,34.04855,-118.25904799999999,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,3,4.0,0,11,12.0,1,27,14.0,9,16,1.7,9,16,1.7,14,17,1.2,9,13,1.4,12,25,2.0,19,21,1.1,13,19,1.4285714285714286,11,9,0.8333333333333334,22,11,0.5217391304347826,11,6,0.5833333333333334,11,13,1.1666666666666667,11,11,1.0,13,14,1.0714285714285714,2,2,1.0,0,0,1.0,35,43,1.2222222222222223,27,36,1.3214285714285714,27,45,1.6428571428571428,17,28,1.6111111111111112,13,21,1.5714285714285714,38,45,1.1794871794871795,10,16,1.5454545454545454
4110,0,221,221,0,34.156181,-118.16668700000001,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,1,2.0,0,6,7.0,0,13,14.0,0,6,7.0,0,6,7.0,0,12,13.0,0,27,28.0,0,9,10.0,0,20,21.0,0,19,20.0,0,11,12.0,0,21,22.0,0,25,26.0,0,13,14.0,0,15,16.0,0,17,18.0,0,0,1.0,0,0,1.0,0,30,31.0,0,24,25.0,0,24,25.0,0,30,31.0,0,37,38.0,0,43,44.0,0,33,34.0
4118,0,28,28,0,34.04681,-118.25698100000001,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,2,3.0,0,0,1.0,0,1,2.0,0,4,5.0,0,7,8.0,0,4,5.0,0,0,1.0,0,3,4.0,0,2,3.0,0,0,1.0,0,1,2.0,0,2,3.0,0,0,1.0,0,0,1.0,0,2,3.0,0,0,1.0,0,0,1.0,0,2,3.0,0,6,7.0,0,0,1.0,0,1,2.0,0,4,5.0,0,11,12.0,0,4,5.0
4125,100,92,192,0,33.766659000000004,-118.261017,0,0,1.0,1,1,1.0,0,0,1.0,1,0,0.5,0,0,1.0,0,0,1.0,1,0,0.5,3,2,0.75,4,5,1.2,2,2,1.0,6,1,0.2857142857142857,6,7,1.1428571428571428,11,9,0.8333333333333334,4,5,1.2,1,2,1.5,5,3,0.6666666666666666,8,8,1.0,12,7,0.6153846153846154,8,11,1.3333333333333333,21,12,0.5909090909090909,2,6,2.3333333333333335,3,9,2.5,1,2,1.5,0,0,1.0,6,6,1.0,19,17,0.9,16,16,1.0,15,15,1.0,14,14,1.0,10,9,0.9090909090909091,20,15,0.7619047619047619
4126,2266,2235,4501,0,33.733521,-118.277786,0,14,15.0,2,2,1.0,2,1,0.6666666666666666,0,0,1.0,6,4,0.7142857142857143,1,0,0.5,5,6,1.1666666666666667,27,16,0.6071428571428571,41,35,0.8571428571428571,96,69,0.7216494845360825,139,84,0.6071428571428571,142,126,0.8881118881118881,194,169,0.8717948717948718,187,195,1.0425531914893618,237,195,0.8235294117647058,216,243,1.1244239631336406,235,197,0.8389830508474576,255,225,0.8828125,217,248,1.1422018348623852,159,204,1.28125,60,115,1.901639344262295,29,55,1.8666666666666667,11,26,2.25,5,6,1.1666666666666667,278,272,0.978494623655914,217,206,0.9495412844036697,236,227,0.9620253164556962,197,201,1.02020202020202,289,283,0.9793103448275862,468,465,0.9936034115138592,581,581,1.0
4127,298,279,577,0,33.74892,-118.27519199999999,0,4,5.0,0,0,1.0,0,0,1.0,2,1,0.6666666666666666,0,0,1.0,1,0,0.5,1,1,1.0,6,11,1.7142857142857142,12,8,0.6923076923076923,14,31,2.1333333333333333,14,36,2.466666666666667,49,29,0.6,56,43,0.7719298245614035,18,15,0.8421052631578947,10,9,0.9090909090909091,19,20,1.05,26,12,0.48148148148148145,11,8,0.75,16,16,1.0,18,16,0.8947368421052632,7,5,0.75,3,5,1.5,8,5,0.6666666666666666,7,4,0.625,34,28,0.8285714285714286,33,33,1.0,37,34,0.9210526315789473,31,31,1.0,52,49,0.9433962264150944,67,66,0.9852941176470589,44,38,0.8666666666666667
4129,918,951,1869,0,33.725819,-118.28051,2,5,2.0,0,1,2.0,4,5,1.2,1,2,1.5,2,1,0.6666666666666666,1,0,0.5,35,10,0.3055555555555556,10,11,1.0909090909090908,30,19,0.6451612903225806,68,41,0.6086956521739131,39,37,0.95,52,42,0.8113207547169812,85,68,0.8023255813953488,50,74,1.4705882352941178,53,76,1.4259259259259258,79,65,0.825,80,96,1.1975308641975309,89,96,1.0777777777777777,87,111,1.2727272727272727,61,87,1.4193548387096775,30,59,1.935483870967742,18,21,1.1578947368421053,37,12,0.34210526315789475,5,12,2.1666666666666665,96,112,1.1649484536082475,87,95,1.0909090909090908,113,101,0.8947368421052632,81,78,0.9634146341463414,94,94,1.0,206,210,1.0193236714975846,241,261,1.0826446280991735
4130,1090,1041,2131,0,33.719260999999996,-118.28272199999999,1,6,3.5,0,0,1.0,0,1,2.0,3,0,0.25,1,3,2.0,8,3,0.4444444444444444,12,5,0.46153846153846156,34,25,0.7428571428571429,76,43,0.5714285714285714,115,75,0.6551724137931034,102,93,0.912621359223301,84,58,0.6941176470588235,73,85,1.162162162162162,83,72,0.8690476190476191,66,69,1.044776119402985,73,63,0.8648648648648649,70,93,1.323943661971831,58,74,1.271186440677966,96,77,0.8041237113402062,64,87,1.353846153846154,43,46,1.0681818181818181,18,35,1.894736842105263,7,19,2.5,3,9,2.5,121,117,0.9672131147540983,95,102,1.0729166666666667,116,119,1.0256410256410255,108,98,0.908256880733945,150,140,0.9337748344370861,255,232,0.91015625,245,233,0.9512195121951219
4131,1594,1675,3269,0,33.738979,-118.27926599999999,9,16,1.7,3,9,2.5,1,1,1.0,1,2,1.5,0,2,3.0,1,1,1.0,4,6,1.4,17,11,0.6666666666666666,36,26,0.7297297297297297,94,60,0.6421052631578947,103,128,1.2403846153846154,90,84,0.9340659340659341,152,166,1.091503267973856,128,139,1.0852713178294573,125,106,0.8492063492063492,126,127,1.0078740157480315,123,173,1.403225806451613,130,109,0.8396946564885496,141,154,1.091549295774648,110,117,1.063063063063063,117,112,0.9576271186440678,49,63,1.28,15,45,2.875,19,18,0.95,215,232,1.0787037037037037,152,160,1.0522875816993464,161,168,1.0432098765432098,148,164,1.1073825503355705,186,220,1.1818181818181819,353,326,0.923728813559322,379,405,1.068421052631579
4132,1177,1154,2331,0,33.725819,-118.28051,8,22,2.5555555555555554,3,4,1.25,2,1,0.6666666666666666,0,3,4.0,0,0,1.0,0,0,1.0,1,0,0.5,8,7,0.8888888888888888,34,17,0.5142857142857142,32,30,0.9393939393939394,38,31,0.8205128205128205,64,55,0.8615384615384616,50,47,0.9411764705882353,53,36,0.6851851851851852,53,52,0.9814814814814815,56,58,1.0350877192982457,83,72,0.8690476190476191,54,65,1.2,114,86,0.7565217391304347,197,144,0.7323232323232324,162,188,1.1595092024539877,99,123,1.24,48,67,1.3877551020408163,18,46,2.473684210526316,124,126,1.016,144,141,0.9793103448275862,148,151,1.0201342281879195,124,119,0.96,155,134,0.8653846153846154,234,230,0.9829787234042553,248,253,1.0200803212851406
4133,842,1084,1926,0,33.74913,-118.28018200000001,0,4,5.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,2,3.0,1,0,0.5,10,7,0.7272727272727273,19,16,0.85,31,42,1.34375,26,23,0.8888888888888888,43,59,1.3636363636363635,92,83,0.9032258064516129,54,102,1.8727272727272728,71,92,1.2916666666666667,69,123,1.7714285714285714,90,101,1.120879120879121,83,107,1.2857142857142858,87,112,1.2840909090909092,88,85,0.9662921348314607,39,70,1.775,21,35,1.6363636363636365,12,15,1.2307692307692308,6,6,1.0,135,155,1.1470588235294117,103,115,1.1153846153846154,50,66,1.3137254901960784,67,85,1.2647058823529411,98,118,1.202020202020202,193,272,1.407216494845361,196,273,1.3908629441624365
4134,630,399,1029,0,33.74136,-118.27806899999999,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,2,15,5.333333333333333,7,15,2.0,13,5,0.42857142857142855,33,19,0.5882352941176471,17,26,1.5,44,33,0.7555555555555555,48,10,0.22448979591836735,91,48,0.532608695652174,68,31,0.463768115942029,84,35,0.4235294117647059,85,45,0.5348837209302325,58,36,0.6271186440677966,25,29,1.1538461538461537,28,25,0.896551724137931,15,14,0.9375,8,12,1.4444444444444444,3,1,0.5,1,0,0.5,60,42,0.7049180327868853,40,37,0.926829268292683,51,36,0.7115384615384616,49,31,0.64,89,73,0.8222222222222222,147,96,0.6554054054054054,194,84,0.4358974358974359
4135,470,476,946,0,33.772301,-118.26804399999999,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1,0,0.5,0,1,2.0,1,1,1.0,12,7,0.6153846153846154,29,18,0.6333333333333333,18,29,1.5789473684210527,31,24,0.78125,30,22,0.7419354838709677,36,34,0.9459459459459459,20,25,1.2380952380952381,30,23,0.7741935483870968,35,36,1.0277777777777777,31,38,1.21875,38,34,0.8974358974358975,43,40,0.9318181818181818,52,42,0.8113207547169812,32,43,1.3333333333333333,26,39,1.4814814814814814,5,7,1.3333333333333333,0,13,14.0,38,40,1.0512820512820513,50,55,1.0980392156862746,83,77,0.9285714285714286,53,55,1.037037037037037,32,30,0.9393939393939394,61,63,1.032258064516129,153,156,1.0194805194805194
4136,266,258,524,0,33.766659000000004,-118.261017,0,1,2.0,1,0,0.5,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,1,2.0,4,3,0.8,6,3,0.5714285714285714,7,9,1.25,24,14,0.6,16,14,0.8823529411764706,12,28,2.230769230769231,27,16,0.6071428571428571,15,15,1.0,22,22,1.0,17,21,1.2222222222222223,22,12,0.5652173913043478,26,18,0.7037037037037037,31,39,1.25,16,24,1.4705882352941178,9,12,1.3,4,5,1.2,7,1,0.25,40,37,0.926829268292683,30,22,0.7419354838709677,23,23,1.0,28,33,1.1724137931034482,18,19,1.0526315789473684,60,55,0.9180327868852459,67,69,1.0294117647058822
4138,1769,1777,3546,0,34.145691,-118.14823899999999,44,53,1.2,63,26,0.421875,13,13,1.0,2,4,1.6666666666666667,4,6,1.4,1,2,1.5,8,3,0.4444444444444444,23,27,1.1666666666666667,26,83,3.111111111111111,39,62,1.575,49,52,1.06,49,69,1.4,153,115,0.7532467532467533,162,205,1.2638036809815951,127,123,0.96875,131,114,0.8712121212121212,102,126,1.233009708737864,104,128,1.2285714285714286,122,135,1.1056910569105691,141,125,0.8873239436619719,107,96,0.8981481481481481,106,90,0.8504672897196262,126,66,0.5275590551181102,67,54,0.8088235294117647,173,215,1.2413793103448276,282,268,0.950530035335689,240,229,0.9543568464730291,228,216,0.9475982532751092,231,225,0.9741379310344828,313,320,1.0222929936305734,302,304,1.0066006600660067
4142,1973,1993,3966,0,34.144588,-118.14459199999999,29,23,0.8,26,13,0.5185185185185185,4,5,1.2,7,1,0.25,1,4,2.5,4,0,0.2,12,21,1.6923076923076923,18,85,4.526315789473684,67,69,1.0294117647058822,76,90,1.1818181818181819,78,112,1.4303797468354431,114,112,0.9826086956521739,102,119,1.1650485436893203,136,173,1.27007299270073,104,137,1.3142857142857143,134,117,0.8740740740740741,143,125,0.875,146,147,1.0068027210884354,142,184,1.2937062937062938,191,161,0.84375,104,99,0.9523809523809523,163,85,0.524390243902439,111,66,0.5982142857142857,61,45,0.7419354838709677,287,248,0.8645833333333334,264,256,0.969811320754717,255,273,1.0703125,256,243,0.9494163424124513,258,298,1.1544401544401544,337,359,1.0650887573964498,316,316,1.0
4143,2,2,4,0,34.145748,-118.144287,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,2,2,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,2,2,1.0,0,0,1.0,0,0,1.0,0,0,1.0
4144,1433,1500,2933,0,34.142399,-118.13265200000001,9,7,0.8,2,7,2.6666666666666665,3,6,1.75,0,0,1.0,2,1,0.6666666666666666,15,1,0.125,11,15,1.3333333333333333,40,139,3.4146341463414633,92,131,1.4193548387096775,58,74,1.271186440677966,87,88,1.0113636363636365,60,96,1.5901639344262295,111,107,0.9642857142857143,104,97,0.9333333333333333,90,84,0.9340659340659341,102,99,0.970873786407767,152,81,0.5359477124183006,100,104,1.0396039603960396,105,114,1.0849056603773586,90,98,1.0879120879120878,92,75,0.8172043010752689,66,37,0.5671641791044776,28,27,0.9655172413793104,14,12,0.8666666666666667,213,207,0.9719626168224299,254,254,1.0,189,192,1.0157894736842106,177,197,1.1123595505617978,220,197,0.8959276018099548,198,244,1.2311557788944723,182,209,1.1475409836065573
4146,995,907,1902,0,34.147652,-118.145569,11,18,1.5833333333333333,4,3,0.8,2,2,1.0,0,0,1.0,0,1,2.0,14,0,0.06666666666666667,3,7,2.0,10,17,1.6363636363636365,24,26,1.08,25,36,1.4230769230769231,65,41,0.6363636363636364,95,83,0.875,89,92,1.0333333333333334,97,82,0.8469387755102041,81,69,0.8536585365853658,73,69,0.9459459459459459,80,46,0.5802469135802469,69,51,0.7428571428571429,55,56,1.0178571428571428,70,59,0.8450704225352113,31,49,1.5625,48,51,1.0612244897959184,27,25,0.9285714285714286,22,24,1.0869565217391304,104,80,0.7714285714285715,119,124,1.0416666666666667,131,122,0.9318181818181818,143,129,0.9027777777777778,178,156,0.8770949720670391,179,159,0.8888888888888888,141,137,0.971830985915493
4147,1421,1612,3033,0,34.145247999999995,-118.15007,50,43,0.8627450980392157,53,33,0.6296296296296297,21,10,0.5,1,3,2.0,1,2,1.5,1,15,8.0,4,5,1.2,7,7,1.0,24,62,2.52,36,111,3.027027027027027,44,48,1.0888888888888888,51,94,1.8269230769230769,77,116,1.5,77,75,0.9743589743589743,109,104,0.9545454545454546,56,79,1.4035087719298245,91,88,0.967391304347826,107,110,1.0277777777777777,144,114,0.7931034482758621,109,125,1.1454545454545455,123,123,1.0,84,77,0.9176470588235294,78,108,1.379746835443038,73,60,0.8243243243243243,173,235,1.3563218390804597,153,190,1.2402597402597402,175,196,1.1193181818181819,193,199,1.0309278350515463,205,230,1.1213592233009708,259,287,1.1076923076923078,263,275,1.0454545454545454
4148,688,621,1309,0,34.14962,-118.14431,1,7,4.0,2,5,2.0,0,3,4.0,1,2,1.5,0,0,1.0,32,0,0.030303030303030304,15,44,2.8125,15,32,2.0625,11,45,3.8333333333333335,30,59,1.935483870967742,31,24,0.78125,40,23,0.5853658536585366,74,50,0.68,42,50,1.186046511627907,33,23,0.7058823529411765,44,47,1.0666666666666667,41,44,1.0714285714285714,91,47,0.5217391304347826,92,27,0.3010752688172043,48,43,0.8979591836734694,24,17,0.72,15,8,0.5625,2,13,4.666666666666667,4,8,1.8,108,83,0.7706422018348624,137,111,0.8115942028985508,120,113,0.9421487603305785,106,111,1.0467289719626167,88,82,0.9325842696629213,62,57,0.9206349206349206,67,64,0.9558823529411765
4149,872,967,1839,0,34.13821,-118.147079,7,9,1.25,1,6,3.5,3,7,2.0,2,1,0.6666666666666666,1,33,17.0,2,4,1.6666666666666667,4,1,0.4,12,8,0.6923076923076923,41,23,0.5714285714285714,38,26,0.6923076923076923,41,39,0.9523809523809523,46,53,1.148936170212766,53,68,1.2777777777777777,94,96,1.0210526315789474,69,66,0.9571428571428572,48,42,0.8775510204081632,41,50,1.2142857142857142,51,64,1.25,83,61,0.7380952380952381,83,97,1.1666666666666667,81,85,1.048780487804878,30,46,1.5161290322580645,28,48,1.6896551724137931,13,34,2.5,121,123,1.0163934426229508,147,148,1.0067567567567568,112,126,1.1238938053097345,98,113,1.1515151515151516,113,120,1.0614035087719298,138,151,1.0935251798561152,143,186,1.2986111111111112
4150,1258,1119,2377,0,34.154270000000004,-118.142151,13,44,3.2142857142857144,6,14,2.142857142857143,3,2,0.75,1,3,2.0,0,3,4.0,0,0,1.0,6,0,0.14285714285714285,38,7,0.20512820512820512,206,14,0.07246376811594203,100,38,0.38613861386138615,156,42,0.27388535031847133,142,54,0.38461538461538464,64,66,1.0307692307692307,64,54,0.8461538461538461,57,55,0.9655172413793104,54,45,0.8363636363636363,59,68,1.15,56,82,1.456140350877193,59,179,3.0,59,103,1.7333333333333334,48,62,1.2857142857142858,32,85,2.606060606060606,21,61,2.8181818181818183,14,38,2.6,199,170,0.855,193,174,0.9020618556701031,197,175,0.8888888888888888,211,165,0.7830188679245284,185,146,0.7903225806451613,154,155,1.0064516129032257,119,134,1.125
4151,1767,1601,3368,0,34.142361,-118.14151000000001,9,25,2.6,4,14,3.0,11,11,1.0,1,9,5.0,1,0,0.5,7,4,0.625,18,47,2.526315789473684,115,57,0.5,135,37,0.27941176470588236,104,45,0.4380952380952381,105,59,0.5660377358490566,152,70,0.46405228758169936,150,145,0.9668874172185431,112,116,1.0353982300884956,103,87,0.8461538461538461,113,91,0.8070175438596491,76,86,1.12987012987013,125,106,0.8492063492063492,142,126,0.8881118881118881,124,134,1.08,78,118,1.5063291139240507,47,118,2.4791666666666665,29,67,2.2666666666666666,6,29,4.285714285714286,256,251,0.980544747081712,268,220,0.8215613382899628,269,232,0.8629629629629629,231,231,1.0,241,209,0.8677685950413223,270,238,0.8819188191881919,232,220,0.9484978540772532
4152,861,547,1408,0,34.147498999999996,-118.14801000000001,13,10,0.7857142857142857,4,3,0.8,1,3,2.0,1,0,0.5,1,0,0.5,6,1,0.2857142857142857,37,29,0.7894736842105263,41,7,0.19047619047619047,50,15,0.3137254901960784,53,32,0.6111111111111112,25,15,0.6153846153846154,40,35,0.8780487804878049,45,23,0.5217391304347826,38,30,0.7948717948717948,44,37,0.8444444444444444,35,34,0.9722222222222222,63,39,0.625,87,60,0.6931818181818182,33,44,1.3235294117647058,64,49,0.7692307692307693,52,17,0.33962264150943394,27,17,0.6428571428571429,39,20,0.525,62,27,0.4444444444444444,116,81,0.7008547008547008,94,69,0.7368421052631579,93,74,0.7978723404255319,96,71,0.7422680412371134,136,68,0.5036496350364964,153,75,0.4935064935064935,173,109,0.632183908045977
4153,2717,2759,5476,0,34.156181,-118.16668700000001,6,28,4.142857142857143,10,11,1.0909090909090908,8,6,0.7777777777777778,1,0,0.5,0,2,3.0,11,10,0.9166666666666666,44,38,0.8666666666666667,29,31,1.0666666666666667,78,53,0.6835443037974683,122,101,0.8292682926829268,113,135,1.1929824561403508,120,126,1.0495867768595042,139,136,0.9785714285714285,130,145,1.1145038167938932,152,153,1.0065359477124183,167,170,1.0178571428571428,174,179,1.0285714285714285,173,202,1.1666666666666667,240,221,0.921161825726141,293,277,0.9455782312925171,285,345,1.2097902097902098,198,198,1.0,115,139,1.206896551724138,109,53,0.4909090909090909,366,387,1.0572207084468666,368,383,1.0406504065040652,272,281,1.032967032967033,283,284,1.0035211267605635,338,334,0.9882005899705014,455,441,0.9692982456140351,635,649,1.0220125786163523
4154,1138,847,1985,0,34.156181,-118.16668700000001,15,30,1.9375,4,20,4.2,9,5,0.6,12,1,0.15384615384615385,45,0,0.021739130434782608,10,1,0.18181818181818182,128,14,0.11627906976744186,31,102,3.21875,70,26,0.38028169014084506,30,22,0.7419354838709677,28,21,0.7586206896551724,53,24,0.46296296296296297,48,36,0.7551020408163265,45,35,0.782608695652174,46,48,1.0425531914893618,45,36,0.8043478260869565,64,34,0.5384615384615384,69,73,1.0571428571428572,114,75,0.6608695652173913,112,33,0.3008849557522124,74,58,0.7866666666666666,41,75,1.8095238095238095,33,59,1.7647058823529411,12,19,1.5384615384615385,190,142,0.7486910994764397,184,138,0.7513513513513513,194,148,0.764102564102564,139,90,0.65,153,112,0.7337662337662337,155,122,0.7884615384615384,123,95,0.7741935483870968
4155,925,717,1642,0,34.147812,-118.132217,7,12,1.625,14,5,0.4,2,3,1.3333333333333333,0,0,1.0,0,0,1.0,7,8,1.125,6,6,1.0,55,7,0.14285714285714285,40,16,0.4146341463414634,27,26,0.9642857142857143,29,23,0.8,62,37,0.6031746031746031,108,41,0.3853211009174312,49,57,1.16,43,39,0.9090909090909091,43,31,0.7272727272727273,42,40,0.9534883720930233,71,57,0.8055555555555556,64,66,1.0307692307692307,54,80,1.4727272727272727,66,68,1.0298507462686568,48,40,0.8367346938775511,48,30,0.6326530612244898,40,25,0.6341463414634146,140,114,0.8156028368794326,158,112,0.710691823899371,155,109,0.7051282051282052,122,109,0.8943089430894309,110,98,0.8918918918918919,120,70,0.5867768595041323,120,105,0.8760330578512396
4156,991,965,1956,0,34.14991,-118.13838999999999,0,18,19.0,2,16,5.666666666666667,0,4,5.0,1,5,3.0,0,1,2.0,25,0,0.038461538461538464,6,28,4.142857142857143,47,27,0.5833333333333334,78,135,1.7215189873417722,110,26,0.24324324324324326,61,19,0.3225806451612903,40,24,0.6097560975609756,77,46,0.6025641025641025,46,36,0.7872340425531915,39,39,1.0,52,22,0.4339622641509434,69,34,0.5,101,45,0.45098039215686275,70,90,1.2816901408450705,60,101,1.6721311475409837,47,99,2.0833333333333335,23,66,2.7916666666666665,28,42,1.4827586206896552,9,42,4.3,135,157,1.161764705882353,152,162,1.065359477124183,157,160,1.018987341772152,136,146,1.072992700729927,142,128,0.9020979020979021,140,110,0.7872340425531915,129,102,0.7923076923076923
4157,1735,1829,3564,0,34.140999,-118.13208799999998,19,12,0.65,3,10,2.75,0,5,6.0,0,1,2.0,3,0,0.25,2,13,4.666666666666667,32,3,0.12121212121212122,193,94,0.4896907216494845,69,92,1.3285714285714285,56,94,1.6666666666666667,75,70,0.9342105263157895,77,102,1.3205128205128205,84,167,1.9764705882352942,109,112,1.0272727272727273,94,104,1.105263157894737,82,142,1.7228915662650603,93,110,1.1808510638297873,126,117,0.9291338582677166,164,152,0.9272727272727272,143,191,1.3333333333333333,152,108,0.7124183006535948,89,78,0.8777777777777778,37,31,0.8421052631578947,33,21,0.6470588235294118,268,259,0.966542750929368,265,287,1.0827067669172932,245,240,0.9796747967479674,247,231,0.9354838709677419,237,246,1.0378151260504203,251,306,1.2182539682539681,222,260,1.1704035874439462
4158,1020,1408,2428,0,34.13525,-118.13237,2,26,9.0,7,12,1.625,0,16,17.0,0,1,2.0,1,0,0.5,0,17,18.0,52,5,0.11320754716981132,93,136,1.4574468085106382,69,66,0.9571428571428572,36,54,1.4864864864864864,28,66,2.310344827586207,50,60,1.196078431372549,56,59,1.0526315789473684,47,83,1.75,68,67,0.9855072463768116,54,70,1.290909090909091,46,90,1.9361702127659575,71,110,1.5416666666666667,86,101,1.1724137931034482,91,135,1.4782608695652173,63,84,1.328125,47,66,1.3958333333333333,33,53,1.588235294117647,20,31,1.5238095238095237,138,226,1.6330935251798562,122,180,1.4715447154471544,122,184,1.5040650406504066,151,207,1.368421052631579,148,188,1.2684563758389262,170,222,1.304093567251462,169,201,1.188235294117647
4159,1904,1996,3900,0,34.145901,-118.11653899999999,14,55,3.7333333333333334,11,12,1.0833333333333333,5,21,3.6666666666666665,6,13,2.0,8,4,0.5555555555555556,9,8,0.9,20,12,0.6190476190476191,55,46,0.8392857142857143,116,65,0.5641025641025641,133,78,0.5895522388059702,109,72,0.6636363636363637,112,99,0.8849557522123894,131,110,0.8409090909090909,137,121,0.8840579710144928,105,98,0.9339622641509434,99,99,1.0,124,140,1.128,128,142,1.1085271317829457,143,125,0.875,148,187,1.261744966442953,108,152,1.4036697247706422,117,162,1.38135593220339,50,118,2.3333333333333335,16,57,3.411764705882353,279,276,0.9892857142857143,302,309,1.023102310231023,254,252,0.9921568627450981,242,284,1.1728395061728396,252,287,1.1383399209486167,304,301,0.9901639344262295,271,287,1.0588235294117647
4160,1185,1618,2803,0,34.133010999999996,-118.14856,9,19,2.0,4,15,3.2,5,13,2.3333333333333335,0,2,3.0,1,1,1.0,1,20,10.5,6,14,2.142857142857143,35,81,2.2777777777777777,142,171,1.2027972027972027,88,82,0.9325842696629213,49,49,1.0,70,52,0.7464788732394366,68,71,1.0434782608695652,56,99,1.7543859649122806,61,66,1.0806451612903225,42,77,1.813953488372093,81,110,1.353658536585366,100,172,1.7128712871287128,114,122,1.0695652173913044,122,141,1.1544715447154472,64,96,1.4923076923076923,35,70,1.9722222222222223,20,51,2.4761904761904763,12,24,1.9230769230769231,193,250,1.2938144329896908,208,276,1.325358851674641,203,267,1.3137254901960784,203,236,1.161764705882353,139,194,1.3928571428571428,120,206,1.7107438016528926,119,189,1.5833333333333333
4162,2904,3106,6010,0,34.147498999999996,-118.14801000000001,77,109,1.4102564102564104,42,35,0.8372093023255814,7,7,1.0,3,7,2.0,4,22,4.6,2,7,2.6666666666666665,39,109,2.75,105,142,1.349056603773585,122,295,2.4065040650406506,144,166,1.1517241379310346,100,124,1.2376237623762376,105,135,1.2830188679245282,158,195,1.2327044025157232,144,143,0.993103448275862,140,130,0.9290780141843972,165,126,0.7650602409638554,262,193,0.7376425855513308,296,245,0.8282828282828283,304,247,0.8131147540983606,220,200,0.9095022624434389,146,152,1.0408163265306123,149,130,0.8733333333333333,112,80,0.7168141592920354,58,107,1.8305084745762712,439,436,0.9931818181818182,429,473,1.1023255813953488,468,500,1.068230277185501,391,433,1.1071428571428572,395,446,1.128787878787879,395,437,1.106060606060606,387,381,0.9845360824742269
4163,1836,1455,3291,0,34.150471,-118.132019,6,10,1.5714285714285714,5,8,1.5,3,0,0.25,0,1,2.0,0,4,5.0,5,16,2.8333333333333335,16,61,3.6470588235294117,304,115,0.380327868852459,157,175,1.1139240506329113,95,136,1.4270833333333333,80,75,0.9382716049382716,66,28,0.43283582089552236,76,50,0.6623376623376623,87,83,0.9545454545454546,68,76,1.1159420289855073,61,62,1.0161290322580645,129,101,0.7846153846153846,140,151,1.0780141843971631,177,86,0.4887640449438202,163,54,0.3353658536585366,82,76,0.927710843373494,43,49,1.1363636363636365,40,26,0.6585365853658537,33,12,0.38235294117647056,311,244,0.7852564102564102,358,250,0.6991643454038997,294,276,0.9389830508474576,304,216,0.7114754098360656,262,201,0.7680608365019012,181,133,0.7362637362637363,126,135,1.0708661417322836
4165,2116,2541,4657,0,34.14175,-118.14906299999998,30,36,1.1935483870967742,9,11,1.2,11,7,0.6666666666666666,4,0,0.2,1,2,1.5,6,23,3.4285714285714284,9,20,2.1,168,194,1.1538461538461537,190,108,0.5706806282722513,186,87,0.47058823529411764,148,74,0.5033557046979866,87,97,1.1136363636363635,97,132,1.3571428571428572,108,96,0.8899082568807339,123,147,1.1935483870967742,84,111,1.3176470588235294,158,243,1.5345911949685536,166,411,2.467065868263473,138,255,1.841726618705036,133,182,1.3656716417910448,112,112,1.0,79,69,0.875,41,94,2.261904761904762,28,30,1.0689655172413792,342,401,1.1720116618075802,335,397,1.1845238095238095,331,377,1.1385542168674698,261,349,1.3358778625954197,325,385,1.1840490797546013,278,346,1.2437275985663083,244,286,1.1714285714285715
