,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3066,4879,4551,9430,0.4826271186440678,34.063389,-118.23616000000001,34,49,0.5806451612903226,15,47,0.7222222222222222,13,23,0.6086956521739131,7,6,0.4782608695652174,4,3,0.47058823529411764,31,2,0.16279069767441862,125,24,0.18238993710691823,483,75,0.14084507042253522,636,155,0.19975031210986266,259,314,0.5471698113207547,172,227,0.5672371638141809,168,154,0.4789156626506024,269,230,0.46168958742632615,213,248,0.5371549893842887,235,298,0.5580110497237569,253,251,0.4980544747081712,371,430,0.5363748458692972,497,654,0.5676141257536607,422,437,0.5086306098964327,229,318,0.5798922800718133,135,219,0.6153846153846154,104,130,0.5532786885245902,122,134,0.5225563909774437,82,123,0.5953488372093023,701,639,0.47703703703703704,700,616,0.4683257918552036,690,648,0.4844213649851632,736,672,0.4774330042313117,696,623,0.472535741158766,741,704,0.4872852233676976,615,649,0.5133437990580848,83,62,36,13,7,33,149,558,791,573,399,322,499,461,533,504,801,1151,859,547,354,234,256,205,1340,1316,1338,1408,1319,1445,1264
3067,9017,8307,17324,0.4795200184608284,34.045181,-118.25023700000001,109,168,0.6027874564459931,95,102,0.5169082125603864,53,68,0.5572519083969466,32,44,0.5697674418604651,88,19,0.20512820512820512,94,28,0.25,112,70,0.390625,614,103,0.1485557083906465,755,202,0.2140641158221303,494,221,0.3117241379310345,461,231,0.33618233618233617,515,366,0.4163860830527497,616,550,0.4719387755102041,653,516,0.44189991518235794,532,470,0.46936758893280633,492,422,0.4621212121212121,465,532,0.5332671300893744,571,994,0.6342857142857142,675,754,0.527449617790132,562,683,0.5482071713147411,400,579,0.5904954499494439,272,517,0.6533166458072591,211,369,0.6338983050847458,146,299,0.6681318681318681,1248,1148,0.4792186201163757,1326,1232,0.48169781931464173,1282,1153,0.4736196319018405,1379,1226,0.4707456978967495,1346,1247,0.4809834805993085,1229,1165,0.48668885191347755,1207,1136,0.4849128771780705,277,197,121,76,107,122,182,717,957,715,692,881,1166,1169,1002,914,997,1565,1429,1245,979,789,580,445,2396,2558,2435,2605,2593,2394,2343
3068,10397,2589,12986,0.19959987688519545,34.0532,-118.25095400000001,81,28,0.2773109243697479,64,14,0.2159090909090909,28,19,0.42105263157894735,16,12,0.4473684210526316,8,3,0.38095238095238093,8,4,0.4090909090909091,46,16,0.2916666666666667,393,47,0.11555555555555555,603,76,0.11756168359941944,294,62,0.1830601092896175,301,122,0.29330254041570436,439,171,0.2838709677419355,776,263,0.2554814108674929,694,223,0.2459546925566343,617,201,0.24879227053140096,660,242,0.2708333333333333,805,226,0.2219020172910663,1650,220,0.1196808510638298,1005,143,0.12780656303972365,657,222,0.25534308211473566,460,106,0.19270833333333334,331,83,0.20754716981132076,270,36,0.12974683544303797,191,50,0.21912350597609562,1539,269,0.15071507150715072,1538,284,0.15775109170305676,1645,332,0.1696024157020634,1700,365,0.1783132530120482,1622,353,0.18035264483627203,1184,487,0.2926829268292683,1169,499,0.300357568533969,109,78,47,28,11,12,62,440,679,356,423,610,1039,917,818,902,1031,1870,1148,879,566,414,306,241,1808,1822,1977,2065,1975,1671,1668
3069,11034,11836,22870,0.5175262237762238,34.05088,-118.248253,81,104,0.558974358974359,87,66,0.43558282208588955,48,31,0.4044943820224719,8,15,0.6060606060606061,15,5,0.3333333333333333,28,22,0.45,151,44,0.23902439024390243,196,224,0.5325581395348837,267,469,0.6353887399463807,531,795,0.5988023952095808,520,658,0.5580808080808081,649,836,0.5625418060200669,963,1137,0.5412322274881517,973,1004,0.5078007045797684,913,903,0.49726177437020813,857,860,0.5008685581933989,827,852,0.507400828892836,806,930,0.5355097365406644,916,1006,0.5232919254658385,695,766,0.5241332426920462,602,451,0.42897460018814676,399,314,0.4412171507607192,301,196,0.39644970414201186,201,148,0.42618384401114207,1217,1489,0.5500736377025037,1295,1436,0.5257205399489238,1389,1573,0.5309555854643337,1412,1628,0.5354098360655738,1772,1753,0.4973125884016973,2074,2069,0.4993980255237178,1875,1888,0.5017227670288895,185,153,79,23,20,50,195,420,736,1326,1178,1485,2100,1977,1816,1717,1679,1736,1922,1461,1053,713,497,349,2706,2731,2962,3040,3525,4143,3763
3074,6400,5642,12042,0.4685529372718221,34.04417,-118.261169,120,112,0.4834710743801653,87,45,0.352112676056338,15,27,0.6153846153846154,3,13,0.6923076923076923,5,28,0.7674418604651163,45,13,0.2647058823529412,94,40,0.3125,178,102,0.3689655172413793,270,188,0.41239316239316237,229,173,0.4320388349514563,292,187,0.39263803680981596,355,327,0.4797687861271676,419,426,0.504093567251462,428,349,0.4498094027954257,404,334,0.4532085561497326,392,370,0.48575129533678757,469,435,0.4814004376367615,474,515,0.5205205205205206,593,554,0.48314606741573035,446,490,0.5232558139534884,340,366,0.5181564245810056,317,243,0.43508771929824563,248,189,0.43400447427293065,177,116,0.39933993399339934,825,754,0.4776589049716803,931,800,0.4623779437105112,949,851,0.47292817679558014,919,759,0.45260663507109006,922,825,0.4723961297666477,921,817,0.4702517162471396,933,836,0.47273749297358064,232,132,42,16,33,58,134,280,458,402,479,682,845,777,738,762,904,989,1147,936,706,560,437,293,1579,1731,1800,1678,1747,1738,1769
3075,6607,7112,13719,0.5183917255444679,34.04211,-118.25618700000001,85,91,0.5161290322580645,70,73,0.5098039215686274,27,31,0.5294117647058824,16,13,0.46153846153846156,12,11,0.48484848484848486,39,25,0.40540540540540543,136,197,0.5889212827988338,139,97,0.4146341463414634,327,437,0.5710594315245479,369,551,0.5978494623655914,360,478,0.5695754716981132,322,334,0.509009009009009,410,477,0.5373467112597548,508,529,0.5100286532951289,440,432,0.4954648526077097,367,403,0.5230769230769231,470,479,0.5046923879040668,607,550,0.4755784061696658,573,482,0.4572769953051643,517,437,0.45850622406639,307,352,0.5336322869955157,226,291,0.5616698292220114,150,209,0.5799457994579946,130,133,0.5054945054945055,879,930,0.514018691588785,993,1088,0.5227164036346246,989,1063,0.5179437439379243,945,1067,0.5301681503461919,1043,1144,0.5229858898497952,972,1001,0.5073121533030761,786,819,0.5102167182662539,176,143,58,29,23,64,333,236,764,920,838,656,887,1037,872,770,949,1157,1055,954,659,517,359,263,1809,2081,2052,2012,2187,1973,1605
3076,4895,4984,9879,0.5044999494387703,34.0406,-118.25383799999999,39,48,0.5463917525773195,19,30,0.5932203389830508,22,20,0.4807692307692308,49,12,0.23943661971830985,17,11,0.42105263157894735,15,8,0.3939393939393939,33,22,0.4153846153846154,117,123,0.512,399,322,0.4473324213406293,237,300,0.5575868372943327,181,299,0.6204081632653061,284,293,0.5076660988074957,397,626,0.6108422071636012,471,479,0.5041666666666667,391,436,0.5268817204301075,398,353,0.4704336399474376,392,272,0.41097922848664686,370,295,0.4444444444444444,464,308,0.40025575447570333,284,237,0.455743879472693,122,195,0.6116207951070336,85,123,0.5871559633027523,62,98,0.6058823529411764,47,74,0.6030534351145038,682,709,0.5096359743040685,733,720,0.4955570745044429,746,726,0.4932523616734143,789,774,0.49523204068658616,845,902,0.5162208309618668,562,605,0.5182667799490229,538,548,0.5045620437956204,87,49,42,61,28,23,55,240,721,537,480,577,1023,950,827,751,664,665,772,521,317,208,160,121,1391,1453,1472,1563,1747,1167,1086
3077,1915,2281,4196,0.543509272467903,34.044701,-118.25244099999999,13,46,0.7391304347826086,13,21,0.5909090909090909,7,36,0.7735849056603774,3,25,0.7894736842105263,3,43,0.8571428571428571,8,17,0.6285714285714286,33,19,0.3870967741935484,50,35,0.42105263157894735,76,81,0.5149700598802395,116,134,0.5346153846153846,128,129,0.50187265917603,187,125,0.40372670807453415,186,197,0.5139949109414759,206,238,0.5352422907488987,154,209,0.5737265415549598,125,141,0.5289855072463768,139,146,0.511864406779661,131,103,0.4426229508196721,103,125,0.5462184873949579,78,119,0.5990338164251208,61,101,0.6162790697674418,41,85,0.6617647058823529,35,55,0.6,19,51,0.7,211,272,0.5618661257606491,264,285,0.518783542039356,280,317,0.5304777594728172,255,328,0.5615514333895447,257,326,0.5581787521079258,350,425,0.5477707006369427,298,328,0.5235849056603774,59,34,43,28,46,25,52,85,157,250,257,312,383,444,363,266,285,234,228,197,162,126,90,70,483,549,597,583,583,775,626
3078,2460,2307,4767,0.48398576512455516,34.064281,-118.238937,55,76,0.574468085106383,49,36,0.43157894736842106,62,24,0.3020833333333333,38,12,0.2833333333333333,5,6,0.5238095238095238,2,6,0.6111111111111112,42,27,0.4050632911392405,198,27,0.13617021276595745,83,19,0.21428571428571427,66,52,0.4453125,67,40,0.38461538461538464,85,74,0.46745562130177515,123,123,0.5,93,110,0.539906103286385,139,142,0.5051546391752577,183,137,0.4303030303030303,183,177,0.4918918918918919,198,334,0.6254612546125461,190,216,0.53125,179,176,0.4958904109589041,107,173,0.6137931034482759,103,128,0.5518672199170125,113,104,0.4801762114537445,97,88,0.47692307692307695,282,296,0.5119047619047619,325,319,0.4954128440366973,287,297,0.5084175084175084,305,285,0.48333333333333334,329,323,0.4954682779456193,490,422,0.4631236442516269,442,365,0.4528763769889841,131,85,86,50,11,8,69,225,102,118,107,159,246,203,281,320,360,532,406,355,280,231,217,185,578,644,584,590,652,912,807
3079,1229,1249,2478,0.5040192926045016,34.048851,-118.246422,37,32,0.46835443037974683,31,12,0.32075471698113206,9,7,0.46153846153846156,1,2,0.5384615384615384,2,2,0.5,13,18,0.5609756097560976,2,17,0.7586206896551724,13,21,0.5909090909090909,21,44,0.6533333333333333,30,79,0.7058823529411765,29,34,0.5342465753424658,66,36,0.36607142857142855,76,76,0.5,67,111,0.6170212765957447,100,74,0.42934782608695654,89,95,0.5154639175257731,123,90,0.4260089686098655,98,111,0.5296803652968036,137,123,0.4740740740740741,90,123,0.5739910313901345,68,47,0.416,43,43,0.5,44,29,0.40963855421686746,40,23,0.3835616438356164,132,133,0.5018181818181818,162,160,0.49698795180722893,194,188,0.4923469387755102,207,209,0.5023474178403756,145,181,0.5535714285714286,218,214,0.49547511312217196,171,164,0.48985507246376814,69,43,16,3,4,31,19,34,65,109,63,102,152,178,174,184,213,209,260,213,115,86,73,63,265,322,382,416,326,432,335
3080,336,403,739,0.5447263017356475,34.034209999999995,-118.254593,1,8,0.6842105263157895,2,1,0.46153846153846156,2,2,0.5,1,5,0.625,2,0,0.4166666666666667,1,1,0.5,0,1,0.5454545454545454,6,9,0.56,6,15,0.6451612903225806,10,14,0.5588235294117647,23,32,0.5692307692307692,18,40,0.6617647058823529,31,40,0.5555555555555556,23,35,0.5882352941176471,41,30,0.43209876543209874,35,35,0.5,43,21,0.35135135135135137,32,29,0.4788732394366197,21,47,0.6666666666666666,9,20,0.6410256410256411,16,8,0.38235294117647056,2,5,0.5882352941176471,4,2,0.4375,7,3,0.4,45,53,0.5370370370370371,39,56,0.580952380952381,49,67,0.5714285714285714,49,58,0.5384615384615384,73,64,0.46938775510204084,41,54,0.5619047619047619,40,51,0.5544554455445545,9,3,4,6,2,2,1,15,21,24,55,58,71,58,71,70,64,61,68,29,24,7,6,10,98,95,116,107,137,95,91
3081,1678,1641,3319,0.49444277560829075,34.056969,-118.253593,6,11,0.5925925925925926,7,8,0.52,5,2,0.4117647058823529,4,3,0.47058823529411764,3,2,0.4666666666666667,4,2,0.4375,3,1,0.42857142857142855,14,66,0.7888888888888889,49,670,0.9259259259259259,37,131,0.7640449438202247,59,43,0.42857142857142855,68,66,0.4930555555555556,96,95,0.4975124378109453,107,122,0.5313807531380753,94,97,0.5074626865671642,78,72,0.48125,106,48,0.3231707317073171,725,72,0.09541511771995044,126,46,0.2802197802197802,42,30,0.4268292682926829,20,24,0.5370370370370371,11,9,0.4666666666666667,8,10,0.5357142857142857,6,11,0.5925925925925926,305,273,0.47278911564625853,312,295,0.4862236628849271,312,326,0.5108024691358025,290,287,0.49744463373083475,287,286,0.49914236706689535,82,92,0.5271739130434783,90,82,0.47802197802197804,17,15,7,7,5,6,4,80,719,168,102,134,191,229,191,150,154,797,172,72,44,20,18,17,578,607,638,577,573,174,172
3082,12612,14682,27294,0.5379065338411955,34.04652,-118.23741100000001,237,315,0.5693950177935944,151,217,0.5873015873015873,129,122,0.48659003831417624,45,32,0.42528735632183906,8,20,0.6578947368421053,83,19,0.21428571428571427,355,83,0.19642857142857142,749,113,0.1353211009174312,1062,212,0.1690031152647975,674,586,0.4653543307086614,396,402,0.5037128712871287,527,704,0.5713134568896051,616,806,0.5663407821229051,723,822,0.5318327974276528,678,893,0.5679949399114484,767,894,0.538001196888091,831,1121,0.5739041794087666,1017,1714,0.627143378329077,991,1605,0.6178050652340752,750,1255,0.6253101736972705,609,1096,0.6419825072886297,489,720,0.5947497949138638,433,559,0.562874251497006,292,372,0.5593471810089021,1540,1772,0.5349187236604455,1582,1970,0.5544637843907917,1701,1995,0.5396654074473827,1702,2005,0.5407586763518967,1776,2128,0.5449667858967808,2299,2515,0.5223880597014925,2012,2297,0.5329937485529057,552,368,251,77,28,102,438,862,1274,1260,798,1231,1422,1545,1571,1661,1952,2731,2596,2005,1705,1209,992,664,3312,3552,3696,3707,3904,4814,4309
4108,167,234,401,0.5815085158150851,34.04855,-118.25904799999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.6153846153846154,0,11,0.7619047619047619,1,27,0.8421052631578947,9,16,0.6,9,16,0.6,14,17,0.5365853658536586,9,13,0.5625,12,25,0.6382978723404256,19,21,0.52,13,19,0.5714285714285714,11,9,0.4666666666666667,22,11,0.37209302325581395,11,6,0.4074074074074074,11,13,0.5294117647058824,11,11,0.5,13,14,0.5135135135135135,2,2,0.5,0,0,0.5,35,43,0.5454545454545454,27,36,0.5616438356164384,27,45,0.6097560975609756,17,28,0.6,13,21,0.5909090909090909,38,45,0.5376344086021505,10,16,0.5833333333333334,0,0,0,0,0,0,3,11,28,25,25,31,22,37,40,32,20,33,17,24,22,27,4,0,78,63,72,45,34,83,26
4110,0,221,221,0.9783549783549783,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,6,0.6875,0,13,0.782608695652174,0,6,0.6875,0,6,0.6875,0,12,0.7727272727272727,0,27,0.8648648648648649,0,9,0.7368421052631579,0,20,0.8333333333333334,0,19,0.8275862068965517,0,11,0.7619047619047619,0,21,0.8387096774193549,0,25,0.8571428571428571,0,13,0.782608695652174,0,15,0.8,0,17,0.8148148148148148,0,0,0.5,0,0,0.5,0,30,0.875,0,24,0.8529411764705882,0,24,0.8529411764705882,0,30,0.875,0,37,0.8936170212765957,0,43,0.9056603773584906,0,33,0.8837209302325582,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.868421052631579,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,0,0.5,0,1,0.5454545454545454,0,4,0.6428571428571429,0,7,0.7058823529411765,0,4,0.6428571428571429,0,0,0.5,0,3,0.6153846153846154,0,2,0.5833333333333334,0,0,0.5,0,1,0.5454545454545454,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,6,0.6875,0,0,0.5,0,1,0.5454545454545454,0,4,0.6428571428571429,0,11,0.7619047619047619,0,4,0.6428571428571429,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,100,92,192,0.4801980198019802,33.766659000000004,-118.261017,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,3,2,0.4666666666666667,4,5,0.5263157894736842,2,2,0.5,6,1,0.35294117647058826,6,7,0.5217391304347826,11,9,0.4666666666666667,4,5,0.5263157894736842,1,2,0.5384615384615384,5,3,0.4444444444444444,8,8,0.5,12,7,0.41379310344827586,8,11,0.5517241379310345,21,12,0.3953488372093023,2,6,0.6111111111111112,3,9,0.6363636363636364,1,2,0.5384615384615384,0,0,0.5,6,6,0.5,19,17,0.4782608695652174,16,16,0.5,15,15,0.5,14,14,0.5,10,9,0.4827586206896552,20,15,0.4444444444444444,0,2,0,1,0,0,1,5,9,4,7,13,20,9,3,8,16,19,19,33,8,12,3,0,12,36,32,30,28,19,35
4126,2266,2235,4501,0.49656395477721127,33.733521,-118.277786,0,14,0.7916666666666666,2,2,0.5,2,1,0.46153846153846156,0,0,0.5,6,4,0.45,1,0,0.45454545454545453,5,6,0.5238095238095238,27,16,0.39622641509433965,41,35,0.46511627906976744,96,69,0.4228571428571429,139,84,0.38197424892703863,142,126,0.4712230215827338,194,169,0.46648793565683644,187,195,0.5102040816326531,237,195,0.45248868778280543,216,243,0.5287846481876333,235,197,0.45701357466063347,255,225,0.46938775510204084,217,248,0.5326315789473685,159,204,0.5603217158176944,60,115,0.6486486486486487,29,55,0.6382978723404256,11,26,0.6595744680851063,5,6,0.5238095238095238,278,272,0.49464285714285716,217,206,0.48729792147806006,236,227,0.4904862579281184,197,201,0.5049019607843137,289,283,0.4948453608247423,468,465,0.4984093319194062,581,581,0.5,14,4,3,0,10,1,11,43,76,165,223,268,363,382,432,459,432,480,465,363,175,84,37,11,550,423,463,398,572,933,1162
4127,298,279,577,0.4838160136286201,33.74892,-118.27519199999999,0,4,0.6428571428571429,0,0,0.5,0,0,0.5,2,1,0.46153846153846156,0,0,0.5,1,0,0.45454545454545453,1,1,0.5,6,11,0.5925925925925926,12,8,0.43333333333333335,14,31,0.6545454545454545,14,36,0.6833333333333333,49,29,0.38636363636363635,56,43,0.44036697247706424,18,15,0.46511627906976744,10,9,0.4827586206896552,19,20,0.5102040816326531,26,12,0.3541666666666667,11,8,0.4482758620689655,16,16,0.5,18,16,0.4772727272727273,7,5,0.45454545454545453,3,5,0.5555555555555556,8,5,0.43478260869565216,7,4,0.42857142857142855,34,28,0.4583333333333333,33,33,0.5,37,34,0.48148148148148145,31,31,0.5,52,49,0.4864864864864865,67,66,0.4965034965034965,44,38,0.4673913043478261,4,0,0,3,0,1,2,17,20,45,50,78,99,33,19,39,38,19,32,34,12,8,13,11,62,66,71,62,101,133,82
4129,918,951,1869,0.5087812666311868,33.725819,-118.28051,2,5,0.5882352941176471,0,1,0.5454545454545454,4,5,0.5263157894736842,1,2,0.5384615384615384,2,1,0.46153846153846156,1,0,0.45454545454545453,35,10,0.2727272727272727,10,11,0.5161290322580645,30,19,0.4067796610169492,68,41,0.3865546218487395,39,37,0.4883720930232558,52,42,0.4519230769230769,85,68,0.44785276073619634,50,74,0.5895522388059702,53,76,0.5827338129496403,79,65,0.45454545454545453,80,96,0.543010752688172,89,96,0.517948717948718,87,111,0.5576923076923077,61,87,0.5822784810126582,30,59,0.6464646464646465,18,21,0.5306122448979592,37,12,0.288135593220339,5,12,0.6296296296296297,96,112,0.536697247706422,87,95,0.5208333333333334,113,101,0.4732142857142857,81,78,0.4911242603550296,94,94,0.5,206,210,0.5046948356807511,241,261,0.51953125,7,1,9,3,3,1,45,21,49,109,76,94,153,124,129,144,176,185,198,148,89,39,49,17,208,182,214,159,188,416,502
4130,1090,1041,2131,0.4885567491826249,33.719260999999996,-118.28272199999999,1,6,0.6470588235294118,0,0,0.5,0,1,0.5454545454545454,3,0,0.38461538461538464,1,3,0.5714285714285714,8,3,0.38095238095238093,12,5,0.37037037037037035,34,25,0.43478260869565216,76,43,0.37209302325581395,115,75,0.4,102,93,0.47804878048780486,84,58,0.4144736842105263,73,85,0.5357142857142857,83,72,0.4666666666666667,66,69,0.5103448275862069,73,63,0.4657534246575342,70,93,0.5664739884393064,58,74,0.5563380281690141,96,77,0.44808743169398907,64,87,0.5714285714285714,43,46,0.5151515151515151,18,35,0.6349206349206349,7,19,0.6666666666666666,3,9,0.6363636363636364,121,117,0.49193548387096775,95,102,0.5169082125603864,116,119,0.5061224489795918,108,98,0.47685185185185186,150,140,0.48333333333333334,255,232,0.4768611670020121,245,233,0.48770491803278687,7,0,1,3,4,11,17,59,119,190,195,142,158,155,135,136,163,132,173,151,89,53,26,12,238,197,235,206,290,487,478
4131,1594,1675,3269,0.5123513266239708,33.738979,-118.27926599999999,9,16,0.6,3,9,0.6363636363636364,1,1,0.5,1,2,0.5384615384615384,0,2,0.5833333333333334,1,1,0.5,4,6,0.55,17,11,0.42105263157894735,36,26,0.4305555555555556,94,60,0.39634146341463417,103,128,0.5518672199170125,90,84,0.483695652173913,152,166,0.5213414634146342,128,139,0.51985559566787,125,106,0.4605809128630705,126,127,0.5019011406844106,123,173,0.5816993464052288,130,109,0.4578313253012048,141,154,0.521311475409836,110,117,0.5147679324894515,117,112,0.4895397489539749,49,63,0.5573770491803278,15,45,0.7142857142857143,19,18,0.48936170212765956,215,232,0.5185995623632386,152,160,0.5124223602484472,161,168,0.5103244837758112,148,164,0.5248447204968945,186,220,0.5408653846153846,353,326,0.48040638606676345,379,405,0.5163727959697733,25,12,2,3,2,2,10,28,62,154,231,174,318,267,231,253,296,239,295,227,229,112,60,37,447,312,329,312,406,679,784
4132,1177,1154,2331,0.49508756941478,33.725819,-118.28051,8,22,0.675,3,4,0.5294117647058824,2,1,0.46153846153846156,0,3,0.6153846153846154,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,8,7,0.48,34,17,0.36065573770491804,32,30,0.4861111111111111,38,31,0.45569620253164556,64,55,0.46511627906976744,50,47,0.48598130841121495,53,36,0.41414141414141414,53,52,0.4956521739130435,56,58,0.5080645161290323,83,72,0.4666666666666667,54,65,0.5426356589147286,114,86,0.43333333333333335,197,144,0.42450142450142453,162,188,0.5361111111111111,99,123,0.5517241379310345,48,67,0.576,18,46,0.6891891891891891,124,126,0.5038461538461538,144,141,0.49491525423728816,148,151,0.5048543689320388,124,119,0.4901185770750988,155,134,0.46488294314381273,234,230,0.4957805907172996,248,253,0.5048923679060665,30,7,3,3,0,0,1,15,51,62,69,119,97,89,105,114,155,119,200,341,350,222,115,64,250,285,299,243,289,464,501
4133,842,1084,1926,0.5625,33.74913,-118.28018200000001,0,4,0.6428571428571429,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,1,0,0.45454545454545453,10,7,0.4444444444444444,19,16,0.4666666666666667,31,42,0.5662650602409639,26,23,0.4745762711864407,43,59,0.5714285714285714,92,83,0.4756756756756757,54,102,0.6445783132530121,71,92,0.5606936416184971,69,123,0.6336633663366337,90,101,0.527363184079602,83,107,0.56,87,112,0.5598086124401914,88,85,0.4918032786885246,39,70,0.6302521008403361,21,35,0.6060606060606061,12,15,0.5405405405405406,6,6,0.5,135,155,0.5333333333333333,103,115,0.5263157894736842,50,66,0.5634920634920635,67,85,0.5555555555555556,98,118,0.5442477876106194,193,272,0.5831578947368421,196,273,0.5803757828810021,4,0,0,0,0,2,1,17,35,73,49,102,175,156,163,192,191,190,199,173,109,56,27,12,290,218,116,152,216,465,469
4134,630,399,1029,0.3888354186717998,33.74136,-118.27806899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,15,0.7407407407407407,7,15,0.625,13,5,0.35714285714285715,33,19,0.3870967741935484,17,26,0.5849056603773585,44,33,0.4367816091954023,48,10,0.22058823529411764,91,48,0.35570469798657717,68,31,0.3302752293577982,84,35,0.31007751937984496,85,45,0.35714285714285715,58,36,0.3942307692307692,25,29,0.53125,28,25,0.47619047619047616,15,14,0.48717948717948717,8,12,0.5666666666666667,3,1,0.42857142857142855,1,0,0.45454545454545453,60,42,0.41964285714285715,40,37,0.4827586206896552,51,36,0.422680412371134,49,31,0.4,89,73,0.45348837209302323,147,96,0.39920948616600793,194,84,0.3090277777777778,0,0,0,0,0,0,17,22,18,52,43,77,58,139,99,119,130,94,54,53,29,20,4,1,102,77,87,80,162,243,278
4135,470,476,946,0.5031380753138075,33.772301,-118.26804399999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,1,0.5454545454545454,1,1,0.5,12,7,0.41379310344827586,29,18,0.40350877192982454,18,29,0.5964912280701754,31,24,0.4461538461538462,30,22,0.43548387096774194,36,34,0.4875,20,25,0.5454545454545454,30,23,0.4444444444444444,35,36,0.5061728395061729,31,38,0.5443037974683544,38,34,0.47560975609756095,43,40,0.4838709677419355,52,42,0.4519230769230769,32,43,0.5647058823529412,26,39,0.5866666666666667,5,7,0.5454545454545454,0,13,0.782608695652174,38,40,0.5113636363636364,50,55,0.5217391304347826,83,77,0.4823529411764706,53,55,0.5084745762711864,32,30,0.4861111111111111,61,63,0.5074626865671642,153,156,0.5047021943573667,0,0,0,0,1,1,2,19,47,47,55,52,70,45,53,71,69,72,83,94,75,65,12,13,78,105,160,108,62,124,309
4136,266,258,524,0.49250936329588013,33.766659000000004,-118.261017,0,1,0.5454545454545454,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,4,3,0.47058823529411764,6,3,0.42105263157894735,7,9,0.5384615384615384,24,14,0.3958333333333333,16,14,0.475,12,28,0.66,27,16,0.39622641509433965,15,15,0.5,22,22,0.5,17,21,0.5416666666666666,22,12,0.38636363636363635,26,18,0.42592592592592593,31,39,0.55,16,24,0.58,9,12,0.5483870967741935,4,5,0.5263157894736842,7,1,0.3333333333333333,40,37,0.4827586206896552,30,22,0.43548387096774194,23,23,0.5,28,33,0.5352112676056338,18,19,0.5106382978723404,60,55,0.48,67,69,0.5068493150684932,1,1,0,0,0,0,1,7,9,16,38,30,40,43,30,44,38,34,44,70,40,21,9,8,77,52,46,61,37,115,136
