,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3066,4879,4551,9430,0.48261238337574214,34.063389,-118.23616000000001,34,49,0.5882352941176471,15,47,0.75,13,23,0.631578947368421,7,6,0.4666666666666667,4,3,0.4444444444444444,31,2,0.08571428571428572,125,24,0.16556291390728478,483,75,0.1357142857142857,636,155,0.19672131147540983,259,314,0.5478260869565217,172,227,0.5685785536159601,168,154,0.4783950617283951,269,230,0.46107784431137727,213,248,0.5377969762419006,235,298,0.5588785046728972,253,251,0.4980237154150198,371,430,0.5367372353673724,497,654,0.5680832610581092,422,437,0.5087108013937283,229,318,0.581056466302368,135,219,0.6179775280898876,104,130,0.5550847457627118,122,134,0.5232558139534884,82,123,0.5990338164251208,701,639,0.47690014903129657,700,616,0.468133535660091,690,648,0.4843283582089552,736,672,0.4773049645390071,696,623,0.4723694171082513,741,704,0.48721492743607464,615,649,0.5134281200631912,83,62,36,13,7,33,149,558,791,573,399,322,499,461,533,504,801,1151,859,547,354,234,256,205,1340,1316,1338,1408,1319,1445,1264
3067,9017,8307,17324,0.47951056216091426,34.045181,-118.25023700000001,109,168,0.6057347670250897,95,102,0.5175879396984925,53,68,0.5609756097560976,32,44,0.5769230769230769,88,19,0.1834862385321101,94,28,0.23387096774193547,112,70,0.3858695652173913,614,103,0.14464534075104313,755,202,0.2116788321167883,494,221,0.30962343096234307,461,231,0.33429394812680113,515,366,0.41562853907134767,616,550,0.4717465753424658,653,516,0.44150298889837747,532,470,0.46912350597609564,492,422,0.46179039301310043,465,532,0.5335335335335335,571,994,0.6349712827058073,675,754,0.527603074772886,562,683,0.5485164394546913,400,579,0.5912334352701325,272,517,0.6548672566371682,211,369,0.6357388316151202,146,299,0.6711409395973155,1248,1148,0.4791492910758966,1326,1232,0.481640625,1282,1153,0.47353303241690603,1379,1226,0.4706559263521289,1346,1247,0.48092485549132946,1229,1165,0.48664440734557596,1207,1136,0.48486140724946697,277,197,121,76,107,122,182,717,957,715,692,881,1166,1169,1002,914,997,1565,1429,1245,979,789,580,445,2396,2558,2435,2605,2593,2394,2343
3068,10397,2589,12986,0.19941484447182015,34.0532,-118.25095400000001,81,28,0.26126126126126126,64,14,0.1875,28,19,0.40816326530612246,16,12,0.43333333333333335,8,3,0.3076923076923077,8,4,0.35714285714285715,46,16,0.265625,393,47,0.1085972850678733,603,76,0.1130690161527166,294,62,0.17597765363128492,301,122,0.28941176470588237,439,171,0.28104575163398693,776,263,0.25360230547550433,694,223,0.24374319912948858,617,201,0.24634146341463414,660,242,0.2688053097345133,805,226,0.2197483059051307,1650,220,0.11805555555555555,1005,143,0.12521739130434784,657,222,0.25312145289443816,460,106,0.18838028169014084,331,83,0.20192307692307693,270,36,0.12012987012987013,191,50,0.20987654320987653,1539,269,0.14917127071823205,1538,284,0.15625,1645,332,0.16826680141485598,1700,365,0.17706821480406387,1622,353,0.17905918057663125,1184,487,0.2916915720263001,1169,499,0.2994011976047904,109,78,47,28,11,12,62,440,679,356,423,610,1039,917,818,902,1031,1870,1148,879,566,414,306,241,1808,1822,1977,2065,1975,1671,1668
3069,11034,11836,22870,0.5175323539699196,34.05088,-118.248253,81,104,0.5614973262032086,87,66,0.432258064516129,48,31,0.3950617283950617,8,15,0.64,15,5,0.2727272727272727,28,22,0.4423076923076923,151,44,0.22842639593908629,196,224,0.533175355450237,267,469,0.6368563685636857,531,795,0.5993975903614458,520,658,0.5584745762711865,649,836,0.5628782784129119,963,1137,0.5413891531874405,973,1004,0.5078322385042952,913,903,0.49724972497249725,857,860,0.5008726003490401,827,852,0.5074360499702558,806,930,0.5356731875719217,916,1006,0.5233887733887734,695,766,0.5242652084757348,602,451,0.42843601895734595,399,314,0.4405594405594406,301,196,0.39478957915831664,201,148,0.42450142450142453,1217,1489,0.5502215657311669,1295,1436,0.5257958287596048,1389,1573,0.5310391363022942,1412,1628,0.5355029585798816,1772,1753,0.49730649277005956,2074,2069,0.49939686369119424,1875,1888,0.5017264276228419,185,153,79,23,20,50,195,420,736,1326,1178,1485,2100,1977,1816,1717,1679,1736,1922,1461,1053,713,497,349,2706,2731,2962,3040,3525,4143,3763
3074,6400,5642,12042,0.46853204915310526,34.04417,-118.261169,120,112,0.4829059829059829,87,45,0.34328358208955223,15,27,0.6363636363636364,3,13,0.7777777777777778,5,28,0.8285714285714286,45,13,0.23333333333333334,94,40,0.3014705882352941,178,102,0.36524822695035464,270,188,0.4108695652173913,229,173,0.4306930693069307,292,187,0.3908523908523909,355,327,0.47953216374269003,419,426,0.5041322314049587,428,349,0.4492939666238768,404,334,0.4527027027027027,392,370,0.4856020942408377,469,435,0.48123620309050774,474,515,0.520686175580222,593,554,0.4830287206266319,446,490,0.523454157782516,340,366,0.518361581920904,317,243,0.43416370106761565,248,189,0.4328018223234624,177,116,0.39661016949152544,825,754,0.4775458570524984,931,800,0.46220427005193304,949,851,0.4728079911209767,919,759,0.4523809523809524,922,825,0.4722698684962836,921,817,0.47011494252873565,933,836,0.47261434217955955,232,132,42,16,33,58,134,280,458,402,479,682,845,777,738,762,904,989,1147,936,706,560,437,293,1579,1731,1800,1678,1747,1738,1769
3075,6607,7112,13719,0.5184024488011078,34.04211,-118.25618700000001,85,91,0.5168539325842697,70,73,0.5103448275862069,27,31,0.5333333333333333,16,13,0.45161290322580644,12,11,0.48,39,25,0.3939393939393939,136,197,0.591044776119403,139,97,0.4117647058823529,327,437,0.5718015665796344,369,551,0.5986984815618221,360,478,0.5702380952380952,322,334,0.5091185410334347,410,477,0.5376827896512936,508,529,0.5101058710298364,440,432,0.4954233409610984,367,403,0.5233160621761658,470,479,0.5047318611987381,607,550,0.47540983606557374,573,482,0.45695364238410596,517,437,0.4581589958158996,307,352,0.5340393343419062,226,291,0.5626204238921002,150,209,0.5817174515235457,130,133,0.5056603773584906,879,930,0.5140806184428492,993,1088,0.5228036485837734,989,1063,0.5180136319376826,945,1067,0.5302879841112215,1043,1144,0.5230698949291914,972,1001,0.5073417721518987,786,819,0.5102675793403858,176,143,58,29,23,64,333,236,764,920,838,656,887,1037,872,770,949,1157,1055,954,659,517,359,263,1809,2081,2052,2012,2187,1973,1605
3076,4895,4984,9879,0.5045035927537699,34.0406,-118.25383799999999,39,48,0.550561797752809,19,30,0.6078431372549019,22,20,0.4772727272727273,49,12,0.20634920634920634,17,11,0.4,15,8,0.36,33,22,0.40350877192982454,117,123,0.512396694214876,399,322,0.4467496542185339,237,300,0.5584415584415584,181,299,0.6224066390041494,284,293,0.5077720207253886,397,626,0.6117073170731707,471,479,0.5042016806722689,391,436,0.5271411338962606,398,353,0.4701195219123506,392,272,0.4099099099099099,370,295,0.44377811094452774,464,308,0.3992248062015504,284,237,0.45506692160611856,122,195,0.6144200626959248,85,123,0.5904761904761905,62,98,0.6111111111111112,47,74,0.6097560975609756,682,709,0.5096913137114142,733,720,0.49553264604811,746,726,0.4932157394843962,789,774,0.4952076677316294,845,902,0.516295025728988,562,605,0.5183917878528657,538,548,0.5045955882352942,87,49,42,61,28,23,55,240,721,537,480,577,1023,950,827,751,664,665,772,521,317,208,160,121,1391,1453,1472,1563,1747,1167,1086
3077,1915,2281,4196,0.543592186755598,34.044701,-118.25244099999999,13,46,0.7704918032786885,13,21,0.6111111111111112,7,36,0.8222222222222222,3,25,0.8666666666666667,3,43,0.9166666666666666,8,17,0.6666666666666666,33,19,0.37037037037037035,50,35,0.41379310344827586,76,81,0.5157232704402516,116,134,0.5357142857142857,128,129,0.5019305019305019,187,125,0.4012738853503185,186,197,0.5142857142857142,206,238,0.5358744394618834,154,209,0.5753424657534246,125,141,0.5298507462686567,139,146,0.5121951219512195,131,103,0.4406779661016949,103,125,0.5478260869565217,78,119,0.6030150753768844,61,101,0.6219512195121951,41,85,0.671875,35,55,0.6086956521739131,19,51,0.7222222222222222,211,272,0.5628865979381443,264,285,0.5190562613430127,280,317,0.5308848080133556,255,328,0.5623931623931624,257,326,0.558974358974359,350,425,0.5482625482625483,298,328,0.5238853503184714,59,34,43,28,46,25,52,85,157,250,257,312,383,444,363,266,285,234,228,197,162,126,90,70,483,549,597,583,583,775,626
3078,2460,2307,4767,0.4839589012371566,34.064281,-118.238937,55,76,0.5789473684210527,49,36,0.42528735632183906,62,24,0.2840909090909091,38,12,0.25,5,6,0.5384615384615384,2,6,0.7,42,27,0.39436619718309857,198,27,0.12334801762114538,83,19,0.19230769230769232,66,52,0.44166666666666665,67,40,0.3761467889908257,85,74,0.4658385093167702,123,123,0.5,93,110,0.5414634146341464,139,142,0.5053003533568905,183,137,0.42857142857142855,183,177,0.49171270718232046,198,334,0.6273408239700374,190,216,0.5318627450980392,179,176,0.4957983193277311,107,173,0.6170212765957447,103,128,0.5536480686695279,113,104,0.4794520547945205,97,88,0.47593582887700536,282,296,0.5120689655172413,325,319,0.4953560371517028,287,297,0.5085324232081911,305,285,0.4831081081081081,329,323,0.4954128440366973,490,422,0.462800875273523,442,365,0.45241038318912236,131,85,86,50,11,8,69,225,102,118,107,159,246,203,281,320,360,532,406,355,280,231,217,185,578,644,584,590,652,912,807
3079,1229,1249,2478,0.5040322580645161,34.048851,-118.246422,37,32,0.4647887323943662,31,12,0.28888888888888886,9,7,0.4444444444444444,1,2,0.6,2,2,0.5,13,18,0.5757575757575758,2,17,0.8571428571428571,13,21,0.6111111111111112,21,44,0.6716417910447762,30,79,0.7207207207207207,29,34,0.5384615384615384,66,36,0.3557692307692308,76,76,0.5,67,111,0.6222222222222222,100,74,0.42613636363636365,89,95,0.5161290322580645,123,90,0.4232558139534884,98,111,0.5308056872037915,137,123,0.4732824427480916,90,123,0.5767441860465117,68,47,0.41025641025641024,43,43,0.5,44,29,0.4,40,23,0.36923076923076925,132,133,0.50187265917603,162,160,0.49691358024691357,194,188,0.4921875,207,209,0.5023923444976076,145,181,0.5548780487804879,218,214,0.49539170506912444,171,164,0.4896142433234421,69,43,16,3,4,31,19,34,65,109,63,102,152,178,174,184,213,209,260,213,115,86,73,63,265,322,382,416,326,432,335
3080,336,403,739,0.5452091767881242,34.034209999999995,-118.254593,1,8,0.8181818181818182,2,1,0.4,2,2,0.5,1,5,0.75,2,0,0.25,1,1,0.5,0,1,0.6666666666666666,6,9,0.5882352941176471,6,15,0.6956521739130435,10,14,0.5769230769230769,23,32,0.5789473684210527,18,40,0.6833333333333333,31,40,0.5616438356164384,23,35,0.6,41,30,0.4246575342465753,35,35,0.5,43,21,0.3333333333333333,32,29,0.47619047619047616,21,47,0.6857142857142857,9,20,0.6774193548387096,16,8,0.34615384615384615,2,5,0.6666666666666666,4,2,0.375,7,3,0.3333333333333333,45,53,0.54,39,56,0.5876288659793815,49,67,0.576271186440678,49,58,0.5412844036697247,73,64,0.4676258992805755,41,54,0.5670103092783505,40,51,0.5591397849462365,9,3,4,6,2,2,1,15,21,24,55,58,71,58,71,70,64,61,68,29,24,7,6,10,98,95,116,107,137,95,91
3081,1678,1641,3319,0.4944293887383318,34.056969,-118.253593,6,11,0.631578947368421,7,8,0.5294117647058824,5,2,0.3333333333333333,4,3,0.4444444444444444,3,2,0.42857142857142855,4,2,0.375,3,1,0.3333333333333333,14,66,0.8170731707317073,49,670,0.9306518723994452,37,131,0.7764705882352941,59,43,0.4230769230769231,68,66,0.49264705882352944,96,95,0.49740932642487046,107,122,0.5324675324675324,94,97,0.5077720207253886,78,72,0.48026315789473684,106,48,0.3141025641025641,725,72,0.09136420525657071,126,46,0.27011494252873564,42,30,0.4189189189189189,20,24,0.5434782608695652,11,9,0.45454545454545453,8,10,0.55,6,11,0.631578947368421,305,273,0.4724137931034483,312,295,0.4860426929392447,312,326,0.5109375,290,287,0.49740932642487046,287,286,0.4991304347826087,82,92,0.5284090909090909,90,82,0.47701149425287354,17,15,7,7,5,6,4,80,719,168,102,134,191,229,191,150,154,797,172,72,44,20,18,17,578,607,638,577,573,174,172
3082,12612,14682,27294,0.5379176436107854,34.04652,-118.23741100000001,237,315,0.5703971119133574,151,217,0.5891891891891892,129,122,0.48616600790513836,45,32,0.4177215189873418,8,20,0.7,83,19,0.19230769230769232,355,83,0.19090909090909092,749,113,0.13194444444444445,1062,212,0.1669278996865204,674,586,0.46513470681458,396,402,0.50375,527,704,0.5717761557177615,616,806,0.5667134831460674,723,822,0.5319974143503555,678,893,0.5683407501589319,767,894,0.5381840048105833,831,1121,0.5742067553735927,1017,1714,0.6275155506769118,991,1605,0.6181678214010777,750,1255,0.6258096661684106,609,1096,0.642647920328061,489,720,0.5953757225433526,433,559,0.5633802816901409,292,372,0.56006006006006,1540,1772,0.5350030175015088,1582,1970,0.5545863815419246,1701,1995,0.539751216873986,1702,2005,0.5408465893771907,1776,2128,0.5450588837685612,2299,2515,0.5224252491694352,2012,2297,0.5330549756437022,552,368,251,77,28,102,438,862,1274,1260,798,1231,1422,1545,1571,1661,1952,2731,2596,2005,1705,1209,992,664,3312,3552,3696,3707,3904,4814,4309
4108,167,234,401,0.5831265508684863,34.04855,-118.25904799999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.8,0,11,0.9230769230769231,1,27,0.9333333333333333,9,16,0.6296296296296297,9,16,0.6296296296296297,14,17,0.5454545454545454,9,13,0.5833333333333334,12,25,0.6666666666666666,19,21,0.5238095238095238,13,19,0.5882352941176471,11,9,0.45454545454545453,22,11,0.34285714285714286,11,6,0.3684210526315789,11,13,0.5384615384615384,11,11,0.5,13,14,0.5172413793103449,2,2,0.5,0,0,0.5,35,43,0.55,27,36,0.5692307692307692,27,45,0.6216216216216216,17,28,0.6170212765957447,13,21,0.6111111111111112,38,45,0.5411764705882353,10,16,0.6071428571428571,0,0,0,0,0,0,3,11,28,25,25,31,22,37,40,32,20,33,17,24,22,27,4,0,78,63,72,45,34,83,26
4110,0,221,221,0.9955156950672646,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,6,0.875,0,13,0.9333333333333333,0,6,0.875,0,6,0.875,0,12,0.9285714285714286,0,27,0.9655172413793104,0,9,0.9090909090909091,0,20,0.9545454545454546,0,19,0.9523809523809523,0,11,0.9230769230769231,0,21,0.9565217391304348,0,25,0.9629629629629629,0,13,0.9333333333333333,0,15,0.9411764705882353,0,17,0.9473684210526315,0,0,0.5,0,0,0.5,0,30,0.96875,0,24,0.9615384615384616,0,24,0.9615384615384616,0,30,0.96875,0,37,0.9743589743589743,0,43,0.9777777777777777,0,33,0.9714285714285714,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.9666666666666667,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,7,0.8888888888888888,0,4,0.8333333333333334,0,0,0.5,0,3,0.8,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,6,0.875,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,11,0.9230769230769231,0,4,0.8333333333333334,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,100,92,192,0.4793814432989691,33.766659000000004,-118.261017,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,3,2,0.42857142857142855,4,5,0.5454545454545454,2,2,0.5,6,1,0.2222222222222222,6,7,0.5333333333333333,11,9,0.45454545454545453,4,5,0.5454545454545454,1,2,0.6,5,3,0.4,8,8,0.5,12,7,0.38095238095238093,8,11,0.5714285714285714,21,12,0.37142857142857144,2,6,0.7,3,9,0.7142857142857143,1,2,0.6,0,0,0.5,6,6,0.5,19,17,0.47368421052631576,16,16,0.5,15,15,0.5,14,14,0.5,10,9,0.47619047619047616,20,15,0.43243243243243246,0,2,0,1,0,0,1,5,9,4,7,13,20,9,3,8,16,19,19,33,8,12,3,0,12,36,32,30,28,19,35
4126,2266,2235,4501,0.49655785032200755,33.733521,-118.277786,0,14,0.9375,2,2,0.5,2,1,0.4,0,0,0.5,6,4,0.4166666666666667,1,0,0.3333333333333333,5,6,0.5384615384615384,27,16,0.37777777777777777,41,35,0.46153846153846156,96,69,0.41916167664670656,139,84,0.37777777777777777,142,126,0.4703703703703704,194,169,0.4657534246575342,187,195,0.5104166666666666,237,195,0.45161290322580644,216,243,0.5292841648590022,235,197,0.45622119815668205,255,225,0.46887966804979253,217,248,0.5331905781584583,159,204,0.5616438356164384,60,115,0.655367231638418,29,55,0.6511627906976745,11,26,0.6923076923076923,5,6,0.5384615384615384,278,272,0.4945652173913043,217,206,0.48705882352941177,236,227,0.49032258064516127,197,201,0.505,289,283,0.49477351916376305,468,465,0.4983957219251337,581,581,0.5,14,4,3,0,10,1,11,43,76,165,223,268,363,382,432,459,432,480,465,363,175,84,37,11,550,423,463,398,572,933,1162
4127,298,279,577,0.4835924006908463,33.74892,-118.27519199999999,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,1,0,0.3333333333333333,1,1,0.5,6,11,0.631578947368421,12,8,0.4090909090909091,14,31,0.6808510638297872,14,36,0.7115384615384616,49,29,0.375,56,43,0.43564356435643564,18,15,0.45714285714285713,10,9,0.47619047619047616,19,20,0.5121951219512195,26,12,0.325,11,8,0.42857142857142855,16,16,0.5,18,16,0.4722222222222222,7,5,0.42857142857142855,3,5,0.6,8,5,0.4,7,4,0.38461538461538464,34,28,0.453125,33,33,0.5,37,34,0.4794520547945205,31,31,0.5,52,49,0.4854368932038835,67,66,0.4962962962962963,44,38,0.4642857142857143,4,0,0,3,0,1,2,17,20,45,50,78,99,33,19,39,38,19,32,34,12,8,13,11,62,66,71,62,101,133,82
4129,918,951,1869,0.5088188134687333,33.725819,-118.28051,2,5,0.6666666666666666,0,1,0.6666666666666666,4,5,0.5454545454545454,1,2,0.6,2,1,0.4,1,0,0.3333333333333333,35,10,0.23404255319148937,10,11,0.5217391304347826,30,19,0.39215686274509803,68,41,0.3783783783783784,39,37,0.48717948717948717,52,42,0.4479166666666667,85,68,0.44516129032258067,50,74,0.5952380952380952,53,76,0.5877862595419847,79,65,0.4520547945205479,80,96,0.5449438202247191,89,96,0.5187165775401069,87,111,0.56,61,87,0.5866666666666667,30,59,0.6593406593406593,18,21,0.5365853658536586,37,12,0.2549019607843137,5,12,0.6842105263157895,96,112,0.5380952380952381,87,95,0.5217391304347826,113,101,0.4722222222222222,81,78,0.4906832298136646,94,94,0.5,206,210,0.5047846889952153,241,261,0.5198412698412699,7,1,9,3,3,1,45,21,49,109,76,94,153,124,129,144,176,185,198,148,89,39,49,17,208,182,214,159,188,416,502
4130,1090,1041,2131,0.48851383028598216,33.719260999999996,-118.28272199999999,1,6,0.7777777777777778,0,0,0.5,0,1,0.6666666666666666,3,0,0.2,1,3,0.6666666666666666,8,3,0.3076923076923077,12,5,0.3157894736842105,34,25,0.4262295081967213,76,43,0.36363636363636365,115,75,0.3958333333333333,102,93,0.47715736040609136,84,58,0.4097222222222222,73,85,0.5375,83,72,0.46496815286624205,66,69,0.5109489051094891,73,63,0.463768115942029,70,93,0.5696969696969697,58,74,0.5597014925373134,96,77,0.44571428571428573,64,87,0.5751633986928104,43,46,0.5164835164835165,18,35,0.6545454545454545,7,19,0.7142857142857143,3,9,0.7142857142857143,121,117,0.49166666666666664,95,102,0.5175879396984925,116,119,0.5063291139240507,108,98,0.47596153846153844,150,140,0.4828767123287671,255,232,0.47648261758691207,245,233,0.4875,7,0,1,3,4,11,17,59,119,190,195,142,158,155,135,136,163,132,173,151,89,53,26,12,238,197,235,206,290,487,478
4131,1594,1675,3269,0.5123815346988688,33.738979,-118.27926599999999,9,16,0.6296296296296297,3,9,0.7142857142857143,1,1,0.5,1,2,0.6,0,2,0.75,1,1,0.5,4,6,0.5833333333333334,17,11,0.4,36,26,0.421875,94,60,0.391025641025641,103,128,0.5536480686695279,90,84,0.48295454545454547,152,166,0.521875,128,139,0.5204460966542751,125,106,0.4592274678111588,126,127,0.5019607843137255,123,173,0.5838926174496645,130,109,0.45643153526970953,141,154,0.5218855218855218,110,117,0.5152838427947598,117,112,0.48917748917748916,49,63,0.5614035087719298,15,45,0.7419354838709677,19,18,0.48717948717948717,215,232,0.5189309576837416,152,160,0.5127388535031847,161,168,0.5105740181268882,148,164,0.5254777070063694,186,220,0.5416666666666666,353,326,0.4801762114537445,379,405,0.5165394402035624,25,12,2,3,2,2,10,28,62,154,231,174,318,267,231,253,296,239,295,227,229,112,60,37,447,312,329,312,406,679,784
4132,1177,1154,2331,0.49507072438919847,33.725819,-118.28051,8,22,0.71875,3,4,0.5555555555555556,2,1,0.4,0,3,0.8,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,8,7,0.47058823529411764,34,17,0.33962264150943394,32,30,0.484375,38,31,0.4507042253521127,64,55,0.4628099173553719,50,47,0.48484848484848486,53,36,0.4065934065934066,53,52,0.4953271028037383,56,58,0.5086206896551724,83,72,0.46496815286624205,54,65,0.5454545454545454,114,86,0.4306930693069307,197,144,0.4227405247813411,162,188,0.5369318181818182,99,123,0.5535714285714286,48,67,0.5811965811965812,18,46,0.7121212121212122,124,126,0.503968253968254,144,141,0.49477351916376305,148,151,0.5049833887043189,124,119,0.4897959183673469,155,134,0.4639175257731959,234,230,0.4957081545064378,248,253,0.5049701789264414,30,7,3,3,0,0,1,15,51,62,69,119,97,89,105,114,155,119,200,341,350,222,115,64,250,285,299,243,289,464,501
4133,842,1084,1926,0.5627593360995851,33.74913,-118.28018200000001,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,1,0,0.3333333333333333,10,7,0.42105263157894735,19,16,0.4594594594594595,31,42,0.5733333333333334,26,23,0.47058823529411764,43,59,0.5769230769230769,92,83,0.4745762711864407,54,102,0.6518987341772152,71,92,0.5636363636363636,69,123,0.6391752577319587,90,101,0.5284974093264249,83,107,0.5625,87,112,0.5621890547263682,88,85,0.49142857142857144,39,70,0.6396396396396397,21,35,0.6206896551724138,12,15,0.5517241379310345,6,6,0.5,135,155,0.5342465753424658,103,115,0.5272727272727272,50,66,0.5677966101694916,67,85,0.5584415584415584,98,118,0.5458715596330275,193,272,0.5845824411134903,196,273,0.5817409766454352,4,0,0,0,0,2,1,17,35,73,49,102,175,156,163,192,191,190,199,173,109,56,27,12,290,218,116,152,216,465,469
4134,630,399,1029,0.3879728419010669,33.74136,-118.27806899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,15,0.8421052631578947,7,15,0.6666666666666666,13,5,0.3,33,19,0.37037037037037035,17,26,0.6,44,33,0.43037974683544306,48,10,0.18333333333333332,91,48,0.3475177304964539,68,31,0.31683168316831684,84,35,0.2975206611570248,85,45,0.3484848484848485,58,36,0.3854166666666667,25,29,0.5357142857142857,28,25,0.4727272727272727,15,14,0.4838709677419355,8,12,0.5909090909090909,3,1,0.3333333333333333,1,0,0.3333333333333333,60,42,0.41346153846153844,40,37,0.4810126582278481,51,36,0.4157303370786517,49,31,0.3902439024390244,89,73,0.45121951219512196,147,96,0.39591836734693875,194,84,0.30357142857142855,0,0,0,0,0,0,17,22,18,52,43,77,58,139,99,119,130,94,54,53,29,20,4,1,102,77,87,80,162,243,278
4135,470,476,946,0.5031645569620253,33.772301,-118.26804399999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,1,1,0.5,12,7,0.38095238095238093,29,18,0.3877551020408163,18,29,0.6122448979591837,31,24,0.43859649122807015,30,22,0.42592592592592593,36,34,0.4861111111111111,20,25,0.5531914893617021,30,23,0.43636363636363634,35,36,0.5068493150684932,31,38,0.5492957746478874,38,34,0.47297297297297297,43,40,0.4823529411764706,52,42,0.4479166666666667,32,43,0.5714285714285714,26,39,0.5970149253731343,5,7,0.5714285714285714,0,13,0.9333333333333333,38,40,0.5125,50,55,0.5233644859813084,83,77,0.48148148148148145,53,55,0.509090909090909,32,30,0.484375,61,63,0.5079365079365079,153,156,0.5048231511254019,0,0,0,0,1,1,2,19,47,47,55,52,70,45,53,71,69,72,83,94,75,65,12,13,78,105,160,108,62,124,309
4136,266,258,524,0.4923954372623574,33.766659000000004,-118.261017,0,1,0.6666666666666666,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,4,3,0.4444444444444444,6,3,0.36363636363636365,7,9,0.5555555555555556,24,14,0.375,16,14,0.46875,12,28,0.6904761904761905,27,16,0.37777777777777777,15,15,0.5,22,22,0.5,17,21,0.55,22,12,0.3611111111111111,26,18,0.41304347826086957,31,39,0.5555555555555556,16,24,0.5952380952380952,9,12,0.5652173913043478,4,5,0.5454545454545454,7,1,0.2,40,37,0.4810126582278481,30,22,0.42592592592592593,23,23,0.5,28,33,0.5396825396825397,18,19,0.5128205128205128,60,55,0.47863247863247865,67,69,0.5072463768115942,1,1,0,0,0,0,1,7,9,16,38,30,40,43,30,44,38,34,44,70,40,21,9,8,77,52,46,61,37,115,136
4138,1769,1777,3546,0.5011273957158963,34.145691,-118.14823899999999,44,53,0.5454545454545454,63,26,0.2967032967032967,13,13,0.5,2,4,0.625,4,6,0.5833333333333334,1,2,0.6,8,3,0.3076923076923077,23,27,0.5384615384615384,26,83,0.7567567567567568,39,62,0.6116504854368932,49,52,0.5145631067961165,49,69,0.5833333333333334,153,115,0.42962962962962964,162,205,0.5582655826558266,127,123,0.49206349206349204,131,114,0.46558704453441296,102,126,0.5521739130434783,104,128,0.5512820512820513,122,135,0.525096525096525,141,125,0.4701492537313433,107,96,0.47317073170731705,106,90,0.4595959595959596,126,66,0.34536082474226804,67,54,0.44715447154471544,173,215,0.5538461538461539,282,268,0.48731884057971014,240,229,0.4883227176220807,228,216,0.48654708520179374,231,225,0.49344978165938863,313,320,0.5055118110236221,302,304,0.5016447368421053,97,89,26,6,10,3,11,50,109,101,101,118,268,367,250,245,228,232,257,266,203,196,192,121,388,550,469,444,456,633,606
