,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3066,4162,3823,7985,0.47877801427319394,34.063389,-118.23616000000001,29,37,0.5588235294117647,15,45,0.7419354838709677,11,19,0.625,5,3,0.4,3,3,0.5,22,1,0.08,108,21,0.16793893129770993,422,73,0.1488933601609658,498,131,0.2091917591125198,222,281,0.5584158415841585,149,203,0.576271186440678,150,137,0.47750865051903113,242,198,0.4502262443438914,179,215,0.5454545454545454,201,258,0.561822125813449,224,214,0.48863636363636365,318,382,0.5455840455840456,454,538,0.5422535211267606,364,339,0.48226950354609927,196,249,0.5592841163310962,116,170,0.59375,72,110,0.6032608695652174,97,89,0.4787234042553192,65,107,0.6206896551724138,580,522,0.473731884057971,594,537,0.4748455428067079,609,555,0.47684391080617494,641,582,0.47591836734693876,599,522,0.4657168299198575,633,577,0.4768976897689769,506,528,0.5106177606177607,3066,66,60,30,8,6,23,129,495,629,503,352,287,440,394,459,438,700,992,703,445,286,182,186,172,1102,1131,1164,1223,1121,1210,1034
3067,7375,6648,14023,0.4740819964349376,34.045181,-118.25023700000001,88,126,0.5879629629629629,74,84,0.53125,43,50,0.5368421052631579,23,37,0.6129032258064516,68,15,0.18823529411764706,78,27,0.2616822429906542,103,65,0.38823529411764707,505,88,0.1495798319327731,606,179,0.22871664548919948,388,181,0.318739054290718,368,175,0.3229357798165138,426,273,0.3908701854493581,518,440,0.459375,529,430,0.44849115504682624,450,387,0.46245530393325385,417,328,0.4404283801874163,375,429,0.533498759305211,470,862,0.6469265367316341,536,594,0.5256183745583038,466,538,0.5357852882703777,310,451,0.5923984272608126,225,384,0.630114566284779,181,268,0.5964523281596452,128,237,0.6485013623978202,993,915,0.47958115183246075,1078,966,0.4726295210166178,1089,968,0.4706168042739194,1144,1002,0.46694599627560524,1074,973,0.4753538311371401,1020,931,0.47721454173067074,977,893,0.4775641025641026,3067,214,158,93,60,83,105,168,593,785,569,543,699,958,959,837,745,804,1332,1130,1004,761,609,449,365,1908,2044,2057,2146,2047,1951,1870
3068,8680,2052,10732,0.1912614123346376,34.0532,-118.25095400000001,64,22,0.26136363636363635,54,14,0.21428571428571427,20,17,0.46153846153846156,11,9,0.45454545454545453,6,3,0.36363636363636365,7,3,0.3333333333333333,43,12,0.22807017543859648,358,41,0.10473815461346633,536,68,0.11386138613861387,251,54,0.1791530944625407,246,83,0.2537764350453172,372,127,0.2554890219560878,640,213,0.25029239766081873,606,185,0.23455233291298866,495,149,0.23219814241486067,515,174,0.2532561505065123,655,171,0.20772946859903382,1382,173,0.11175337186897881,842,120,0.12551867219917012,543,186,0.2558139534883721,383,81,0.1759656652360515,271,71,0.20930232558139536,235,28,0.10943396226415095,145,48,0.2512820512820513,1315,241,0.15532734274711169,1324,239,0.15335463258785942,1407,267,0.15990453460620524,1438,293,0.16964800923254472,1357,286,0.17446808510638298,996,420,0.29689703808180534,843,306,0.26672458731537796,3068,86,68,37,20,9,10,55,399,604,305,329,499,853,791,644,689,826,1555,962,729,464,342,263,193,1556,1563,1674,1731,1643,1416,1149
3069,9052,9802,18854,0.5198875689435724,34.05088,-118.248253,70,87,0.5534591194968553,77,58,0.4306569343065693,38,28,0.4264705882352941,7,11,0.6,13,5,0.3,19,20,0.5121951219512195,112,41,0.2709677419354839,181,188,0.5094339622641509,213,391,0.6468646864686468,418,665,0.6138248847926268,418,560,0.5724489795918367,551,683,0.5533980582524272,798,949,0.5431675242995998,790,852,0.5188564476885644,744,732,0.4959404600811908,698,683,0.4945770065075922,674,704,0.5108695652173914,689,776,0.5296523517382413,754,862,0.5333745364647713,574,641,0.5275267050123253,478,366,0.43380614657210403,317,226,0.41651376146788993,257,161,0.38571428571428573,162,113,0.41155234657039713,978,1241,0.5592075641602882,1084,1174,0.5199115044247787,1124,1299,0.5360824742268041,1109,1330,0.5452683326505531,1470,1436,0.4941540577716644,1760,1786,0.5036640360766629,1527,1536,0.501468189233279,3069,157,135,66,18,18,39,153,369,604,1083,978,1234,1747,1642,1476,1381,1378,1465,1616,1215,844,543,418,275,2219,2258,2423,2439,2906,3546,3063
3074,5228,4626,9854,0.4694602272727273,34.04417,-118.261169,100,91,0.47668393782383417,68,33,0.3300970873786408,11,17,0.6,2,9,0.7692307692307693,4,26,0.84375,40,10,0.21153846153846154,77,31,0.2909090909090909,148,72,0.32882882882882886,225,159,0.41450777202072536,202,132,0.3958333333333333,243,141,0.36787564766839376,293,268,0.477797513321492,347,359,0.5084745762711864,363,287,0.44171779141104295,328,278,0.4588815789473684,327,309,0.48589341692789967,377,357,0.48641304347826086,373,427,0.5336658354114713,479,468,0.49420442571127504,357,382,0.5168690958164642,270,311,0.5351629502572899,256,202,0.44130434782608696,197,158,0.44537815126050423,141,99,0.4132231404958678,674,614,0.47674418604651164,760,660,0.4648382559774965,759,689,0.47586206896551725,743,613,0.4521354933726068,781,704,0.4741089441829186,766,670,0.4666203059805285,745,676,0.47575544624033733,3074,191,101,28,11,30,50,108,220,384,334,384,561,706,650,606,636,734,800,947,739,581,458,355,240,1288,1420,1448,1356,1485,1436,1421
3075,5093,5611,10704,0.524192041845694,34.04211,-118.25618700000001,64,66,0.5075757575757576,37,56,0.6,23,26,0.5294117647058824,14,12,0.4642857142857143,4,8,0.6428571428571429,24,21,0.46808510638297873,121,152,0.5563636363636364,115,89,0.4368932038834951,232,378,0.619281045751634,293,489,0.625,265,383,0.5907692307692308,238,265,0.5267326732673268,329,369,0.5285714285714286,377,408,0.5196950444726811,343,342,0.4992721979621543,283,309,0.5218855218855218,383,381,0.49869451697127937,491,402,0.45027932960893857,443,360,0.4484472049689441,396,344,0.46495956873315364,239,262,0.5228628230616302,181,216,0.543859649122807,109,166,0.6028880866425993,89,107,0.5454545454545454,698,724,0.5091292134831461,768,854,0.5264778325123153,740,847,0.5336689741976086,718,827,0.535229476405947,804,910,0.5308857808857809,783,811,0.5087719298245614,582,638,0.5229132569558101,3075,130,93,49,26,12,45,273,204,610,782,648,503,698,785,685,592,764,893,803,740,501,397,275,196,1422,1622,1587,1545,1714,1594,1220
3076,4083,4203,8286,0.5072393822393823,34.0406,-118.25383799999999,25,39,0.6060606060606061,18,28,0.6041666666666666,21,18,0.4634146341463415,49,11,0.1935483870967742,15,10,0.4074074074074074,14,8,0.375,27,21,0.44,96,101,0.5125628140703518,340,269,0.44189852700491,205,265,0.5635593220338984,161,261,0.6179245283018868,229,261,0.532520325203252,323,557,0.6326530612244898,393,387,0.4961636828644501,325,355,0.5219941348973607,343,304,0.4699537750385208,330,236,0.41725352112676056,295,247,0.45588235294117646,401,260,0.3936651583710407,222,176,0.4425,100,152,0.6023622047244095,71,105,0.5955056179775281,43,74,0.6302521008403361,37,58,0.6082474226804123,581,611,0.5125628140703518,612,609,0.4987735077677841,615,596,0.4921681780708986,649,642,0.49729311678267596,721,776,0.5183455637091394,469,507,0.5194274028629857,436,462,0.5144444444444445,3076,64,46,39,60,25,22,48,197,609,470,422,490,880,780,680,647,566,542,661,398,252,176,117,95,1192,1221,1211,1291,1497,976,898
3077,1479,1782,3261,0.5464296659515783,34.044701,-118.25244099999999,9,35,0.782608695652174,11,17,0.6,7,32,0.8048780487804879,3,24,0.8620689655172413,3,43,0.9166666666666666,6,17,0.72,22,15,0.41025641025641024,36,27,0.4307692307692308,61,66,0.5193798449612403,102,112,0.5231481481481481,98,105,0.5170731707317073,121,103,0.46017699115044247,159,164,0.5076923076923077,154,190,0.5520231213872833,126,154,0.549645390070922,100,106,0.5144230769230769,112,115,0.5065502183406113,88,76,0.463855421686747,84,92,0.5224719101123596,57,94,0.6209150326797386,50,57,0.5321100917431193,27,52,0.654320987654321,27,42,0.6056338028169014,16,44,0.7258064516129032,165,217,0.5677083333333334,197,212,0.5182481751824818,210,246,0.5393013100436681,208,263,0.5581395348837209,198,262,0.5692640692640693,275,336,0.5497553017944535,226,246,0.5210970464135021,3077,44,28,39,27,46,23,37,63,127,214,203,224,323,344,280,206,227,164,176,151,107,79,69,60,382,409,456,471,460,611,472
3078,2072,1953,4025,0.48522473305189967,34.064281,-118.238937,49,67,0.576271186440678,39,28,0.42028985507246375,59,20,0.25925925925925924,38,9,0.20408163265306123,5,3,0.4,2,3,0.5714285714285714,32,4,0.13157894736842105,173,14,0.07936507936507936,67,17,0.20930232558139536,51,44,0.4639175257731959,50,31,0.3855421686746988,66,63,0.48854961832061067,91,107,0.54,76,78,0.5064102564102564,123,121,0.4959349593495935,157,120,0.4336917562724014,164,158,0.49074074074074076,175,301,0.6317991631799164,166,194,0.5386740331491713,147,149,0.5033557046979866,87,151,0.6333333333333333,84,108,0.5618556701030928,90,87,0.49162011173184356,81,76,0.48427672955974843,230,246,0.5167364016736402,283,254,0.47309833024118736,240,254,0.5141129032258065,258,247,0.4891518737672584,276,263,0.4879852125693161,424,381,0.47335811648079307,361,308,0.46050670640834573,3078,116,67,79,47,8,5,36,187,84,95,81,129,198,154,244,277,322,476,360,296,238,192,177,157,476,537,494,505,539,805,669
3079,1219,1245,2464,0.505271695052717,34.048851,-118.246422,37,32,0.4647887323943662,31,12,0.28888888888888886,9,7,0.4444444444444444,1,2,0.6,2,2,0.5,12,18,0.59375,2,17,0.8571428571428571,13,21,0.6111111111111112,21,44,0.6716417910447762,30,79,0.7207207207207207,29,34,0.5384615384615384,66,36,0.3557692307692308,76,76,0.5,65,111,0.6292134831460674,100,72,0.41954022988505746,89,95,0.5161290322580645,120,88,0.4238095238095238,94,111,0.5410628019323671,137,123,0.4732824427480916,90,123,0.5767441860465117,68,47,0.41025641025641024,43,43,0.5,44,29,0.4,40,23,0.36923076923076925,131,133,0.5037593984962406,162,160,0.49691358024691357,194,188,0.4921875,207,209,0.5023923444976076,145,181,0.5548780487804879,218,214,0.49539170506912444,162,160,0.49691358024691357,3079,69,43,16,3,4,30,19,34,65,109,63,102,152,176,172,184,208,205,260,213,115,86,73,63,264,322,382,416,326,432,322
3080,335,399,734,0.5434782608695652,34.034209999999995,-118.254593,1,8,0.8181818181818182,2,1,0.4,2,2,0.5,1,5,0.75,2,0,0.25,1,0,0.3333333333333333,0,1,0.6666666666666666,6,9,0.5882352941176471,6,15,0.6956521739130435,10,14,0.5769230769230769,23,32,0.5789473684210527,18,40,0.6833333333333333,31,40,0.5616438356164384,23,35,0.6,41,30,0.4246575342465753,35,35,0.5,43,21,0.3333333333333333,32,28,0.46774193548387094,21,47,0.6857142857142857,8,19,0.6896551724137931,16,8,0.34615384615384615,2,5,0.6666666666666666,4,2,0.375,7,2,0.2727272727272727,45,53,0.54,39,56,0.5876288659793815,49,67,0.576271186440678,49,57,0.5370370370370371,73,64,0.4676258992805755,41,53,0.5625,39,49,0.5555555555555556,3080,9,3,4,6,2,1,1,15,21,24,55,58,71,58,71,70,64,60,68,27,24,7,6,9,98,95,116,106,137,94,88
3081,1372,1357,2729,0.4972537532039546,34.056969,-118.253593,4,9,0.6666666666666666,5,7,0.5714285714285714,3,2,0.42857142857142855,1,3,0.6666666666666666,2,1,0.4,0,2,0.75,3,0,0.2,14,55,0.7887323943661971,43,557,0.9269102990033222,35,121,0.7721518987341772,52,35,0.4044943820224719,57,56,0.4956521739130435,83,78,0.48466257668711654,88,92,0.510989010989011,68,74,0.5208333333333334,62,57,0.4793388429752066,105,44,0.2980132450331126,564,62,0.10031847133757962,111,38,0.2582781456953642,40,24,0.3787878787878788,15,16,0.5151515151515151,7,7,0.5,5,7,0.5714285714285714,5,10,0.6470588235294118,241,220,0.4773218142548596,256,252,0.49607843137254903,258,275,0.5158878504672897,251,248,0.49700598802395207,227,229,0.5021834061135371,72,73,0.5034013605442177,67,60,0.4728682170542636,3081,13,12,5,4,3,2,3,69,600,156,87,113,161,180,142,119,149,626,149,64,31,14,12,15,461,508,533,499,456,145,127
3082,10424,12019,22443,0.5355312987302294,34.04652,-118.23741100000001,179,261,0.5927601809954751,131,179,0.5769230769230769,115,98,0.4604651162790698,44,25,0.36619718309859156,7,11,0.6,35,9,0.21739130434782608,263,49,0.1592356687898089,623,74,0.1072961373390558,860,166,0.16245136186770429,571,464,0.4484088717454195,324,331,0.5053272450532724,444,581,0.5666991236611489,511,669,0.5668358714043993,612,690,0.5299079754601227,576,750,0.5655120481927711,655,759,0.536723163841808,688,930,0.5746913580246914,856,1338,0.6097449908925319,812,1355,0.6251728907330567,591,1036,0.6365868631062002,508,903,0.6397735314932768,407,593,0.592814371257485,362,448,0.5529556650246306,250,300,0.5452898550724637,1241,1435,0.5362210604929052,1299,1613,0.5538778311599176,1382,1622,0.5399201596806387,1415,1639,0.5366492146596858,1473,1723,0.5390869293308318,1911,2092,0.5225967540574282,1703,1895,0.5266666666666666,3082,440,310,213,69,18,44,312,697,1026,1035,655,1025,1180,1302,1326,1414,1618,2194,2167,1627,1411,1000,810,550,2676,2912,3004,3054,3196,4003,3598
4108,135,201,336,0.5976331360946746,34.04855,-118.25904799999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.8,0,11,0.9230769230769231,1,27,0.9333333333333333,9,16,0.6296296296296297,9,16,0.6296296296296297,14,17,0.5454545454545454,9,13,0.5833333333333334,10,24,0.6944444444444444,10,13,0.56,9,15,0.6153846153846154,10,7,0.42105263157894735,21,9,0.3125,10,6,0.3888888888888889,8,9,0.5263157894736842,2,4,0.625,13,11,0.46153846153846156,0,0,0.5,0,0,0.5,35,43,0.55,27,36,0.5692307692307692,27,45,0.6216216216216216,17,28,0.6170212765957447,13,21,0.6111111111111112,6,12,0.65,10,16,0.6071428571428571,4108,0,0,0,0,0,0,3,11,28,25,25,31,22,34,23,24,17,30,16,17,6,24,0,0,78,63,72,45,34,18,26
4110,0,221,221,0.9955156950672646,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,6,0.875,0,13,0.9333333333333333,0,6,0.875,0,6,0.875,0,12,0.9285714285714286,0,27,0.9655172413793104,0,9,0.9090909090909091,0,20,0.9545454545454546,0,19,0.9523809523809523,0,11,0.9230769230769231,0,21,0.9565217391304348,0,25,0.9629629629629629,0,13,0.9333333333333333,0,15,0.9411764705882353,0,17,0.9473684210526315,0,0,0.5,0,0,0.5,0,30,0.96875,0,24,0.9615384615384616,0,24,0.9615384615384616,0,30,0.96875,0,37,0.9743589743589743,0,43,0.9777777777777777,0,33,0.9714285714285714,4110,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.9666666666666667,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,7,0.8888888888888888,0,4,0.8333333333333334,0,0,0.5,0,3,0.8,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,6,0.875,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,11,0.9230769230769231,0,4,0.8333333333333334,4118,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,84,76,160,0.47530864197530864,33.766659000000004,-118.261017,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,2,2,0.5,4,4,0.5,0,0,0.5,5,1,0.25,6,6,0.5,11,9,0.45454545454545453,3,5,0.6,1,1,0.5,5,3,0.4,6,7,0.5333333333333333,8,5,0.4,7,8,0.5294117647058824,17,11,0.4,2,2,0.5,3,9,0.7142857142857143,1,2,0.6,0,0,0.5,3,3,0.5,18,16,0.4722222222222222,16,16,0.5,12,12,0.5,10,10,0.5,9,8,0.47368421052631576,16,11,0.41379310344827586,4125,0,2,0,1,0,0,1,4,8,0,6,12,20,8,2,8,13,13,15,28,4,12,3,0,6,34,32,24,20,17,27
4126,1458,1421,2879,0.49357861853523083,33.733521,-118.277786,0,7,0.8888888888888888,1,1,0.5,0,0,0.5,0,0,0.5,2,0,0.25,1,0,0.3333333333333333,2,4,0.625,17,12,0.41935483870967744,30,20,0.40384615384615385,64,42,0.39814814814814814,98,47,0.32653061224489793,98,91,0.4816753926701571,151,134,0.47038327526132406,121,142,0.539622641509434,133,107,0.4462809917355372,128,139,0.5204460966542751,122,114,0.4831932773109244,180,141,0.43962848297213625,156,176,0.5299401197604791,99,143,0.5901639344262295,37,58,0.6082474226804123,14,26,0.6428571428571429,4,14,0.75,0,3,0.8,186,176,0.48626373626373626,159,147,0.4805194805194805,153,149,0.4934210526315789,145,145,0.5,210,211,0.5011820330969267,265,254,0.4894433781190019,340,339,0.49926578560939794,4126,7,2,0,0,2,1,6,29,50,106,145,189,285,263,240,267,236,321,332,242,95,40,18,3,362,306,302,290,421,519,679
4127,209,199,408,0.4878048780487805,33.74892,-118.27519199999999,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,5,10,0.6470588235294118,4,7,0.6153846153846154,9,17,0.6428571428571429,9,23,0.7058823529411765,32,19,0.37735849056603776,46,36,0.44047619047619047,13,10,0.44,10,9,0.47619047619047616,15,14,0.4838709677419355,20,11,0.36363636363636365,9,6,0.4117647058823529,15,13,0.4666666666666667,8,13,0.6086956521739131,2,1,0.4,3,5,0.6,4,0,0.16666666666666666,4,0,0.16666666666666666,31,27,0.4666666666666667,25,24,0.49019607843137253,19,19,0.5,29,27,0.4827586206896552,37,33,0.4722222222222222,42,45,0.5168539325842697,26,24,0.4807692307692308,4127,4,0,0,0,0,1,1,15,11,26,32,51,82,23,19,29,31,15,28,21,3,8,4,4,58,49,38,56,70,87,50
4129,681,705,1386,0.5086455331412104,33.725819,-118.28051,0,3,0.8,0,1,0.6666666666666666,4,4,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,18,6,0.2692307692307692,8,10,0.55,19,10,0.3548387096774194,54,30,0.36046511627906974,24,27,0.5283018867924528,41,33,0.4473684210526316,75,58,0.43703703703703706,37,57,0.6041666666666666,40,54,0.5729166666666666,64,46,0.41964285714285715,62,82,0.5684931506849316,70,69,0.49645390070921985,50,77,0.6046511627906976,53,66,0.5537190082644629,25,42,0.6231884057971014,11,17,0.6,22,10,0.3235294117647059,3,3,0.5,64,72,0.5289855072463768,70,75,0.5170068027210885,85,81,0.4880952380952381,62,70,0.5298507462686567,62,66,0.5153846153846153,152,150,0.4967105263157895,186,191,0.5065963060686016,4129,3,1,8,0,1,0,24,18,29,84,51,74,133,94,94,110,144,139,127,119,67,28,32,6,136,145,166,132,128,302,377
4130,778,739,1517,0.4871626069782752,33.719260999999996,-118.28272199999999,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,2,0,0.25,8,5,0.4,25,20,0.44680851063829785,47,31,0.4,77,49,0.390625,75,58,0.43703703703703706,63,43,0.4074074074074074,60,62,0.5080645161290323,66,60,0.4765625,46,56,0.5480769230769231,59,37,0.3877551020408163,47,75,0.6129032258064516,40,47,0.5393258426966292,76,61,0.4460431654676259,49,70,0.5867768595041323,31,29,0.4838709677419355,4,23,0.8275862068965517,1,8,0.8181818181818182,2,1,0.4,78,77,0.4968152866242038,72,78,0.5197368421052632,81,79,0.49382716049382713,85,74,0.4658385093167702,105,97,0.4803921568627451,183,168,0.47875354107648727,174,166,0.48830409356725146,4130,2,0,0,0,2,2,13,45,78,126,133,106,122,126,102,96,122,87,137,119,60,27,9,3,155,150,160,159,202,351,340
4131,1162,1216,2378,0.511344537815126,33.738979,-118.27926599999999,9,9,0.5,2,8,0.75,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,2,1,0.4,16,7,0.32,29,22,0.4339622641509434,65,46,0.415929203539823,71,102,0.5885714285714285,70,60,0.4621212121212121,129,134,0.5094339622641509,97,112,0.5355450236966824,91,77,0.4588235294117647,87,73,0.4567901234567901,100,139,0.5809128630705395,96,77,0.44571428571428573,82,109,0.5699481865284974,73,70,0.4896551724137931,85,73,0.4625,35,54,0.6043956043956044,9,27,0.7368421052631579,14,15,0.5161290322580645,176,193,0.522911051212938,113,116,0.5064935064935064,116,118,0.5042372881355932,112,126,0.5291666666666667,150,165,0.5236593059936908,242,226,0.4829787234042553,253,272,0.5180265654648957,4131,18,10,0,0,1,0,3,23,51,111,173,130,263,209,168,160,239,173,191,143,158,89,36,29,369,229,234,238,315,468,525
4132,820,806,1626,0.4957002457002457,33.725819,-118.28051,2,9,0.7692307692307693,2,3,0.5714285714285714,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,5,4,0.45454545454545453,27,11,0.3,25,25,0.5,35,27,0.4375,57,38,0.4020618556701031,34,40,0.5394736842105263,39,32,0.4520547945205479,46,43,0.4835164835164835,39,40,0.5061728395061729,67,57,0.4603174603174603,41,50,0.5483870967741935,70,53,0.432,128,97,0.43171806167400884,97,112,0.5355450236966824,68,93,0.5766871165644172,23,43,0.6470588235294118,15,28,0.6444444444444445,99,93,0.4845360824742268,84,91,0.519774011299435,124,125,0.50199203187251,84,88,0.5114942528735632,109,97,0.47115384615384615,161,149,0.4807692307692308,159,163,0.5061728395061729,4132,11,5,1,0,0,0,0,9,38,50,62,95,74,71,89,79,124,91,123,225,209,161,66,43,192,175,249,172,206,310,322
4133,540,721,1261,0.5716547901821061,33.74913,-118.28018200000001,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,8,5,0.4,16,12,0.43333333333333335,24,25,0.5098039215686274,15,18,0.5428571428571428,23,46,0.6619718309859155,77,62,0.44680851063829785,45,75,0.6229508196721312,44,61,0.5794392523364486,40,87,0.6821705426356589,69,78,0.5302013422818792,52,89,0.6293706293706294,53,62,0.5384615384615384,42,52,0.5520833333333334,20,30,0.5961538461538461,9,16,0.6296296296296297,1,0,0.3333333333333333,2,1,0.4,86,107,0.5538461538461539,65,73,0.5285714285714286,38,46,0.5465116279069767,42,53,0.5567010309278351,77,98,0.559322033898305,102,167,0.6199261992619927,130,177,0.5760517799352751,4133,2,0,0,0,0,0,0,13,28,49,33,69,139,120,105,127,147,141,115,94,50,25,1,3,193,138,84,95,175,269,307
4134,483,332,815,0.40758873929008566,33.74136,-118.27806899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,4,0.625,7,15,0.6666666666666666,12,5,0.3157894736842105,25,17,0.4090909090909091,15,20,0.5675675675675675,40,31,0.4383561643835616,31,8,0.21951219512195122,75,42,0.36134453781512604,41,26,0.391304347826087,66,25,0.27956989247311825,67,40,0.3761467889908257,44,33,0.43037974683544306,12,21,0.6285714285714286,26,23,0.47058823529411764,12,13,0.5185185185185185,5,9,0.625,2,0,0.25,1,0,0.3333333333333333,56,42,0.43,35,31,0.47058823529411764,36,32,0.4714285714285714,39,19,0.3333333333333333,69,57,0.453125,104,77,0.4262295081967213,144,74,0.3409090909090909,4134,0,0,0,0,0,0,6,22,17,42,35,71,39,117,67,91,107,77,33,49,25,14,2,1,98,66,68,58,126,181,218
4135,407,414,821,0.5042527339003645,33.772301,-118.26804399999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,1,1,0.5,11,6,0.3684210526315789,27,17,0.391304347826087,16,26,0.6136363636363636,25,21,0.4583333333333333,26,16,0.38636363636363635,34,34,0.5,17,22,0.5609756097560976,26,19,0.425531914893617,35,35,0.5,28,37,0.5671641791044776,29,31,0.5161290322580645,37,25,0.40625,39,35,0.47368421052631576,29,35,0.5454545454545454,21,34,0.6140350877192983,5,6,0.5384615384615384,0,13,0.9333333333333333,33,35,0.5142857142857142,43,48,0.5268817204301075,69,65,0.4852941176470588,49,49,0.5,29,27,0.4827586206896552,50,52,0.5096153846153846,134,138,0.5072992700729927,4135,0,0,0,0,1,1,2,17,44,42,46,42,68,39,45,70,65,60,62,74,64,55,11,13,68,91,134,98,56,102,272
4136,209,198,407,0.48655256723716384,33.766659000000004,-118.261017,0,1,0.6666666666666666,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,3,0.4444444444444444,6,3,0.36363636363636365,5,8,0.6,18,9,0.3448275862068966,15,11,0.42857142857142855,12,21,0.6285714285714286,18,13,0.42424242424242425,15,14,0.4838709677419355,21,20,0.4883720930232558,14,21,0.5945945945945946,15,8,0.36,16,10,0.39285714285714285,22,28,0.5576923076923077,12,15,0.5517241379310345,5,9,0.625,3,3,0.5,7,1,0.2,35,32,0.4782608695652174,25,18,0.4222222222222222,20,18,0.475,19,23,0.5454545454545454,12,13,0.5185185185185185,37,33,0.4722222222222222,61,61,0.5,4136,1,1,0,0,0,0,0,7,9,13,27,26,33,31,29,41,35,23,26,50,27,14,6,8,67,43,38,42,25,70,122
4138,1541,1563,3104,0.5035415325177076,34.145691,-118.14823899999999,40,49,0.5494505494505495,51,20,0.2876712328767123,12,12,0.5,2,4,0.625,4,6,0.5833333333333334,1,2,0.6,6,2,0.3,16,22,0.575,24,64,0.7222222222222222,28,54,0.6547619047619048,45,41,0.4772727272727273,41,65,0.6111111111111112,145,98,0.40408163265306124,128,183,0.5878594249201278,121,116,0.4895397489539749,120,103,0.4622222222222222,91,112,0.551219512195122,89,108,0.5477386934673367,112,119,0.5150214592274678,125,110,0.46835443037974683,89,80,0.47368421052631576,81,85,0.5119047619047619,111,59,0.3488372093023256,59,49,0.45454545454545453,140,191,0.5765765765765766,259,247,0.4881889763779528,204,195,0.48877805486284287,190,192,0.5026041666666666,212,204,0.4904306220095694,273,278,0.5045207956600362,263,256,0.4932821497120921,4138,89,71,24,6,10,3,8,38,88,82,86,106,243,311,237,223,203,197,231,235,169,166,170,108,331,506,399,382,416,551,519
