,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3064,13445,13723,27168,0.5051159366948841,34.0468102,-118.25698,161,91,0.36220472440944884,117,81,0.41,69,35,0.33962264150943394,45,79,0.6349206349206349,52,20,0.28378378378378377,55,14,0.2112676056338028,52,31,0.3764705882352941,179,260,0.5918367346938775,583,590,0.5029787234042553,662,780,0.5408587257617729,580,599,0.5080440304826418,695,778,0.528135593220339,1229,1300,0.5140260766495456,1046,1050,0.5009532888465205,857,900,0.5122228538942581,790,869,0.5237808549066827,884,1085,0.5509893455098934,1114,1100,0.49684115523465705,1184,1183,0.4997889404812157,1053,1036,0.4959349593495935,860,855,0.49854397204426326,639,568,0.4706368899917287,329,211,0.39114391143911437,210,208,0.4976190476190476,1934,1916,0.4976635514018692,2039,2134,0.511377245508982,2033,2078,0.5054704595185996,2068,2109,0.5049054797798517,1959,2005,0.5057992939989914,1722,1801,0.5112056737588653,1690,1680,0.4985172004744958,3064,252,198,104,124,72,69,83,439,1173,1442,1179,1473,2529,2096,1757,1659,1969,2214,2367,2089,1715,1207,540,418,3850,4173,4111,4177,3964,3523,3370
3065,2418,2685,5103,0.52615083251714,34.0447006,-118.25243999999999,25,33,0.5666666666666667,13,35,0.72,11,8,0.42857142857142855,3,5,0.6,1,0,0.3333333333333333,2,2,0.5,7,6,0.4666666666666667,27,24,0.4716981132075472,152,29,0.16393442622950818,49,62,0.5575221238938053,51,88,0.6312056737588653,115,193,0.6258064516129033,218,243,0.5269978401727862,210,198,0.4853658536585366,178,170,0.48857142857142855,166,196,0.5412087912087912,227,201,0.4697674418604651,206,314,0.603448275862069,144,303,0.6770601336302895,187,156,0.45507246376811594,124,130,0.51171875,94,96,0.5052083333333334,44,69,0.6086956521739131,164,124,0.43103448275862066,271,284,0.5116696588868941,274,302,0.5242214532871973,281,330,0.5399673735725938,359,402,0.528178243774574,354,459,0.5644171779141104,454,462,0.5043572984749455,425,446,0.5120274914089347,3065,58,48,19,8,1,4,13,51,181,111,139,308,461,408,348,362,428,520,447,343,254,190,113,288,555,576,611,761,813,916,871
3066,5205,4714,9919,0.47525451063400864,34.0633888,-118.23616000000001,36,50,0.5795454545454546,16,52,0.7571428571428571,11,34,0.7446808510638298,5,9,0.625,5,4,0.45454545454545453,66,3,0.056338028169014086,149,42,0.22279792746113988,509,97,0.1611842105263158,650,160,0.19827586206896552,278,311,0.5279187817258884,204,225,0.5243619489559165,214,160,0.42819148936170215,299,248,0.453551912568306,217,263,0.5477178423236515,249,322,0.5636998254799301,264,268,0.5037453183520599,352,458,0.5652709359605911,521,616,0.5417032484635645,476,451,0.4865446716899892,228,329,0.590339892665474,141,218,0.6066481994459834,109,155,0.5864661654135338,125,113,0.475,81,126,0.6076555023923444,704,618,0.4675226586102719,746,655,0.46756949394155384,777,677,0.46565934065934067,798,713,0.47191011235955055,784,664,0.4586206896551724,745,719,0.49113233287858116,651,668,0.5064345193035579,3066,86,68,45,14,9,69,191,606,810,589,429,374,547,480,571,532,810,1137,927,557,359,264,238,207,1322,1401,1454,1511,1448,1464,1319
3067,10307,9344,19651,0.4754999236757747,34.0519409,-118.24353,114,181,0.6127946127946128,100,107,0.5167464114832536,53,89,0.625,35,47,0.5714285714285714,71,22,0.24210526315789474,118,29,0.20134228187919462,177,74,0.2964426877470356,678,111,0.1415929203539823,844,232,0.21614100185528756,526,239,0.31290743155149936,542,262,0.326302729528536,561,412,0.4235897435897436,680,570,0.4560702875399361,710,592,0.45475460122699385,613,537,0.4670138888888889,573,505,0.4685185185185185,537,655,0.5494137353433836,683,1098,0.6163768928771733,771,877,0.5321212121212121,667,782,0.5396278428669883,494,608,0.5516304347826086,324,559,0.632768361581921,236,431,0.6457399103139013,200,325,0.618595825426945,1341,1219,0.47619047619047616,1527,1351,0.46944444444444444,1457,1325,0.47629310344827586,1594,1395,0.4667335339351387,1508,1360,0.47421602787456446,1492,1380,0.4805149617258177,1388,1314,0.4863165680473373,3067,295,207,142,82,93,147,251,789,1076,765,804,973,1250,1302,1150,1078,1192,1781,1648,1449,1102,883,667,525,2560,2878,2782,2989,2868,2872,2702
3068,10922,2836,13758,0.20617732558139534,34.0437317,-118.26013999999999,87,35,0.2903225806451613,64,19,0.23529411764705882,23,21,0.4782608695652174,14,9,0.4,6,8,0.5625,16,11,0.41379310344827586,50,15,0.23880597014925373,375,74,0.1662971175166297,568,95,0.1443609022556391,312,84,0.2135678391959799,339,108,0.24276169265033407,480,191,0.2852897473997028,803,299,0.2717391304347826,805,257,0.2424812030075188,625,202,0.2448733413751508,680,248,0.267741935483871,807,207,0.2047244094488189,1695,232,0.12078797304302748,1144,176,0.13388804841149773,707,217,0.23542116630669546,499,118,0.19224555735056542,355,92,0.2071269487750557,299,59,0.16666666666666666,169,59,0.2608695652173913,1640,338,0.1712121212121212,1635,342,0.1733198585144012,1752,347,0.16563541170871013,1789,430,0.1940567312021612,1716,419,0.1965372016846046,1304,559,0.3002680965147453,1086,401,0.2699798522498321,3068,122,83,44,23,14,27,65,449,663,396,447,671,1102,1062,827,928,1014,1927,1320,924,617,447,358,228,1978,1977,2099,2219,2135,1863,1487
3069,12791,13446,26237,0.5124814207858531,34.0508804,-118.24825,86,123,0.5876777251184834,89,66,0.4267515923566879,45,41,0.4772727272727273,7,19,0.7142857142857143,15,8,0.36,25,26,0.5094339622641509,119,49,0.29411764705882354,314,284,0.475,406,527,0.5647058823529412,615,802,0.5658914728682171,584,711,0.5489591364687741,787,963,0.5502283105022832,1071,1386,0.5640504270028467,1230,1212,0.49631751227495907,1110,1009,0.47619047619047616,973,943,0.4921793534932221,868,943,0.5206839492553779,977,1023,0.5114885114885115,1016,1170,0.5351919561243145,818,886,0.5199296600234466,678,535,0.4411522633744856,433,338,0.4385510996119017,326,215,0.39779005524861877,199,167,0.45652173913043476,1417,1674,0.5415454251535726,1518,1634,0.5183893468611287,1533,1695,0.525077399380805,1627,1813,0.527019174898315,2040,1984,0.4930452061599603,2436,2371,0.49324183822000417,2220,2275,0.5061151879030464,3069,209,155,86,26,23,51,168,598,933,1417,1295,1750,2457,2442,2119,1916,1811,2000,2186,1704,1213,771,541,366,3091,3152,3228,3440,4024,4807,4495
3074,6914,6449,13363,0.4826038159371493,34.0566101,-118.23721,127,126,0.4980392156862745,83,62,0.42857142857142855,18,23,0.5581395348837209,4,10,0.6875,6,49,0.8771929824561403,42,16,0.2833333333333333,90,49,0.3546099290780142,206,105,0.33865814696485624,270,211,0.4389233954451346,286,197,0.40824742268041236,326,222,0.40545454545454546,375,337,0.4733893557422969,449,471,0.5119305856832972,531,419,0.4411764705882353,429,394,0.47878787878787876,442,430,0.4931350114416476,481,477,0.4979166666666667,492,585,0.5430954587581094,633,617,0.4936102236421725,489,547,0.5279383429672447,381,453,0.5430622009569378,314,280,0.4714765100671141,267,225,0.4574898785425101,173,144,0.45454545454545453,893,874,0.4946297343131713,983,874,0.4706831629908553,990,921,0.48196549921589127,966,848,0.46751101321585903,1034,977,0.4858420268256334,1076,978,0.47616731517509725,972,977,0.5012813941568427,3074,253,145,41,14,55,58,139,311,481,483,548,712,920,950,823,872,958,1077,1250,1036,834,594,492,317,1767,1857,1911,1814,2011,2054,1949
3075,6703,7334,14037,0.5224731106204146,34.0437317,-118.26013999999999,98,119,0.547945205479452,60,76,0.5579710144927537,45,43,0.4888888888888889,15,16,0.5151515151515151,8,14,0.625,27,24,0.4716981132075472,140,162,0.5361842105263158,161,111,0.40875912408759124,273,452,0.6231086657496562,343,559,0.6194690265486725,322,460,0.5880102040816326,338,373,0.5245441795231417,469,462,0.4962486602357985,529,529,0.5,469,487,0.5093945720250522,398,434,0.5215827338129496,473,496,0.5118434603501545,588,533,0.4755120213713268,572,476,0.4542857142857143,494,477,0.49126413155190135,306,341,0.5269645608628659,254,303,0.5438282647584973,183,241,0.568075117370892,138,146,0.513986013986014,906,939,0.5089334055224689,990,1086,0.5230991337824832,962,1091,0.5313868613138686,944,1072,0.5317145688800793,1025,1158,0.5304347826086957,1044,1094,0.5116822429906542,832,894,0.5179398148148148,3075,217,136,88,31,22,51,302,272,725,902,782,711,931,1058,956,832,969,1121,1048,971,647,557,424,284,1845,2076,2053,2016,2183,2138,1726
3076,5514,5709,11223,0.5086859688195992,34.040599799999995,-118.25384,38,55,0.5894736842105263,32,55,0.6292134831460674,25,23,0.48,63,13,0.1794871794871795,22,14,0.39473684210526316,17,15,0.47058823529411764,44,31,0.4155844155844156,120,125,0.5101214574898786,399,365,0.47780678851174935,284,349,0.5511811023622047,227,342,0.6007005253940455,313,330,0.5131782945736434,453,725,0.6152542372881356,530,512,0.49137931034482757,414,475,0.5342312008978676,452,418,0.4805045871559633,475,332,0.411619283065513,451,362,0.44539877300613495,490,388,0.4420454545454545,298,241,0.44731977818853974,148,203,0.5779036827195467,104,153,0.5945945945945946,67,100,0.5976331360946746,48,83,0.631578947368421,773,847,0.5228113440197287,808,826,0.5055012224938875,812,811,0.4996923076923077,849,855,0.5017584994138335,975,1031,0.5139442231075697,672,689,0.5062362435803375,625,650,0.5097885669537979,3076,93,87,48,76,36,32,75,245,764,633,569,643,1178,1042,889,870,807,813,878,539,351,257,167,131,1620,1634,1623,1704,2006,1361,1275
3077,2092,2381,4473,0.532290502793296,34.056968700000006,-118.25358999999999,20,41,0.6666666666666666,14,19,0.5714285714285714,12,40,0.7592592592592593,4,26,0.84375,5,45,0.8846153846153846,7,22,0.7419354838709677,32,17,0.35294117647058826,78,39,0.33613445378151263,69,82,0.5424836601307189,119,158,0.5698924731182796,133,157,0.541095890410959,160,127,0.4429065743944637,196,228,0.5375586854460094,193,236,0.5498839907192575,190,212,0.5272277227722773,145,144,0.49828178694158076,155,151,0.4935064935064935,150,125,0.4548736462093863,121,122,0.5020408163265306,111,123,0.5254237288135594,74,85,0.5341614906832298,39,69,0.6363636363636364,40,60,0.5980392156862745,25,53,0.675,225,281,0.5551181102362205,292,289,0.4974271012006861,296,343,0.5366614664586583,300,335,0.5274725274725275,294,336,0.5332278481012658,381,474,0.5542590431738623,304,323,0.5151033386327504,3077,61,33,52,30,50,29,49,117,151,277,290,287,424,429,402,289,306,275,243,234,159,108,100,78,506,581,639,635,630,855,627
3078,2603,2533,5136,0.49318801089918257,34.0447006,-118.25243999999999,55,79,0.5882352941176471,49,41,0.45652173913043476,61,30,0.3333333333333333,39,15,0.2857142857142857,5,4,0.45454545454545453,3,4,0.5555555555555556,33,5,0.15,175,15,0.08333333333333333,74,25,0.25742574257425743,64,54,0.4583333333333333,60,45,0.42990654205607476,96,89,0.48128342245989303,116,149,0.5617977528089888,100,100,0.5,168,156,0.4815950920245399,200,160,0.4447513812154696,195,202,0.5087719298245614,207,328,0.6126629422718808,206,253,0.5509761388286334,213,199,0.4830917874396135,122,216,0.638235294117647,132,158,0.5445205479452054,121,112,0.4808510638297872,109,94,0.4634146341463415,297,297,0.5,345,315,0.4773413897280967,298,312,0.511437908496732,312,313,0.5007974481658692,350,333,0.48759124087591244,535,527,0.49624060150375937,466,436,0.4834070796460177,3078,134,90,91,54,9,7,38,190,99,118,105,185,265,200,324,360,397,535,459,412,338,290,233,203,594,660,610,625,683,1062,902
3079,1724,1760,3484,0.5051635111876076,34.0491982,-118.25283,40,35,0.4675324675324675,32,13,0.2978723404255319,9,7,0.4444444444444444,3,2,0.42857142857142855,3,3,0.5,12,19,0.6060606060606061,5,17,0.75,39,41,0.5121951219512195,48,131,0.7292817679558011,48,101,0.6754966887417219,48,58,0.5462962962962963,106,59,0.3592814371257485,155,129,0.45454545454545453,97,192,0.6632302405498282,124,98,0.4419642857142857,119,127,0.5161290322580645,158,122,0.43617021276595747,153,147,0.4900662251655629,200,142,0.41569767441860467,100,138,0.5791666666666667,80,53,0.4,49,64,0.5652173913043478,47,38,0.4482758620689655,49,24,0.3333333333333333,214,215,0.5011600928074246,268,272,0.503690036900369,291,289,0.49828178694158076,324,324,0.5,210,251,0.5442764578833693,239,226,0.4860813704496788,178,183,0.5068870523415978,3079,75,45,16,5,6,31,22,80,179,149,106,165,284,289,222,246,280,300,342,238,133,113,85,73,429,540,580,648,461,465,361
3080,487,547,1034,0.528957528957529,34.028511,-118.25667,1,8,0.8181818181818182,2,1,0.4,2,2,0.5,1,6,0.7777777777777778,4,1,0.2857142857142857,1,0,0.3333333333333333,0,1,0.6666666666666666,7,24,0.7575757575757576,11,33,0.7391304347826086,15,15,0.5,28,37,0.5671641791044776,24,51,0.6753246753246753,40,50,0.5543478260869565,30,41,0.5753424657534246,49,40,0.45054945054945056,44,46,0.5108695652173914,50,32,0.39285714285714285,53,34,0.39325842696629215,55,54,0.4954954954954955,20,33,0.6181818181818182,21,13,0.3888888888888889,7,9,0.5555555555555556,7,7,0.5,15,9,0.38461538461538464,75,69,0.4794520547945205,56,74,0.5681818181818182,76,95,0.5549132947976878,76,91,0.5443786982248521,103,85,0.45263157894736844,50,65,0.5641025641025641,51,68,0.5702479338842975,3080,9,3,4,7,5,1,1,31,44,30,65,75,90,71,89,90,82,87,109,53,34,16,14,24,144,130,171,167,188,115,119
3081,1758,1800,3558,0.5058988764044944,34.0348015,-118.23128,8,27,0.7567567567567568,9,23,0.7058823529411765,3,17,0.8181818181818182,2,3,0.5714285714285714,2,1,0.4,2,6,0.7,8,4,0.35714285714285715,22,87,0.7927927927927928,50,646,0.9269340974212035,44,156,0.7772277227722773,65,48,0.4260869565217391,73,69,0.4861111111111111,102,89,0.46632124352331605,103,111,0.5185185185185185,86,102,0.5421052631578948,79,85,0.5180722891566265,141,69,0.330188679245283,654,79,0.10884353741496598,179,55,0.23728813559322035,50,39,0.43956043956043955,34,27,0.4444444444444444,23,19,0.45454545454545453,9,18,0.6551724137931034,10,20,0.65625,305,286,0.4839797639123103,322,317,0.4960998439937597,332,353,0.5152838427947598,319,318,0.49921752738654146,276,298,0.5190972222222222,106,124,0.5387931034482759,98,104,0.5147058823529411,3081,35,32,20,5,3,8,12,109,696,200,113,142,191,214,188,164,210,733,234,89,61,42,27,30,591,639,685,637,574,230,202
3082,12852,15039,27891,0.5392033843616678,34.0468102,-118.25698,254,349,0.5785123966942148,186,236,0.5589622641509434,158,114,0.4197080291970803,72,35,0.3302752293577982,19,15,0.4444444444444444,37,14,0.2830188679245283,264,58,0.18209876543209877,728,129,0.15133876600698487,991,245,0.1987075928917609,687,591,0.4625,436,465,0.5160575858250277,561,714,0.5599060297572436,630,839,0.5710401087695445,749,884,0.5412844036697247,735,947,0.5629453681710214,787,905,0.5348288075560803,862,1150,0.5714995034756704,1017,1597,0.6108562691131498,1000,1631,0.6198252943410558,749,1318,0.6375060415659739,616,1099,0.6406523005241701,532,755,0.5865011636927852,453,556,0.5509396636993076,329,393,0.5441988950276243,1538,1821,0.542100565307944,1596,1974,0.5529115341545353,1709,2002,0.5394559655265284,1730,2033,0.5402390438247012,1793,2169,0.5474268415741675,2389,2671,0.5278546029237455,2097,2369,0.5304386750223814,3082,603,422,272,107,34,51,322,857,1236,1278,901,1275,1469,1633,1682,1692,2012,2614,2631,2067,1715,1287,1009,722,3359,3570,3711,3763,3962,5060,4466
4108,179,269,448,0.6,34.025890000000004,-118.238243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.8,1,16,0.8947368421052632,1,32,0.9428571428571428,10,24,0.6944444444444444,11,18,0.6129032258064516,20,20,0.5,9,17,0.6428571428571429,13,34,0.7142857142857143,16,19,0.5405405405405406,15,21,0.5789473684210527,13,11,0.46153846153846156,32,17,0.35294117647058826,12,7,0.38095238095238093,9,9,0.5,2,5,0.6666666666666666,15,16,0.5151515151515151,0,0,0.5,0,0,0.5,41,51,0.5531914893617021,32,44,0.5769230769230769,36,60,0.6224489795918368,28,42,0.5972222222222222,23,38,0.6190476190476191,8,13,0.6086956521739131,11,21,0.6470588235294118,4108,0,0,0,0,0,0,3,17,33,34,29,40,26,47,35,36,24,49,19,18,7,31,0,0,92,76,96,70,61,21,32
4110,0,221,221,0.9955156950672646,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,6,0.875,0,13,0.9333333333333333,0,6,0.875,0,6,0.875,0,12,0.9285714285714286,0,27,0.9655172413793104,0,9,0.9090909090909091,0,20,0.9545454545454546,0,19,0.9523809523809523,0,11,0.9230769230769231,0,21,0.9565217391304348,0,25,0.9629629629629629,0,13,0.9333333333333333,0,15,0.9411764705882353,0,17,0.9473684210526315,0,0,0.5,0,0,0.5,0,30,0.96875,0,24,0.9615384615384616,0,24,0.9615384615384616,0,30,0.96875,0,37,0.9743589743589743,0,43,0.9777777777777777,0,33,0.9714285714285714,4110,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.9666666666666667,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,7,0.8888888888888888,0,4,0.8333333333333334,0,0,0.5,0,3,0.8,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,6,0.875,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,11,0.9230769230769231,0,4,0.8333333333333334,4118,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,84,76,160,0.47530864197530864,33.766659000000004,-118.261017,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,2,2,0.5,4,4,0.5,0,0,0.5,5,1,0.25,6,6,0.5,11,9,0.45454545454545453,3,5,0.6,1,1,0.5,5,3,0.4,6,7,0.5333333333333333,8,5,0.4,7,8,0.5294117647058824,17,11,0.4,2,2,0.5,3,9,0.7142857142857143,1,2,0.6,0,0,0.5,3,3,0.5,18,16,0.4722222222222222,16,16,0.5,12,12,0.5,10,10,0.5,9,8,0.47368421052631576,16,11,0.41379310344827586,4125,0,2,0,1,0,0,1,4,8,0,6,12,20,8,2,8,13,13,15,28,4,12,3,0,6,34,32,24,20,17,27
4126,1458,1421,2879,0.49357861853523083,33.733521,-118.277786,0,7,0.8888888888888888,1,1,0.5,0,0,0.5,0,0,0.5,2,0,0.25,1,0,0.3333333333333333,2,4,0.625,17,12,0.41935483870967744,30,20,0.40384615384615385,64,42,0.39814814814814814,98,47,0.32653061224489793,98,91,0.4816753926701571,151,134,0.47038327526132406,121,142,0.539622641509434,133,107,0.4462809917355372,128,139,0.5204460966542751,122,114,0.4831932773109244,180,141,0.43962848297213625,156,176,0.5299401197604791,99,143,0.5901639344262295,37,58,0.6082474226804123,14,26,0.6428571428571429,4,14,0.75,0,3,0.8,186,176,0.48626373626373626,159,147,0.4805194805194805,153,149,0.4934210526315789,145,145,0.5,210,211,0.5011820330969267,265,254,0.4894433781190019,340,339,0.49926578560939794,4126,7,2,0,0,2,1,6,29,50,106,145,189,285,263,240,267,236,321,332,242,95,40,18,3,362,306,302,290,421,519,679
4127,209,199,408,0.4878048780487805,33.74892,-118.27519199999999,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,5,10,0.6470588235294118,4,7,0.6153846153846154,9,17,0.6428571428571429,9,23,0.7058823529411765,32,19,0.37735849056603776,46,36,0.44047619047619047,13,10,0.44,10,9,0.47619047619047616,15,14,0.4838709677419355,20,11,0.36363636363636365,9,6,0.4117647058823529,15,13,0.4666666666666667,8,13,0.6086956521739131,2,1,0.4,3,5,0.6,4,0,0.16666666666666666,4,0,0.16666666666666666,31,27,0.4666666666666667,25,24,0.49019607843137253,19,19,0.5,29,27,0.4827586206896552,37,33,0.4722222222222222,42,45,0.5168539325842697,26,24,0.4807692307692308,4127,4,0,0,0,0,1,1,15,11,26,32,51,82,23,19,29,31,15,28,21,3,8,4,4,58,49,38,56,70,87,50
4129,681,705,1386,0.5086455331412104,33.725819,-118.28051,0,3,0.8,0,1,0.6666666666666666,4,4,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,18,6,0.2692307692307692,8,10,0.55,19,10,0.3548387096774194,54,30,0.36046511627906974,24,27,0.5283018867924528,41,33,0.4473684210526316,75,58,0.43703703703703706,37,57,0.6041666666666666,40,54,0.5729166666666666,64,46,0.41964285714285715,62,82,0.5684931506849316,70,69,0.49645390070921985,50,77,0.6046511627906976,53,66,0.5537190082644629,25,42,0.6231884057971014,11,17,0.6,22,10,0.3235294117647059,3,3,0.5,64,72,0.5289855072463768,70,75,0.5170068027210885,85,81,0.4880952380952381,62,70,0.5298507462686567,62,66,0.5153846153846153,152,150,0.4967105263157895,186,191,0.5065963060686016,4129,3,1,8,0,1,0,24,18,29,84,51,74,133,94,94,110,144,139,127,119,67,28,32,6,136,145,166,132,128,302,377
4130,778,739,1517,0.4871626069782752,33.719260999999996,-118.28272199999999,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,2,0,0.25,8,5,0.4,25,20,0.44680851063829785,47,31,0.4,77,49,0.390625,75,58,0.43703703703703706,63,43,0.4074074074074074,60,62,0.5080645161290323,66,60,0.4765625,46,56,0.5480769230769231,59,37,0.3877551020408163,47,75,0.6129032258064516,40,47,0.5393258426966292,76,61,0.4460431654676259,49,70,0.5867768595041323,31,29,0.4838709677419355,4,23,0.8275862068965517,1,8,0.8181818181818182,2,1,0.4,78,77,0.4968152866242038,72,78,0.5197368421052632,81,79,0.49382716049382713,85,74,0.4658385093167702,105,97,0.4803921568627451,183,168,0.47875354107648727,174,166,0.48830409356725146,4130,2,0,0,0,2,2,13,45,78,126,133,106,122,126,102,96,122,87,137,119,60,27,9,3,155,150,160,159,202,351,340
4131,1162,1216,2378,0.511344537815126,33.738979,-118.27926599999999,9,9,0.5,2,8,0.75,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,2,1,0.4,16,7,0.32,29,22,0.4339622641509434,65,46,0.415929203539823,71,102,0.5885714285714285,70,60,0.4621212121212121,129,134,0.5094339622641509,97,112,0.5355450236966824,91,77,0.4588235294117647,87,73,0.4567901234567901,100,139,0.5809128630705395,96,77,0.44571428571428573,82,109,0.5699481865284974,73,70,0.4896551724137931,85,73,0.4625,35,54,0.6043956043956044,9,27,0.7368421052631579,14,15,0.5161290322580645,176,193,0.522911051212938,113,116,0.5064935064935064,116,118,0.5042372881355932,112,126,0.5291666666666667,150,165,0.5236593059936908,242,226,0.4829787234042553,253,272,0.5180265654648957,4131,18,10,0,0,1,0,3,23,51,111,173,130,263,209,168,160,239,173,191,143,158,89,36,29,369,229,234,238,315,468,525
4132,820,806,1626,0.4957002457002457,33.725819,-118.28051,2,9,0.7692307692307693,2,3,0.5714285714285714,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,5,4,0.45454545454545453,27,11,0.3,25,25,0.5,35,27,0.4375,57,38,0.4020618556701031,34,40,0.5394736842105263,39,32,0.4520547945205479,46,43,0.4835164835164835,39,40,0.5061728395061729,67,57,0.4603174603174603,41,50,0.5483870967741935,70,53,0.432,128,97,0.43171806167400884,97,112,0.5355450236966824,68,93,0.5766871165644172,23,43,0.6470588235294118,15,28,0.6444444444444445,99,93,0.4845360824742268,84,91,0.519774011299435,124,125,0.50199203187251,84,88,0.5114942528735632,109,97,0.47115384615384615,161,149,0.4807692307692308,159,163,0.5061728395061729,4132,11,5,1,0,0,0,0,9,38,50,62,95,74,71,89,79,124,91,123,225,209,161,66,43,192,175,249,172,206,310,322
4133,540,721,1261,0.5716547901821061,33.74913,-118.28018200000001,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,8,5,0.4,16,12,0.43333333333333335,24,25,0.5098039215686274,15,18,0.5428571428571428,23,46,0.6619718309859155,77,62,0.44680851063829785,45,75,0.6229508196721312,44,61,0.5794392523364486,40,87,0.6821705426356589,69,78,0.5302013422818792,52,89,0.6293706293706294,53,62,0.5384615384615384,42,52,0.5520833333333334,20,30,0.5961538461538461,9,16,0.6296296296296297,1,0,0.3333333333333333,2,1,0.4,86,107,0.5538461538461539,65,73,0.5285714285714286,38,46,0.5465116279069767,42,53,0.5567010309278351,77,98,0.559322033898305,102,167,0.6199261992619927,130,177,0.5760517799352751,4133,2,0,0,0,0,0,0,13,28,49,33,69,139,120,105,127,147,141,115,94,50,25,1,3,193,138,84,95,175,269,307
4134,483,332,815,0.40758873929008566,33.74136,-118.27806899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,4,0.625,7,15,0.6666666666666666,12,5,0.3157894736842105,25,17,0.4090909090909091,15,20,0.5675675675675675,40,31,0.4383561643835616,31,8,0.21951219512195122,75,42,0.36134453781512604,41,26,0.391304347826087,66,25,0.27956989247311825,67,40,0.3761467889908257,44,33,0.43037974683544306,12,21,0.6285714285714286,26,23,0.47058823529411764,12,13,0.5185185185185185,5,9,0.625,2,0,0.25,1,0,0.3333333333333333,56,42,0.43,35,31,0.47058823529411764,36,32,0.4714285714285714,39,19,0.3333333333333333,69,57,0.453125,104,77,0.4262295081967213,144,74,0.3409090909090909,4134,0,0,0,0,0,0,6,22,17,42,35,71,39,117,67,91,107,77,33,49,25,14,2,1,98,66,68,58,126,181,218
4135,407,414,821,0.5042527339003645,33.772301,-118.26804399999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,1,1,0.5,11,6,0.3684210526315789,27,17,0.391304347826087,16,26,0.6136363636363636,25,21,0.4583333333333333,26,16,0.38636363636363635,34,34,0.5,17,22,0.5609756097560976,26,19,0.425531914893617,35,35,0.5,28,37,0.5671641791044776,29,31,0.5161290322580645,37,25,0.40625,39,35,0.47368421052631576,29,35,0.5454545454545454,21,34,0.6140350877192983,5,6,0.5384615384615384,0,13,0.9333333333333333,33,35,0.5142857142857142,43,48,0.5268817204301075,69,65,0.4852941176470588,49,49,0.5,29,27,0.4827586206896552,50,52,0.5096153846153846,134,138,0.5072992700729927,4135,0,0,0,0,1,1,2,17,44,42,46,42,68,39,45,70,65,60,62,74,64,55,11,13,68,91,134,98,56,102,272
