,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3069,3183,3326,6509,0.5109814160651206,34.05088,-118.248253,31,20,0.39622641509433965,24,24,0.5,15,4,0.23809523809523808,4,1,0.2857142857142857,0,0,0.5,2,17,0.8571428571428571,6,18,0.7307692307692307,91,65,0.4177215189873418,89,100,0.5287958115183246,160,267,0.6247086247086248,107,198,0.6482084690553745,171,213,0.5544041450777202,288,301,0.5109983079526227,269,316,0.5400340715502555,250,238,0.48775510204081635,216,248,0.5343347639484979,288,227,0.4410058027079304,227,238,0.5117773019271948,310,300,0.4918300653594771,197,236,0.5448275862068965,172,126,0.42333333333333334,125,76,0.3793103448275862,93,67,0.41975308641975306,48,26,0.35526315789473684,370,422,0.5327455919395466,379,370,0.4940079893475366,427,475,0.5265486725663717,402,455,0.5308498253783469,516,490,0.4871031746031746,604,650,0.518312101910828,485,464,0.4889589905362776,3069,51,48,19,5,0,19,24,156,189,427,305,384,589,585,488,464,515,465,610,433,298,201,160,74,792,749,902,857,1006,1254,949
3074,1643,1457,3100,0.4700193423597679,34.04417,-118.261169,33,39,0.5405405405405406,35,19,0.35714285714285715,2,1,0.4,0,5,0.8571428571428571,0,23,0.96,27,3,0.125,35,18,0.34545454545454546,107,37,0.2602739726027397,48,39,0.449438202247191,56,55,0.49557522123893805,53,34,0.39325842696629215,72,70,0.4930555555555556,93,94,0.5026455026455027,106,77,0.42162162162162165,115,85,0.42574257425742573,99,101,0.504950495049505,130,120,0.4801587301587302,95,102,0.5175879396984925,164,154,0.484375,93,133,0.5877192982456141,84,97,0.5355191256830601,76,64,0.45774647887323944,73,50,0.408,47,37,0.4418604651162791,219,199,0.47619047619047616,220,221,0.5011286681715575,254,219,0.4631578947368421,233,198,0.45958429561200925,264,223,0.45807770961145194,225,198,0.4682352941176471,228,199,0.4662004662004662,3074,72,54,3,5,23,30,53,144,87,111,87,142,187,183,200,200,250,197,318,226,181,140,123,84,418,441,473,431,487,423,427
3075,1393,1624,3017,0.5382577012255714,34.04211,-118.25618700000001,23,23,0.5,17,24,0.5813953488372093,6,6,0.5,0,5,0.8571428571428571,1,3,0.6666666666666666,10,6,0.3888888888888889,20,7,0.27586206896551724,32,23,0.42105263157894735,48,127,0.7231638418079096,44,186,0.8060344827586207,80,118,0.595,59,63,0.5161290322580645,85,116,0.5763546798029556,117,97,0.4537037037037037,84,96,0.532967032967033,74,81,0.5222929936305732,107,107,0.5,154,114,0.42592592592592593,142,105,0.42570281124497994,116,115,0.4978540772532189,70,67,0.4892086330935252,57,64,0.5284552845528455,23,39,0.625,24,32,0.5689655172413793,192,193,0.5012919896640827,202,239,0.5417607223476298,201,253,0.5570175438596491,201,246,0.5501113585746102,219,270,0.5519348268839104,220,241,0.5226781857451404,158,182,0.5350877192982456,3075,46,41,12,5,4,16,27,55,175,230,198,122,201,214,180,155,214,268,247,231,137,121,62,56,385,441,454,447,489,461,340
3076,1138,1213,2351,0.5159371015724606,34.0406,-118.25383799999999,10,11,0.5217391304347826,8,13,0.6086956521739131,3,6,0.6363636363636364,6,6,0.5,6,6,0.5,3,5,0.6,6,14,0.6818181818181818,20,70,0.7717391304347826,119,83,0.4117647058823529,48,63,0.5663716814159292,48,75,0.608,49,79,0.6153846153846154,71,147,0.6727272727272727,102,93,0.47715736040609136,80,83,0.509090909090909,103,85,0.45263157894736844,137,62,0.31343283582089554,109,90,0.4527363184079602,90,88,0.49444444444444446,40,33,0.4533333333333333,31,42,0.5733333333333334,22,19,0.46511627906976744,13,22,0.6216216216216216,14,18,0.5588235294117647,161,185,0.5344827586206896,145,166,0.5335463258785943,176,183,0.5096952908587258,184,168,0.4774011299435028,195,229,0.539906103286385,154,153,0.49838187702265374,123,129,0.5118110236220472,3076,21,21,9,12,12,8,20,90,202,111,123,128,218,195,163,188,199,199,178,73,73,41,35,32,346,311,359,352,424,307,252
3077,436,500,936,0.5341151385927505,34.044701,-118.25244099999999,3,18,0.8260869565217391,3,4,0.5555555555555556,2,3,0.5714285714285714,2,4,0.625,1,2,0.6,1,1,0.5,13,5,0.3,4,11,0.7058823529411765,11,15,0.5714285714285714,20,20,0.5,28,26,0.48214285714285715,33,41,0.5526315789473685,30,47,0.6075949367088608,46,58,0.5566037735849056,36,30,0.45588235294117646,31,35,0.5294117647058824,48,47,0.4948453608247423,45,29,0.39473684210526316,27,31,0.5333333333333333,14,19,0.5714285714285714,18,17,0.4864864864864865,6,18,0.7307692307692307,8,9,0.5263157894736842,6,10,0.6111111111111112,60,68,0.5307692307692308,62,61,0.496,67,66,0.4962962962962963,62,78,0.5563380281690141,49,56,0.5327102803738317,67,88,0.5668789808917197,69,83,0.5454545454545454,3077,21,7,5,6,3,2,18,15,26,40,54,74,77,104,66,66,95,74,58,33,35,24,17,16,128,123,133,140,105,155,152
3078,716,642,1358,0.4727941176470588,34.064281,-118.238937,13,17,0.5625,16,6,0.2916666666666667,11,2,0.2,1,3,0.6666666666666666,3,0,0.2,1,1,0.5,1,1,0.5,19,7,0.2857142857142857,9,7,0.4444444444444444,11,16,0.5862068965517241,14,12,0.4642857142857143,21,13,0.3888888888888889,23,41,0.6363636363636364,30,18,0.38,48,41,0.46153846153846156,56,37,0.4,80,61,0.43356643356643354,88,60,0.4066666666666667,93,74,0.4437869822485207,82,82,0.5,19,65,0.7674418604651163,28,42,0.5972222222222222,30,25,0.45614035087719296,19,11,0.375,64,80,0.5547945205479452,88,81,0.47953216374269003,80,87,0.5207100591715976,94,81,0.4632768361581921,109,88,0.4472361809045226,166,125,0.4300341296928328,115,100,0.46543778801843316,3078,30,22,13,4,3,2,2,26,16,27,26,34,64,48,89,93,141,148,167,164,84,70,55,30,144,169,167,175,197,291,215
3079,432,476,908,0.5241758241758242,34.048851,-118.246422,15,13,0.4666666666666667,5,7,0.5714285714285714,2,2,0.5,0,1,0.6666666666666666,1,1,0.5,1,12,0.8666666666666667,0,9,0.9090909090909091,6,10,0.6111111111111112,8,19,0.6896551724137931,9,25,0.7222222222222222,8,13,0.6086956521739131,22,14,0.39473684210526316,28,23,0.4528301886792453,17,42,0.7049180327868853,37,25,0.40625,37,41,0.525,39,22,0.36507936507936506,34,35,0.5070422535211268,54,58,0.5175438596491229,32,42,0.5657894736842105,23,27,0.5384615384615384,21,20,0.4883720930232558,20,7,0.27586206896551724,13,8,0.391304347826087,44,52,0.5408163265306123,67,62,0.48091603053435117,80,81,0.5030674846625767,76,74,0.4934210526315789,56,84,0.5985915492957746,67,71,0.5142857142857142,42,52,0.5520833333333334,3079,28,12,4,1,2,13,9,16,27,34,21,36,51,59,62,78,61,69,112,74,50,41,27,21,96,129,161,150,140,138,94
3080,111,103,214,0.48148148148148145,34.034209999999995,-118.254593,1,3,0.6666666666666666,2,1,0.4,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,4,0.5555555555555556,2,5,0.6666666666666666,3,5,0.6,9,8,0.47368421052631576,4,3,0.4444444444444444,8,9,0.5263157894736842,9,11,0.5454545454545454,13,7,0.36363636363636365,9,4,0.3333333333333333,15,8,0.36,12,5,0.3157894736842105,5,15,0.7272727272727273,3,6,0.6363636363636364,4,3,0.4444444444444444,2,5,0.6666666666666666,2,1,0.4,5,0,0.14285714285714285,13,12,0.48148148148148145,13,16,0.5483870967741935,22,23,0.5106382978723404,11,15,0.5714285714285714,29,15,0.34782608695652173,15,14,0.4838709677419355,8,8,0.5,3080,4,3,0,0,0,0,0,7,7,8,17,7,17,20,20,13,23,17,20,9,7,7,3,5,25,29,45,26,44,29,16
3081,382,378,760,0.4973753280839895,34.056969,-118.253593,1,5,0.75,1,2,0.6,0,1,0.6666666666666666,0,1,0.6666666666666666,0,1,0.6666666666666666,0,0,0.5,2,0,0.25,7,7,0.5,23,135,0.85,16,26,0.6136363636363636,18,6,0.2692307692307692,18,13,0.42424242424242425,20,18,0.475,24,11,0.32432432432432434,13,24,0.6410256410256411,18,20,0.525,41,22,0.35384615384615387,71,32,0.3142857142857143,79,23,0.23076923076923078,10,10,0.5,10,9,0.47619047619047616,3,3,0.5,3,4,0.5555555555555556,4,5,0.5454545454545454,60,50,0.45535714285714285,69,72,0.5104895104895105,67,77,0.5342465753424658,84,71,0.4585987261146497,58,61,0.512396694214876,25,24,0.49019607843137253,19,23,0.5454545454545454,3081,6,3,1,1,1,0,2,14,158,42,24,31,38,35,37,38,63,103,102,20,19,6,7,9,110,141,144,155,119,49,42
3082,3508,4078,7586,0.5375593041644702,34.04652,-118.23741100000001,78,75,0.49032258064516127,53,47,0.47058823529411764,59,28,0.3258426966292135,27,5,0.17647058823529413,3,7,0.6666666666666666,9,5,0.375,90,16,0.1574074074074074,210,16,0.07456140350877193,181,42,0.19111111111111112,185,172,0.4818941504178273,104,105,0.5023696682464455,148,187,0.5578635014836796,189,243,0.5622119815668203,223,263,0.5409836065573771,188,275,0.5935483870967742,237,293,0.5526315789473685,228,313,0.578268876611418,290,426,0.5947075208913649,281,376,0.5720789074355084,202,325,0.6162570888468809,170,355,0.6755218216318786,139,232,0.6246648793565683,134,171,0.5602605863192183,80,101,0.5573770491803278,404,448,0.5257611241217799,419,557,0.5705521472392638,479,526,0.5233366434955313,465,553,0.5431372549019607,523,621,0.5427574171029669,663,746,0.5294117647058824,555,627,0.5304054054054054,3082,153,100,87,32,10,14,106,226,223,357,209,335,432,486,463,530,541,716,657,527,525,371,305,181,852,976,1005,1018,1144,1409,1182
4108,98,141,239,0.5892116182572614,34.04855,-118.25904799999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,0,7,0.8888888888888888,1,14,0.8823529411764706,7,12,0.6190476190476191,9,12,0.5652173913043478,7,9,0.5555555555555556,5,8,0.6,8,16,0.6538461538461539,10,12,0.5416666666666666,8,12,0.5909090909090909,8,3,0.3076923076923077,13,8,0.391304347826087,7,5,0.42857142857142855,5,7,0.5714285714285714,2,4,0.625,8,10,0.55,0,0,0.5,0,0,0.5,20,28,0.58,18,24,0.5681818181818182,20,30,0.5961538461538461,13,18,0.5757575757575758,13,16,0.5483870967741935,5,11,0.6666666666666666,9,14,0.6,4108,0,0,0,0,0,0,2,7,15,19,21,16,13,24,22,20,11,21,12,12,6,18,0,0,48,42,50,31,29,16,23
4138,1,1,2,0.5,34.145691,-118.14823899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4138,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4142,1,1,2,0.5,34.144588,-118.14459199999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,0,0,0.5,4142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4143,2,2,4,0.5,34.145748,-118.144287,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4144,1,1,2,0.5,34.142399,-118.13265200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
4146,3,3,6,0.5,34.147652,-118.145569,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0
4148,2,2,4,0.5,34.14962,-118.14431,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4148,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
4150,3,3,6,0.5,34.154270000000004,-118.142151,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4150,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
4151,4,4,8,0.5,34.142361,-118.14151000000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,4,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,4,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4151,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
4155,2,1,3,0.4,34.147812,-118.132217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4155,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4156,2,3,5,0.5714285714285714,34.14991,-118.13838999999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,3,0.5714285714285714,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,3,0.5714285714285714,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4156,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
4157,3,4,7,0.5555555555555556,34.140999,-118.13208799999998,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,4,0.5555555555555556,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,4,0.5555555555555556,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4159,3,3,6,0.5,34.145901,-118.11653899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4159,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
4160,2,2,4,0.5,34.133010999999996,-118.14856,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4160,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4162,3,3,6,0.5,34.147498999999996,-118.14801000000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0
4163,2,1,3,0.4,34.150471,-118.132019,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,0,0,0.5,4163,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
4165,1,1,2,0.5,34.14175,-118.14906299999998,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4165,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4167,4,4,8,0.5,34.143822,-118.154099,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,4,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,4,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0
4169,2,2,4,0.5,34.146961,-118.139839,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
4170,1,1,2,0.5,34.160709000000004,-118.132401,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4176,3,3,6,0.5,34.137859000000006,-118.12241399999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,6,0,0,0,0,0
4177,4,4,8,0.5,34.144981,-118.13826,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,1,0.4,2,3,0.5714285714285714,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,4,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0
4181,2,2,4,0.5,34.146221000000004,-118.13526200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4183,1,0,1,0.3333333333333333,34.146069,-118.129181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
