,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun
4110,0,221,221,0,34.156181,-118.16668700000001,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,1,2.0,0,6,7.0,0,13,14.0,0,6,7.0,0,6,7.0,0,12,13.0,0,27,28.0,0,9,10.0,0,20,21.0,0,19,20.0,0,11,12.0,0,21,22.0,0,25,26.0,0,13,14.0,0,15,16.0,0,17,18.0,0,0,1.0,0,0,1.0,0,30,31.0,0,24,25.0,0,24,25.0,0,30,31.0,0,37,38.0,0,43,44.0,0,33,34.0
4118,0,28,28,0,34.04681,-118.25698100000001,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,2,3.0,0,0,1.0,0,1,2.0,0,4,5.0,0,7,8.0,0,4,5.0,0,0,1.0,0,3,4.0,0,2,3.0,0,0,1.0,0,1,2.0,0,2,3.0,0,0,1.0,0,0,1.0,0,2,3.0,0,0,1.0,0,0,1.0,0,2,3.0,0,6,7.0,0,0,1.0,0,1,2.0,0,4,5.0,0,11,12.0,0,4,5.0
4125,76,68,144,0,33.766659000000004,-118.261017,0,0,1.0,0,0,1.0,0,0,1.0,1,0,0.5,0,0,1.0,0,0,1.0,1,0,0.5,2,2,1.0,4,4,1.0,0,0,1.0,5,1,0.3333333333333333,6,6,1.0,7,6,0.875,2,3,1.3333333333333333,1,1,1.0,5,3,0.6666666666666666,5,6,1.1666666666666667,7,5,0.75,7,7,1.0,17,11,0.6666666666666666,2,2,1.0,3,9,2.5,1,2,1.5,0,0,1.0,3,3,1.0,17,15,0.8888888888888888,16,16,1.0,6,6,1.0,10,10,1.0,9,8,0.9,15,10,0.6875
4126,1054,1025,2079,0,33.733521,-118.277786,0,4,5.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1,0,0.5,0,3,4.0,17,11,0.6666666666666666,28,17,0.6206896551724138,45,36,0.8043478260869565,64,29,0.46153846153846156,73,69,0.9459459459459459,135,110,0.8161764705882353,90,120,1.3296703296703296,90,74,0.8241758241758241,94,83,0.8842105263157894,98,90,0.9191919191919192,115,114,0.9913793103448276,94,101,1.0736842105263158,68,100,1.463768115942029,27,36,1.3214285714285714,11,16,1.4166666666666667,4,9,2.0,0,3,4.0,135,129,0.9558823529411765,115,108,0.9396551724137931,116,113,0.9743589743589743,101,100,0.9901960784313726,165,167,1.0120481927710843,178,165,0.9273743016759777,244,243,0.9959183673469387
4127,169,168,337,0,33.74892,-118.27519199999999,0,4,5.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,5,6,1.1666666666666667,4,6,1.4,9,16,1.7,7,21,2.75,21,15,0.7272727272727273,45,32,0.717391304347826,7,10,1.375,9,6,0.7,9,11,1.2,17,10,0.6111111111111112,9,6,0.7,14,12,0.8666666666666667,2,7,2.6666666666666665,2,1,0.6666666666666666,3,5,1.5,2,0,0.3333333333333333,4,0,0.2,22,21,0.9565217391304348,17,17,1.0,16,16,1.0,25,23,0.9230769230769231,34,32,0.9428571428571428,37,42,1.131578947368421,18,17,0.9473684210526315
4129,509,516,1025,0,33.725819,-118.28051,0,1,2.0,0,1,2.0,3,3,1.0,0,0,1.0,1,0,0.5,0,0,1.0,3,0,0.25,8,10,1.2222222222222223,18,9,0.5263157894736842,47,25,0.5416666666666666,20,20,1.0,37,28,0.7631578947368421,62,50,0.8095238095238095,29,45,1.5333333333333334,31,42,1.34375,44,36,0.8222222222222222,52,65,1.2452830188679245,48,49,1.0204081632653061,29,47,1.6,37,38,1.0263157894736843,15,29,1.875,10,11,1.0909090909090908,12,6,0.5384615384615384,3,1,0.5,47,51,1.0833333333333333,42,47,1.1162790697674418,61,53,0.8709677419354839,48,52,1.0816326530612246,42,45,1.069767441860465,126,125,0.9921259842519685,143,143,1.0
4130,579,560,1139,0,33.719260999999996,-118.28272199999999,0,2,3.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,2,0,0.3333333333333333,7,4,0.625,21,19,0.9090909090909091,35,24,0.6944444444444444,66,40,0.6119402985074627,62,44,0.7142857142857143,48,36,0.7551020408163265,49,51,1.04,44,47,1.0666666666666667,30,41,1.3548387096774193,47,26,0.5625,40,61,1.5121951219512195,32,34,1.0606060606060606,35,42,1.1944444444444444,35,44,1.25,19,18,0.95,4,18,3.8,1,8,4.5,2,1,0.6666666666666666,63,62,0.984375,58,62,1.0677966101694916,69,68,0.9857142857142858,63,56,0.890625,84,80,0.9529411764705882,116,107,0.9230769230769231,126,125,0.9921259842519685
4131,885,947,1832,0,33.738979,-118.27926599999999,5,8,1.5,0,0,1.0,0,0,1.0,0,0,1.0,0,1,2.0,0,0,1.0,2,1,0.6666666666666666,12,7,0.6153846153846154,27,19,0.7142857142857143,58,39,0.6779661016949152,50,88,1.7450980392156863,61,41,0.6774193548387096,103,120,1.1634615384615385,68,77,1.1304347826086956,70,66,0.9436619718309859,61,65,1.064516129032258,74,89,1.2,69,53,0.7714285714285715,62,94,1.507936507936508,56,47,0.8421052631578947,60,53,0.8852459016393442,31,45,1.4375,5,23,4.0,11,11,1.0,138,151,1.0935251798561152,90,95,1.054945054945055,87,92,1.0568181818181819,88,95,1.0786516853932584,118,132,1.1176470588235294,162,162,1.0,202,220,1.0886699507389161
4132,629,614,1243,0,33.725819,-118.28051,2,8,3.0,2,3,1.3333333333333333,0,1,2.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,4,3,0.8,22,9,0.43478260869565216,24,23,0.96,26,24,0.9259259259259259,45,22,0.5,30,32,1.064516129032258,34,32,0.9428571428571428,33,37,1.1176470588235294,34,32,0.9428571428571428,52,46,0.8867924528301887,25,40,1.5769230769230769,47,35,0.75,89,54,0.6111111111111112,71,86,1.2083333333333333,56,70,1.2456140350877194,22,33,1.4782608695652173,11,24,2.0833333333333335,72,62,0.863013698630137,67,75,1.1176470588235294,100,99,0.9900990099009901,58,61,1.0508474576271187,98,86,0.8787878787878788,120,117,0.9752066115702479,114,114,1.0
4133,407,521,928,0,33.74913,-118.28018200000001,0,1,2.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,4,2,0.6,14,10,0.7333333333333333,19,19,1.0,13,15,1.1428571428571428,13,29,2.142857142857143,72,52,0.726027397260274,40,65,1.6097560975609757,29,41,1.4,31,53,1.6875,53,59,1.1111111111111112,30,61,2.0,38,39,1.0256410256410255,30,48,1.5806451612903225,15,18,1.1875,3,8,2.25,1,0,0.5,2,1,0.6666666666666666,75,84,1.118421052631579,47,52,1.1041666666666667,33,38,1.1470588235294117,24,39,1.6,55,69,1.25,72,111,1.5342465753424657,101,128,1.2647058823529411
4134,339,232,571,0,33.74136,-118.27806899999999,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,2,2,1.0,6,7,1.1428571428571428,7,3,0.5,14,11,0.8,13,14,1.0714285714285714,28,24,0.8620689655172413,24,5,0.24,56,26,0.47368421052631576,24,16,0.68,54,18,0.34545454545454546,51,33,0.6538461538461539,25,22,0.8846153846153846,4,14,3.0,21,20,0.9545454545454546,4,10,2.2,3,7,2.0,2,0,0.3333333333333333,1,0,0.5,35,26,0.75,25,18,0.7307692307692307,25,25,1.0,27,14,0.5357142857142857,41,31,0.7619047619047619,86,57,0.6666666666666666,100,61,0.6138613861386139
4135,344,350,694,0,33.772301,-118.26804399999999,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1,0,0.5,0,1,2.0,1,1,1.0,11,6,0.5833333333333334,26,17,0.6666666666666666,15,25,1.625,23,19,0.8333333333333334,22,15,0.6956521739130435,29,25,0.8666666666666667,16,18,1.1176470588235294,23,16,0.7083333333333334,26,28,1.0740740740740742,24,31,1.28,27,30,1.1071428571428572,23,18,0.7916666666666666,26,24,0.9259259259259259,26,29,1.1111111111111112,20,28,1.380952380952381,5,6,1.1666666666666667,0,13,14.0,30,32,1.064516129032258,33,38,1.1470588235294117,48,45,0.9387755102040817,43,43,1.0,24,22,0.92,46,48,1.0425531914893618,120,122,1.0165289256198347
4136,164,152,316,0,33.766659000000004,-118.261017,0,1,2.0,1,0,0.5,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,4,3,0.8,6,3,0.5714285714285714,4,7,1.6,12,4,0.38461538461538464,13,10,0.7857142857142857,10,16,1.5454545454545454,16,13,0.8235294117647058,14,11,0.8,15,17,1.125,9,13,1.4,8,5,0.6666666666666666,10,5,0.5454545454545454,19,20,1.05,9,12,1.3,5,9,1.6666666666666667,3,3,1.0,6,0,0.14285714285714285,22,19,0.8695652173913043,21,13,0.6363636363636364,17,14,0.8333333333333334,19,23,1.2,11,12,1.0833333333333333,30,28,0.9354838709677419,44,43,0.9777777777777777
4138,1145,1160,2305,0,34.145691,-118.14823899999999,23,29,1.25,34,13,0.4,9,9,1.0,2,4,1.6666666666666667,4,6,1.4,1,1,1.0,5,1,0.3333333333333333,14,20,1.4,14,50,3.4,16,40,2.411764705882353,41,27,0.6666666666666666,27,49,1.7857142857142858,107,78,0.7314814814814815,104,141,1.3523809523809525,96,87,0.9072164948453608,82,74,0.9036144578313253,70,82,1.1690140845070423,61,82,1.3387096774193548,78,87,1.1139240506329113,77,73,0.9487179487179487,65,50,0.7727272727272727,68,68,1.0,90,50,0.5604395604395604,57,39,0.6896551724137931,112,146,1.3008849557522124,183,171,0.9347826086956522,151,145,0.9605263157894737,147,155,1.054054054054054,156,158,1.0127388535031847,211,207,0.9811320754716981,185,178,0.9623655913978495
4142,1222,1241,2463,0,34.144588,-118.14459199999999,21,9,0.45454545454545453,20,10,0.5238095238095238,0,3,4.0,1,1,1.0,1,2,1.5,4,0,0.2,9,8,0.9,13,35,2.5714285714285716,31,43,1.375,35,51,1.4444444444444444,55,75,1.3571428571428572,78,55,0.7088607594936709,73,87,1.1891891891891893,93,107,1.148936170212766,68,93,1.3623188405797102,90,91,1.010989010989011,87,84,0.9659090909090909,81,100,1.2317073170731707,75,113,1.5,114,102,0.8956521739130435,63,66,1.046875,81,46,0.573170731707317,82,34,0.42168674698795183,47,26,0.5625,188,159,0.8465608465608465,166,162,0.9760479041916168,154,167,1.0838709677419356,157,146,0.930379746835443,158,186,1.1761006289308176,226,244,1.079295154185022,173,177,1.0229885057471264
4143,2,2,4,0,34.145748,-118.144287,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,2,2,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,2,2,1.0,0,0,1.0,0,0,1.0,0,0,1.0
4144,951,880,1831,0,34.142399,-118.13265200000001,3,4,1.25,1,5,3.0,3,6,1.75,0,0,1.0,2,1,0.6666666666666666,14,1,0.13333333333333333,9,12,1.3,32,78,2.393939393939394,80,101,1.2592592592592593,36,34,0.9459459459459459,48,44,0.9183673469387755,48,62,1.2857142857142858,81,68,0.8414634146341463,72,60,0.8356164383561644,71,54,0.7638888888888888,61,48,0.7903225806451613,88,39,0.449438202247191,69,59,0.8571428571428571,70,60,0.8591549295774648,45,51,1.1304347826086956,60,38,0.639344262295082,32,23,0.7272727272727273,14,23,1.6,12,9,0.7692307692307693,138,126,0.9136690647482014,169,147,0.8705882352941177,116,98,0.8461538461538461,112,126,1.1238938053097345,160,129,0.8074534161490683,126,132,1.047244094488189,130,122,0.9389312977099237
4146,744,682,1426,0,34.147652,-118.145569,10,12,1.1818181818181819,2,1,0.6666666666666666,2,2,1.0,0,0,1.0,0,1,2.0,14,0,0.06666666666666667,2,4,1.6666666666666667,8,16,1.8888888888888888,20,20,1.0,19,22,1.15,51,31,0.6153846153846154,70,71,1.0140845070422535,74,66,0.8933333333333333,77,75,0.9743589743589743,63,45,0.71875,50,53,1.0588235294117647,51,40,0.7884615384615384,53,41,0.7777777777777778,34,36,1.0571428571428572,53,35,0.6666666666666666,17,33,1.8888888888888888,34,39,1.1428571428571428,20,21,1.0476190476190477,20,18,0.9047619047619048,72,61,0.8493150684931506,81,95,1.170731707317073,98,88,0.898989898989899,112,101,0.9026548672566371,163,130,0.7987804878048781,128,119,0.9302325581395349,90,88,0.978021978021978
4147,993,1129,2122,0,34.145247999999995,-118.15007,30,26,0.8709677419354839,34,29,0.8571428571428571,15,4,0.3125,1,2,1.5,1,2,1.5,1,15,8.0,4,5,1.2,7,6,0.875,15,21,1.375,30,77,2.5161290322580645,34,31,0.9142857142857143,35,64,1.8055555555555556,62,83,1.3333333333333333,56,52,0.9298245614035088,84,75,0.8941176470588236,41,56,1.3571428571428572,69,67,0.9714285714285714,74,80,1.08,75,75,1.0,74,88,1.1866666666666668,75,88,1.1710526315789473,64,50,0.7846153846153846,54,85,1.5636363636363637,58,48,0.8305084745762712,132,174,1.3157894736842106,104,121,1.161904761904762,123,139,1.1290322580645162,134,129,0.9629629629629629,137,164,1.1956521739130435,181,212,1.1703296703296704,182,190,1.0437158469945356
4148,439,394,833,0,34.14962,-118.14431,1,6,3.5,0,3,4.0,0,3,4.0,1,2,1.5,0,0,1.0,21,0,0.045454545454545456,9,27,2.8,12,27,2.1538461538461537,9,25,2.6,18,35,1.894736842105263,20,15,0.7619047619047619,22,16,0.7391304347826086,35,25,0.7222222222222222,34,34,1.0,22,19,0.8695652173913043,34,33,0.9714285714285714,27,37,1.3571428571428572,64,23,0.36923076923076925,55,14,0.26785714285714285,27,22,0.8214285714285714,14,6,0.4666666666666667,10,6,0.6363636363636364,0,8,9.0,4,8,1.8,64,46,0.7230769230769231,90,69,0.7692307692307693,64,65,1.0153846153846153,69,70,1.0142857142857142,58,56,0.9661016949152542,47,42,0.8958333333333334,47,46,0.9791666666666666
4149,542,617,1159,0,34.13821,-118.147079,6,7,1.1428571428571428,1,2,1.5,1,2,1.5,2,1,0.6666666666666666,1,33,17.0,2,4,1.6666666666666667,4,1,0.4,9,4,0.5,31,18,0.59375,24,14,0.6,16,19,1.1764705882352942,29,42,1.4333333333333333,34,44,1.2857142857142858,57,58,1.0172413793103448,41,46,1.119047619047619,29,22,0.7666666666666667,25,32,1.2692307692307692,26,40,1.5185185185185186,58,39,0.6779661016949152,53,56,1.0555555555555556,41,50,1.2142857142857142,19,33,1.7,25,29,1.1538461538461537,8,21,2.4444444444444446,75,86,1.144736842105263,94,93,0.9894736842105263,63,72,1.140625,63,83,1.3125,90,84,0.9340659340659341,83,83,1.0,74,116,1.56
4150,857,766,1623,0,34.154270000000004,-118.142151,10,20,1.9090909090909092,5,11,2.0,2,2,1.0,1,3,2.0,0,0,1.0,0,0,1.0,3,0,0.25,33,4,0.14705882352941177,138,9,0.07194244604316546,76,35,0.4675324675324675,106,27,0.2616822429906542,90,28,0.31868131868131866,46,40,0.8723404255319149,47,36,0.7708333333333334,36,37,1.027027027027027,41,33,0.8095238095238095,45,61,1.3478260869565217,34,59,1.7142857142857142,33,118,3.5,42,78,1.8372093023255813,31,43,1.375,23,51,2.1666666666666665,13,46,3.357142857142857,2,25,8.666666666666666,127,109,0.859375,124,110,0.888,130,120,0.9236641221374046,154,122,0.7935483870967742,136,106,0.781021897810219,107,114,1.0648148148148149,79,85,1.075
4151,1192,1056,2248,0,34.142361,-118.14151000000001,6,19,2.857142857142857,0,10,11.0,7,8,1.125,1,2,1.5,1,0,0.5,4,4,1.0,14,37,2.533333333333333,71,36,0.5138888888888888,70,18,0.2676056338028169,68,24,0.36231884057971014,71,39,0.5555555555555556,111,46,0.41964285714285715,117,106,0.9067796610169492,81,89,1.0975609756097562,68,52,0.7681159420289855,77,63,0.8205128205128205,45,48,1.065217391304348,87,63,0.7272727272727273,86,77,0.896551724137931,90,78,0.8681318681318682,51,69,1.3461538461538463,38,87,2.2564102564102564,22,59,2.608695652173913,6,22,3.2857142857142856,173,160,0.9252873563218391,189,156,0.8263157894736842,169,148,0.8764705882352941,170,155,0.9122807017543859,162,143,0.8834355828220859,177,155,0.8764044943820225,152,139,0.9150326797385621
4152,569,346,915,0,34.147498999999996,-118.14801000000001,7,9,1.25,3,2,0.75,1,2,1.5,1,0,0.5,1,0,0.5,4,1,0.4,25,19,0.7692307692307693,18,4,0.2631578947368421,34,10,0.3142857142857143,41,24,0.5952380952380952,13,10,0.7857142857142857,27,24,0.8928571428571429,38,14,0.38461538461538464,28,23,0.8275862068965517,29,30,1.0333333333333334,24,23,0.96,47,21,0.4583333333333333,78,29,0.379746835443038,19,25,1.3,32,22,0.696969696969697,26,8,0.3333333333333333,18,11,0.631578947368421,15,12,0.8125,40,23,0.5853658536585366,81,62,0.7682926829268293,67,41,0.6176470588235294,53,43,0.8148148148148148,65,41,0.6363636363636364,92,42,0.46236559139784944,90,40,0.45054945054945056,121,77,0.639344262295082
4153,1637,1673,3310,0,34.156181,-118.16668700000001,5,22,3.8333333333333335,3,2,0.75,5,5,1.0,1,0,0.5,0,1,2.0,4,10,2.2,39,27,0.7,22,26,1.173913043478261,60,42,0.7049180327868853,78,78,1.0,66,80,1.208955223880597,89,87,0.9777777777777777,105,95,0.9056603773584906,100,102,1.0198019801980198,99,103,1.04,93,107,1.148936170212766,132,117,0.8872180451127819,111,146,1.3125,119,117,0.9833333333333333,127,104,0.8203125,151,182,1.2039473684210527,92,99,1.075268817204301,61,81,1.3225806451612903,75,40,0.5394736842105263,220,239,1.085972850678733,194,198,1.0205128205128204,150,154,1.0264900662251655,173,176,1.0172413793103448,207,198,0.9567307692307693,286,284,0.9930313588850174,407,424,1.0416666666666667
4154,687,541,1228,0,34.156181,-118.16668700000001,11,25,2.1666666666666665,2,14,5.0,8,4,0.5555555555555556,11,1,0.16666666666666666,42,0,0.023255813953488372,10,1,0.18181818181818182,32,13,0.42424242424242425,21,81,3.727272727272727,50,24,0.49019607843137253,26,13,0.5185185185185185,18,16,0.8947368421052632,23,11,0.5,33,23,0.7058823529411765,29,20,0.7,27,26,0.9642857142857143,25,23,0.9230769230769231,50,27,0.5490196078431373,39,43,1.1,72,43,0.6027397260273972,54,20,0.38181818181818183,40,32,0.8048780487804879,27,39,1.4285714285714286,27,28,1.0357142857142858,10,14,1.3636363636363635,108,80,0.7431192660550459,118,93,0.7899159663865546,117,92,0.788135593220339,76,52,0.6883116883116883,97,92,0.9489795918367347,98,78,0.797979797979798,73,54,0.7432432432432432
4155,624,466,1090,0,34.147812,-118.132217,6,11,1.7142857142857142,11,4,0.4166666666666667,2,1,0.6666666666666666,0,0,1.0,0,0,1.0,5,6,1.1666666666666667,4,4,1.0,40,4,0.12195121951219512,34,11,0.34285714285714286,17,13,0.7777777777777778,18,15,0.8421052631578947,42,25,0.6046511627906976,93,31,0.3404255319148936,37,38,1.0263157894736843,25,28,1.1153846153846154,29,21,0.7333333333333333,34,26,0.7714285714285715,50,45,0.9019607843137255,37,39,1.0526315789473684,32,52,1.606060606060606,32,37,1.1515151515151516,21,23,1.0909090909090908,31,15,0.5,24,17,0.72,93,73,0.7872340425531915,103,70,0.6826923076923077,101,68,0.6764705882352942,83,71,0.8571428571428571,89,67,0.7555555555555555,79,51,0.65,76,66,0.8701298701298701
4156,686,702,1388,0,34.14991,-118.13838999999999,0,10,11.0,1,6,3.5,0,1,2.0,1,2,1.5,0,0,1.0,25,0,0.038461538461538464,3,26,6.75,39,23,0.6,59,113,1.9,74,20,0.28,40,17,0.43902439024390244,29,19,0.6666666666666666,47,37,0.7916666666666666,27,26,0.9642857142857143,25,31,1.2307692307692308,34,16,0.4857142857142857,52,25,0.49056603773584906,74,29,0.4,55,79,1.4285714285714286,38,78,2.0256410256410255,28,56,1.9655172413793103,16,47,2.823529411764706,15,23,1.5,4,18,3.8,95,117,1.2291666666666667,104,116,1.1142857142857143,109,118,1.0818181818181818,96,107,1.1134020618556701,96,93,0.9690721649484536,95,80,0.84375,91,71,0.782608695652174
4157,1246,1321,2567,0,34.140999,-118.13208799999998,9,7,0.8,1,7,4.0,0,3,4.0,0,1,2.0,0,0,1.0,2,12,4.333333333333333,28,2,0.10344827586206896,150,64,0.4304635761589404,52,64,1.2264150943396226,41,67,1.619047619047619,62,53,0.8571428571428571,62,77,1.2380952380952381,62,142,2.2698412698412698,74,89,1.2,69,78,1.1285714285714286,57,83,1.4482758620689655,65,64,0.9848484848484849,79,83,1.05,115,106,0.9224137931034483,94,138,1.4631578947368422,108,74,0.6880733944954128,66,62,0.9402985074626866,20,25,1.2380952380952381,30,20,0.6774193548387096,193,184,0.9536082474226805,181,197,1.0879120879120878,168,162,0.9644970414201184,194,177,0.9128205128205128,174,179,1.0285714285714285,190,236,1.2408376963350785,146,186,1.272108843537415
4158,736,941,1677,0,34.13525,-118.13237,1,10,5.5,1,5,3.0,0,8,9.0,0,0,1.0,0,0,1.0,0,1,2.0,49,3,0.08,71,86,1.2083333333333333,50,45,0.9019607843137255,28,41,1.4482758620689655,19,44,2.25,42,41,0.9767441860465116,43,42,0.9772727272727273,32,62,1.9090909090909092,54,46,0.8545454545454545,37,49,1.3157894736842106,33,58,1.7352941176470589,49,69,1.4,66,64,0.9701492537313433,54,94,1.7272727272727273,38,56,1.4615384615384615,31,56,1.78125,26,41,1.5555555555555556,12,20,1.6153846153846154,93,145,1.553191489361702,96,141,1.4639175257731958,93,118,1.2659574468085106,102,129,1.2621359223300972,96,116,1.2061855670103092,123,147,1.1935483870967742,133,145,1.0895522388059702
4159,1278,1313,2591,0,34.145901,-118.11653899999999,14,45,3.066666666666667,8,11,1.3333333333333333,5,13,2.3333333333333335,5,12,2.1666666666666665,8,4,0.5555555555555556,7,8,1.125,16,10,0.6470588235294118,34,35,1.0285714285714285,70,35,0.5070422535211268,88,40,0.4606741573033708,71,45,0.6388888888888888,75,60,0.8026315789473685,90,68,0.7582417582417582,82,79,0.963855421686747,65,58,0.8939393939393939,74,58,0.7866666666666666,89,94,1.0555555555555556,89,100,1.1222222222222222,96,78,0.8144329896907216,84,127,1.5058823529411764,74,95,1.28,87,123,1.4090909090909092,36,81,2.2162162162162162,11,34,2.9166666666666665,188,180,0.9576719576719577,199,207,1.04,169,155,0.9176470588235294,169,184,1.088235294117647,166,194,1.1676646706586826,207,205,0.9903846153846154,180,188,1.0441988950276244
4160,847,1197,2044,0,34.133010999999996,-118.14856,4,5,1.2,3,11,3.0,3,11,3.0,0,2,3.0,1,0,0.5,0,17,18.0,5,11,2.0,30,64,2.096774193548387,114,130,1.1391304347826088,65,70,1.0757575757575757,35,39,1.1111111111111112,55,42,0.7678571428571429,50,54,1.0784313725490196,47,76,1.6041666666666667,44,48,1.0888888888888888,26,54,2.037037037037037,59,97,1.6333333333333333,64,125,1.9384615384615385,81,77,0.9512195121951219,86,108,1.2528735632183907,33,55,1.6470588235294117,24,51,2.08,12,32,2.5384615384615383,6,18,2.7142857142857144,133,181,1.3582089552238805,150,205,1.3642384105960266,135,196,1.4485294117647058,152,173,1.1372549019607843,111,162,1.4553571428571428,91,155,1.6956521739130435,75,125,1.6578947368421053
4162,1924,2040,3964,0,34.147498999999996,-118.14801000000001,46,60,1.297872340425532,18,25,1.368421052631579,0,5,6.0,3,6,1.75,4,19,4.0,2,4,1.6666666666666667,19,15,0.8,94,80,0.8526315789473684,85,191,2.2325581395348837,94,114,1.2105263157894737,69,81,1.1714285714285715,68,93,1.3623188405797102,97,145,1.489795918367347,109,94,0.8636363636363636,105,89,0.8490566037735849,83,92,1.1071428571428572,159,125,0.7875,183,188,1.0271739130434783,205,167,0.8155339805825242,140,149,1.0638297872340425,96,85,0.8865979381443299,123,85,0.6935483870967742,80,48,0.6049382716049383,42,80,1.8837209302325582,296,286,0.9663299663299664,278,304,1.093189964157706,317,339,1.069182389937107,261,270,1.034351145038168,254,294,1.1568627450980393,277,309,1.1151079136690647,241,238,0.987603305785124
4163,1200,937,2137,0,34.150471,-118.132019,2,7,2.6666666666666665,4,3,0.8,1,0,0.5,0,0,1.0,0,1,2.0,1,16,8.5,12,35,2.769230769230769,232,60,0.26180257510729615,118,126,1.0672268907563025,72,71,0.9863013698630136,54,40,0.7454545454545455,49,16,0.34,54,27,0.509090909090909,60,56,0.9344262295081968,45,46,1.0217391304347827,46,38,0.8297872340425532,51,68,1.3269230769230769,99,118,1.19,90,51,0.5714285714285714,96,36,0.38144329896907214,55,55,1.0,23,39,1.6666666666666667,25,20,0.8076923076923077,11,8,0.75,198,159,0.8040201005025126,229,160,0.7,184,175,0.9513513513513514,194,144,0.7435897435897436,177,124,0.702247191011236,128,93,0.7286821705426356,90,82,0.9120879120879121
4165,1557,1791,3348,0,34.14175,-118.14906299999998,23,19,0.8333333333333334,8,6,0.7777777777777778,10,7,0.7272727272727273,3,0,0.25,1,2,1.5,5,22,3.8333333333333335,7,10,1.375,111,143,1.2857142857142858,133,74,0.5597014925373134,159,78,0.49375,132,61,0.46616541353383456,67,71,1.0588235294117647,73,83,1.135135135135135,78,76,0.9746835443037974,76,100,1.3116883116883118,50,62,1.2352941176470589,127,143,1.125,132,334,2.518796992481203,100,183,1.8217821782178218,85,117,1.372093023255814,70,67,0.9577464788732394,61,45,0.7419354838709677,27,69,2.5,19,19,1.0,263,291,1.106060606060606,257,288,1.12015503875969,257,256,0.9961240310077519,195,256,1.3112244897959184,252,281,1.1146245059288538,193,243,1.2577319587628866,140,176,1.2553191489361701
4166,809,717,1526,0,34.146069,-118.129181,6,7,1.1428571428571428,11,11,1.0,3,11,3.0,2,0,0.3333333333333333,2,0,0.3333333333333333,0,0,1.0,136,5,0.043795620437956206,15,15,1.0,62,19,0.31746031746031744,48,38,0.7959183673469388,33,22,0.6764705882352942,43,36,0.8409090909090909,38,29,0.7692307692307693,55,27,0.5,37,27,0.7368421052631579,44,146,3.2666666666666666,36,36,1.0,38,55,1.435897435897436,45,69,1.5217391304347827,30,46,1.5161290322580645,35,43,1.2222222222222223,51,41,0.8076923076923077,13,14,1.0714285714285714,26,20,0.7777777777777778,137,100,0.7318840579710145,156,119,0.7643312101910829,150,117,0.7814569536423841,105,132,1.2547169811320755,89,87,0.9777777777777777,103,81,0.7884615384615384,69,81,1.1714285714285715
