,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3067,5973,5366,11339,0.4732575557317825,34.045181,-118.25023700000001,64,99,0.6011560693641619,58,67,0.5333333333333333,39,38,0.4942528735632184,19,31,0.6,59,12,0.20987654320987653,65,25,0.3,83,59,0.42105263157894735,399,76,0.1670103092783505,503,151,0.23493975903614459,294,138,0.3235294117647059,297,146,0.3333333333333333,346,212,0.38204225352112675,422,373,0.46956521739130436,434,363,0.4560099132589839,371,325,0.46742209631728043,355,275,0.4375,313,340,0.5203619909502263,360,693,0.6566321730950141,438,442,0.5022471910112359,366,433,0.5414091470951793,252,364,0.5894568690095847,182,320,0.634765625,143,217,0.6,111,167,0.5972222222222222,784,737,0.4846505551926845,891,771,0.46411483253588515,873,762,0.4662613981762918,931,825,0.46998867497168745,877,787,0.4731182795698925,819,752,0.47881087919038584,798,732,0.4785714285714286,163,125,77,50,71,90,142,475,654,432,443,558,795,797,696,630,653,1053,880,799,616,502,360,278,1521,1662,1635,1756,1664,1571,1530
3068,7291,1697,8988,0.1891531451433652,34.0532,-118.25095400000001,48,16,0.28378378378378377,37,9,0.25,16,16,0.5,11,8,0.4482758620689655,5,3,0.4444444444444444,4,3,0.47058823529411764,42,11,0.25396825396825395,304,38,0.12215909090909091,466,63,0.1261595547309833,228,41,0.16487455197132617,222,75,0.26058631921824105,318,89,0.22541966426858512,562,184,0.25,516,153,0.23269513991163476,397,124,0.24293785310734464,405,143,0.26523297491039427,528,134,0.20684523809523808,1159,143,0.11280487804878049,715,101,0.12832929782082325,431,148,0.2597623089983022,335,73,0.18660287081339713,236,56,0.20198675496688742,205,23,0.11764705882352941,101,43,0.3116883116883117,1090,201,0.15833973866256726,1124,199,0.15303825956489123,1191,226,0.1618780658724597,1228,249,0.17081371889710828,1128,241,0.1783901377810007,852,350,0.2929042904290429,678,231,0.25680087051142547,64,46,32,19,8,7,53,342,529,269,297,407,746,669,521,548,662,1302,816,579,408,292,228,144,1291,1323,1417,1477,1369,1202,909
3069,7546,8174,15720,0.5199618563254927,34.05088,-118.248253,65,76,0.5364238410596026,71,48,0.4108527131782946,30,25,0.46153846153846156,4,11,0.64,7,3,0.4,13,19,0.5714285714285714,77,36,0.3333333333333333,169,150,0.47112462006079026,182,323,0.6368932038834951,340,556,0.6192052980132451,315,486,0.6054254007398274,463,558,0.5460717749757517,680,801,0.5405767940979208,669,730,0.5216465578424414,606,602,0.49835796387520526,560,562,0.5008833922261484,589,587,0.4991568296795953,546,638,0.5385259631490787,649,709,0.5219298245614035,453,552,0.548768472906404,410,288,0.4138418079096045,285,174,0.3816631130063966,220,137,0.3869209809264305,143,103,0.421875,816,1042,0.5604925053533191,888,976,0.5234791889007471,965,1093,0.5309477756286267,888,1083,0.5492175668854115,1240,1204,0.49266503667481665,1478,1503,0.5041792042795051,1271,1273,0.5003915426781519,141,119,55,15,10,32,113,319,505,896,801,1021,1481,1399,1208,1122,1176,1184,1358,1005,698,459,357,246,1858,1864,2058,1971,2444,2981,2544
3074,4351,3940,8291,0.4752439465124684,34.04417,-118.261169,86,81,0.4858757062146893,61,29,0.34,10,17,0.5945945945945946,2,8,0.65,4,26,0.775,37,8,0.23636363636363636,69,29,0.3148148148148148,145,63,0.3119266055045872,169,123,0.423841059602649,181,117,0.3961038961038961,206,120,0.37202380952380953,225,229,0.5043103448275862,296,296,0.5,303,246,0.4490161001788909,274,240,0.4675572519083969,277,267,0.49097472924187724,315,308,0.49447077409162715,310,368,0.5421511627906976,388,395,0.5044136191677175,299,323,0.5189873417721519,227,246,0.5196687370600414,206,183,0.47117794486215536,157,133,0.46,104,85,0.45226130653266333,563,517,0.47889908256880737,637,564,0.46985962014863747,634,587,0.4809098294069862,626,534,0.46068376068376066,634,583,0.4792176039119804,632,579,0.4782964782964783,625,576,0.4797687861271676,167,90,27,10,30,45,98,208,292,298,326,454,592,549,514,544,623,678,783,622,473,389,290,189,1080,1201,1221,1160,1217,1211,1201
3075,4075,4535,8610,0.5266821345707656,34.04211,-118.25618700000001,51,46,0.4766355140186916,28,44,0.5975609756097561,19,22,0.5294117647058824,12,8,0.43333333333333335,3,5,0.5555555555555556,23,17,0.44,99,105,0.514018691588785,85,59,0.4155844155844156,197,313,0.6115384615384616,215,429,0.6636085626911316,213,310,0.5909943714821764,176,192,0.5211640211640212,262,302,0.5348432055749129,315,341,0.5195195195195195,265,282,0.5152603231597845,225,250,0.5257731958762887,327,308,0.48527131782945737,384,327,0.4604715672676838,372,280,0.43051359516616317,325,296,0.47702060221870046,183,211,0.5346534653465347,138,176,0.558641975308642,90,130,0.5869565217391305,68,82,0.54375,566,566,0.5,618,697,0.5298113207547169,587,699,0.5432098765432098,555,666,0.545085296506905,626,727,0.5370506236243581,637,644,0.5027110766847405,486,536,0.5242248062015504,97,72,41,20,8,40,204,144,510,644,523,368,564,656,547,475,635,711,652,621,394,314,220,150,1132,1315,1286,1221,1353,1281,1022
3076,3314,3395,6709,0.5060276826908766,34.0406,-118.25383799999999,21,33,0.59375,17,27,0.5925925925925926,12,18,0.575,45,7,0.1935483870967742,15,9,0.4117647058823529,13,7,0.4,20,19,0.4897959183673469,81,90,0.5248618784530387,282,221,0.4405458089668616,154,211,0.576,139,195,0.5813953488372093,179,202,0.5294117647058824,250,436,0.6336206896551724,306,325,0.514820592823713,260,289,0.5259391771019678,282,243,0.4635514018691589,281,197,0.4139344262295082,246,203,0.4531590413943355,319,202,0.3898305084745763,179,135,0.43209876543209874,86,126,0.5900900900900901,59,88,0.5923566878980892,37,64,0.6216216216216216,31,48,0.5955056179775281,484,499,0.5075528700906344,483,485,0.5010224948875256,493,473,0.48975409836065575,531,524,0.49671361502347416,570,617,0.5196324143692564,386,410,0.5148883374689827,367,387,0.5130890052356021,54,44,30,52,24,20,39,171,503,365,334,381,686,631,549,525,478,449,521,314,212,147,101,79,983,968,966,1055,1187,796,754
3077,1097,1381,2478,0.5570739549839229,34.044701,-118.25244099999999,4,27,0.7804878048780488,10,16,0.5833333333333334,7,32,0.7551020408163265,2,22,0.7941176470588235,1,43,0.8888888888888888,5,15,0.6666666666666666,21,10,0.36585365853658536,23,22,0.4909090909090909,41,56,0.5700934579439252,68,74,0.5197368421052632,76,86,0.5290697674418605,95,86,0.47643979057591623,116,114,0.49583333333333335,100,136,0.573170731707317,99,114,0.5336322869955157,77,82,0.514792899408284,97,94,0.4925373134328358,73,66,0.47651006711409394,55,74,0.5683453237410072,41,71,0.6229508196721312,35,40,0.5294117647058824,19,38,0.6417910447761194,18,30,0.603448275862069,14,33,0.6666666666666666,125,174,0.5792880258899676,135,154,0.5317725752508361,148,183,0.5513196480938416,169,218,0.5617128463476071,143,201,0.5819209039548022,205,257,0.5550847457627118,172,194,0.5292553191489362,31,26,39,24,44,20,31,45,97,142,162,181,230,236,213,159,191,139,129,112,75,57,48,47,299,289,331,387,344,462,366
3078,1709,1616,3325,0.4860569715142429,34.064281,-118.238937,37,58,0.6,38,21,0.37681159420289856,58,12,0.2125,38,7,0.21818181818181817,5,2,0.4117647058823529,2,3,0.5333333333333333,19,3,0.25,140,12,0.10493827160493827,40,14,0.296875,40,38,0.48863636363636365,47,26,0.37349397590361444,51,51,0.5,72,96,0.5674157303370787,70,58,0.45652173913043476,108,106,0.4955357142857143,129,99,0.4369747899159664,124,137,0.5239852398523985,153,243,0.6108374384236454,147,145,0.4966887417218543,122,124,0.50390625,70,131,0.6445497630331753,63,88,0.577639751552795,67,75,0.5263157894736842,69,67,0.4931506849315068,202,208,0.5071428571428571,218,208,0.48853211009174313,202,210,0.509478672985782,204,205,0.5011933174224343,236,222,0.48504273504273504,347,310,0.47226386806596704,300,253,0.458259325044405,95,59,70,45,7,5,22,152,54,78,73,102,168,128,214,228,261,396,292,246,201,151,142,136,410,426,412,409,458,657,553
3079,1035,1066,2101,0.50734249171009,34.048851,-118.246422,35,30,0.4666666666666667,25,10,0.3333333333333333,8,6,0.4583333333333333,1,1,0.5,2,1,0.46153846153846156,5,18,0.696969696969697,0,15,0.8,12,15,0.5405405405405406,20,40,0.6428571428571429,26,75,0.7207207207207207,22,31,0.5714285714285714,54,32,0.3854166666666667,60,63,0.5112781954887218,58,88,0.5961538461538461,79,65,0.45454545454545453,85,79,0.4827586206896552,102,77,0.43386243386243384,78,85,0.5202312138728323,113,104,0.4801762114537445,77,109,0.5816326530612245,63,42,0.40869565217391307,40,35,0.47058823529411764,35,25,0.42857142857142855,35,20,0.38461538461538464,111,116,0.510548523206751,137,140,0.5052264808362369,169,162,0.4897360703812317,179,192,0.5170603674540682,126,153,0.5467128027681661,185,169,0.47802197802197804,128,134,0.5110294117647058,65,35,14,2,3,23,15,27,60,101,53,86,123,146,144,164,179,163,217,186,105,75,60,55,227,277,331,371,279,354,262
3080,270,321,591,0.5424292845257903,34.034209999999995,-118.254593,1,6,0.6470588235294118,2,1,0.46153846153846156,2,2,0.5,1,5,0.625,2,0,0.4166666666666667,0,0,0.5,0,1,0.5454545454545454,6,9,0.56,5,9,0.5833333333333334,10,12,0.53125,19,25,0.5555555555555556,13,25,0.625,28,35,0.547945205479452,22,24,0.5178571428571429,36,27,0.4383561643835616,24,25,0.5084745762711864,37,20,0.373134328358209,24,19,0.4528301886792453,9,45,0.78125,7,18,0.6571428571428571,12,5,0.37037037037037035,2,5,0.5882352941176471,2,2,0.5,6,1,0.35294117647058826,37,42,0.5280898876404494,31,48,0.5955056179775281,40,54,0.5673076923076923,43,51,0.5384615384615384,54,44,0.4537037037037037,34,40,0.5357142857142857,31,42,0.5662650602409639,7,3,4,6,2,0,1,15,14,22,44,38,63,46,63,49,57,43,54,25,17,7,4,7,79,79,94,94,98,74,73
3081,1071,1039,2110,0.49245283018867925,34.056969,-118.253593,4,9,0.6086956521739131,5,7,0.5454545454545454,2,2,0.5,1,3,0.5714285714285714,1,1,0.5,0,1,0.5454545454545454,3,0,0.38461538461538464,14,48,0.7361111111111112,41,403,0.8986784140969163,31,105,0.7534246575342466,41,28,0.4177215189873418,43,43,0.5,57,60,0.5118110236220472,64,48,0.4344262295081967,46,58,0.5526315789473685,50,46,0.4811320754716981,92,35,0.291970802919708,406,54,0.125531914893617,108,35,0.26143790849673204,36,20,0.3787878787878788,13,10,0.45454545454545453,4,7,0.5714285714285714,4,7,0.5714285714285714,5,9,0.5833333333333334,188,164,0.46685082872928174,194,186,0.4897435897435897,190,205,0.5185185185185185,210,197,0.4844124700239808,177,175,0.4972375690607735,60,62,0.5075757575757576,52,50,0.49107142857142855,13,12,4,4,2,1,3,62,444,136,69,86,117,112,104,96,127,460,143,56,23,11,11,14,352,380,395,407,352,122,102
3082,8558,10023,18581,0.5394007853262331,34.04652,-118.23741100000001,162,221,0.5750636132315522,125,156,0.5532646048109966,100,89,0.4723618090452261,38,23,0.39436619718309857,6,11,0.5925925925925926,20,6,0.3055555555555556,197,38,0.17551020408163265,524,61,0.11092436974789915,657,128,0.16729559748427672,442,370,0.4562043795620438,283,269,0.4875444839857651,373,486,0.5650172612197929,440,572,0.5645792563600783,518,599,0.5359361135758651,462,643,0.5811659192825112,550,633,0.5347862531433362,546,791,0.5909428359317,702,1064,0.6019144144144144,639,1134,0.6388109927089175,494,830,0.6259370314842578,432,768,0.6388429752066116,344,507,0.59465737514518,301,380,0.557163531114327,203,244,0.5448577680525164,1020,1172,0.5345140781108083,1054,1336,0.55875,1140,1320,0.5364372469635628,1132,1338,0.5415322580645161,1209,1449,0.5449775112443778,1613,1810,0.5286921060297116,1390,1598,0.5346897931954636,383,281,189,61,17,26,235,585,785,812,552,859,1012,1117,1105,1183,1337,1766,1773,1324,1200,851,681,447,2192,2390,2460,2470,2658,3423,2988
4108,133,200,333,0.597667638483965,34.04855,-118.25904799999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.6153846153846154,0,11,0.7619047619047619,1,27,0.8421052631578947,8,16,0.6176470588235294,9,16,0.6,13,16,0.5384615384615384,9,13,0.5625,10,24,0.6590909090909091,10,13,0.5454545454545454,9,15,0.5882352941176471,10,7,0.4444444444444444,21,9,0.35,10,6,0.4230769230769231,8,9,0.5185185185185185,2,4,0.5625,13,11,0.47058823529411764,0,0,0.5,0,0,0.5,35,43,0.5454545454545454,25,35,0.5714285714285714,27,45,0.6097560975609756,17,28,0.6,13,21,0.5909090909090909,6,12,0.6071428571428571,10,16,0.5833333333333334,0,0,0,0,0,0,3,11,28,24,25,29,22,34,23,24,17,30,16,17,6,24,0,0,78,60,72,45,34,18,26
4110,0,221,221,0.9783549783549783,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,6,0.6875,0,13,0.782608695652174,0,6,0.6875,0,6,0.6875,0,12,0.7727272727272727,0,27,0.8648648648648649,0,9,0.7368421052631579,0,20,0.8333333333333334,0,19,0.8275862068965517,0,11,0.7619047619047619,0,21,0.8387096774193549,0,25,0.8571428571428571,0,13,0.782608695652174,0,15,0.8,0,17,0.8148148148148148,0,0,0.5,0,0,0.5,0,30,0.875,0,24,0.8529411764705882,0,24,0.8529411764705882,0,30,0.875,0,37,0.8936170212765957,0,43,0.9056603773584906,0,33,0.8837209302325582,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.868421052631579,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,0,0.5,0,1,0.5454545454545454,0,4,0.6428571428571429,0,7,0.7058823529411765,0,4,0.6428571428571429,0,0,0.5,0,3,0.6153846153846154,0,2,0.5833333333333334,0,0,0.5,0,1,0.5454545454545454,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,6,0.6875,0,0,0.5,0,1,0.5454545454545454,0,4,0.6428571428571429,0,11,0.7619047619047619,0,4,0.6428571428571429,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,76,68,144,0.474025974025974,33.766659000000004,-118.261017,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,2,2,0.5,4,4,0.5,0,0,0.5,5,1,0.375,6,6,0.5,7,6,0.4782608695652174,2,3,0.5333333333333333,1,1,0.5,5,3,0.4444444444444444,5,6,0.5238095238095238,7,5,0.45454545454545453,7,7,0.5,17,11,0.42105263157894735,2,2,0.5,3,9,0.6363636363636364,1,2,0.5384615384615384,0,0,0.5,3,3,0.5,17,15,0.47619047619047616,16,16,0.5,6,6,0.5,10,10,0.5,9,8,0.48148148148148145,15,10,0.42857142857142855,0,0,0,1,0,0,1,4,8,0,6,12,13,5,2,8,11,12,14,28,4,12,3,0,6,32,32,12,20,17,25
4126,1054,1025,2079,0.4930588798468167,33.733521,-118.277786,0,4,0.6428571428571429,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,3,0.6153846153846154,17,11,0.42105263157894735,28,17,0.4,45,36,0.45054945054945056,64,29,0.3300970873786408,73,69,0.4868421052631579,135,110,0.45098039215686275,90,120,0.5681818181818182,90,74,0.4540229885057471,94,83,0.47058823529411764,98,90,0.4797979797979798,115,114,0.497907949790795,94,101,0.5170731707317073,68,100,0.5898876404494382,27,36,0.5616438356164384,11,16,0.5675675675675675,4,9,0.6086956521739131,0,3,0.6153846153846154,135,129,0.48905109489051096,115,108,0.48497854077253216,116,113,0.49372384937238495,101,100,0.4976303317535545,165,167,0.5029239766081871,178,165,0.48158640226628896,244,243,0.49899396378269617,4,0,0,0,0,1,3,28,45,81,93,142,245,210,164,177,188,229,195,168,63,27,13,3,264,223,229,201,332,343,487
4127,169,168,337,0.49855907780979825,33.74892,-118.27519199999999,0,4,0.6428571428571429,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,5,6,0.5238095238095238,4,6,0.55,9,16,0.6,7,21,0.6842105263157895,21,15,0.43478260869565216,45,32,0.42528735632183906,7,10,0.5555555555555556,9,6,0.44,9,11,0.5333333333333333,17,10,0.40540540540540543,9,6,0.44,14,12,0.4722222222222222,2,7,0.631578947368421,2,1,0.46153846153846156,3,5,0.5555555555555556,2,0,0.4166666666666667,4,0,0.35714285714285715,22,21,0.49056603773584906,17,17,0.5,16,16,0.5,25,23,0.4827586206896552,34,32,0.4868421052631579,37,42,0.5280898876404494,18,17,0.4888888888888889,4,0,0,0,0,0,0,11,10,25,28,36,77,17,15,20,27,15,26,9,3,8,2,4,43,34,32,48,66,79,35
4129,509,516,1025,0.5033816425120773,33.725819,-118.28051,0,1,0.5454545454545454,0,1,0.5454545454545454,3,3,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,3,0,0.38461538461538464,8,10,0.5357142857142857,18,9,0.3783783783783784,47,25,0.36585365853658536,20,20,0.5,37,28,0.44,62,50,0.45081967213114754,29,45,0.5952380952380952,31,42,0.5662650602409639,44,36,0.45555555555555555,52,65,0.5511811023622047,48,49,0.5046728971962616,29,47,0.6046511627906976,37,38,0.5058823529411764,15,29,0.6296296296296297,10,11,0.5161290322580645,12,6,0.39285714285714285,3,1,0.42857142857142855,47,51,0.5185185185185185,42,47,0.5252525252525253,61,53,0.46774193548387094,48,52,0.5181818181818182,42,45,0.5154639175257731,126,125,0.49808429118773945,143,143,0.5,1,1,6,0,1,0,3,18,27,72,40,65,112,74,73,80,117,97,76,75,44,21,18,4,98,89,114,100,87,251,286
4130,579,560,1139,0.4917319408181027,33.719260999999996,-118.28272199999999,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,0,0.4166666666666667,7,4,0.42857142857142855,21,19,0.48,35,24,0.42028985507246375,66,40,0.3879310344827586,62,44,0.4224137931034483,48,36,0.43617021276595747,49,51,0.509090909090909,44,47,0.5148514851485149,30,41,0.5679012345679012,47,26,0.37349397590361444,40,61,0.5945945945945946,32,34,0.5131578947368421,35,42,0.5402298850574713,35,44,0.550561797752809,19,18,0.48936170212765956,4,18,0.71875,1,8,0.6842105263157895,2,1,0.46153846153846156,63,62,0.4962962962962963,58,62,0.5153846153846153,69,68,0.4965986394557823,63,56,0.4728682170542636,84,80,0.4885057471264368,116,107,0.48068669527896996,126,125,0.49808429118773945,2,0,0,0,0,2,11,40,59,106,106,84,100,91,71,73,101,66,77,79,37,22,9,3,125,120,137,119,164,223,251
4131,885,947,1832,0.5168295331161781,33.738979,-118.27926599999999,5,8,0.5652173913043478,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,2,1,0.46153846153846156,12,7,0.41379310344827586,27,19,0.42857142857142855,58,39,0.411214953271028,50,88,0.6283783783783784,61,41,0.4107142857142857,103,120,0.5364806866952789,68,77,0.5290322580645161,70,66,0.4863013698630137,61,65,0.5147058823529411,74,89,0.5433526011560693,69,53,0.4393939393939394,62,94,0.5963855421686747,56,47,0.46017699115044247,60,53,0.4715447154471545,31,45,0.5813953488372093,5,23,0.7368421052631579,11,11,0.5,138,151,0.5217391304347826,90,95,0.5128205128205128,87,92,0.5132275132275133,88,95,0.5181347150259067,118,132,0.5269230769230769,162,162,0.5,202,220,0.5208333333333334,13,0,0,0,1,0,3,19,46,97,138,102,223,145,136,126,163,122,156,103,113,76,28,22,289,185,179,183,250,324,422
4132,629,614,1243,0.4940143655227454,33.725819,-118.28051,2,8,0.65,2,3,0.5333333333333333,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,3,0.47058823529411764,22,9,0.34146341463414637,24,23,0.49122807017543857,26,24,0.48333333333333334,45,22,0.35064935064935066,30,32,0.5138888888888888,34,32,0.4868421052631579,33,37,0.525,34,32,0.4868421052631579,52,46,0.4722222222222222,25,40,0.6,47,35,0.43478260869565216,89,54,0.38562091503267976,71,86,0.5449101796407185,56,70,0.5514705882352942,22,33,0.5846153846153846,11,24,0.6444444444444445,72,62,0.4652777777777778,67,75,0.5263157894736842,100,99,0.49760765550239233,58,61,0.5116279069767442,98,86,0.4690721649484536,120,117,0.4939271255060729,114,114,0.5,10,5,1,0,0,0,0,7,31,47,50,67,62,66,70,66,98,65,82,143,157,126,55,35,134,142,199,119,184,237,228
4133,407,521,928,0.5607675906183369,33.74913,-118.28018200000001,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,2,0.4375,14,10,0.4411764705882353,19,19,0.5,13,15,0.5263157894736842,13,29,0.6538461538461539,72,52,0.4253731343283582,40,65,0.6086956521739131,29,41,0.575,31,53,0.6170212765957447,53,59,0.5245901639344263,30,61,0.6534653465346535,38,39,0.5057471264367817,30,48,0.6022727272727273,15,18,0.5348837209302325,3,8,0.6190476190476191,1,0,0.45454545454545453,2,1,0.46153846153846156,75,84,0.5266272189349113,47,52,0.5229357798165137,33,38,0.5308641975308642,24,39,0.6027397260273972,55,69,0.5522388059701493,72,111,0.6010362694300518,101,128,0.5564853556485355,1,0,0,0,0,0,0,6,24,38,28,42,124,105,70,84,112,91,77,78,33,11,1,3,159,99,71,63,124,183,229
4134,339,232,571,0.4079173838209983,33.74136,-118.27806899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,6,7,0.5217391304347826,7,3,0.4,14,11,0.45714285714285713,13,14,0.5135135135135135,28,24,0.46774193548387094,24,5,0.2564102564102564,56,26,0.33695652173913043,24,16,0.42,54,18,0.2804878048780488,51,33,0.40425531914893614,25,22,0.47368421052631576,4,14,0.6785714285714286,21,20,0.49019607843137253,4,10,0.625,3,7,0.6,2,0,0.4166666666666667,1,0,0.45454545454545453,35,26,0.43661971830985913,25,18,0.4339622641509434,25,25,0.5,27,14,0.37254901960784315,41,31,0.43902439024390244,86,57,0.40522875816993464,100,61,0.38596491228070173,0,0,0,0,0,0,4,13,10,25,27,52,29,82,40,72,84,47,18,41,14,10,2,1,61,43,50,41,72,143,161
4135,344,350,694,0.5042613636363636,33.772301,-118.26804399999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,1,0.5454545454545454,1,1,0.5,11,6,0.4074074074074074,26,17,0.41509433962264153,15,25,0.6,23,19,0.46153846153846156,22,15,0.425531914893617,29,25,0.46875,16,18,0.5227272727272727,23,16,0.42857142857142855,26,28,0.515625,24,31,0.5538461538461539,27,30,0.5223880597014925,23,18,0.45098039215686275,26,24,0.48333333333333334,26,29,0.5230769230769231,20,28,0.5689655172413793,5,6,0.5238095238095238,0,13,0.782608695652174,30,32,0.5138888888888888,33,38,0.5308641975308642,48,45,0.4854368932038835,43,43,0.5,24,22,0.48214285714285715,46,48,0.5096153846153846,120,122,0.503968253968254,0,0,0,0,1,1,2,17,43,40,42,37,54,34,39,54,55,57,41,50,55,48,11,13,62,71,93,86,46,94,242
4136,164,152,316,0.4815950920245399,33.766659000000004,-118.261017,0,1,0.5454545454545454,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,3,0.47058823529411764,6,3,0.42105263157894735,4,7,0.5714285714285714,12,4,0.34615384615384615,13,10,0.45454545454545453,10,16,0.5833333333333334,16,13,0.46153846153846156,14,11,0.45714285714285713,15,17,0.5238095238095238,9,13,0.5625,8,5,0.43478260869565216,10,5,0.4,19,20,0.5102040816326531,9,12,0.5483870967741935,5,9,0.5833333333333334,3,3,0.5,6,0,0.3125,22,19,0.47058823529411764,21,13,0.4090909090909091,17,14,0.4634146341463415,19,23,0.5384615384615384,11,12,0.5151515151515151,30,28,0.4852941176470588,44,43,0.4948453608247423,1,1,0,0,0,0,0,7,9,11,16,23,26,29,25,32,22,13,15,39,21,14,6,6,41,34,31,42,23,58,87
4138,1145,1160,2305,0.5032397408207343,34.145691,-118.14823899999999,23,29,0.5483870967741935,34,13,0.3157894736842105,9,9,0.5,2,4,0.5625,4,6,0.55,1,1,0.5,5,1,0.375,14,20,0.5681818181818182,14,50,0.7432432432432432,16,40,0.6818181818181818,41,27,0.41025641025641024,27,49,0.627906976744186,107,78,0.4256410256410256,104,141,0.5725490196078431,96,87,0.47668393782383417,82,74,0.4759036144578313,70,82,0.5370370370370371,61,82,0.5686274509803921,78,87,0.5257142857142857,77,73,0.4875,65,50,0.44,68,68,0.5,90,50,0.36666666666666664,57,39,0.41509433962264153,112,146,0.5634328358208955,183,171,0.4835164835164835,151,145,0.49019607843137253,147,155,0.5128205128205128,156,158,0.5030864197530864,211,207,0.4953271028037383,185,178,0.4906166219839142,52,47,18,6,10,2,6,34,64,56,68,76,185,245,183,156,152,143,165,150,115,136,140,96,258,354,296,302,314,418,363
4142,1222,1241,2463,0.5038414880711686,34.144588,-118.14459199999999,21,9,0.35,20,10,0.375,0,3,0.6153846153846154,1,1,0.5,1,2,0.5384615384615384,4,0,0.35714285714285715,9,8,0.48148148148148145,13,35,0.6896551724137931,31,43,0.5714285714285714,35,51,0.5833333333333334,55,75,0.5714285714285714,78,55,0.4195804195804196,73,87,0.5411764705882353,93,107,0.5333333333333333,68,93,0.5730994152046783,90,91,0.5026178010471204,87,84,0.49171270718232046,81,100,0.5497382198952879,75,113,0.5959595959595959,114,102,0.47345132743362833,63,66,0.5107913669064749,81,46,0.3722627737226277,82,34,0.30952380952380953,47,26,0.37349397590361444,188,159,0.45938375350140054,166,162,0.4940828402366864,154,167,0.5196374622356495,157,146,0.48242811501597443,158,186,0.53954802259887,226,244,0.51875,173,177,0.5055555555555555,30,30,3,2,3,4,17,48,74,86,130,133,160,200,161,181,171,181,188,216,129,127,116,73,347,328,321,303,344,470,350
