,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3067,5973,5366,11339,0.473238691473415,34.045181,-118.25023700000001,64,99,0.6060606060606061,58,67,0.5354330708661418,39,38,0.4936708860759494,19,31,0.6153846153846154,59,12,0.1780821917808219,65,25,0.2826086956521739,83,59,0.4166666666666667,399,76,0.16142557651991615,503,151,0.23170731707317074,294,138,0.32027649769585254,297,146,0.3303370786516854,346,212,0.38035714285714284,422,373,0.46925972396486826,434,363,0.4555694618272841,371,325,0.4670487106017192,355,275,0.43670886075949367,313,340,0.5206106870229008,360,693,0.6578199052132702,438,442,0.5022675736961452,366,433,0.5418227215980025,252,364,0.5906148867313916,182,320,0.6369047619047619,143,217,0.6022099447513812,111,167,0.6,784,737,0.48456992777413,891,771,0.4639423076923077,873,762,0.4660965180207697,931,825,0.46985210466439137,877,787,0.4729891956782713,819,752,0.47870311506675145,798,732,0.47845953002610964,3067,163,125,77,50,71,90,142,475,654,432,443,558,795,797,696,630,653,1053,880,799,616,502,360,278,1521,1662,1635,1756,1664,1571,1530
3068,7291,1697,8988,0.18887652947719688,34.0532,-118.25095400000001,48,16,0.25757575757575757,37,9,0.20833333333333334,16,16,0.5,11,8,0.42857142857142855,5,3,0.4,4,3,0.4444444444444444,42,11,0.21818181818181817,304,38,0.11337209302325581,466,63,0.12052730696798493,228,41,0.15498154981549817,222,75,0.25418060200668896,318,89,0.2200488997555012,562,184,0.24732620320855614,516,153,0.22950819672131148,397,124,0.2390057361376673,405,143,0.26181818181818184,528,134,0.2033132530120482,1159,143,0.11042944785276074,715,101,0.12469437652811736,431,148,0.25645438898450945,335,73,0.18048780487804877,236,56,0.19387755102040816,205,23,0.10434782608695652,101,43,0.3013698630136986,1090,201,0.15622583139984533,1124,199,0.1509433962264151,1191,226,0.15997181113460182,1228,249,0.16903313049357674,1128,241,0.1765134938001459,852,350,0.2915282392026578,678,231,0.25466520307354557,3068,64,46,32,19,8,7,53,342,529,269,297,407,746,669,521,548,662,1302,816,579,408,292,228,144,1291,1323,1417,1477,1369,1202,909
3069,7546,8174,15720,0.51997201373871,34.05088,-118.248253,65,76,0.5384615384615384,71,48,0.4049586776859504,30,25,0.45614035087719296,4,11,0.7058823529411765,7,3,0.3333333333333333,13,19,0.5882352941176471,77,36,0.3217391304347826,169,150,0.470404984423676,182,323,0.6390532544378699,340,556,0.6202672605790646,315,486,0.6064757160647571,463,558,0.5464320625610948,680,801,0.5407956844234659,669,730,0.5217701641684511,606,602,0.4983471074380165,560,562,0.5008896797153025,589,587,0.499151103565365,546,638,0.5387858347386172,649,709,0.5220588235294118,453,552,0.5491559086395233,410,288,0.41285714285714287,285,174,0.3796095444685466,220,137,0.38440111420612816,143,103,0.41935483870967744,816,1042,0.560752688172043,888,976,0.5235798499464094,965,1093,0.5310679611650485,888,1083,0.5494171312721744,1240,1204,0.4926410466067048,1478,1503,0.5041904123365739,1271,1273,0.5003927729772192,3069,141,119,55,15,10,32,113,319,505,896,801,1021,1481,1399,1208,1122,1176,1184,1358,1005,698,459,357,246,1858,1864,2058,1971,2444,2981,2544
3074,4351,3940,8291,0.47522006511515735,34.04417,-118.261169,86,81,0.48520710059171596,61,29,0.32608695652173914,10,17,0.6206896551724138,2,8,0.75,4,26,0.84375,37,8,0.19148936170212766,69,29,0.3,145,63,0.3047619047619048,169,123,0.4217687074829932,181,117,0.3933333333333333,206,120,0.36890243902439024,225,229,0.5043859649122807,296,296,0.5,303,246,0.4482758620689655,274,240,0.46705426356589147,277,267,0.4908424908424908,315,308,0.4944,310,368,0.5426470588235294,388,395,0.5044585987261146,299,323,0.5192307692307693,227,246,0.52,206,183,0.47058823529411764,157,133,0.4589041095890411,104,85,0.450261780104712,563,517,0.4787430683918669,637,564,0.4696591853699086,634,587,0.4807849550286182,626,534,0.4604130808950086,634,583,0.47908121410992616,632,579,0.47815333882934874,625,576,0.4796342477140482,3074,167,90,27,10,30,45,98,208,292,298,326,454,592,549,514,544,623,678,783,622,473,389,290,189,1080,1201,1221,1160,1217,1211,1201
3075,4075,4535,8610,0.5267069205759406,34.04211,-118.25618700000001,51,46,0.47474747474747475,28,44,0.6081081081081081,19,22,0.5348837209302325,12,8,0.4090909090909091,3,5,0.6,23,17,0.42857142857142855,99,105,0.5145631067961165,85,59,0.410958904109589,197,313,0.61328125,215,429,0.6656346749226006,213,310,0.5923809523809523,176,192,0.5216216216216216,262,302,0.5353356890459364,315,341,0.5197568389057751,265,282,0.5154826958105647,225,250,0.5262054507337526,327,308,0.4850863422291994,384,327,0.4600280504908836,372,280,0.42966360856269115,325,296,0.4767255216693419,183,211,0.5353535353535354,138,176,0.560126582278481,90,130,0.5900900900900901,68,82,0.5460526315789473,566,566,0.5,618,697,0.5299924069855733,587,699,0.5434782608695652,555,666,0.5453802125919869,626,727,0.537269372693727,637,644,0.5027279812938426,486,536,0.5244140625,3075,97,72,41,20,8,40,204,144,510,644,523,368,564,656,547,475,635,711,652,621,394,314,220,150,1132,1315,1286,1221,1353,1281,1022
3076,3314,3395,6709,0.5060348681269558,34.0406,-118.25383799999999,21,33,0.6071428571428571,17,27,0.6086956521739131,12,18,0.59375,45,7,0.14814814814814814,15,9,0.38461538461538464,13,7,0.36363636363636365,20,19,0.4878048780487805,81,90,0.5260115606936416,282,221,0.4396039603960396,154,211,0.5776566757493188,139,195,0.5833333333333334,179,202,0.5300261096605744,250,436,0.6351744186046512,306,325,0.5150078988941548,260,289,0.5263157894736842,282,243,0.4629981024667932,281,197,0.4125,246,203,0.4523281596452328,319,202,0.3881453154875717,179,135,0.43037974683544306,86,126,0.5934579439252337,59,88,0.5973154362416108,37,64,0.6310679611650486,31,48,0.6049382716049383,484,499,0.5076142131979695,483,485,0.5010309278350515,493,473,0.4896694214876033,531,524,0.4966887417218543,570,617,0.5197645079899075,386,410,0.5150375939849624,367,387,0.5132275132275133,3076,54,44,30,52,24,20,39,171,503,365,334,381,686,631,549,525,478,449,521,314,212,147,101,79,983,968,966,1055,1187,796,754
3077,1097,1381,2478,0.557258064516129,34.044701,-118.25244099999999,4,27,0.8484848484848485,10,16,0.6071428571428571,7,32,0.8048780487804879,2,22,0.8846153846153846,1,43,0.9565217391304348,5,15,0.7272727272727273,21,10,0.3333333333333333,23,22,0.48936170212765956,41,56,0.5757575757575758,68,74,0.5208333333333334,76,86,0.5304878048780488,95,86,0.47540983606557374,116,114,0.4956896551724138,100,136,0.5756302521008403,99,114,0.5348837209302325,77,82,0.515527950310559,97,94,0.49222797927461137,73,66,0.475177304964539,55,74,0.5725190839694656,41,71,0.631578947368421,35,40,0.5324675324675324,19,38,0.6610169491525424,18,30,0.62,14,33,0.6938775510204082,125,174,0.5813953488372093,135,154,0.5326460481099656,148,183,0.5525525525525525,169,218,0.5629820051413882,143,201,0.5838150289017341,205,257,0.5560344827586207,172,194,0.529891304347826,3077,31,26,39,24,44,20,31,45,97,142,162,181,230,236,213,159,191,139,129,112,75,57,48,47,299,289,331,387,344,462,366
3078,1709,1616,3325,0.4860234445446348,34.064281,-118.238937,37,58,0.6082474226804123,38,21,0.36065573770491804,58,12,0.18055555555555555,38,7,0.1702127659574468,5,2,0.3333333333333333,2,3,0.5714285714285714,19,3,0.16666666666666666,140,12,0.08441558441558442,40,14,0.26785714285714285,40,38,0.4875,47,26,0.36,51,51,0.5,72,96,0.5705882352941176,70,58,0.45384615384615384,108,106,0.49537037037037035,129,99,0.43478260869565216,124,137,0.5247148288973384,153,243,0.6130653266331658,147,145,0.4965986394557823,122,124,0.5040322580645161,70,131,0.6502463054187192,63,88,0.5816993464052288,67,75,0.5277777777777778,69,67,0.4927536231884058,202,208,0.5072815533980582,218,208,0.4883177570093458,202,210,0.5096618357487923,204,205,0.5012165450121655,236,222,0.48478260869565215,347,310,0.47192716236722304,300,253,0.45765765765765765,3078,95,59,70,45,7,5,22,152,54,78,73,102,168,128,214,228,261,396,292,246,201,151,142,136,410,426,412,409,458,657,553
3079,1035,1066,2101,0.5073704232049453,34.048851,-118.246422,35,30,0.4626865671641791,25,10,0.2972972972972973,8,6,0.4375,1,1,0.5,2,1,0.4,5,18,0.76,0,15,0.9411764705882353,12,15,0.5517241379310345,20,40,0.6612903225806451,26,75,0.7378640776699029,22,31,0.5818181818181818,54,32,0.375,60,63,0.512,58,88,0.6013513513513513,79,65,0.4520547945205479,85,79,0.4819277108433735,102,77,0.430939226519337,78,85,0.5212121212121212,113,104,0.4794520547945205,77,109,0.5851063829787234,63,42,0.40186915887850466,40,35,0.4675324675324675,35,25,0.41935483870967744,35,20,0.3684210526315789,111,116,0.5109170305676856,137,140,0.5053763440860215,169,162,0.4894894894894895,179,192,0.517426273458445,126,153,0.5480427046263345,185,169,0.47752808988764045,128,134,0.5113636363636364,3079,65,35,14,2,3,23,15,27,60,101,53,86,123,146,144,164,179,163,217,186,105,75,60,55,227,277,331,371,279,354,262
3080,270,321,591,0.5430016863406408,34.034209999999995,-118.254593,1,6,0.7777777777777778,2,1,0.4,2,2,0.5,1,5,0.75,2,0,0.25,0,0,0.5,0,1,0.6666666666666666,6,9,0.5882352941176471,5,9,0.625,10,12,0.5416666666666666,19,25,0.5652173913043478,13,25,0.65,28,35,0.5538461538461539,22,24,0.5208333333333334,36,27,0.4307692307692308,24,25,0.5098039215686274,37,20,0.3559322033898305,24,19,0.4444444444444444,9,45,0.8214285714285714,7,18,0.7037037037037037,12,5,0.3157894736842105,2,5,0.6666666666666666,2,2,0.5,6,1,0.2222222222222222,37,42,0.5308641975308642,31,48,0.6049382716049383,40,54,0.5729166666666666,43,51,0.5416666666666666,54,44,0.45,34,40,0.5394736842105263,31,42,0.5733333333333334,3080,7,3,4,6,2,0,1,15,14,22,44,38,63,46,63,49,57,43,54,25,17,7,4,7,79,79,94,94,98,74,73
3081,1071,1039,2110,0.49242424242424243,34.056969,-118.253593,4,9,0.6666666666666666,5,7,0.5714285714285714,2,2,0.5,1,3,0.6666666666666666,1,1,0.5,0,1,0.6666666666666666,3,0,0.2,14,48,0.765625,41,403,0.905829596412556,31,105,0.7681159420289855,41,28,0.4084507042253521,43,43,0.5,57,60,0.5126050420168067,64,48,0.4298245614035088,46,58,0.5566037735849056,50,46,0.47959183673469385,92,35,0.27906976744186046,406,54,0.11904761904761904,108,35,0.2482758620689655,36,20,0.3620689655172414,13,10,0.44,4,7,0.6153846153846154,4,7,0.6153846153846154,5,9,0.625,188,164,0.4661016949152542,194,186,0.4895287958115183,190,205,0.5188916876574308,210,197,0.4841075794621027,177,175,0.4971751412429379,60,62,0.5080645161290323,52,50,0.49038461538461536,3081,13,12,4,4,2,1,3,62,444,136,69,86,117,112,104,96,127,460,143,56,23,11,11,14,352,380,395,407,352,122,102
3082,8558,10023,18581,0.5394177474035409,34.04652,-118.23741100000001,162,221,0.5766233766233766,125,156,0.5547703180212014,100,89,0.4712041884816754,38,23,0.38095238095238093,6,11,0.631578947368421,20,6,0.25,197,38,0.16455696202531644,524,61,0.10562180579216354,657,128,0.1639135959339263,442,370,0.4557739557739558,283,269,0.48736462093862815,373,486,0.5656213704994193,440,572,0.5650887573964497,518,599,0.5361930294906166,462,643,0.5817524841915086,550,633,0.5350210970464135,546,791,0.5914861837191935,702,1064,0.6023755656108597,639,1134,0.6394366197183099,494,830,0.6266968325791855,432,768,0.6397670549084858,344,507,0.5955451348182884,301,380,0.5578330893118595,203,244,0.5456570155902004,1020,1172,0.5346399270738378,1054,1336,0.5589464882943144,1140,1320,0.5365556458164095,1132,1338,0.5416666666666666,1209,1449,0.5451127819548872,1613,1810,0.5287591240875913,1390,1598,0.5347826086956522,3082,383,281,189,61,17,26,235,585,785,812,552,859,1012,1117,1105,1183,1337,1766,1773,1324,1200,851,681,447,2192,2390,2460,2470,2658,3423,2988
4108,133,200,333,0.6,34.04855,-118.25904799999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.8,0,11,0.9230769230769231,1,27,0.9333333333333333,8,16,0.6538461538461539,9,16,0.6296296296296297,13,16,0.5483870967741935,9,13,0.5833333333333334,10,24,0.6944444444444444,10,13,0.56,9,15,0.6153846153846154,10,7,0.42105263157894735,21,9,0.3125,10,6,0.3888888888888889,8,9,0.5263157894736842,2,4,0.625,13,11,0.46153846153846156,0,0,0.5,0,0,0.5,35,43,0.55,25,35,0.5806451612903226,27,45,0.6216216216216216,17,28,0.6170212765957447,13,21,0.6111111111111112,6,12,0.65,10,16,0.6071428571428571,4108,0,0,0,0,0,0,3,11,28,24,25,29,22,34,23,24,17,30,16,17,6,24,0,0,78,60,72,45,34,18,26
4110,0,221,221,0.9955156950672646,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,6,0.875,0,13,0.9333333333333333,0,6,0.875,0,6,0.875,0,12,0.9285714285714286,0,27,0.9655172413793104,0,9,0.9090909090909091,0,20,0.9545454545454546,0,19,0.9523809523809523,0,11,0.9230769230769231,0,21,0.9565217391304348,0,25,0.9629629629629629,0,13,0.9333333333333333,0,15,0.9411764705882353,0,17,0.9473684210526315,0,0,0.5,0,0,0.5,0,30,0.96875,0,24,0.9615384615384616,0,24,0.9615384615384616,0,30,0.96875,0,37,0.9743589743589743,0,43,0.9777777777777777,0,33,0.9714285714285714,4110,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.9666666666666667,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,7,0.8888888888888888,0,4,0.8333333333333334,0,0,0.5,0,3,0.8,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,6,0.875,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,11,0.9230769230769231,0,4,0.8333333333333334,4118,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,76,68,144,0.4726027397260274,33.766659000000004,-118.261017,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,2,2,0.5,4,4,0.5,0,0,0.5,5,1,0.25,6,6,0.5,7,6,0.4666666666666667,2,3,0.5714285714285714,1,1,0.5,5,3,0.4,5,6,0.5384615384615384,7,5,0.42857142857142855,7,7,0.5,17,11,0.4,2,2,0.5,3,9,0.7142857142857143,1,2,0.6,0,0,0.5,3,3,0.5,17,15,0.47058823529411764,16,16,0.5,6,6,0.5,10,10,0.5,9,8,0.47368421052631576,15,10,0.4074074074074074,4125,0,0,0,1,0,0,1,4,8,0,6,12,13,5,2,8,11,12,14,28,4,12,3,0,6,32,32,12,20,17,25
4126,1054,1025,2079,0.49303219605958676,33.733521,-118.277786,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,3,0.8,17,11,0.4,28,17,0.3829787234042553,45,36,0.4457831325301205,64,29,0.3157894736842105,73,69,0.4861111111111111,135,110,0.4493927125506073,90,120,0.5707547169811321,90,74,0.45180722891566266,94,83,0.4692737430167598,98,90,0.4789473684210526,115,114,0.49783549783549785,94,101,0.5177664974619289,68,100,0.5941176470588235,27,36,0.5692307692307692,11,16,0.5862068965517241,4,9,0.6666666666666666,0,3,0.8,135,129,0.48872180451127817,115,108,0.48444444444444446,116,113,0.4935064935064935,101,100,0.4975369458128079,165,167,0.5029940119760479,178,165,0.4811594202898551,244,243,0.49897750511247446,4126,4,0,0,0,0,1,3,28,45,81,93,142,245,210,164,177,188,229,195,168,63,27,13,3,264,223,229,201,332,343,487
4127,169,168,337,0.49852507374631266,33.74892,-118.27519199999999,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,5,6,0.5384615384615384,4,6,0.5833333333333334,9,16,0.6296296296296297,7,21,0.7333333333333333,21,15,0.42105263157894735,45,32,0.4177215189873418,7,10,0.5789473684210527,9,6,0.4117647058823529,9,11,0.5454545454545454,17,10,0.3793103448275862,9,6,0.4117647058823529,14,12,0.4642857142857143,2,7,0.7272727272727273,2,1,0.4,3,5,0.6,2,0,0.25,4,0,0.16666666666666666,22,21,0.4888888888888889,17,17,0.5,16,16,0.5,25,23,0.48,34,32,0.4852941176470588,37,42,0.5308641975308642,18,17,0.4864864864864865,4127,4,0,0,0,0,0,0,11,10,25,28,36,77,17,15,20,27,15,26,9,3,8,2,4,43,34,32,48,66,79,35
4129,509,516,1025,0.5034079844206426,33.725819,-118.28051,0,1,0.6666666666666666,0,1,0.6666666666666666,3,3,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,3,0,0.2,8,10,0.55,18,9,0.3448275862068966,47,25,0.35135135135135137,20,20,0.5,37,28,0.43283582089552236,62,50,0.4473684210526316,29,45,0.6052631578947368,31,42,0.5733333333333334,44,36,0.45121951219512196,52,65,0.5546218487394958,48,49,0.5050505050505051,29,47,0.6153846153846154,37,38,0.5064935064935064,15,29,0.6521739130434783,10,11,0.5217391304347826,12,6,0.35,3,1,0.3333333333333333,47,51,0.52,42,47,0.5274725274725275,61,53,0.46551724137931033,48,52,0.5196078431372549,42,45,0.5168539325842697,126,125,0.4980237154150198,143,143,0.5,4129,1,1,6,0,1,0,3,18,27,72,40,65,112,74,73,80,117,97,76,75,44,21,18,4,98,89,114,100,87,251,286
4130,579,560,1139,0.49167397020157755,33.719260999999996,-118.28272199999999,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,0,0.25,7,4,0.38461538461538464,21,19,0.47619047619047616,35,24,0.4098360655737705,66,40,0.37962962962962965,62,44,0.4166666666666667,48,36,0.43023255813953487,49,51,0.5098039215686274,44,47,0.5161290322580645,30,41,0.5753424657534246,47,26,0.36,40,61,0.6019417475728155,32,34,0.5147058823529411,35,42,0.5443037974683544,35,44,0.5555555555555556,19,18,0.48717948717948717,4,18,0.7916666666666666,1,8,0.8181818181818182,2,1,0.4,63,62,0.49606299212598426,58,62,0.5163934426229508,69,68,0.49640287769784175,63,56,0.47107438016528924,84,80,0.4879518072289157,116,107,0.48,126,125,0.4980237154150198,4130,2,0,0,0,0,2,11,40,59,106,106,84,100,91,71,73,101,66,77,79,37,22,9,3,125,120,137,119,164,223,251
4131,885,947,1832,0.5169029443838604,33.738979,-118.27926599999999,5,8,0.6,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,2,1,0.4,12,7,0.38095238095238093,27,19,0.4166666666666667,58,39,0.40404040404040403,50,88,0.6357142857142857,61,41,0.40384615384615385,103,120,0.5377777777777778,68,77,0.5306122448979592,70,66,0.4855072463768116,61,65,0.515625,74,89,0.5454545454545454,69,53,0.43548387096774194,62,94,0.6012658227848101,56,47,0.45714285714285713,60,53,0.46956521739130436,31,45,0.5897435897435898,5,23,0.8,11,11,0.5,138,151,0.5223367697594502,90,95,0.5133689839572193,87,92,0.5138121546961326,88,95,0.518918918918919,118,132,0.5277777777777778,162,162,0.5,202,220,0.5212264150943396,4131,13,0,0,0,1,0,3,19,46,97,138,102,223,145,136,126,163,122,156,103,113,76,28,22,289,185,179,183,250,324,422
4132,629,614,1243,0.4939759036144578,33.725819,-118.28051,2,8,0.75,2,3,0.5714285714285714,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,3,0.4444444444444444,22,9,0.30303030303030304,24,23,0.4897959183673469,26,24,0.4807692307692308,45,22,0.3333333333333333,30,32,0.515625,34,32,0.4852941176470588,33,37,0.5277777777777778,34,32,0.4852941176470588,52,46,0.47,25,40,0.6119402985074627,47,35,0.42857142857142855,89,54,0.3793103448275862,71,86,0.5471698113207547,56,70,0.5546875,22,33,0.5964912280701754,11,24,0.6756756756756757,72,62,0.4632352941176471,67,75,0.5277777777777778,100,99,0.4975124378109453,58,61,0.512396694214876,98,86,0.46774193548387094,120,117,0.49372384937238495,114,114,0.5,4132,10,5,1,0,0,0,0,7,31,47,50,67,62,66,70,66,98,65,82,143,157,126,55,35,134,142,199,119,184,237,228
4133,407,521,928,0.5612903225806452,33.74913,-118.28018200000001,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,2,0.375,14,10,0.4230769230769231,19,19,0.5,13,15,0.5333333333333333,13,29,0.6818181818181818,72,52,0.42063492063492064,40,65,0.616822429906542,29,41,0.5833333333333334,31,53,0.627906976744186,53,59,0.5263157894736842,30,61,0.6666666666666666,38,39,0.5063291139240507,30,48,0.6125,15,18,0.5428571428571428,3,8,0.6923076923076923,1,0,0.3333333333333333,2,1,0.4,75,84,0.5279503105590062,47,52,0.5247524752475248,33,38,0.5342465753424658,24,39,0.6153846153846154,55,69,0.5555555555555556,72,111,0.6054054054054054,101,128,0.5584415584415584,4133,1,0,0,0,0,0,0,6,24,38,28,42,124,105,70,84,112,91,77,78,33,11,1,3,159,99,71,63,124,183,229
4134,339,232,571,0.40663176265270506,33.74136,-118.27806899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,6,7,0.5333333333333333,7,3,0.3333333333333333,14,11,0.4444444444444444,13,14,0.5172413793103449,28,24,0.46296296296296297,24,5,0.1935483870967742,56,26,0.32142857142857145,24,16,0.40476190476190477,54,18,0.25675675675675674,51,33,0.3953488372093023,25,22,0.46938775510204084,4,14,0.75,21,20,0.4883720930232558,4,10,0.6875,3,7,0.6666666666666666,2,0,0.25,1,0,0.3333333333333333,35,26,0.42857142857142855,25,18,0.4222222222222222,25,25,0.5,27,14,0.3488372093023256,41,31,0.43243243243243246,86,57,0.4,100,61,0.3803680981595092,4134,0,0,0,0,0,0,4,13,10,25,27,52,29,82,40,72,84,47,18,41,14,10,2,1,61,43,50,41,72,143,161
4135,344,350,694,0.5043103448275862,33.772301,-118.26804399999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,1,1,0.5,11,6,0.3684210526315789,26,17,0.4,15,25,0.6190476190476191,23,19,0.45454545454545453,22,15,0.41025641025641024,29,25,0.4642857142857143,16,18,0.5277777777777778,23,16,0.4146341463414634,26,28,0.5178571428571429,24,31,0.5614035087719298,27,30,0.5254237288135594,23,18,0.4418604651162791,26,24,0.4807692307692308,26,29,0.5263157894736842,20,28,0.58,5,6,0.5384615384615384,0,13,0.9333333333333333,30,32,0.515625,33,38,0.5342465753424658,48,45,0.4842105263157895,43,43,0.5,24,22,0.4791666666666667,46,48,0.5104166666666666,120,122,0.5040983606557377,4135,0,0,0,0,1,1,2,17,43,40,42,37,54,34,39,54,55,57,41,50,55,48,11,13,62,71,93,86,46,94,242
4136,164,152,316,0.4811320754716981,33.766659000000004,-118.261017,0,1,0.6666666666666666,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,3,0.4444444444444444,6,3,0.36363636363636365,4,7,0.6153846153846154,12,4,0.2777777777777778,13,10,0.44,10,16,0.6071428571428571,16,13,0.45161290322580644,14,11,0.4444444444444444,15,17,0.5294117647058824,9,13,0.5833333333333334,8,5,0.4,10,5,0.35294117647058826,19,20,0.5121951219512195,9,12,0.5652173913043478,5,9,0.625,3,3,0.5,6,0,0.125,22,19,0.46511627906976744,21,13,0.3888888888888889,17,14,0.45454545454545453,19,23,0.5454545454545454,11,12,0.52,30,28,0.48333333333333334,44,43,0.4943820224719101,4136,1,1,0,0,0,0,0,7,9,11,16,23,26,29,25,32,22,13,15,39,21,14,6,6,41,34,31,42,23,58,87
4138,1145,1160,2305,0.5032509752925878,34.145691,-118.14823899999999,23,29,0.5555555555555556,34,13,0.2857142857142857,9,9,0.5,2,4,0.625,4,6,0.5833333333333334,1,1,0.5,5,1,0.25,14,20,0.5833333333333334,14,50,0.7727272727272727,16,40,0.7068965517241379,41,27,0.4,27,49,0.6410256410256411,107,78,0.42245989304812837,104,141,0.5748987854251012,96,87,0.4756756756756757,82,74,0.47468354430379744,70,82,0.538961038961039,61,82,0.5724137931034483,78,87,0.5269461077844312,77,73,0.4868421052631579,65,50,0.4358974358974359,68,68,0.5,90,50,0.3591549295774648,57,39,0.40816326530612246,112,146,0.5653846153846154,183,171,0.48314606741573035,151,145,0.4899328859060403,147,155,0.5131578947368421,156,158,0.5031645569620253,211,207,0.49523809523809526,185,178,0.4904109589041096,4138,52,47,18,6,10,2,6,34,64,56,68,76,185,245,183,156,152,143,165,150,115,136,140,96,258,354,296,302,314,418,363
4142,1222,1241,2463,0.5038539553752536,34.144588,-118.14459199999999,21,9,0.3125,20,10,0.34375,0,3,0.8,1,1,0.5,1,2,0.6,4,0,0.16666666666666666,9,8,0.47368421052631576,13,35,0.72,31,43,0.5789473684210527,35,51,0.5909090909090909,55,75,0.5757575757575758,78,55,0.4148148148148148,73,87,0.5432098765432098,93,107,0.5346534653465347,68,93,0.5766871165644172,90,91,0.5027322404371585,87,84,0.4913294797687861,81,100,0.5519125683060109,75,113,0.6,114,102,0.4724770642201835,63,66,0.5114503816793893,81,46,0.3643410852713178,82,34,0.2966101694915254,47,26,0.36,188,159,0.4584527220630373,166,162,0.49393939393939396,154,167,0.5201238390092879,157,146,0.4819672131147541,158,186,0.5404624277456648,226,244,0.5190677966101694,173,177,0.5056818181818182,4142,30,30,3,2,3,4,17,48,74,86,130,133,160,200,161,181,171,181,188,216,129,127,116,73,347,328,321,303,344,470,350
4143,2,2,4,0.5,34.145748,-118.144287,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
