,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3063,10673,13680,24353,0.5617327037569287,34.0491982,-118.25283,185,196,0.5143603133159269,140,113,0.4470588235294118,82,77,0.484472049689441,39,42,0.5180722891566265,19,37,0.6551724137931034,31,57,0.6444444444444445,63,152,0.7050691244239631,170,638,0.7888888888888889,224,1636,0.8791621911922664,324,800,0.7113676731793961,455,533,0.5393939393939394,662,664,0.5007530120481928,818,1010,0.5524590163934426,760,970,0.5606235565819861,778,857,0.5241295051924252,764,837,0.5227698066126014,925,881,0.48783185840707965,1202,962,0.4445983379501385,891,841,0.4855824682814302,696,707,0.5039145907473309,556,627,0.529957805907173,415,413,0.4987951807228916,294,345,0.5397815912636506,180,285,0.6124197002141327,1381,1906,0.5798114928549711,1593,2062,0.5641235985780695,1549,2164,0.5827725437415882,1551,2080,0.5728048444811451,1630,2155,0.5693160813308688,1480,1704,0.5351537978656623,1489,1609,0.5193548387096775,3063,381,253,159,81,56,88,215,808,1860,1124,988,1326,1828,1730,1635,1601,1806,2164,1732,1403,1183,828,639,465,3287,3655,3713,3631,3785,3184,3098
3064,18349,18940,37289,0.5079241640074013,34.0468102,-118.25698,200,127,0.3890577507598784,148,105,0.41568627450980394,87,49,0.36231884057971014,49,88,0.6402877697841727,56,32,0.36666666666666664,62,31,0.3368421052631579,67,106,0.6114285714285714,233,344,0.5958549222797928,819,836,0.5051297525648762,872,1030,0.5414915966386554,807,868,0.5181872391174717,991,1089,0.5235350624399616,1599,1725,0.5189416716776909,1434,1427,0.49877750611246946,1185,1239,0.5111294311624073,1096,1194,0.5213787085514834,1191,1518,0.5603098487642936,1545,1473,0.4880794701986755,1638,1589,0.49241251161350263,1483,1451,0.494550408719346,1175,1218,0.5089770354906055,917,845,0.47959183673469385,414,298,0.41876750700280113,281,258,0.4787430683918669,2624,2701,0.507227332457293,2760,2899,0.5122769828652182,2740,2845,0.5093968140325756,2764,2814,0.5044802867383512,2738,2808,0.506308579668349,2324,2431,0.5112465839815009,2399,2442,0.5044393970679331,3064,327,253,136,137,88,93,173,577,1655,1902,1675,2080,3324,2861,2424,2290,2709,3018,3227,2934,2393,1762,712,539,5325,5659,5585,5578,5546,4755,4841
3065,3153,3728,6881,0.5417695772192358,34.0447006,-118.25243999999999,36,46,0.5595238095238095,16,35,0.6792452830188679,20,10,0.34375,4,15,0.7619047619047619,1,0,0.3333333333333333,3,3,0.5,13,12,0.48148148148148145,42,49,0.5376344086021505,180,56,0.23949579831932774,87,87,0.5,94,123,0.5662100456621004,152,257,0.6277372262773723,283,342,0.5470494417862839,283,285,0.5017543859649123,248,241,0.49287169042769857,235,289,0.5513307984790875,281,254,0.4748603351955307,254,442,0.6346704871060171,185,451,0.7084639498432602,235,232,0.4968017057569296,156,153,0.49517684887459806,119,114,0.48936170212765956,53,93,0.6351351351351351,173,139,0.445859872611465,348,422,0.5479274611398963,355,434,0.549936788874842,373,477,0.5610328638497653,446,528,0.5420081967213115,461,619,0.5730129390018485,599,627,0.511400651465798,571,621,0.5209380234505863,3065,82,51,30,19,1,6,25,91,236,174,217,409,625,568,489,524,535,696,636,467,309,233,146,312,770,789,850,974,1080,1226,1192
3066,7174,6632,13806,0.48037369640787947,34.0633888,-118.23616000000001,45,82,0.6434108527131783,19,55,0.7368421052631579,15,43,0.7333333333333333,9,12,0.5652173913043478,14,6,0.3181818181818182,82,6,0.07777777777777778,188,48,0.20588235294117646,651,118,0.1543450064850843,1067,232,0.17909300538047657,399,401,0.5012468827930174,284,282,0.4982394366197183,278,235,0.458252427184466,396,347,0.4671140939597315,328,380,0.5366197183098591,367,443,0.5467980295566502,339,422,0.5543905635648755,496,601,0.5477707006369427,642,946,0.5955974842767295,613,637,0.5095846645367412,310,454,0.5939947780678851,192,303,0.6116700201207244,161,203,0.5573770491803278,172,195,0.5311653116531165,107,181,0.6275862068965518,990,900,0.476215644820296,1048,885,0.4578811369509044,1041,926,0.4707973590655155,1071,983,0.4785992217898833,1092,940,0.46263520157325466,995,1003,0.502,937,995,0.5149948293691831,3066,127,74,58,21,20,88,236,769,1299,800,566,513,743,708,810,761,1097,1588,1250,764,495,364,367,288,1890,1933,1967,2054,2032,1998,1932
3067,14954,13636,28590,0.4769515948517068,34.0519409,-118.24353,176,277,0.610989010989011,131,168,0.5614617940199336,81,159,0.6611570247933884,80,68,0.46,101,40,0.2867132867132867,155,42,0.21608040201005024,284,90,0.24202127659574468,945,156,0.14233907524932005,1275,307,0.19444444444444445,801,331,0.2927689594356261,765,397,0.34192439862542956,805,626,0.43754361479413817,970,832,0.46175166297117515,1068,835,0.4388451443569554,944,771,0.44962143273150845,822,766,0.48238993710691824,820,964,0.5403135498320268,1011,1454,0.5897851641670044,1061,1267,0.544206008583691,920,1181,0.5620542082738944,703,897,0.5605493133583022,443,868,0.6618431073876618,317,665,0.676829268292683,276,475,0.6321381142098274,2022,1825,0.4744089373863341,2204,2017,0.4778593417002131,2059,1833,0.47098099640472524,2273,1981,0.4656954887218045,2255,2022,0.472774012619771,2137,2023,0.48630466122056704,2004,1935,0.4912458766810454,3067,453,299,240,148,141,197,374,1101,1582,1132,1162,1431,1802,1903,1715,1588,1784,2465,2328,2101,1600,1311,982,751,3847,4221,3892,4254,4277,4160,3939
3068,14951,4104,19055,0.2154064123419216,34.0437317,-118.26013999999999,114,51,0.31137724550898205,84,29,0.2608695652173913,33,25,0.43333333333333335,23,12,0.35135135135135137,10,9,0.47619047619047616,17,15,0.47058823529411764,61,20,0.25301204819277107,430,87,0.16955684007707128,673,116,0.14791403286978508,413,125,0.23333333333333334,452,193,0.29984544049459044,662,289,0.304302203567681,1121,411,0.2685788787483703,1060,369,0.2585604472396925,909,311,0.2553191489361702,1027,392,0.2765657987332864,1190,339,0.22207707380796865,2368,332,0.1232420429311621,1511,249,0.14188422247446084,950,288,0.23306451612903226,680,167,0.1978798586572438,502,129,0.20537124802527645,397,78,0.16561844863731656,264,68,0.20658682634730538,2215,440,0.16597666541211892,2166,474,0.17978803936411808,2293,493,0.17718794835007173,2387,588,0.19785018474974808,2463,630,0.20387722132471728,1760,759,0.3014676715589052,1667,720,0.3017999162829636,3068,165,113,58,35,19,32,81,517,789,538,645,951,1532,1429,1220,1419,1529,2700,1760,1238,847,631,475,332,2655,2640,2786,2975,3093,2519,2387
3069,17731,18531,36262,0.5110302228105008,34.0508804,-118.24825,123,167,0.5753424657534246,118,86,0.4223300970873786,60,44,0.42452830188679247,14,24,0.625,19,10,0.3548387096774194,38,30,0.44285714285714284,232,72,0.238562091503268,362,360,0.4986187845303867,551,810,0.59501100513573,875,1163,0.5705882352941176,797,929,0.5381944444444444,1029,1353,0.5679530201342282,1485,1875,0.5580011897679953,1692,1639,0.49204920492049203,1544,1395,0.4746684801088065,1414,1356,0.48953823953823955,1267,1310,0.508336564559907,1374,1403,0.5052177042101476,1352,1532,0.5311850311850311,1102,1183,0.5177087888062964,947,746,0.4407079646017699,631,504,0.4441512752858399,428,311,0.42105263157894735,277,229,0.452755905511811,2039,2296,0.5296287756513719,2059,2291,0.5266544117647058,2146,2372,0.525,2337,2535,0.5203118588428396,2885,2871,0.4987843001042028,3200,3063,0.4890662410215483,3065,3103,0.5030794165316045,3069,290,204,104,38,29,68,304,722,1361,2038,1726,2382,3360,3331,2939,2770,2577,2777,2884,2285,1693,1135,739,506,4335,4350,4518,4872,5756,6263,6168
3074,10332,9797,20129,0.48671203616313147,34.0566101,-118.23721,167,178,0.515850144092219,123,91,0.42592592592592593,24,36,0.5967741935483871,5,14,0.7142857142857143,7,52,0.8688524590163934,52,22,0.3026315789473684,125,73,0.37,265,177,0.4009009009009009,418,289,0.4090267983074753,384,324,0.45774647887323944,552,384,0.41044776119402987,535,495,0.4806201550387597,661,682,0.5078066914498142,720,628,0.4659259259259259,615,573,0.4823529411764706,650,692,0.515625,821,738,0.4734144778987828,806,922,0.5335260115606937,940,902,0.4896963123644252,746,891,0.5442342892007321,578,660,0.5330645161290323,457,419,0.4783599088838269,420,336,0.4445910290237467,261,219,0.45643153526970953,1363,1349,0.4974207811348563,1512,1368,0.4750173490631506,1520,1402,0.4798221614227086,1450,1314,0.47541576283441794,1519,1431,0.48509485094850946,1505,1437,0.48845108695652173,1463,1496,0.5055724417426545,3074,345,214,60,19,59,74,198,442,707,708,936,1030,1343,1348,1188,1342,1559,1728,1842,1637,1238,876,756,480,2712,2880,2922,2764,2950,2942,2959
3075,10554,11197,21751,0.5147795706339355,34.0437317,-118.26013999999999,144,167,0.536741214057508,123,111,0.4745762711864407,51,53,0.5094339622641509,26,22,0.46,23,21,0.4782608695652174,53,29,0.35714285714285715,275,279,0.5035971223021583,257,143,0.3582089552238806,584,615,0.5129059117402165,487,684,0.5839727195225917,507,624,0.5516328331862312,532,547,0.5069380203515264,755,754,0.499669093315685,821,817,0.49878048780487805,708,724,0.5055788005578801,602,684,0.531832298136646,698,781,0.5280216070222823,906,996,0.5236344537815126,880,788,0.4724550898203593,730,739,0.5030591434398368,484,549,0.5314009661835749,388,504,0.5648769574944071,277,355,0.5615141955835962,243,211,0.4649122807017544,1421,1495,0.5126799177518848,1558,1682,0.5191239975323874,1558,1638,0.5125078173858661,1522,1661,0.5218210361067503,1662,1783,0.5175514940527995,1535,1564,0.5046759109964527,1298,1374,0.5142109199700823,3075,311,234,104,48,44,82,554,400,1199,1171,1131,1079,1509,1638,1432,1286,1479,1902,1668,1469,1033,892,632,454,2916,3240,3196,3183,3445,3099,2672
3076,7829,8044,15873,0.5067716535433071,34.040599799999995,-118.25384,69,78,0.5302013422818792,38,64,0.625,30,31,0.5079365079365079,66,14,0.18292682926829268,27,19,0.4166666666666667,19,18,0.48717948717948717,59,42,0.4174757281553398,157,214,0.5764075067024129,497,533,0.5174418604651163,392,442,0.5299043062200957,319,464,0.5923566878980892,450,460,0.5054824561403509,679,944,0.5815384615384616,796,811,0.5046612802983219,623,709,0.5322338830584707,633,567,0.47254575707154745,685,474,0.409130060292851,683,494,0.4198473282442748,648,511,0.4409991386735573,436,375,0.46248462484624847,204,296,0.5916334661354582,153,213,0.5815217391304348,103,155,0.6,63,116,0.6464088397790055,1099,1161,0.5137046861184792,1136,1152,0.5034934497816594,1175,1185,0.502116850127011,1209,1206,0.49937939594538683,1385,1453,0.5119718309859155,923,976,0.5139400315623356,902,911,0.5024793388429752,3076,147,102,61,80,46,37,101,371,1030,834,783,910,1623,1607,1332,1200,1159,1177,1159,811,500,366,258,179,2260,2288,2360,2415,2838,1899,1813
3077,3389,3743,7132,0.5248107653490328,34.056968700000006,-118.25358999999999,25,60,0.7011494252873564,18,29,0.6122448979591837,14,46,0.7580645161290323,4,27,0.8484848484848485,6,45,0.8679245283018868,13,26,0.6585365853658537,55,49,0.4716981132075472,125,57,0.31521739130434784,107,112,0.5113122171945701,186,221,0.5427872860635696,215,231,0.5178571428571429,291,210,0.4194831013916501,292,353,0.5471406491499228,318,356,0.5281065088757396,307,335,0.5217391304347826,239,249,0.5102040816326531,248,244,0.4959514170040486,279,192,0.4080338266384778,190,224,0.5408653846153846,176,205,0.5378590078328982,107,162,0.6014760147601476,68,144,0.677570093457944,73,95,0.5647058823529412,33,71,0.6792452830188679,385,445,0.5360576923076923,502,490,0.4939637826961771,485,526,0.5202369200394866,434,514,0.5421052631578948,494,531,0.5180136319376826,602,708,0.5403963414634146,487,529,0.5206286836935167,3077,85,47,60,31,51,39,104,182,219,407,446,501,645,674,642,488,492,471,414,381,269,212,168,104,830,992,1011,948,1025,1310,1016
3078,3662,3504,7166,0.48897879464285715,34.0447006,-118.25243999999999,64,95,0.5962732919254659,65,58,0.472,71,35,0.3333333333333333,39,18,0.3220338983050847,6,7,0.5333333333333333,4,11,0.7058823529411765,49,91,0.647887323943662,226,44,0.16544117647058823,129,42,0.24855491329479767,110,70,0.3901098901098901,112,59,0.3468208092485549,140,132,0.4854014598540146,188,212,0.5298507462686567,163,171,0.5119047619047619,234,265,0.530938123752495,276,223,0.4471057884231537,294,268,0.4769503546099291,280,404,0.5903790087463557,275,318,0.5361344537815126,270,250,0.48084291187739464,163,263,0.616822429906542,193,196,0.5038363171355499,170,156,0.47865853658536583,141,116,0.4517374517374517,443,428,0.49140893470790376,465,474,0.5047821466524973,440,453,0.5072625698324023,451,412,0.4774566473988439,475,475,0.5,732,673,0.47903340440653874,656,589,0.4731355252606255,3078,159,123,106,57,13,15,140,270,171,180,171,272,400,334,499,499,562,684,593,520,426,389,326,257,871,939,893,863,950,1405,1245
3079,1734,1764,3498,0.5042857142857143,34.0491982,-118.25283,40,35,0.4675324675324675,32,13,0.2978723404255319,9,7,0.4444444444444444,3,2,0.42857142857142855,3,3,0.5,13,19,0.5882352941176471,5,17,0.75,39,41,0.5121951219512195,48,131,0.7292817679558011,48,101,0.6754966887417219,48,58,0.5462962962962963,106,59,0.3592814371257485,155,129,0.45454545454545453,99,192,0.658703071672355,124,100,0.4469026548672566,119,127,0.5161290322580645,161,124,0.4355400696864111,157,147,0.48366013071895425,200,142,0.41569767441860467,100,138,0.5791666666666667,80,53,0.4,49,64,0.5652173913043478,47,38,0.4482758620689655,49,24,0.3333333333333333,215,215,0.5,268,272,0.503690036900369,291,289,0.49828178694158076,324,324,0.5,210,251,0.5442764578833693,239,226,0.4860813704496788,187,187,0.5,3079,75,45,16,5,6,32,22,80,179,149,106,165,284,291,224,246,285,304,342,238,133,113,85,73,430,540,580,648,461,465,374
3080,488,551,1039,0.5302593659942363,34.028511,-118.25667,1,8,0.8181818181818182,2,1,0.4,2,2,0.5,1,6,0.7777777777777778,4,1,0.2857142857142857,1,1,0.5,0,1,0.6666666666666666,7,24,0.7575757575757576,11,33,0.7391304347826086,15,15,0.5,28,37,0.5671641791044776,24,51,0.6753246753246753,40,50,0.5543478260869565,30,41,0.5753424657534246,49,40,0.45054945054945056,44,46,0.5108695652173914,50,32,0.39285714285714285,53,35,0.4,55,54,0.4954954954954955,21,34,0.6140350877192983,21,13,0.3888888888888889,7,9,0.5555555555555556,7,7,0.5,15,10,0.4074074074074074,75,69,0.4794520547945205,56,74,0.5681818181818182,76,95,0.5549132947976878,76,92,0.5470588235294118,103,85,0.45263157894736844,50,66,0.5677966101694916,52,70,0.5725806451612904,3080,9,3,4,7,5,2,1,31,44,30,65,75,90,71,89,90,82,88,109,55,34,16,14,25,144,130,171,168,188,116,122
3081,2509,2488,4997,0.4978995799159832,34.0348015,-118.23128,13,31,0.6956521739130435,11,25,0.6842105263157895,6,18,0.7307692307692307,5,3,0.4,3,3,0.5,6,6,0.5,10,7,0.42105263157894735,23,102,0.8110236220472441,66,931,0.9329329329329329,56,186,0.7663934426229508,81,73,0.47435897435897434,96,93,0.49214659685863876,130,127,0.4942084942084942,150,169,0.5295950155763239,136,145,0.5159010600706714,115,122,0.5146443514644351,174,87,0.33460076045627374,1046,110,0.09585492227979274,212,73,0.2578397212543554,60,49,0.45045045045045046,49,45,0.4791666666666667,32,37,0.5352112676056338,14,22,0.6052631578947368,15,24,0.6097560975609756,448,412,0.4791183294663573,462,434,0.4844097995545657,469,483,0.5073375262054507,440,421,0.48899188876013905,411,430,0.5112692763938316,140,162,0.5361842105263158,139,146,0.5121951219512195,3081,44,36,24,8,6,12,17,125,997,242,154,189,257,319,281,237,261,1156,285,109,94,69,36,39,860,896,952,861,841,302,285
3082,18026,21270,39296,0.541274365107639,34.0468102,-118.25698,371,466,0.5566150178784267,231,301,0.5655430711610487,181,164,0.4755043227665706,77,55,0.417910447761194,20,28,0.58,120,36,0.23417721518987342,455,102,0.18425760286225404,1086,184,0.14544025157232704,1452,365,0.20120945574491478,974,938,0.49059561128526646,619,633,0.5055821371610846,797,1031,0.5639344262295082,887,1161,0.5668292682926829,1034,1215,0.540204353620613,1014,1285,0.5588874402433724,1113,1338,0.5458622095393396,1205,1628,0.5746031746031746,1379,2412,0.6361718955971527,1342,2157,0.6163953156241074,1050,1847,0.6374611935150052,836,1516,0.6444350042480883,731,1019,0.5821917808219178,619,820,0.5697432338653713,433,569,0.5677290836653387,2288,2662,0.5377625201938611,2304,2825,0.5507698304424089,2445,2827,0.5362153962836557,2418,2901,0.545386205600451,2583,3138,0.5484885549536956,3204,3583,0.5279128001178377,2784,3334,0.5449346405228758,3082,837,532,345,132,48,156,557,1270,1817,1912,1252,1828,2048,2249,2299,2451,2833,3791,3499,2897,2352,1750,1439,1002,4950,5129,5272,5319,5721,6787,6118
4108,213,304,517,0.5876685934489403,34.025890000000004,-118.238243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.8,1,16,0.8947368421052632,1,32,0.9428571428571428,11,25,0.6842105263157895,12,19,0.6060606060606061,20,20,0.5,9,17,0.6428571428571429,15,35,0.6923076923076923,25,27,0.5185185185185185,19,25,0.5652173913043478,14,13,0.4827586206896552,33,19,0.37037037037037035,13,7,0.36363636363636365,12,13,0.5185185185185185,11,12,0.52,15,19,0.5555555555555556,2,2,0.5,0,0,0.5,41,51,0.5531914893617021,32,44,0.5769230769230769,36,60,0.6224489795918368,28,42,0.5972222222222222,25,40,0.6119402985074627,40,46,0.5340909090909091,11,21,0.6470588235294118,4108,0,0,0,0,0,0,3,17,33,36,31,40,26,50,52,44,27,52,20,25,23,34,4,0,92,76,96,70,65,86,32
4110,0,221,221,0.9955156950672646,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,6,0.875,0,13,0.9333333333333333,0,6,0.875,0,6,0.875,0,12,0.9285714285714286,0,27,0.9655172413793104,0,9,0.9090909090909091,0,20,0.9545454545454546,0,19,0.9523809523809523,0,11,0.9230769230769231,0,21,0.9565217391304348,0,25,0.9629629629629629,0,13,0.9333333333333333,0,15,0.9411764705882353,0,17,0.9473684210526315,0,0,0.5,0,0,0.5,0,30,0.96875,0,24,0.9615384615384616,0,24,0.9615384615384616,0,30,0.96875,0,37,0.9743589743589743,0,43,0.9777777777777777,0,33,0.9714285714285714,4110,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.9666666666666667,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,7,0.8888888888888888,0,4,0.8333333333333334,0,0,0.5,0,3,0.8,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,6,0.875,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,11,0.9230769230769231,0,4,0.8333333333333334,4118,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,112,104,216,0.481651376146789,33.766659000000004,-118.261017,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,3,2,0.42857142857142855,5,5,0.5,3,4,0.5555555555555556,6,2,0.3,6,7,0.5333333333333333,11,9,0.45454545454545453,5,6,0.5384615384615384,2,3,0.5714285714285714,6,4,0.4166666666666667,12,10,0.4583333333333333,15,9,0.38461538461538464,8,13,0.6086956521739131,21,12,0.37142857142857144,2,6,0.7,3,9,0.7142857142857143,1,2,0.6,0,0,0.5,9,9,0.5,20,19,0.4878048780487805,16,16,0.5,16,16,0.5,18,18,0.5,11,10,0.4782608695652174,22,16,0.425,4125,0,2,0,1,0,0,1,5,10,7,8,13,20,11,5,10,22,24,21,33,8,12,3,0,18,39,32,32,36,21,38
4126,2551,2531,5082,0.4980330448465775,33.733521,-118.277786,1,17,0.9,4,3,0.4444444444444444,3,2,0.42857142857142855,1,0,0.3333333333333333,6,4,0.4166666666666667,2,0,0.25,5,6,0.5384615384615384,27,16,0.37777777777777777,43,37,0.4634146341463415,106,76,0.41847826086956524,158,95,0.3764705882352941,174,151,0.4648318042813456,222,194,0.4665071770334928,213,232,0.5212527964205816,282,228,0.447265625,245,292,0.5435992578849722,273,235,0.4627450980392157,281,248,0.4689265536723164,231,262,0.5313131313131313,168,222,0.5688775510204082,60,121,0.6666666666666666,30,56,0.6477272727272727,11,27,0.7,5,7,0.5714285714285714,315,318,0.5023622047244094,236,223,0.48590021691973967,254,245,0.49101796407185627,211,216,0.5058275058275058,356,342,0.49,538,539,0.5004633920296571,641,648,0.5027110766847405,4126,18,7,5,1,10,2,11,43,80,182,253,325,416,445,510,537,508,529,493,390,181,86,38,12,633,459,499,427,698,1077,1289
4127,345,314,659,0.47655068078668683,33.74892,-118.27519199999999,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,1,1,0.5,1,1,0.5,8,11,0.5714285714285714,12,8,0.4090909090909091,17,36,0.6727272727272727,17,39,0.6896551724137931,51,39,0.43478260869565216,65,43,0.4,23,19,0.45454545454545453,16,11,0.41379310344827586,21,25,0.5416666666666666,28,12,0.30952380952380953,17,11,0.4,16,17,0.5142857142857142,20,16,0.4473684210526316,10,5,0.35294117647058826,3,5,0.6,8,5,0.4,9,5,0.375,39,31,0.4444444444444444,33,34,0.5072463768115942,42,36,0.4625,39,35,0.47368421052631576,54,53,0.4954128440366973,79,77,0.4936708860759494,59,48,0.44954128440366975,4127,4,0,0,3,0,2,2,19,20,53,56,90,108,42,27,46,40,28,33,36,15,8,13,14,70,67,78,74,107,156,107
4129,1069,1111,2180,0.5096241979835013,33.725819,-118.28051,3,7,0.6666666666666666,0,1,0.6666666666666666,4,7,0.6153846153846154,2,3,0.5714285714285714,2,1,0.4,1,3,0.6666666666666666,43,10,0.2,13,15,0.5333333333333333,34,24,0.4166666666666667,76,45,0.37398373983739835,55,45,0.45098039215686275,61,47,0.43636363636363634,94,80,0.4602272727272727,66,82,0.5533333333333333,73,95,0.5647058823529412,93,78,0.45664739884393063,84,120,0.587378640776699,106,115,0.5201793721973094,96,121,0.5570776255707762,66,100,0.6011904761904762,34,65,0.6534653465346535,20,22,0.5227272727272727,38,13,0.2641509433962264,5,12,0.6842105263157895,112,134,0.5443548387096774,113,120,0.5148936170212766,125,114,0.47717842323651455,96,91,0.48677248677248675,106,106,0.5,237,244,0.5072463768115942,280,302,0.5188356164383562,4129,10,1,11,5,3,4,53,28,58,121,100,108,174,148,168,171,204,221,217,166,99,42,51,17,246,233,239,187,212,481,582
4130,1351,1284,2635,0.48729616989002655,33.719260999999996,-118.28272199999999,2,12,0.8125,1,2,0.6,2,3,0.5714285714285714,3,0,0.2,1,3,0.6666666666666666,10,4,0.3125,13,7,0.36363636363636365,36,27,0.4307692307692308,94,47,0.3356643356643357,135,86,0.3901345291479821,134,112,0.45564516129032256,104,89,0.46153846153846156,94,93,0.4973544973544973,103,94,0.47738693467336685,95,95,0.5,96,92,0.48947368421052634,94,115,0.5497630331753555,78,100,0.5611111111111111,106,97,0.47804878048780486,65,89,0.5769230769230769,47,47,0.5,20,40,0.6612903225806451,9,19,0.6666666666666666,9,11,0.5454545454545454,141,132,0.48363636363636364,129,134,0.5094339622641509,148,148,0.5,140,130,0.48161764705882354,180,174,0.49157303370786515,302,271,0.47304347826086957,311,295,0.4868421052631579,4130,14,3,5,3,4,14,20,63,141,221,246,193,187,197,190,188,209,178,203,154,94,60,28,20,273,263,296,270,354,573,606
4131,1888,1999,3887,0.5142710208279764,33.738979,-118.27926599999999,9,20,0.6774193548387096,3,9,0.7142857142857143,2,2,0.5,1,3,0.6666666666666666,0,2,0.75,1,1,0.5,4,6,0.5833333333333334,18,13,0.42424242424242425,53,32,0.3793103448275862,102,73,0.4180790960451977,127,154,0.5477031802120141,116,101,0.4657534246575342,188,202,0.5178571428571429,167,174,0.5102040816326531,158,131,0.4536082474226804,159,180,0.530791788856305,146,203,0.5811965811965812,149,128,0.46236559139784944,154,177,0.5345345345345346,115,133,0.536,124,118,0.48770491803278687,55,69,0.5555555555555556,17,49,0.7352941176470589,20,19,0.4878048780487805,244,264,0.5196078431372549,186,201,0.519280205655527,182,193,0.5145888594164456,167,187,0.5280898876404494,226,261,0.5357873210633947,429,395,0.4794188861985472,454,498,0.5230607966457023,4131,29,12,4,4,2,2,10,31,85,175,281,217,390,341,289,339,349,277,331,248,242,124,66,39,508,387,375,354,487,824,952
4132,1424,1409,2833,0.4973544973544973,33.725819,-118.28051,12,26,0.675,3,4,0.5555555555555556,3,2,0.42857142857142855,0,3,0.8,8,0,0.1,1,2,0.6,1,0,0.3333333333333333,10,7,0.42105263157894735,39,20,0.3442622950819672,42,38,0.47560975609756095,45,38,0.4588235294117647,78,64,0.4513888888888889,55,53,0.4909090909090909,66,45,0.40707964601769914,78,68,0.46621621621621623,71,83,0.5384615384615384,104,93,0.4723618090452261,83,97,0.5384615384615384,137,121,0.46923076923076923,224,161,0.4186046511627907,183,223,0.5490196078431373,107,133,0.5537190082644629,54,80,0.5955882352941176,20,48,0.7,148,150,0.5033333333333333,169,168,0.49852507374631266,171,176,0.5071633237822349,149,144,0.4915254237288136,203,184,0.4755784061696658,265,264,0.4990583804143126,319,323,0.5031055900621118,4132,38,7,5,3,8,3,1,17,59,80,83,142,108,111,146,154,197,180,258,385,406,240,134,68,298,337,347,293,387,529,642
4133,1131,1400,2531,0.5530990919857875,33.74913,-118.28018200000001,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,1,0,0.3333333333333333,11,7,0.4,20,19,0.4878048780487805,43,48,0.5268817204301075,32,28,0.46774193548387094,65,72,0.5251798561151079,113,103,0.47706422018348627,93,139,0.5982905982905983,116,143,0.5517241379310345,118,168,0.5868055555555556,113,145,0.5615384615384615,112,149,0.5703422053231939,102,133,0.5654008438818565,97,94,0.49222797927461137,49,77,0.609375,28,46,0.618421052631579,12,17,0.5806451612903226,6,6,0.5,164,182,0.5258620689655172,138,159,0.5351170568561873,77,95,0.5517241379310345,92,116,0.5571428571428572,134,149,0.5263157894736842,255,350,0.5782537067545305,271,349,0.5627009646302251,4133,4,0,0,0,0,2,1,18,39,91,60,137,216,232,259,286,258,261,235,191,126,74,29,12,346,297,172,208,283,605,620
