,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3064,16978,17512,34490,0.5077409254319842,34.0468102,-118.25698,196,120,0.3805031446540881,143,101,0.4146341463414634,82,45,0.35658914728682173,47,87,0.6470588235294118,54,31,0.367816091954023,61,28,0.31868131868131866,62,65,0.5116279069767442,226,327,0.590990990990991,773,785,0.5038461538461538,815,944,0.5366269165247018,727,799,0.5235602094240838,891,995,0.527542372881356,1507,1612,0.5168215315603973,1331,1316,0.4971687429218573,1096,1151,0.5122276567363273,1018,1127,0.5253842571029343,1106,1407,0.5598409542743539,1392,1366,0.49528985507246376,1494,1490,0.49933020763563296,1363,1316,0.49123461395001866,1087,1096,0.5020594965675057,843,778,0.47997535428219346,395,277,0.4124629080118694,269,249,0.4807692307692308,2444,2495,0.5051608986035215,2551,2680,0.5123256258360405,2541,2625,0.5081269349845201,2561,2621,0.5057870370370371,2497,2545,0.5047581284694687,2164,2277,0.5127166329056944,2220,2269,0.5054553551547539,3064,316,244,127,134,85,89,127,553,1558,1759,1526,1886,3119,2647,2247,2145,2513,2758,2984,2679,2183,1621,672,518,4939,5231,5166,5182,5042,4441,4489
3065,3005,3457,6462,0.5349628712871287,34.0447006,-118.25243999999999,36,44,0.5487804878048781,16,35,0.6792452830188679,20,9,0.3225806451612903,4,15,0.7619047619047619,1,0,0.3333333333333333,3,2,0.42857142857142855,13,12,0.48148148148148145,36,42,0.5375,165,40,0.19806763285024154,80,82,0.5060975609756098,85,119,0.5825242718446602,148,246,0.6237373737373737,268,305,0.5321739130434783,259,263,0.5038167938931297,222,212,0.48853211009174313,225,270,0.545271629778672,274,242,0.4691119691119691,243,405,0.6246153846153846,180,415,0.6968174204355109,230,212,0.4797297297297297,154,150,0.4934640522875817,119,110,0.4805194805194805,52,90,0.6319444444444444,172,137,0.4437299035369775,332,387,0.5381414701803051,337,390,0.5363511659807956,350,424,0.5476804123711341,424,497,0.5395449620801733,441,581,0.568359375,571,594,0.5098543273350471,550,584,0.5149647887323944,3065,80,51,29,19,1,5,25,78,205,162,204,394,573,522,434,495,516,648,595,442,304,229,142,309,719,727,774,921,1022,1165,1134
3066,6611,6109,12720,0.480270397736205,34.0633888,-118.23616000000001,41,72,0.6347826086956522,17,55,0.7567567567567568,14,41,0.7368421052631579,7,12,0.6190476190476191,13,4,0.2631578947368421,82,6,0.07777777777777778,179,45,0.20353982300884957,614,112,0.15521978021978022,937,216,0.18787878787878787,361,373,0.5081521739130435,257,268,0.5104364326375711,263,220,0.4556701030927835,376,312,0.45362318840579713,289,348,0.5461658841940532,336,418,0.5542328042328042,319,376,0.5408895265423243,449,550,0.5504495504495505,602,851,0.5855670103092784,569,586,0.5073465859982714,279,429,0.6056338028169014,182,287,0.6114649681528662,157,191,0.5485714285714286,164,173,0.5132743362831859,104,164,0.6111111111111112,926,832,0.4732954545454545,950,828,0.4657303370786517,960,858,0.47197802197802197,979,886,0.4750937332619175,988,851,0.4627919608908202,933,934,0.5002675227394329,875,920,0.5125208681135225,3066,113,72,55,19,17,88,224,726,1153,734,525,483,688,637,754,695,999,1453,1155,708,469,348,337,268,1758,1778,1818,1865,1839,1867,1795
3067,13769,12589,26358,0.4776176024279211,34.0519409,-118.24353,165,265,0.6157407407407407,130,158,0.5482758620689655,69,138,0.6650717703349283,77,62,0.44680851063829785,98,36,0.27205882352941174,149,38,0.20634920634920634,250,88,0.26176470588235295,886,145,0.14133591481122942,1154,289,0.20069204152249134,735,310,0.29703915950334286,708,366,0.34107806691449816,739,565,0.4333843797856049,877,759,0.463980463980464,973,768,0.44119334480780265,840,709,0.4577691811734365,762,707,0.4813052345343304,747,879,0.5405405405405406,931,1371,0.5954861111111112,995,1175,0.5414364640883977,859,1089,0.558974358974359,651,819,0.5570652173913043,415,802,0.6587366694011485,294,616,0.6765350877192983,265,435,0.6210826210826211,1883,1687,0.47256438969764836,2030,1844,0.4760061919504644,1876,1702,0.47569832402234635,2087,1822,0.46612119662490414,2074,1865,0.47348388733823904,1970,1866,0.48645127670661803,1849,1803,0.49370552818828684,3067,430,288,207,139,134,187,338,1031,1443,1045,1074,1304,1636,1741,1549,1469,1626,2302,2170,1948,1470,1217,910,700,3570,3874,3578,3909,3939,3836,3652
3068,13949,3795,17744,0.21390735940493633,34.0437317,-118.26013999999999,108,46,0.30128205128205127,81,24,0.2336448598130841,33,24,0.423728813559322,21,12,0.37142857142857144,8,9,0.5263157894736842,17,14,0.45454545454545453,57,19,0.2564102564102564,415,82,0.16633266533066132,655,112,0.1469440832249675,393,108,0.21669980119284293,434,179,0.2926829268292683,615,267,0.3031674208144796,1042,378,0.26652601969057665,986,334,0.2534039334341906,848,285,0.25198237885462554,944,355,0.2736356648731745,1095,319,0.22598870056497175,2196,315,0.12574612017508954,1418,231,0.14052089642640825,887,269,0.23316062176165803,627,158,0.2020330368487929,452,115,0.2038664323374341,373,72,0.16331096196868009,244,68,0.2197452229299363,2071,416,0.16753716351948575,2029,432,0.1758018676410881,2163,456,0.17436093094238841,2224,551,0.19877565718401152,2247,581,0.20565371024734982,1661,706,0.2984381595609962,1554,653,0.2960615663196016,3068,154,105,57,33,17,31,76,497,767,501,613,882,1420,1320,1133,1299,1414,2511,1649,1156,785,567,445,312,2487,2461,2619,2775,2828,2367,2207
3069,16498,17258,33756,0.5112565910302743,34.0508804,-118.24825,115,156,0.575091575091575,107,82,0.43455497382198954,58,44,0.4326923076923077,13,23,0.631578947368421,19,10,0.3548387096774194,38,29,0.43478260869565216,196,57,0.22745098039215686,343,346,0.5021707670043415,501,693,0.580267558528428,817,1049,0.5620985010706638,742,865,0.5382224984462399,978,1277,0.5662383695170581,1386,1772,0.5610759493670886,1612,1530,0.4869592875318066,1433,1321,0.4796806966618287,1303,1284,0.49633062958671303,1153,1196,0.5091450446618461,1251,1303,0.5101721439749609,1286,1442,0.5285714285714286,1006,1105,0.5234264079507809,885,686,0.43674507310870947,585,474,0.44769085768143263,410,293,0.41702127659574467,261,221,0.45867768595041325,1874,2153,0.5346239761727476,1922,2123,0.5248332097850259,2012,2201,0.5224199288256228,2143,2341,0.5220686580472581,2636,2607,0.4972354623450906,3023,2908,0.4903084442946233,2888,2925,0.5031814273430782,3069,271,189,102,36,29,67,253,689,1194,1866,1607,2255,3158,3142,2754,2587,2349,2554,2728,2111,1571,1059,703,482,4027,4045,4213,4484,5243,5931,5813
3074,9436,8830,18266,0.4834136194438362,34.0566101,-118.23721,165,167,0.5029940119760479,110,81,0.42487046632124353,23,34,0.5932203389830508,5,14,0.7142857142857143,7,51,0.8666666666666667,50,22,0.3108108108108108,120,68,0.3631578947368421,257,163,0.3886255924170616,383,277,0.4199395770392749,352,306,0.46515151515151515,477,339,0.4156479217603912,495,464,0.4838709677419355,601,633,0.5129449838187702,674,577,0.461292897047087,582,526,0.47477477477477475,597,602,0.5020815986677769,735,660,0.47315676449534716,714,826,0.5363164721141375,854,801,0.484007242003621,659,775,0.5403899721448467,518,572,0.5247252747252747,420,370,0.4684343434343434,391,302,0.43597122302158275,247,200,0.44766146993318484,1244,1222,0.4955429497568882,1373,1220,0.4705202312138728,1387,1280,0.479955039340577,1309,1168,0.4715611133521581,1385,1274,0.4791431792559188,1397,1316,0.4850828729281768,1341,1350,0.5016709988860008,3074,332,191,57,19,58,72,188,420,660,658,816,959,1234,1251,1108,1199,1395,1540,1655,1434,1090,790,693,447,2466,2593,2667,2477,2659,2713,2691
3075,9560,10165,19725,0.5153343133776043,34.0437317,-118.26013999999999,133,153,0.5347222222222222,113,105,0.4818181818181818,50,50,0.5,21,20,0.4883720930232558,23,19,0.45454545454545453,52,29,0.3614457831325301,208,247,0.5426695842450766,227,133,0.3701657458563536,503,578,0.5346260387811634,463,660,0.5875555555555556,472,596,0.5579439252336449,485,496,0.5055951169888098,650,661,0.5041888804265042,745,739,0.4979811574697174,661,651,0.4961948249619482,552,621,0.5293617021276595,645,717,0.5263929618768328,832,851,0.5056379821958457,803,693,0.46328437917222964,677,663,0.4947839046199702,434,499,0.5347593582887701,348,459,0.5686032138442522,253,327,0.563573883161512,210,198,0.4853658536585366,1296,1360,0.5120391271632807,1413,1522,0.5185563500170242,1406,1485,0.5136536467334947,1343,1488,0.5255912460289446,1490,1614,0.5199613650998068,1418,1455,0.5064347826086957,1194,1241,0.5096430036930653,3075,286,218,100,41,42,81,455,360,1081,1123,1068,981,1311,1484,1312,1173,1362,1683,1496,1340,933,807,580,408,2656,2935,2891,2831,3104,2873,2435
3076,7148,7313,14461,0.5057042107446588,34.040599799999995,-118.25384,58,72,0.553030303030303,36,61,0.6262626262626263,29,30,0.5081967213114754,63,14,0.189873417721519,24,16,0.40476190476190477,18,17,0.4864864864864865,55,37,0.40425531914893614,152,186,0.55,486,483,0.4984552008238929,367,412,0.528809218950064,279,420,0.6005706134094151,414,408,0.4963592233009709,600,862,0.5894808743169399,714,701,0.4954128440366973,558,632,0.5310402684563759,565,523,0.48073394495412847,618,426,0.40822179732313574,609,459,0.42990654205607476,614,478,0.43784277879341865,400,343,0.46174496644295304,188,274,0.5926724137931034,143,203,0.5862068965517241,98,143,0.5925925925925926,60,113,0.6514285714285715,997,1068,0.5171746492501209,1050,1055,0.5011865211200759,1060,1064,0.5009407337723424,1090,1084,0.49862132352941174,1252,1314,0.5120716510903427,865,890,0.5071143995446784,834,838,0.501194743130227,3076,130,97,59,77,40,35,92,338,969,779,699,822,1462,1415,1190,1088,1044,1068,1092,743,462,346,241,173,2065,2105,2124,2174,2566,1755,1672
3077,2969,3310,6279,0.5271453590192644,34.056968700000006,-118.25358999999999,24,56,0.6951219512195121,17,29,0.625,12,46,0.7833333333333333,4,27,0.8484848484848485,5,45,0.8846153846153846,13,22,0.6216216216216216,51,30,0.37349397590361444,107,50,0.32075471698113206,99,109,0.5238095238095238,160,200,0.5552486187845304,193,204,0.5137844611528822,266,178,0.4013452914798206,258,311,0.5464098073555166,288,315,0.5223140495867769,274,306,0.5274914089347079,204,207,0.5036319612590799,204,208,0.5048309178743962,241,163,0.4039408866995074,157,205,0.5659340659340659,150,179,0.5438066465256798,93,146,0.6099585062240664,60,126,0.675531914893617,58,83,0.5874125874125874,31,65,0.673469387755102,331,402,0.5482993197278911,439,430,0.49483352468427094,425,472,0.5261401557285873,384,451,0.5400238948626045,425,464,0.5218855218855218,527,630,0.544434857635893,438,461,0.5127635960044395,3077,80,46,58,31,50,35,81,157,208,360,397,444,569,603,580,411,412,404,362,329,239,186,141,96,733,869,897,835,889,1157,899
3078,3381,3222,6603,0.48796366389099166,34.0447006,-118.25243999999999,63,95,0.6,65,53,0.45,70,35,0.3364485981308411,39,18,0.3220338983050847,6,7,0.5333333333333333,4,7,0.6153846153846154,49,62,0.5575221238938053,217,32,0.13147410358565736,111,35,0.24324324324324326,102,67,0.39766081871345027,102,58,0.36419753086419754,129,121,0.48412698412698413,167,201,0.5459459459459459,151,153,0.5032679738562091,216,220,0.5045662100456622,248,205,0.45274725274725275,254,242,0.4879518072289157,258,382,0.5965732087227414,256,298,0.5377697841726619,258,243,0.4850894632206759,151,254,0.6265356265356266,175,183,0.5111111111111111,157,138,0.468013468013468,133,113,0.4596774193548387,395,384,0.49295774647887325,427,423,0.49765258215962443,404,417,0.5078979343863913,408,380,0.48227848101265824,452,434,0.48986486486486486,667,626,0.48416988416988416,628,558,0.47053872053872053,3078,158,118,105,57,13,11,111,249,146,169,160,250,368,304,436,453,496,640,554,501,405,358,295,246,779,850,821,788,886,1293,1186
3079,1734,1764,3498,0.5042857142857143,34.0491982,-118.25283,40,35,0.4675324675324675,32,13,0.2978723404255319,9,7,0.4444444444444444,3,2,0.42857142857142855,3,3,0.5,13,19,0.5882352941176471,5,17,0.75,39,41,0.5121951219512195,48,131,0.7292817679558011,48,101,0.6754966887417219,48,58,0.5462962962962963,106,59,0.3592814371257485,155,129,0.45454545454545453,99,192,0.658703071672355,124,100,0.4469026548672566,119,127,0.5161290322580645,161,124,0.4355400696864111,157,147,0.48366013071895425,200,142,0.41569767441860467,100,138,0.5791666666666667,80,53,0.4,49,64,0.5652173913043478,47,38,0.4482758620689655,49,24,0.3333333333333333,215,215,0.5,268,272,0.503690036900369,291,289,0.49828178694158076,324,324,0.5,210,251,0.5442764578833693,239,226,0.4860813704496788,187,187,0.5,3079,75,45,16,5,6,32,22,80,179,149,106,165,284,291,224,246,285,304,342,238,133,113,85,73,430,540,580,648,461,465,374
3080,488,551,1039,0.5302593659942363,34.028511,-118.25667,1,8,0.8181818181818182,2,1,0.4,2,2,0.5,1,6,0.7777777777777778,4,1,0.2857142857142857,1,1,0.5,0,1,0.6666666666666666,7,24,0.7575757575757576,11,33,0.7391304347826086,15,15,0.5,28,37,0.5671641791044776,24,51,0.6753246753246753,40,50,0.5543478260869565,30,41,0.5753424657534246,49,40,0.45054945054945056,44,46,0.5108695652173914,50,32,0.39285714285714285,53,35,0.4,55,54,0.4954954954954955,21,34,0.6140350877192983,21,13,0.3888888888888889,7,9,0.5555555555555556,7,7,0.5,15,10,0.4074074074074074,75,69,0.4794520547945205,56,74,0.5681818181818182,76,95,0.5549132947976878,76,92,0.5470588235294118,103,85,0.45263157894736844,50,66,0.5677966101694916,52,70,0.5725806451612904,3080,9,3,4,7,5,2,1,31,44,30,65,75,90,71,89,90,82,88,109,55,34,16,14,25,144,130,171,168,188,116,122
3081,2368,2336,4704,0.49660008499787506,34.0348015,-118.23128,13,31,0.6956521739130435,11,25,0.6842105263157895,5,18,0.76,5,3,0.4,3,2,0.42857142857142855,6,6,0.5,9,6,0.4117647058823529,23,102,0.8110236220472441,64,849,0.9289617486338798,55,179,0.7627118644067796,79,67,0.4594594594594595,93,86,0.48066298342541436,125,120,0.4898785425101215,142,161,0.5311475409836065,129,139,0.5185185185185185,110,119,0.5194805194805194,167,80,0.3253012048192771,954,100,0.09564393939393939,209,70,0.2526690391459075,59,49,0.45454545454545453,49,44,0.47368421052631576,30,36,0.5441176470588235,13,21,0.6111111111111112,15,23,0.6,427,391,0.47804878048780486,436,410,0.4846698113207547,439,453,0.5078299776286354,410,392,0.48880597014925375,383,397,0.5089514066496164,137,155,0.5306122448979592,136,138,0.5036231884057971,3081,44,36,23,8,5,12,15,125,913,234,146,179,245,303,268,229,247,1054,279,108,93,66,34,38,818,846,892,802,780,292,274
3082,16709,19750,36459,0.5417020926469378,34.0468102,-118.25698,343,443,0.5634517766497462,221,289,0.56640625,178,158,0.47041420118343197,74,46,0.38524590163934425,20,27,0.5714285714285714,103,26,0.20610687022900764,414,98,0.1926070038910506,991,180,0.15430520034100598,1351,325,0.19427890345649582,900,821,0.4770748694138131,568,587,0.5082108902333622,731,943,0.5632458233890215,825,1082,0.5673127291775799,958,1125,0.5400479616306955,949,1207,0.5597775718257646,1015,1215,0.5448028673835126,1108,1490,0.5734615384615385,1280,2251,0.6374186243985281,1248,2059,0.6225445754004231,975,1705,0.6360924683072334,787,1427,0.644404332129964,686,953,0.5813528336380256,582,768,0.5687869822485208,402,525,0.566200215285253,2115,2459,0.5375874125874126,2100,2602,0.5533588435374149,2245,2636,0.5400368625844768,2232,2665,0.5441926923862013,2358,2888,0.5504954268292683,3045,3375,0.5256929305512301,2614,3125,0.5445044417348894,3082,786,510,336,120,47,129,512,1171,1676,1721,1155,1674,1907,2083,2156,2230,2598,3531,3307,2680,2214,1639,1350,927,4574,4702,4881,4897,5246,6420,5739
4108,213,304,517,0.5876685934489403,34.025890000000004,-118.238243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.8,1,16,0.8947368421052632,1,32,0.9428571428571428,11,25,0.6842105263157895,12,19,0.6060606060606061,20,20,0.5,9,17,0.6428571428571429,15,35,0.6923076923076923,25,27,0.5185185185185185,19,25,0.5652173913043478,14,13,0.4827586206896552,33,19,0.37037037037037035,13,7,0.36363636363636365,12,13,0.5185185185185185,11,12,0.52,15,19,0.5555555555555556,2,2,0.5,0,0,0.5,41,51,0.5531914893617021,32,44,0.5769230769230769,36,60,0.6224489795918368,28,42,0.5972222222222222,25,40,0.6119402985074627,40,46,0.5340909090909091,11,21,0.6470588235294118,4108,0,0,0,0,0,0,3,17,33,36,31,40,26,50,52,44,27,52,20,25,23,34,4,0,92,76,96,70,65,86,32
4110,0,221,221,0.9955156950672646,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,6,0.875,0,13,0.9333333333333333,0,6,0.875,0,6,0.875,0,12,0.9285714285714286,0,27,0.9655172413793104,0,9,0.9090909090909091,0,20,0.9545454545454546,0,19,0.9523809523809523,0,11,0.9230769230769231,0,21,0.9565217391304348,0,25,0.9629629629629629,0,13,0.9333333333333333,0,15,0.9411764705882353,0,17,0.9473684210526315,0,0,0.5,0,0,0.5,0,30,0.96875,0,24,0.9615384615384616,0,24,0.9615384615384616,0,30,0.96875,0,37,0.9743589743589743,0,43,0.9777777777777777,0,33,0.9714285714285714,4110,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.9666666666666667,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,7,0.8888888888888888,0,4,0.8333333333333334,0,0,0.5,0,3,0.8,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,6,0.875,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,11,0.9230769230769231,0,4,0.8333333333333334,4118,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,108,100,208,0.48095238095238096,33.766659000000004,-118.261017,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,3,2,0.42857142857142855,5,5,0.5,2,4,0.625,6,1,0.2222222222222222,6,7,0.5333333333333333,11,9,0.45454545454545453,4,5,0.5454545454545454,1,2,0.6,6,4,0.4166666666666667,11,9,0.45454545454545453,15,9,0.38461538461538464,8,13,0.6086956521739131,21,12,0.37142857142857144,2,6,0.7,3,9,0.7142857142857143,1,2,0.6,0,0,0.5,7,7,0.5,20,19,0.4878048780487805,16,16,0.5,15,15,0.5,18,18,0.5,10,9,0.47619047619047616,22,16,0.425,4125,0,2,0,1,0,0,1,5,10,6,7,13,20,9,3,10,20,24,21,33,8,12,3,0,14,39,32,30,36,19,38
4126,2465,2440,4905,0.4974526187079682,33.733521,-118.277786,0,17,0.9473684210526315,4,3,0.4444444444444444,3,2,0.42857142857142855,1,0,0.3333333333333333,6,4,0.4166666666666667,2,0,0.25,5,6,0.5384615384615384,27,16,0.37777777777777777,43,37,0.4634146341463415,102,74,0.42134831460674155,158,93,0.3715415019762846,162,142,0.4673202614379085,211,188,0.4713216957605985,209,221,0.5138888888888888,266,221,0.4539877300613497,232,271,0.5386138613861386,262,221,0.4577319587628866,270,236,0.46653543307086615,229,256,0.5277207392197125,167,221,0.5692307692307692,60,121,0.6666666666666666,30,56,0.6477272727272727,11,27,0.7,5,7,0.5714285714285714,297,299,0.5016722408026756,231,220,0.4878587196467991,245,236,0.4906832298136646,211,215,0.5046728971962616,330,317,0.4899845916795069,514,513,0.49951409135082603,637,640,0.5011727912431587,4126,17,7,5,1,10,2,11,43,80,176,251,304,399,430,487,503,483,506,485,388,181,86,38,12,596,451,481,426,647,1027,1277
4127,317,295,612,0.4820846905537459,33.74892,-118.27519199999999,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,1,0,0.3333333333333333,1,1,0.5,6,11,0.631578947368421,12,8,0.4090909090909091,17,35,0.6666666666666666,17,38,0.6842105263157895,51,34,0.40229885057471265,58,43,0.42718446601941745,19,17,0.47368421052631576,13,9,0.4166666666666667,19,22,0.5348837209302325,27,12,0.3170731707317073,14,9,0.4,16,16,0.5,18,16,0.4722222222222222,7,5,0.42857142857142855,3,5,0.6,8,5,0.4,8,4,0.35714285714285715,37,30,0.4492753623188406,33,33,0.5,40,34,0.4605263157894737,35,35,0.5,54,53,0.4954128440366973,71,70,0.4965034965034965,47,40,0.4606741573033708,4127,4,0,0,3,0,1,2,17,20,52,55,85,101,36,22,41,39,23,32,34,12,8,13,12,67,66,74,70,107,141,87
4129,996,1038,2034,0.5103143418467584,33.725819,-118.28051,3,5,0.6,0,1,0.6666666666666666,4,7,0.6153846153846154,2,3,0.5714285714285714,2,1,0.4,1,1,0.5,41,10,0.20754716981132076,13,13,0.5,32,21,0.4,73,41,0.3620689655172414,46,44,0.4891304347826087,56,46,0.4519230769230769,93,73,0.44047619047619047,60,78,0.5642857142857143,59,85,0.589041095890411,85,70,0.45222929936305734,82,112,0.576530612244898,95,108,0.5317073170731708,92,114,0.5528846153846154,63,96,0.6024844720496895,33,62,0.6494845360824743,18,22,0.5476190476190477,38,13,0.2641509433962264,5,12,0.6842105263157895,105,123,0.5391304347826087,98,110,0.5285714285714286,121,108,0.47186147186147187,90,84,0.48295454545454547,101,101,0.5,219,230,0.5121951219512195,262,282,0.5183150183150184,4129,8,1,11,5,3,2,51,26,53,114,90,102,166,138,144,155,194,203,206,159,95,40,51,17,228,208,229,174,202,449,544
4130,1222,1170,2392,0.48913951545530493,33.719260999999996,-118.28272199999999,2,12,0.8125,1,1,0.5,2,3,0.5714285714285714,3,0,0.2,1,3,0.6666666666666666,10,3,0.26666666666666666,13,7,0.36363636363636365,35,26,0.42857142857142855,81,46,0.3643410852713178,124,77,0.3842364532019704,119,100,0.45701357466063347,96,80,0.4550561797752809,79,86,0.5209580838323353,95,80,0.4576271186440678,78,86,0.5240963855421686,82,78,0.4876543209876543,89,106,0.5431472081218274,69,88,0.559748427672956,96,87,0.4756756756756757,65,87,0.5714285714285714,45,47,0.5106382978723404,19,37,0.6551724137931034,9,19,0.6666666666666666,9,11,0.5454545454545454,130,125,0.490272373540856,120,121,0.5020576131687243,134,139,0.509090909090909,123,117,0.48760330578512395,162,159,0.4953560371517028,280,248,0.469811320754717,273,261,0.48880597014925375,4130,14,2,5,3,4,13,20,61,127,201,219,176,165,175,164,160,195,157,183,152,92,56,28,20,255,241,273,240,321,528,534
4131,1752,1861,3613,0.5150760719225449,33.738979,-118.27926599999999,9,20,0.6774193548387096,3,9,0.7142857142857143,2,2,0.5,1,3,0.6666666666666666,0,2,0.75,1,1,0.5,4,6,0.5833333333333334,18,12,0.40625,47,30,0.3924050632911392,98,68,0.4107142857142857,114,143,0.555984555984556,100,92,0.4793814432989691,179,186,0.5095367847411444,154,158,0.5063694267515924,135,122,0.4749034749034749,140,152,0.5204081632653061,133,196,0.595166163141994,142,117,0.4521072796934866,150,172,0.5339506172839507,113,124,0.5230125523012552,122,113,0.4810126582278481,51,65,0.559322033898305,17,49,0.7352941176470589,19,19,0.5,230,251,0.5217391304347826,179,187,0.5108695652173914,175,187,0.5164835164835165,163,181,0.5260115606936416,199,234,0.5402298850574713,390,368,0.4855263157894737,416,453,0.521239954075775,4131,29,12,4,4,2,2,10,30,77,166,257,192,365,312,257,292,329,259,322,237,235,116,66,38,481,366,362,344,433,758,869
4132,1320,1297,2617,0.4956090110729286,33.725819,-118.28051,10,24,0.6944444444444444,3,4,0.5555555555555556,3,2,0.42857142857142855,0,3,0.8,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,10,7,0.42105263157894735,39,20,0.3442622950819672,41,37,0.475,41,37,0.475,73,61,0.45588235294117646,52,49,0.4854368932038835,64,43,0.4036697247706422,58,58,0.5,65,65,0.5,94,87,0.4808743169398907,69,74,0.5172413793103449,130,109,0.45643153526970953,217,154,0.4155495978552279,175,212,0.5475578406169666,103,129,0.5555555555555556,53,76,0.5877862595419847,19,46,0.7014925373134329,136,137,0.5018181818181818,158,156,0.49683544303797467,162,168,0.5090361445783133,135,134,0.4981549815498155,186,164,0.46875,248,241,0.49287169042769857,295,297,0.5016835016835017,4132,34,7,5,3,0,0,1,17,59,78,78,134,101,107,116,130,181,143,239,371,387,232,129,65,273,314,330,269,350,489,592
4133,983,1231,2214,0.555956678700361,33.74913,-118.28018200000001,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,1,0,0.3333333333333333,11,7,0.4,20,18,0.475,37,42,0.5308641975308642,28,27,0.49122807017543857,49,62,0.5575221238938053,112,89,0.4433497536945813,75,134,0.6398104265402843,99,121,0.5495495495495496,89,142,0.6137339055793991,90,115,0.5603864734299517,96,122,0.5590909090909091,91,116,0.5598086124401914,92,87,0.4861878453038674,47,74,0.6097560975609756,28,46,0.618421052631579,12,17,0.5806451612903226,6,6,0.5,157,174,0.5255255255255256,116,137,0.5411764705882353,61,77,0.5571428571428572,78,96,0.5511363636363636,110,127,0.5355648535564853,223,307,0.5789473684210527,238,313,0.5678119349005425,4133,4,0,0,0,0,2,1,18,38,79,55,111,201,209,220,231,205,218,207,179,121,74,29,12,331,253,138,174,237,530,551
4134,709,442,1151,0.3842150910667823,33.74136,-118.27806899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,20,0.875,8,15,0.64,14,6,0.3181818181818182,33,23,0.41379310344827586,19,27,0.5833333333333334,47,39,0.45454545454545453,55,14,0.2112676056338028,100,50,0.3355263157894737,86,36,0.29838709677419356,99,40,0.2907801418439716,102,50,0.33116883116883117,64,39,0.38095238095238093,25,31,0.5517241379310345,28,25,0.4727272727272727,15,14,0.4838709677419355,8,12,0.5909090909090909,3,1,0.3333333333333333,1,0,0.3333333333333333,64,44,0.4090909090909091,53,41,0.4375,58,43,0.42718446601941745,57,35,0.3829787234042553,97,81,0.45555555555555555,166,106,0.3905109489051095,214,92,0.30194805194805197,4134,0,0,0,0,0,0,22,23,20,56,46,86,69,150,122,139,152,103,56,53,29,20,4,1,108,94,101,92,178,272,306
