,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3066,5568,5218,10786,0.48377827215424546,34.063389,-118.23616000000001,34,59,0.631578947368421,16,48,0.7424242424242424,14,26,0.6428571428571429,7,6,0.4666666666666667,11,3,0.25,38,4,0.11363636363636363,138,24,0.1524390243902439,527,88,0.14424635332252836,785,187,0.19301848049281314,305,343,0.5292307692307693,202,246,0.5488888888888889,199,197,0.49748743718592964,319,262,0.451114922813036,251,300,0.5443037974683544,288,354,0.5512422360248447,279,322,0.5356550580431177,415,474,0.5331088664421998,535,773,0.5908396946564886,457,474,0.5091103965702036,247,349,0.5852842809364549,157,239,0.6030150753768844,120,146,0.5485074626865671,136,149,0.5226480836236934,88,145,0.6212765957446809,802,736,0.4785714285714286,798,710,0.47086092715231787,792,736,0.48169934640522877,822,755,0.47878404053198226,803,709,0.46895640686922063,821,792,0.49102167182662537,730,780,0.5165343915343915,93,64,40,13,14,42,162,615,972,648,448,396,581,551,642,601,889,1308,931,596,396,266,285,233,1538,1508,1528,1577,1512,1613,1510
3067,10837,9893,20730,0.47723326258923404,34.045181,-118.25023700000001,139,210,0.6011396011396012,104,135,0.5643153526970954,59,99,0.625,65,52,0.44537815126050423,95,29,0.23809523809523808,109,36,0.25170068027210885,176,79,0.311284046692607,713,122,0.14695340501792115,916,236,0.20537261698440207,597,252,0.2972972972972973,534,279,0.34355828220858897,604,426,0.41375968992248063,715,629,0.46805349182763745,792,606,0.43357142857142855,677,559,0.45234248788368336,606,530,0.46660808435852374,585,653,0.5274193548387097,718,1135,0.6123989218328841,760,892,0.5399032648125756,658,845,0.5621262458471761,467,662,0.5862068965517241,316,627,0.6645502645502646,239,453,0.654178674351585,193,347,0.6420664206642066,1535,1383,0.473972602739726,1581,1459,0.4799474030243261,1508,1345,0.4714535901926445,1637,1429,0.4661016949152542,1640,1478,0.4740384615384615,1498,1417,0.4861158724717175,1438,1382,0.49007795889440114,349,239,158,117,124,145,255,835,1152,849,813,1030,1344,1398,1236,1136,1238,1853,1652,1503,1129,943,692,540,2918,3040,2853,3066,3118,2915,2820
3068,11707,3011,14718,0.2046195652173913,34.0532,-118.25095400000001,85,33,0.2833333333333333,71,19,0.21739130434782608,30,20,0.40384615384615385,18,12,0.40625,8,4,0.35714285714285715,8,6,0.4375,50,16,0.25,398,49,0.111358574610245,623,85,0.12112676056338029,332,78,0.19174757281553398,341,154,0.3118712273641851,507,203,0.28651685393258425,879,292,0.24978687127024723,787,262,0.25023786869647957,718,232,0.24474789915966386,779,281,0.2655367231638418,943,283,0.23127035830618892,1883,256,0.1200373657169547,1116,175,0.13611755607115236,723,238,0.2481827622014538,511,121,0.19242902208201892,368,94,0.20474137931034483,309,41,0.11931818181818182,220,57,0.2078853046594982,1746,319,0.1548137397194001,1718,329,0.16105417276720352,1818,376,0.17167577413479052,1873,414,0.18130187854958496,1888,448,0.19204448246364414,1353,567,0.29552549427679503,1311,558,0.29877071084981294,118,90,50,30,12,14,66,447,708,410,495,710,1171,1049,950,1060,1226,2139,1291,961,632,462,350,277,2065,2047,2194,2287,2336,1920,1869
3069,12759,13614,26373,0.5162085308056872,34.05088,-118.248253,99,120,0.5475113122171946,95,74,0.43859649122807015,51,31,0.38095238095238093,13,15,0.5333333333333333,17,7,0.3076923076923077,32,23,0.42105263157894735,189,49,0.20833333333333334,210,250,0.5432900432900433,308,557,0.643598615916955,620,912,0.5951760104302477,576,714,0.5534055727554179,742,997,0.5732337736932798,1113,1335,0.5453061224489796,1172,1170,0.49957337883959047,1067,1044,0.4945575011831519,1028,1024,0.4990262901655307,959,957,0.4994786235662148,963,1056,0.5230084116773874,1024,1134,0.5254629629629629,762,860,0.5301724137931034,685,517,0.43023255813953487,469,362,0.43577430972388953,341,239,0.41237113402061853,224,167,0.42748091603053434,1435,1720,0.545137789040228,1488,1663,0.5277513479226134,1603,1805,0.5296187683284458,1625,1858,0.533428981348637,2066,2059,0.49915192633874483,2347,2323,0.4974315068493151,2195,2186,0.4989733059548255,219,169,82,28,24,55,238,460,865,1532,1290,1739,2448,2342,2111,2052,1916,2019,2158,1622,1202,831,580,391,3155,3151,3408,3483,4125,4670,4381
3074,7750,7007,14757,0.4748289179483705,34.04417,-118.261169,138,132,0.4889705882352941,95,52,0.35570469798657717,16,28,0.6304347826086957,3,13,0.7777777777777778,5,28,0.8285714285714286,48,16,0.25757575757575757,107,50,0.32075471698113206,199,130,0.3957703927492447,338,225,0.4,268,241,0.4735812133072407,394,258,0.39602446483180426,413,395,0.4888888888888889,499,521,0.5107632093933464,506,445,0.46799580272822666,481,410,0.46024636058230683,482,481,0.49948186528497407,631,540,0.46121057118499575,595,668,0.5288537549407115,700,652,0.48227474150664695,527,610,0.5364354697102721,407,430,0.5137067938021455,362,292,0.44664634146341464,321,235,0.4229390681003584,215,155,0.41935483870967744,1025,962,0.4841628959276018,1150,1006,0.4666357738646895,1156,1048,0.4755213055303717,1086,933,0.46214745175655614,1132,1001,0.46932084309133487,1087,1008,0.48116356700047686,1114,1049,0.48498845265588914,270,147,44,16,33,64,157,329,563,509,652,808,1020,951,891,963,1171,1263,1352,1137,837,654,556,370,1987,2156,2204,2019,2133,2095,2163
3075,7950,8442,16392,0.5150054898133464,34.04211,-118.25618700000001,99,100,0.5024875621890548,90,85,0.4858757062146893,28,33,0.5396825396825397,20,16,0.4473684210526316,19,13,0.4117647058823529,49,26,0.35064935064935066,189,237,0.5560747663551402,181,111,0.38095238095238093,462,504,0.5216942148760331,413,590,0.5880597014925373,415,519,0.5555555555555556,385,388,0.5019354838709678,510,568,0.5268518518518519,593,618,0.5103050288540808,535,506,0.48609779482262705,437,496,0.5315508021390374,555,602,0.5202761000862812,735,720,0.4948524365133837,674,577,0.461292897047087,579,530,0.47794779477947796,367,420,0.5335868187579215,275,372,0.5747303543913713,179,252,0.5842956120092379,161,159,0.4968944099378882,1088,1145,0.512751677852349,1191,1290,0.5199355618203786,1184,1241,0.511742892459827,1117,1243,0.5266723116003387,1269,1366,0.5183921122487676,1157,1172,0.5032175032175032,944,985,0.5106162610046608,199,175,61,36,32,75,426,292,966,1003,934,773,1078,1211,1041,933,1157,1455,1251,1109,787,647,431,320,2233,2481,2425,2360,2635,2329,1929
3076,5717,5807,11524,0.5039042165538782,34.0406,-118.25383799999999,45,56,0.5533980582524272,22,34,0.603448275862069,25,25,0.5,49,12,0.20634920634920634,17,12,0.41935483870967744,15,10,0.4074074074074074,38,27,0.417910447761194,128,162,0.5582191780821918,427,387,0.47549019607843135,288,328,0.5323624595469255,213,339,0.6137184115523465,330,339,0.5067064083457526,470,694,0.5960548885077187,577,576,0.49956709956709955,469,512,0.5218718209562564,456,409,0.4728950403690888,473,330,0.4111801242236025,453,344,0.43178973717146435,525,350,0.40022805017103763,324,278,0.46192052980132453,140,223,0.6136986301369863,110,155,0.5842696629213483,74,117,0.6113989637305699,49,88,0.6402877697841727,805,832,0.5082367297132397,854,838,0.4952774498229044,863,849,0.4959159859976663,890,871,0.4946114577424844,998,1059,0.5148130160271976,662,708,0.5167638483965015,645,650,0.5019275250578258,101,56,50,61,29,25,65,290,814,616,552,669,1164,1153,981,865,803,797,875,602,363,265,191,137,1637,1692,1712,1761,2057,1370,1295
3077,2356,2711,5067,0.535016768593411,34.044701,-118.25244099999999,13,50,0.7846153846153846,14,27,0.6511627906976745,7,38,0.8297872340425532,3,25,0.8666666666666667,3,43,0.9166666666666666,12,17,0.5806451612903226,41,28,0.4084507042253521,65,38,0.37142857142857144,91,93,0.5053763440860215,143,154,0.5183946488294314,158,152,0.49038461538461536,227,154,0.4046997389033943,221,247,0.5276595744680851,249,269,0.5192307692307693,210,248,0.5413043478260869,159,169,0.5151515151515151,161,172,0.5164179104477612,179,114,0.3898305084745763,120,175,0.5925925925925926,96,150,0.6088709677419355,69,118,0.6296296296296297,48,109,0.6918238993710691,45,65,0.5892857142857143,22,56,0.7125,271,338,0.5548281505728314,344,353,0.5064377682403434,339,375,0.5251396648044693,292,379,0.5646359583952452,329,390,0.5423023578363384,421,492,0.5387978142076503,360,384,0.5160857908847185,63,41,45,28,46,29,69,103,184,297,310,381,468,518,458,328,333,293,295,246,187,157,110,78,609,697,714,671,719,913,744
3078,2850,2642,5492,0.48107025846377865,34.064281,-118.238937,57,83,0.5915492957746479,55,40,0.422680412371134,68,25,0.2736842105263158,38,12,0.25,6,6,0.5,3,6,0.6363636363636364,48,61,0.5585585585585585,215,31,0.12903225806451613,104,27,0.21052631578947367,89,57,0.3918918918918919,92,44,0.32608695652173914,99,95,0.4897959183673469,142,159,0.528052805280528,127,131,0.5076923076923077,171,185,0.5195530726256983,205,165,0.44623655913978494,223,198,0.47044917257683216,226,355,0.6106346483704974,216,239,0.5251641137855579,192,193,0.5012919896640827,116,189,0.6188925081433225,127,133,0.5114503816793893,126,113,0.4730290456431535,105,95,0.4752475247524752,328,333,0.5037707390648567,365,362,0.49794238683127573,346,359,0.5091937765205092,354,314,0.4701492537313433,378,364,0.4905913978494624,556,480,0.4633911368015414,523,430,0.4513089005235602,140,95,93,50,12,9,109,246,131,146,136,194,301,258,356,370,421,581,455,385,305,260,239,200,661,727,705,668,742,1036,953
3079,1229,1249,2478,0.5040322580645161,34.048851,-118.246422,37,32,0.4647887323943662,31,12,0.28888888888888886,9,7,0.4444444444444444,1,2,0.6,2,2,0.5,13,18,0.5757575757575758,2,17,0.8571428571428571,13,21,0.6111111111111112,21,44,0.6716417910447762,30,79,0.7207207207207207,29,34,0.5384615384615384,66,36,0.3557692307692308,76,76,0.5,67,111,0.6222222222222222,100,74,0.42613636363636365,89,95,0.5161290322580645,123,90,0.4232558139534884,98,111,0.5308056872037915,137,123,0.4732824427480916,90,123,0.5767441860465117,68,47,0.41025641025641024,43,43,0.5,44,29,0.4,40,23,0.36923076923076925,132,133,0.50187265917603,162,160,0.49691358024691357,194,188,0.4921875,207,209,0.5023923444976076,145,181,0.5548780487804879,218,214,0.49539170506912444,171,164,0.4896142433234421,69,43,16,3,4,31,19,34,65,109,63,102,152,178,174,184,213,209,260,213,115,86,73,63,265,322,382,416,326,432,335
3080,336,403,739,0.5452091767881242,34.034209999999995,-118.254593,1,8,0.8181818181818182,2,1,0.4,2,2,0.5,1,5,0.75,2,0,0.25,1,1,0.5,0,1,0.6666666666666666,6,9,0.5882352941176471,6,15,0.6956521739130435,10,14,0.5769230769230769,23,32,0.5789473684210527,18,40,0.6833333333333333,31,40,0.5616438356164384,23,35,0.6,41,30,0.4246575342465753,35,35,0.5,43,21,0.3333333333333333,32,29,0.47619047619047616,21,47,0.6857142857142857,9,20,0.6774193548387096,16,8,0.34615384615384615,2,5,0.6666666666666666,4,2,0.375,7,3,0.3333333333333333,45,53,0.54,39,56,0.5876288659793815,49,67,0.576271186440678,49,58,0.5412844036697247,73,64,0.4676258992805755,41,54,0.5670103092783505,40,51,0.5591397849462365,9,3,4,6,2,2,1,15,21,24,55,58,71,58,71,70,64,61,68,29,24,7,6,10,98,95,116,107,137,95,91
3081,1982,1893,3875,0.4885220531338664,34.056969,-118.253593,9,13,0.5833333333333334,7,9,0.5555555555555556,5,3,0.4,4,3,0.4444444444444444,3,2,0.42857142857142855,4,2,0.375,4,2,0.375,15,70,0.8160919540229885,57,760,0.9291819291819292,46,144,0.7552083333333334,66,54,0.45081967213114754,77,73,0.4868421052631579,106,109,0.5069124423963134,127,142,0.5276752767527675,111,111,0.5,93,91,0.4946236559139785,131,55,0.2978723404255319,864,83,0.08851422550052687,141,53,0.2755102040816326,49,34,0.4117647058823529,30,33,0.5230769230769231,14,24,0.625,9,10,0.5238095238095238,10,13,0.56,363,325,0.47246376811594204,370,345,0.4825662482566248,365,375,0.5067385444743935,342,322,0.484984984984985,334,328,0.4954819277108434,103,104,0.5023923444976076,105,94,0.472636815920398,22,16,8,7,5,6,6,85,817,190,120,150,215,269,222,184,186,947,194,83,63,38,19,23,688,715,740,664,662,207,199
3082,14281,16730,31011,0.5394834424273691,34.04652,-118.23741100000001,268,355,0.5696,166,232,0.5825,135,142,0.5125448028673835,46,36,0.44047619047619047,8,23,0.7272727272727273,101,21,0.1774193548387097,413,89,0.17857142857142858,886,125,0.12438302073050346,1220,246,0.16825613079019072,784,694,0.46959459459459457,456,453,0.4983534577387486,614,810,0.5687237026647967,706,912,0.5635802469135802,821,931,0.5313568985176739,790,1010,0.5610432852386238,883,1069,0.5475946775844421,934,1270,0.5761559383499547,1119,1992,0.6402184388050113,1060,1783,0.6270650263620386,817,1423,0.6351471900089206,679,1231,0.6443514644351465,561,791,0.5849335302806499,491,660,0.5732870771899393,323,432,0.571994715984148,1818,2073,0.5327510917030568,1803,2241,0.5541275333662877,1918,2256,0.5404693486590039,1917,2271,0.5422434367541766,2038,2442,0.5450691655510933,2567,2796,0.5213420316868592,2220,2651,0.5442232710855736,623,398,277,82,31,122,502,1011,1466,1478,909,1424,1618,1752,1800,1952,2204,3111,2843,2240,1910,1352,1151,755,3891,4044,4174,4188,4480,5363,4871
4108,169,236,405,0.5823095823095823,34.04855,-118.25904799999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.8,0,11,0.9230769230769231,1,27,0.9333333333333333,10,17,0.6206896551724138,10,17,0.6206896551724138,14,17,0.5454545454545454,9,13,0.5833333333333334,12,25,0.6666666666666666,19,21,0.5238095238095238,13,19,0.5882352941176471,11,9,0.45454545454545453,22,11,0.34285714285714286,11,6,0.3684210526315789,11,13,0.5384615384615384,11,11,0.5,13,14,0.5172413793103449,2,2,0.5,0,0,0.5,35,43,0.55,27,36,0.5692307692307692,27,45,0.6216216216216216,17,28,0.6170212765957447,15,23,0.6,38,45,0.5411764705882353,10,16,0.6071428571428571,0,0,0,0,0,0,3,11,28,27,27,31,22,37,40,32,20,33,17,24,22,27,4,0,78,63,72,45,38,83,26
4110,0,221,221,0.9955156950672646,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,6,0.875,0,13,0.9333333333333333,0,6,0.875,0,6,0.875,0,12,0.9285714285714286,0,27,0.9655172413793104,0,9,0.9090909090909091,0,20,0.9545454545454546,0,19,0.9523809523809523,0,11,0.9230769230769231,0,21,0.9565217391304348,0,25,0.9629629629629629,0,13,0.9333333333333333,0,15,0.9411764705882353,0,17,0.9473684210526315,0,0,0.5,0,0,0.5,0,30,0.96875,0,24,0.9615384615384616,0,24,0.9615384615384616,0,30,0.96875,0,37,0.9743589743589743,0,43,0.9777777777777777,0,33,0.9714285714285714,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.9666666666666667,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,7,0.8888888888888888,0,4,0.8333333333333334,0,0,0.5,0,3,0.8,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,2,0.75,0,6,0.875,0,0,0.5,0,1,0.6666666666666666,0,4,0.8333333333333334,0,11,0.9230769230769231,0,4,0.8333333333333334,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,108,100,208,0.48095238095238096,33.766659000000004,-118.261017,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,3,2,0.42857142857142855,5,5,0.5,2,4,0.625,6,1,0.2222222222222222,6,7,0.5333333333333333,11,9,0.45454545454545453,4,5,0.5454545454545454,1,2,0.6,6,4,0.4166666666666667,11,9,0.45454545454545453,15,9,0.38461538461538464,8,13,0.6086956521739131,21,12,0.37142857142857144,2,6,0.7,3,9,0.7142857142857143,1,2,0.6,0,0,0.5,7,7,0.5,20,19,0.4878048780487805,16,16,0.5,15,15,0.5,18,18,0.5,10,9,0.47619047619047616,22,16,0.425,0,2,0,1,0,0,1,5,10,6,7,13,20,9,3,10,20,24,21,33,8,12,3,0,14,39,32,30,36,19,38
4126,2465,2440,4905,0.4974526187079682,33.733521,-118.277786,0,17,0.9473684210526315,4,3,0.4444444444444444,3,2,0.42857142857142855,1,0,0.3333333333333333,6,4,0.4166666666666667,2,0,0.25,5,6,0.5384615384615384,27,16,0.37777777777777777,43,37,0.4634146341463415,102,74,0.42134831460674155,158,93,0.3715415019762846,162,142,0.4673202614379085,211,188,0.4713216957605985,209,221,0.5138888888888888,266,221,0.4539877300613497,232,271,0.5386138613861386,262,221,0.4577319587628866,270,236,0.46653543307086615,229,256,0.5277207392197125,167,221,0.5692307692307692,60,121,0.6666666666666666,30,56,0.6477272727272727,11,27,0.7,5,7,0.5714285714285714,297,299,0.5016722408026756,231,220,0.4878587196467991,245,236,0.4906832298136646,211,215,0.5046728971962616,330,317,0.4899845916795069,514,513,0.49951409135082603,637,640,0.5011727912431587,17,7,5,1,10,2,11,43,80,176,251,304,399,430,487,503,483,506,485,388,181,86,38,12,596,451,481,426,647,1027,1277
4127,317,295,612,0.4820846905537459,33.74892,-118.27519199999999,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,1,0,0.3333333333333333,1,1,0.5,6,11,0.631578947368421,12,8,0.4090909090909091,17,35,0.6666666666666666,17,38,0.6842105263157895,51,34,0.40229885057471265,58,43,0.42718446601941745,19,17,0.47368421052631576,13,9,0.4166666666666667,19,22,0.5348837209302325,27,12,0.3170731707317073,14,9,0.4,16,16,0.5,18,16,0.4722222222222222,7,5,0.42857142857142855,3,5,0.6,8,5,0.4,8,4,0.35714285714285715,37,30,0.4492753623188406,33,33,0.5,40,34,0.4605263157894737,35,35,0.5,54,53,0.4954128440366973,71,70,0.4965034965034965,47,40,0.4606741573033708,4,0,0,3,0,1,2,17,20,52,55,85,101,36,22,41,39,23,32,34,12,8,13,12,67,66,74,70,107,141,87
4129,996,1038,2034,0.5103143418467584,33.725819,-118.28051,3,5,0.6,0,1,0.6666666666666666,4,7,0.6153846153846154,2,3,0.5714285714285714,2,1,0.4,1,1,0.5,41,10,0.20754716981132076,13,13,0.5,32,21,0.4,73,41,0.3620689655172414,46,44,0.4891304347826087,56,46,0.4519230769230769,93,73,0.44047619047619047,60,78,0.5642857142857143,59,85,0.589041095890411,85,70,0.45222929936305734,82,112,0.576530612244898,95,108,0.5317073170731708,92,114,0.5528846153846154,63,96,0.6024844720496895,33,62,0.6494845360824743,18,22,0.5476190476190477,38,13,0.2641509433962264,5,12,0.6842105263157895,105,123,0.5391304347826087,98,110,0.5285714285714286,121,108,0.47186147186147187,90,84,0.48295454545454547,101,101,0.5,219,230,0.5121951219512195,262,282,0.5183150183150184,8,1,11,5,3,2,51,26,53,114,90,102,166,138,144,155,194,203,206,159,95,40,51,17,228,208,229,174,202,449,544
4130,1222,1170,2392,0.48913951545530493,33.719260999999996,-118.28272199999999,2,12,0.8125,1,1,0.5,2,3,0.5714285714285714,3,0,0.2,1,3,0.6666666666666666,10,3,0.26666666666666666,13,7,0.36363636363636365,35,26,0.42857142857142855,81,46,0.3643410852713178,124,77,0.3842364532019704,119,100,0.45701357466063347,96,80,0.4550561797752809,79,86,0.5209580838323353,95,80,0.4576271186440678,78,86,0.5240963855421686,82,78,0.4876543209876543,89,106,0.5431472081218274,69,88,0.559748427672956,96,87,0.4756756756756757,65,87,0.5714285714285714,45,47,0.5106382978723404,19,37,0.6551724137931034,9,19,0.6666666666666666,9,11,0.5454545454545454,130,125,0.490272373540856,120,121,0.5020576131687243,134,139,0.509090909090909,123,117,0.48760330578512395,162,159,0.4953560371517028,280,248,0.469811320754717,273,261,0.48880597014925375,14,2,5,3,4,13,20,61,127,201,219,176,165,175,164,160,195,157,183,152,92,56,28,20,255,241,273,240,321,528,534
4131,1752,1861,3613,0.5150760719225449,33.738979,-118.27926599999999,9,20,0.6774193548387096,3,9,0.7142857142857143,2,2,0.5,1,3,0.6666666666666666,0,2,0.75,1,1,0.5,4,6,0.5833333333333334,18,12,0.40625,47,30,0.3924050632911392,98,68,0.4107142857142857,114,143,0.555984555984556,100,92,0.4793814432989691,179,186,0.5095367847411444,154,158,0.5063694267515924,135,122,0.4749034749034749,140,152,0.5204081632653061,133,196,0.595166163141994,142,117,0.4521072796934866,150,172,0.5339506172839507,113,124,0.5230125523012552,122,113,0.4810126582278481,51,65,0.559322033898305,17,49,0.7352941176470589,19,19,0.5,230,251,0.5217391304347826,179,187,0.5108695652173914,175,187,0.5164835164835165,163,181,0.5260115606936416,199,234,0.5402298850574713,390,368,0.4855263157894737,416,453,0.521239954075775,29,12,4,4,2,2,10,30,77,166,257,192,365,312,257,292,329,259,322,237,235,116,66,38,481,366,362,344,433,758,869
4132,1320,1297,2617,0.4956090110729286,33.725819,-118.28051,10,24,0.6944444444444444,3,4,0.5555555555555556,3,2,0.42857142857142855,0,3,0.8,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,10,7,0.42105263157894735,39,20,0.3442622950819672,41,37,0.475,41,37,0.475,73,61,0.45588235294117646,52,49,0.4854368932038835,64,43,0.4036697247706422,58,58,0.5,65,65,0.5,94,87,0.4808743169398907,69,74,0.5172413793103449,130,109,0.45643153526970953,217,154,0.4155495978552279,175,212,0.5475578406169666,103,129,0.5555555555555556,53,76,0.5877862595419847,19,46,0.7014925373134329,136,137,0.5018181818181818,158,156,0.49683544303797467,162,168,0.5090361445783133,135,134,0.4981549815498155,186,164,0.46875,248,241,0.49287169042769857,295,297,0.5016835016835017,34,7,5,3,0,0,1,17,59,78,78,134,101,107,116,130,181,143,239,371,387,232,129,65,273,314,330,269,350,489,592
4133,983,1231,2214,0.555956678700361,33.74913,-118.28018200000001,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,1,0,0.3333333333333333,11,7,0.4,20,18,0.475,37,42,0.5308641975308642,28,27,0.49122807017543857,49,62,0.5575221238938053,112,89,0.4433497536945813,75,134,0.6398104265402843,99,121,0.5495495495495496,89,142,0.6137339055793991,90,115,0.5603864734299517,96,122,0.5590909090909091,91,116,0.5598086124401914,92,87,0.4861878453038674,47,74,0.6097560975609756,28,46,0.618421052631579,12,17,0.5806451612903226,6,6,0.5,157,174,0.5255255255255256,116,137,0.5411764705882353,61,77,0.5571428571428572,78,96,0.5511363636363636,110,127,0.5355648535564853,223,307,0.5789473684210527,238,313,0.5678119349005425,4,0,0,0,0,2,1,18,38,79,55,111,201,209,220,231,205,218,207,179,121,74,29,12,331,253,138,174,237,530,551
4134,709,442,1151,0.3842150910667823,33.74136,-118.27806899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,20,0.875,8,15,0.64,14,6,0.3181818181818182,33,23,0.41379310344827586,19,27,0.5833333333333334,47,39,0.45454545454545453,55,14,0.2112676056338028,100,50,0.3355263157894737,86,36,0.29838709677419356,99,40,0.2907801418439716,102,50,0.33116883116883117,64,39,0.38095238095238093,25,31,0.5517241379310345,28,25,0.4727272727272727,15,14,0.4838709677419355,8,12,0.5909090909090909,3,1,0.3333333333333333,1,0,0.3333333333333333,64,44,0.4090909090909091,53,41,0.4375,58,43,0.42718446601941745,57,35,0.3829787234042553,97,81,0.45555555555555555,166,106,0.3905109489051095,214,92,0.30194805194805197,0,0,0,0,0,0,22,23,20,56,46,86,69,150,122,139,152,103,56,53,29,20,4,1,108,94,101,92,178,272,306
4135,533,546,1079,0.5060129509713228,33.772301,-118.26804399999999,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,1,1,0.5,12,7,0.38095238095238093,31,18,0.37254901960784315,21,34,0.6140350877192983,31,24,0.43859649122807015,33,25,0.43333333333333335,40,39,0.49382716049382713,24,27,0.5283018867924528,32,25,0.4406779661016949,40,40,0.5,37,45,0.5476190476190477,46,42,0.4777777777777778,46,46,0.5,64,54,0.4583333333333333,36,47,0.5647058823529412,31,50,0.6144578313253012,6,8,0.5625,0,13,0.9333333333333333,51,54,0.514018691588785,53,57,0.5178571428571429,91,86,0.4860335195530726,65,74,0.5319148936170213,39,39,0.5,69,69,0.5,165,167,0.5029940119760479,0,1,0,0,1,1,2,19,49,55,55,58,79,51,57,80,82,88,92,118,83,81,14,13,105,110,177,139,78,138,332
4136,305,279,584,0.4778156996587031,33.766659000000004,-118.261017,0,1,0.6666666666666666,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,4,3,0.4444444444444444,6,3,0.36363636363636365,8,9,0.5263157894736842,24,14,0.375,21,16,0.4358974358974359,14,30,0.6739130434782609,29,20,0.4117647058823529,17,17,0.5,27,26,0.4909090909090909,20,22,0.5227272727272727,27,12,0.3170731707317073,32,22,0.4107142857142857,35,39,0.5263157894736842,18,26,0.5869565217391305,11,12,0.52,4,5,0.5454545454545454,7,1,0.2,43,39,0.47619047619047616,31,22,0.41818181818181815,24,23,0.4897959183673469,44,38,0.4642857142857143,23,22,0.48936170212765956,65,60,0.48031496062992124,75,75,0.5,1,1,0,0,0,0,1,7,9,17,38,37,44,49,34,53,42,39,54,74,44,23,9,8,82,53,47,82,45,125,150
4138,1769,1777,3546,0.5011273957158963,34.145691,-118.14823899999999,44,53,0.5454545454545454,63,26,0.2967032967032967,13,13,0.5,2,4,0.625,4,6,0.5833333333333334,1,2,0.6,8,3,0.3076923076923077,23,27,0.5384615384615384,26,83,0.7567567567567568,39,62,0.6116504854368932,49,52,0.5145631067961165,49,69,0.5833333333333334,153,115,0.42962962962962964,162,205,0.5582655826558266,127,123,0.49206349206349204,131,114,0.46558704453441296,102,126,0.5521739130434783,104,128,0.5512820512820513,122,135,0.525096525096525,141,125,0.4701492537313433,107,96,0.47317073170731705,106,90,0.4595959595959596,126,66,0.34536082474226804,67,54,0.44715447154471544,173,215,0.5538461538461539,282,268,0.48731884057971014,240,229,0.4883227176220807,228,216,0.48654708520179374,231,225,0.49344978165938863,313,320,0.5055118110236221,302,304,0.5016447368421053,97,89,26,6,10,3,11,50,109,101,101,118,268,367,250,245,228,232,257,266,203,196,192,121,388,550,469,444,456,633,606
