,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3066,5568,5218,10786,0.4837902927010004,34.063389,-118.23616000000001,34,59,0.6213592233009708,16,48,0.7162162162162162,14,26,0.62,7,6,0.4782608695652174,11,3,0.3333333333333333,38,4,0.17307692307692307,138,24,0.1686046511627907,527,88,0.1488,785,187,0.1955193482688391,305,343,0.5288753799392097,202,246,0.5480349344978166,199,197,0.4975369458128079,319,262,0.4517766497461929,251,300,0.5436720142602496,288,354,0.5506134969325154,279,322,0.5351882160392799,415,474,0.5328142380422692,535,773,0.590288315629742,457,474,0.5090329436769394,247,349,0.5841584158415841,157,239,0.6009852216748769,120,146,0.5471014492753623,136,149,0.5220338983050847,88,145,0.6172839506172839,802,736,0.4786821705426357,798,710,0.47101449275362317,792,736,0.48179453836150843,822,755,0.4788909892879647,803,709,0.469119579500657,821,792,0.4910659272951325,730,780,0.5164473684210527,93,64,40,13,14,42,162,615,972,648,448,396,581,551,642,601,889,1308,931,596,396,266,285,233,1538,1508,1528,1577,1512,1613,1510
3067,10837,9893,20730,0.4772420443587271,34.045181,-118.25023700000001,139,210,0.5988857938718662,104,135,0.5622489959839357,59,99,0.6190476190476191,65,52,0.44881889763779526,95,29,0.2537313432835821,109,36,0.2645161290322581,176,79,0.3169811320754717,713,122,0.1502958579881657,916,236,0.20740103270223753,597,252,0.2991850989522701,534,279,0.3450789793438639,604,426,0.41442307692307695,715,629,0.46824224519940916,792,606,0.43394886363636365,677,559,0.45264847512038525,606,530,0.4668411867364747,585,653,0.5272435897435898,718,1135,0.6119162640901772,760,892,0.5397111913357401,658,845,0.5617977528089888,467,662,0.5856014047410009,316,627,0.6631689401888772,239,453,0.6524216524216524,193,347,0.64,1535,1383,0.47404371584699456,1581,1459,0.48,1508,1345,0.4715333566189312,1637,1429,0.46618985695708715,1640,1478,0.4741048593350384,1498,1417,0.48615384615384616,1438,1382,0.4901060070671378,349,239,158,117,124,145,255,835,1152,849,813,1030,1344,1398,1236,1136,1238,1853,1652,1503,1129,943,692,540,2918,3040,2853,3066,3118,2915,2820
3068,11707,3011,14718,0.20478001086366104,34.0532,-118.25095400000001,85,33,0.296875,71,19,0.24,30,20,0.4166666666666667,18,12,0.425,8,4,0.4090909090909091,8,6,0.4583333333333333,50,16,0.27631578947368424,398,49,0.11816192560175055,623,85,0.12534818941504178,332,78,0.1976190476190476,341,154,0.31485148514851485,507,203,0.28888888888888886,879,292,0.2514817950889077,787,262,0.2521246458923513,718,232,0.246875,779,281,0.2672897196261682,943,283,0.23300970873786409,1883,256,0.12145183806421592,1116,175,0.13835511145272866,723,238,0.25025746652935116,511,121,0.19626168224299065,368,94,0.2097457627118644,309,41,0.12777777777777777,220,57,0.21602787456445993,1746,319,0.156144578313253,1718,329,0.16237238697131745,1818,376,0.17286751361161526,1873,414,0.18241184153243362,1888,448,0.19309462915601022,1353,567,0.29637305699481864,1311,558,0.2996274614156466,118,90,50,30,12,14,66,447,708,410,495,710,1171,1049,950,1060,1226,2139,1291,961,632,462,350,277,2065,2047,2194,2287,2336,1920,1869
3069,12759,13614,26373,0.5162036159648258,34.05088,-118.248253,99,120,0.5458515283842795,95,74,0.441340782122905,51,31,0.391304347826087,13,15,0.5263157894736842,17,7,0.35294117647058826,32,23,0.4307692307692308,189,49,0.21774193548387097,210,250,0.5425531914893617,308,557,0.6422857142857142,620,912,0.5946822308690013,576,714,0.553076923076923,742,997,0.5728987993138936,1113,1335,0.5451586655817738,1172,1170,0.4995748299319728,1067,1044,0.4945780292314946,1028,1024,0.49903006789524734,959,957,0.4994807892004154,963,1056,0.5229176934450468,1024,1134,0.5253690036900369,762,860,0.5300245098039216,685,517,0.4306930693069307,469,362,0.43638525564803804,341,239,0.4135593220338983,224,167,0.428927680798005,1435,1720,0.5450236966824644,1488,1663,0.5276811135716546,1603,1805,0.5295494441193681,1625,1858,0.5333524191239623,2066,2059,0.4991535671100363,2347,2323,0.49743589743589745,2195,2186,0.498975176497381,219,169,82,28,24,55,238,460,865,1532,1290,1739,2448,2342,2111,2052,1916,2019,2158,1622,1202,831,580,391,3155,3151,3408,3483,4125,4670,4381
3074,7750,7007,14757,0.47484255434414574,34.04417,-118.261169,138,132,0.48928571428571427,95,52,0.3630573248407643,16,28,0.6111111111111112,3,13,0.6923076923076923,5,28,0.7674418604651163,48,16,0.28378378378378377,107,50,0.32934131736526945,199,130,0.39823008849557523,338,225,0.4013961605584642,268,241,0.47398843930635837,394,258,0.3972809667673716,413,395,0.4889975550122249,499,521,0.5106796116504855,506,445,0.46826222684703434,481,410,0.46059933407325193,482,481,0.499486125385406,631,540,0.46147332768839966,595,668,0.5286724273369993,700,652,0.48237885462555063,527,610,0.5361813426329556,407,430,0.51357733175915,362,292,0.44728915662650603,321,235,0.42402826855123676,215,155,0.42105263157894735,1025,962,0.4842263395092639,1150,1006,0.4667590027700831,1156,1048,0.47560975609756095,1086,933,0.4622966978807294,1132,1001,0.46943537097526833,1087,1008,0.4812351543942993,1114,1049,0.4850437183617119,270,147,44,16,33,64,157,329,563,509,652,808,1020,951,891,963,1171,1263,1352,1137,837,654,556,370,1987,2156,2204,2019,2133,2095,2163
3075,7950,8442,16392,0.5149981709547616,34.04211,-118.25618700000001,99,100,0.5023923444976076,90,85,0.4864864864864865,28,33,0.5352112676056338,20,16,0.45652173913043476,19,13,0.42857142857142855,49,26,0.36470588235294116,189,237,0.555045871559633,181,111,0.3841059602649007,462,504,0.5215163934426229,413,590,0.5873642645607108,415,519,0.5550847457627118,385,388,0.5019157088122606,510,568,0.5266544117647058,593,618,0.5102375102375102,535,506,0.4862036156041865,437,496,0.5312831389183457,555,602,0.5201371036846615,735,720,0.4948805460750853,674,577,0.46153846153846156,579,530,0.47810545129579984,367,420,0.533249686323714,275,372,0.573820395738204,179,252,0.5827664399092971,161,159,0.49696969696969695,1088,1145,0.5127061970575123,1191,1290,0.5198715375351265,1184,1241,0.5117043121149897,1117,1243,0.5265822784810127,1269,1366,0.5183364839319471,1157,1172,0.5032064985036341,944,985,0.5105724600309438,199,175,61,36,32,75,426,292,966,1003,934,773,1078,1211,1041,933,1157,1455,1251,1109,787,647,431,320,2233,2481,2425,2360,2635,2329,1929
3076,5717,5807,11524,0.5039015085833188,34.0406,-118.25383799999999,45,56,0.5495495495495496,22,34,0.5909090909090909,25,25,0.5,49,12,0.23943661971830985,17,12,0.4358974358974359,15,10,0.42857142857142855,38,27,0.4266666666666667,128,162,0.5566666666666666,427,387,0.47572815533980584,288,328,0.5319488817891374,213,339,0.6120996441281139,330,339,0.5066273932253313,470,694,0.5954003407155025,577,576,0.4995700773860705,469,512,0.5216952573158425,456,409,0.47314285714285714,473,330,0.41205412054120544,453,344,0.43246592317224286,525,350,0.4011299435028249,324,278,0.4624183006535948,140,223,0.6112600536193029,110,155,0.5818181818181818,74,117,0.6069651741293532,49,88,0.6326530612244898,805,832,0.5081967213114754,854,838,0.49529964747356053,863,849,0.4959349593495935,890,871,0.4946357989836251,998,1059,0.5147556845670053,662,708,0.5166666666666667,645,650,0.5019157088122606,101,56,50,61,29,25,65,290,814,616,552,669,1164,1153,981,865,803,797,875,602,363,265,191,137,1637,1692,1712,1761,2057,1370,1295
3077,2356,2711,5067,0.5349615914910381,34.044701,-118.25244099999999,13,50,0.7534246575342466,14,27,0.6274509803921569,7,38,0.7818181818181819,3,25,0.7894736842105263,3,43,0.8571428571428571,12,17,0.5641025641025641,41,28,0.4177215189873418,65,38,0.3805309734513274,91,93,0.5051546391752577,143,154,0.5179153094462541,158,152,0.490625,227,154,0.40664961636828645,221,247,0.5271966527196653,249,269,0.5189393939393939,210,248,0.5405982905982906,159,169,0.514792899408284,161,172,0.5160349854227405,179,114,0.3927392739273927,120,175,0.5901639344262295,96,150,0.60546875,69,118,0.6243654822335025,48,109,0.6826347305389222,45,65,0.5833333333333334,22,56,0.6931818181818182,271,338,0.5541195476575121,344,353,0.5063649222065064,339,375,0.5248618784530387,292,379,0.5638766519823789,329,390,0.541838134430727,421,492,0.5384615384615384,360,384,0.5159151193633952,63,41,45,28,46,29,69,103,184,297,310,381,468,518,458,328,333,293,295,246,187,157,110,78,609,697,714,671,719,913,744
3078,2850,2642,5492,0.4810977826245002,34.064281,-118.238937,57,83,0.5866666666666667,55,40,0.42857142857142855,68,25,0.2912621359223301,38,12,0.2833333333333333,6,6,0.5,3,6,0.5789473684210527,48,61,0.5546218487394958,215,31,0.140625,104,27,0.22695035460992907,89,57,0.3974358974358974,92,44,0.3356164383561644,99,95,0.49019607843137253,142,159,0.5273311897106109,127,131,0.5074626865671642,171,185,0.5191256830601093,205,165,0.4473684210526316,223,198,0.4709976798143852,226,355,0.6091370558375635,216,239,0.524731182795699,192,193,0.5012658227848101,116,189,0.6158730158730159,127,133,0.5111111111111111,126,113,0.4738955823293173,105,95,0.47619047619047616,328,333,0.503725782414307,365,362,0.49796472184531887,346,359,0.509090909090909,354,314,0.47050147492625366,378,364,0.49069148936170215,556,480,0.46367112810707456,523,430,0.4517133956386293,140,95,93,50,12,9,109,246,131,146,136,194,301,258,356,370,421,581,455,385,305,260,239,200,661,727,705,668,742,1036,953
3079,1229,1249,2478,0.5040192926045016,34.048851,-118.246422,37,32,0.46835443037974683,31,12,0.32075471698113206,9,7,0.46153846153846156,1,2,0.5384615384615384,2,2,0.5,13,18,0.5609756097560976,2,17,0.7586206896551724,13,21,0.5909090909090909,21,44,0.6533333333333333,30,79,0.7058823529411765,29,34,0.5342465753424658,66,36,0.36607142857142855,76,76,0.5,67,111,0.6170212765957447,100,74,0.42934782608695654,89,95,0.5154639175257731,123,90,0.4260089686098655,98,111,0.5296803652968036,137,123,0.4740740740740741,90,123,0.5739910313901345,68,47,0.416,43,43,0.5,44,29,0.40963855421686746,40,23,0.3835616438356164,132,133,0.5018181818181818,162,160,0.49698795180722893,194,188,0.4923469387755102,207,209,0.5023474178403756,145,181,0.5535714285714286,218,214,0.49547511312217196,171,164,0.48985507246376814,69,43,16,3,4,31,19,34,65,109,63,102,152,178,174,184,213,209,260,213,115,86,73,63,265,322,382,416,326,432,335
3080,336,403,739,0.5447263017356475,34.034209999999995,-118.254593,1,8,0.6842105263157895,2,1,0.46153846153846156,2,2,0.5,1,5,0.625,2,0,0.4166666666666667,1,1,0.5,0,1,0.5454545454545454,6,9,0.56,6,15,0.6451612903225806,10,14,0.5588235294117647,23,32,0.5692307692307692,18,40,0.6617647058823529,31,40,0.5555555555555556,23,35,0.5882352941176471,41,30,0.43209876543209874,35,35,0.5,43,21,0.35135135135135137,32,29,0.4788732394366197,21,47,0.6666666666666666,9,20,0.6410256410256411,16,8,0.38235294117647056,2,5,0.5882352941176471,4,2,0.4375,7,3,0.4,45,53,0.5370370370370371,39,56,0.580952380952381,49,67,0.5714285714285714,49,58,0.5384615384615384,73,64,0.46938775510204084,41,54,0.5619047619047619,40,51,0.5544554455445545,9,3,4,6,2,2,1,15,21,24,55,58,71,58,71,70,64,61,68,29,24,7,6,10,98,95,116,107,137,95,91
3081,1982,1893,3875,0.48854568854568853,34.056969,-118.253593,9,13,0.5625,7,9,0.5384615384615384,5,3,0.4444444444444444,4,3,0.47058823529411764,3,2,0.4666666666666667,4,2,0.4375,4,2,0.4375,15,70,0.7894736842105263,57,760,0.9250302297460702,46,144,0.745,66,54,0.45384615384615384,77,73,0.4875,106,109,0.5066666666666667,127,142,0.5268817204301075,111,111,0.5,93,91,0.4948453608247423,131,55,0.30612244897959184,864,83,0.09195402298850575,141,53,0.28431372549019607,49,34,0.41935483870967744,30,33,0.5205479452054794,14,24,0.6041666666666666,9,10,0.5172413793103449,10,13,0.5454545454545454,363,325,0.47277936962750716,370,345,0.4827586206896552,365,375,0.5066666666666667,342,322,0.48516320474777447,334,328,0.4955357142857143,103,104,0.5023041474654378,105,94,0.47368421052631576,22,16,8,7,5,6,6,85,817,190,120,150,215,269,222,184,186,947,194,83,63,38,19,23,688,715,740,664,662,207,199
3082,14281,16730,31011,0.5394732600496438,34.04652,-118.23741100000001,268,355,0.5687203791469194,166,232,0.5808823529411765,135,142,0.5121951219512195,46,36,0.44565217391304346,8,23,0.6829268292682927,101,21,0.19696969696969696,413,89,0.18359375,886,125,0.12732615083251714,1220,246,0.17005420054200543,784,694,0.46975806451612906,456,453,0.49836779107725787,614,810,0.5683403068340307,706,912,0.5632678132678133,821,931,0.5312145289443814,790,1010,0.5607734806629834,883,1069,0.5474006116207951,934,1270,0.575880758807588,1119,1992,0.6398590195450177,1060,1783,0.6267087276550999,817,1423,0.6346666666666667,679,1231,0.64375,561,791,0.5844346549192364,491,660,0.5727820844099913,323,432,0.5712418300653594,1818,2073,0.5326839271981543,1803,2241,0.5540207202762704,1918,2256,0.5403919694072657,1917,2271,0.5421629347308242,2038,2442,0.544988864142539,2567,2796,0.5213102549785967,2220,2651,0.5441507887727924,623,398,277,82,31,122,502,1011,1466,1478,909,1424,1618,1752,1800,1952,2204,3111,2843,2240,1910,1352,1151,755,3891,4044,4174,4188,4480,5363,4871
4108,169,236,405,0.5807228915662651,34.04855,-118.25904799999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.6153846153846154,0,11,0.7619047619047619,1,27,0.8421052631578947,10,17,0.5945945945945946,10,17,0.5945945945945946,14,17,0.5365853658536586,9,13,0.5625,12,25,0.6382978723404256,19,21,0.52,13,19,0.5714285714285714,11,9,0.4666666666666667,22,11,0.37209302325581395,11,6,0.4074074074074074,11,13,0.5294117647058824,11,11,0.5,13,14,0.5135135135135135,2,2,0.5,0,0,0.5,35,43,0.5454545454545454,27,36,0.5616438356164384,27,45,0.6097560975609756,17,28,0.6,15,23,0.5833333333333334,38,45,0.5376344086021505,10,16,0.5833333333333334,0,0,0,0,0,0,3,11,28,27,27,31,22,37,40,32,20,33,17,24,22,27,4,0,78,63,72,45,38,83,26
4110,0,221,221,0.9783549783549783,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,6,0.6875,0,13,0.782608695652174,0,6,0.6875,0,6,0.6875,0,12,0.7727272727272727,0,27,0.8648648648648649,0,9,0.7368421052631579,0,20,0.8333333333333334,0,19,0.8275862068965517,0,11,0.7619047619047619,0,21,0.8387096774193549,0,25,0.8571428571428571,0,13,0.782608695652174,0,15,0.8,0,17,0.8148148148148148,0,0,0.5,0,0,0.5,0,30,0.875,0,24,0.8529411764705882,0,24,0.8529411764705882,0,30,0.875,0,37,0.8936170212765957,0,43,0.9056603773584906,0,33,0.8837209302325582,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.868421052631579,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,0,0.5,0,1,0.5454545454545454,0,4,0.6428571428571429,0,7,0.7058823529411765,0,4,0.6428571428571429,0,0,0.5,0,3,0.6153846153846154,0,2,0.5833333333333334,0,0,0.5,0,1,0.5454545454545454,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,6,0.6875,0,0,0.5,0,1,0.5454545454545454,0,4,0.6428571428571429,0,11,0.7619047619047619,0,4,0.6428571428571429,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,108,100,208,0.481651376146789,33.766659000000004,-118.261017,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,3,2,0.4666666666666667,5,5,0.5,2,4,0.5625,6,1,0.35294117647058826,6,7,0.5217391304347826,11,9,0.4666666666666667,4,5,0.5263157894736842,1,2,0.5384615384615384,6,4,0.45,11,9,0.4666666666666667,15,9,0.4117647058823529,8,13,0.5806451612903226,21,12,0.3953488372093023,2,6,0.6111111111111112,3,9,0.6363636363636364,1,2,0.5384615384615384,0,0,0.5,7,7,0.5,20,19,0.4897959183673469,16,16,0.5,15,15,0.5,18,18,0.5,10,9,0.4827586206896552,22,16,0.4375,0,2,0,1,0,0,1,5,10,6,7,13,20,9,3,10,20,24,21,33,8,12,3,0,14,39,32,30,36,19,38
4126,2465,2440,4905,0.49745676500508645,33.733521,-118.277786,0,17,0.8148148148148148,4,3,0.47058823529411764,3,2,0.4666666666666667,1,0,0.45454545454545453,6,4,0.45,2,0,0.4166666666666667,5,6,0.5238095238095238,27,16,0.39622641509433965,43,37,0.4666666666666667,102,74,0.42473118279569894,158,93,0.37547892720306514,162,142,0.4681528662420382,211,188,0.4718826405867971,209,221,0.5136363636363637,266,221,0.45472837022132795,232,271,0.5380116959064327,262,221,0.45841784989858014,270,236,0.46705426356589147,229,256,0.5272727272727272,167,221,0.5678391959798995,60,121,0.6596858638743456,30,56,0.6354166666666666,11,27,0.6666666666666666,5,7,0.5454545454545454,297,299,0.5016501650165016,231,220,0.4880694143167028,245,236,0.4908350305498982,211,215,0.5045871559633027,330,317,0.4901065449010654,514,513,0.49951783992285437,637,640,0.5011655011655012,17,7,5,1,10,2,11,43,80,176,251,304,399,430,487,503,483,506,485,388,181,86,38,12,596,451,481,426,647,1027,1277
4127,317,295,612,0.48231511254019294,33.74892,-118.27519199999999,0,4,0.6428571428571429,0,0,0.5,0,0,0.5,2,1,0.46153846153846156,0,0,0.5,1,0,0.45454545454545453,1,1,0.5,6,11,0.5925925925925926,12,8,0.43333333333333335,17,35,0.6451612903225806,17,38,0.6615384615384615,51,34,0.4105263157894737,58,43,0.43243243243243246,19,17,0.4782608695652174,13,9,0.4375,19,22,0.5294117647058824,27,12,0.3469387755102041,14,9,0.42424242424242425,16,16,0.5,18,16,0.4772727272727273,7,5,0.45454545454545453,3,5,0.5555555555555556,8,5,0.43478260869565216,8,4,0.4090909090909091,37,30,0.45454545454545453,33,33,0.5,40,34,0.4642857142857143,35,35,0.5,54,53,0.49572649572649574,71,70,0.4966887417218543,47,40,0.4639175257731959,4,0,0,3,0,1,2,17,20,52,55,85,101,36,22,41,39,23,32,34,12,8,13,12,67,66,74,70,107,141,87
4129,996,1038,2034,0.5102739726027398,33.725819,-118.28051,3,5,0.5555555555555556,0,1,0.5454545454545454,4,7,0.5714285714285714,2,3,0.5333333333333333,2,1,0.46153846153846156,1,1,0.5,41,10,0.2459016393442623,13,13,0.5,32,21,0.4126984126984127,73,41,0.3709677419354839,46,44,0.49,56,46,0.45535714285714285,93,73,0.4431818181818182,60,78,0.5608108108108109,59,85,0.5844155844155844,85,70,0.45454545454545453,82,112,0.5735294117647058,95,108,0.5305164319248826,92,114,0.5509259259259259,63,96,0.5976331360946746,33,62,0.638095238095238,18,22,0.54,38,13,0.29508196721311475,5,12,0.6296296296296297,105,123,0.5378151260504201,98,110,0.5275229357798165,121,108,0.47280334728033474,90,84,0.483695652173913,101,101,0.5,219,230,0.5119825708061002,262,282,0.5180505415162455,8,1,11,5,3,2,51,26,53,114,90,102,166,138,144,155,194,203,206,159,95,40,51,17,228,208,229,174,202,449,544
4130,1222,1170,2392,0.48917568692756036,33.719260999999996,-118.28272199999999,2,12,0.7083333333333334,1,1,0.5,2,3,0.5333333333333333,3,0,0.38461538461538464,1,3,0.5714285714285714,10,3,0.34782608695652173,13,7,0.4,35,26,0.43661971830985913,81,46,0.3722627737226277,124,77,0.3886255924170616,119,100,0.4585152838427948,96,80,0.45698924731182794,79,86,0.52,95,80,0.4594594594594595,78,86,0.5229885057471264,82,78,0.48823529411764705,89,106,0.5414634146341464,69,88,0.5568862275449101,96,87,0.47668393782383417,65,87,0.5679012345679012,45,47,0.5098039215686274,19,37,0.6363636363636364,9,19,0.631578947368421,9,11,0.5333333333333333,130,125,0.49056603773584906,120,121,0.50199203187251,134,139,0.508833922261484,123,117,0.488,162,159,0.4954682779456193,280,248,0.47026022304832715,273,261,0.4889705882352941,14,2,5,3,4,13,20,61,127,201,219,176,165,175,164,160,195,157,183,152,92,56,28,20,255,241,273,240,321,528,534
4131,1752,1861,3613,0.5150427822246757,33.738979,-118.27926599999999,9,20,0.6410256410256411,3,9,0.6363636363636364,2,2,0.5,1,3,0.5714285714285714,0,2,0.5833333333333334,1,1,0.5,4,6,0.55,18,12,0.425,47,30,0.40229885057471265,98,68,0.4147727272727273,114,143,0.5543071161048689,100,92,0.4801980198019802,179,186,0.5093333333333333,154,158,0.5062111801242236,135,122,0.4756554307116105,140,152,0.5198675496688742,133,196,0.5929203539823009,142,117,0.45353159851301117,150,172,0.5331325301204819,113,124,0.5222672064777328,122,113,0.4816326530612245,51,65,0.5555555555555556,17,49,0.7105263157894737,19,19,0.5,230,251,0.5213849287169042,179,187,0.5106382978723404,175,187,0.5161290322580645,163,181,0.5254237288135594,199,234,0.5395033860045146,390,368,0.4856770833333333,416,453,0.5210466439135382,29,12,4,4,2,2,10,30,77,166,257,192,365,312,257,292,329,259,322,237,235,116,66,38,481,366,362,344,433,758,869
4132,1320,1297,2617,0.4956223829463266,33.725819,-118.28051,10,24,0.6590909090909091,3,4,0.5294117647058824,3,2,0.4666666666666667,0,3,0.6153846153846154,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,10,7,0.4444444444444444,39,20,0.36231884057971014,41,37,0.4772727272727273,41,37,0.4772727272727273,73,61,0.4583333333333333,52,49,0.4864864864864865,64,43,0.41025641025641024,58,58,0.5,65,65,0.5,94,87,0.4816753926701571,69,74,0.5163398692810458,130,109,0.4578313253012048,217,154,0.41732283464566927,175,212,0.5465994962216625,103,129,0.5537190082644629,53,76,0.5827338129496403,19,46,0.68,136,137,0.5017667844522968,158,156,0.49691358024691357,162,168,0.5088235294117647,135,134,0.4982078853046595,186,164,0.46944444444444444,248,241,0.49298597194388777,295,297,0.5016611295681063,34,7,5,3,0,0,1,17,59,78,78,134,101,107,116,130,181,143,239,371,387,232,129,65,273,314,330,269,350,489,592
4133,983,1231,2214,0.5557553956834532,33.74913,-118.28018200000001,0,4,0.6428571428571429,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,1,0,0.45454545454545453,11,7,0.42857142857142855,20,18,0.4791666666666667,37,42,0.5280898876404494,28,27,0.49230769230769234,49,62,0.5537190082644629,112,89,0.44549763033175355,75,134,0.634703196347032,99,121,0.5478260869565217,89,142,0.6099585062240664,90,115,0.5581395348837209,96,122,0.5570175438596491,91,116,0.5576036866359447,92,87,0.48677248677248675,47,74,0.6030534351145038,28,46,0.6071428571428571,12,17,0.5641025641025641,6,6,0.5,157,174,0.5249266862170088,116,137,0.5399239543726235,61,77,0.5540540540540541,78,96,0.5489130434782609,110,127,0.5344129554655871,223,307,0.5777777777777777,238,313,0.5668449197860963,4,0,0,0,0,2,1,18,38,79,55,111,201,209,220,231,205,218,207,179,121,74,29,12,331,253,138,174,237,530,551
4134,709,442,1151,0.3850129198966408,33.74136,-118.27806899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,20,0.78125,8,15,0.6060606060606061,14,6,0.36666666666666664,33,23,0.42424242424242425,19,27,0.5714285714285714,47,39,0.4583333333333333,55,14,0.24050632911392406,100,50,0.34375,86,36,0.3106060606060606,99,40,0.30201342281879195,102,50,0.3395061728395062,64,39,0.3893805309734513,25,31,0.5454545454545454,28,25,0.47619047619047616,15,14,0.48717948717948717,8,12,0.5666666666666667,3,1,0.42857142857142855,1,0,0.45454545454545453,64,44,0.4152542372881356,53,41,0.4423076923076923,58,43,0.43243243243243246,57,35,0.39215686274509803,97,81,0.4574468085106383,166,106,0.39361702127659576,214,92,0.3069620253164557,0,0,0,0,0,0,22,23,20,56,46,86,69,150,122,139,152,103,56,53,29,20,4,1,108,94,101,92,178,272,306
4135,533,546,1079,0.5059687786960514,33.772301,-118.26804399999999,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,1,0.5454545454545454,1,1,0.5,12,7,0.41379310344827586,31,18,0.3898305084745763,21,34,0.6,31,24,0.4461538461538462,33,25,0.4411764705882353,40,39,0.4943820224719101,24,27,0.5245901639344263,32,25,0.44776119402985076,40,40,0.5,37,45,0.5434782608695652,46,42,0.47959183673469385,46,46,0.5,64,54,0.4609375,36,47,0.5591397849462365,31,50,0.6043956043956044,6,8,0.5416666666666666,0,13,0.782608695652174,51,54,0.5130434782608696,53,57,0.5166666666666667,91,86,0.48663101604278075,65,74,0.5302013422818792,39,39,0.5,69,69,0.5,165,167,0.5029239766081871,0,1,0,0,1,1,2,19,49,55,55,58,79,51,57,80,82,88,92,118,83,81,14,13,105,110,177,139,78,138,332
4136,305,279,584,0.4781144781144781,33.766659000000004,-118.261017,0,1,0.5454545454545454,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,4,3,0.47058823529411764,6,3,0.42105263157894735,8,9,0.5185185185185185,24,14,0.3958333333333333,21,16,0.44680851063829785,14,30,0.6481481481481481,29,20,0.423728813559322,17,17,0.5,27,26,0.49206349206349204,20,22,0.5192307692307693,27,12,0.3469387755102041,32,22,0.421875,35,39,0.5238095238095238,18,26,0.5740740740740741,11,12,0.5151515151515151,4,5,0.5263157894736842,7,1,0.3333333333333333,43,39,0.4782608695652174,31,22,0.42857142857142855,24,23,0.49122807017543857,44,38,0.4673913043478261,23,22,0.4909090909090909,65,60,0.48148148148148145,75,75,0.5,1,1,0,0,0,0,1,7,9,17,38,37,44,49,34,53,42,39,54,74,44,23,9,8,82,53,47,82,45,125,150
