trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
50611602,76,10/8/2017 13:14,10/8/2017 14:30,3000,,,3000,,,12077,1,Round Trip,One Day Pass
50611741,103,10/8/2017 12:46,10/8/2017 14:29,3000,,,3000,,,6326,1,Round Trip,One Day Pass
50611787,110,10/8/2017 12:38,10/8/2017 14:28,3000,,,3000,,,12337,1,Round Trip,One Day Pass
50611799,113,10/8/2017 12:35,10/8/2017 14:28,3000,,,3000,,,11973,1,Round Trip,One Day Pass
50611927,165,10/8/2017 12:08,10/8/2017 14:53,3000,,,3000,,,12391,1,Round Trip,One Day Pass
50612265,230,10/8/2017 10:58,10/8/2017 14:48,3038,34.046822,-118.24835,3000,,,6198,1,One Way,One Day Pass
50612379,239,10/8/2017 10:33,10/8/2017 14:32,3000,,,3000,,,12275,1,Round Trip,One Day Pass
50612384,239,10/8/2017 10:33,10/8/2017 14:32,3000,,,3000,,,12019,1,Round Trip,One Day Pass
50620415,6,10/8/2017 15:45,10/8/2017 15:51,3000,,,3000,,,6326,30,Round Trip,Monthly Pass
50620419,13,10/8/2017 15:44,10/8/2017 15:57,3018,34.043732,-118.26013,3000,,,6223,30,One Way,Monthly Pass
50620420,13,10/8/2017 15:44,10/8/2017 15:57,3018,34.043732,-118.26013,3000,,,5873,30,One Way,Monthly Pass
50620431,18,10/8/2017 15:32,10/8/2017 15:50,3079,34.05014,-118.23323,3000,,,5858,1,One Way,One Day Pass
50620434,14,10/8/2017 15:32,10/8/2017 15:46,3036,34.039188,-118.23252,3000,,,6546,30,One Way,Monthly Pass
50620515,2,10/8/2017 15:01,10/8/2017 15:03,3063,34.049198,-118.25283,3000,,,5725,30,One Way,Monthly Pass
50620572,33,10/8/2017 14:45,10/8/2017 15:18,3065,34.060558,-118.23832,3000,,,5816,1,One Way,One Day Pass
50620577,33,10/8/2017 14:45,10/8/2017 15:18,3065,34.060558,-118.23832,3000,,,12242,1,One Way,One Day Pass
50620634,41,10/8/2017 14:33,10/8/2017 15:14,3082,34.04652,-118.23741000000001,3000,,,6012,1,One Way,One Day Pass
50620640,42,10/8/2017 14:32,10/8/2017 15:14,3082,34.04652,-118.23741000000001,3000,,,6065,1,One Way,One Day Pass
50620675,37,10/8/2017 14:26,10/8/2017 15:03,3067,34.045181,-118.25023,3000,,,12224,0,One Way,Walk-up
50620695,44,10/8/2017 14:23,10/8/2017 15:07,3000,,,3000,,,12336,1,Round Trip,One Day Pass
50620699,44,10/8/2017 14:22,10/8/2017 15:06,3000,,,3000,,,11985,1,Round Trip,One Day Pass
50620836,103,10/8/2017 13:59,10/8/2017 15:42,3000,,,3000,,,12383,1,Round Trip,One Day Pass
50620840,105,10/8/2017 13:58,10/8/2017 15:43,3000,,,3000,,,6527,1,Round Trip,One Day Pass
50620860,87,10/8/2017 13:53,10/8/2017 15:20,3082,34.04652,-118.23741000000001,3000,,,6213,0,One Way,Walk-up
50620862,88,10/8/2017 13:52,10/8/2017 15:20,3082,34.04652,-118.23741000000001,3000,,,6258,0,One Way,Walk-up
50620942,92,10/8/2017 13:33,10/8/2017 15:05,3000,,,3000,,,12017,0,Round Trip,Walk-up
50621131,132,10/8/2017 12:56,10/8/2017 15:08,3000,,,3000,,,6357,1,Round Trip,One Day Pass
50621176,186,10/8/2017 12:50,10/8/2017 15:56,3005,34.0485,-118.25853000000001,3000,,,6417,0,One Way,Walk-up
50621405,181,10/8/2017 12:05,10/8/2017 15:06,3000,,,3000,,,6609,1,Round Trip,One Day Pass
50629946,36,10/8/2017 16:19,10/8/2017 16:55,3000,,,3000,,,12369,1,One Way,One Day Pass
50629950,37,10/8/2017 16:18,10/8/2017 16:55,3000,,,3000,,,6083,1,One Way,One Day Pass
50629968,16,10/8/2017 16:15,10/8/2017 16:31,3065,34.060558,-118.23832,3000,,,12339,30,One Way,Monthly Pass
50629969,16,10/8/2017 16:15,10/8/2017 16:31,3065,34.060558,-118.23832,3000,,,6297,30,One Way,Monthly Pass
50630051,22,10/8/2017 15:47,10/8/2017 16:09,3023,34.050911,-118.24096000000002,3000,,,5966,1,One Way,One Day Pass
49252728,24,10/1/2017 11:01,10/1/2017 11:25,4183,34.146069,-118.12918,3000,,,6329,365,One Way,Flex Pass
49260562,26,10/1/2017 11:53,10/1/2017 12:19,3019,34.038609,-118.26085,3000,,,6121,0,One Way,Walk-up
49260564,27,10/1/2017 11:52,10/1/2017 12:19,3019,34.038609,-118.26085,3000,,,6627,0,One Way,Walk-up
49260565,28,10/1/2017 11:51,10/1/2017 12:19,3019,34.038609,-118.26085,3000,,,5755,0,One Way,Walk-up
49268712,250,10/1/2017 9:09,10/1/2017 13:19,3031,34.044701,-118.25243999999999,3000,,,6027,0,One Way,Walk-up
49276657,183,10/1/2017 11:33,10/1/2017 14:36,4167,34.143822,-118.15409,3000,,,12324,0,One Way,Walk-up
49284454,7,10/1/2017 15:26,10/1/2017 15:33,3065,34.060558,-118.23832,3000,,,5890,30,One Way,Monthly Pass
49301107,141,10/1/2017 15:24,10/1/2017 17:45,3064,34.04681,-118.25698,3000,,,5879,30,One Way,Monthly Pass
49301173,181,10/1/2017 14:38,10/1/2017 17:39,3054,34.039219,-118.23648,3000,,,6215,0,One Way,Walk-up
49317895,58,10/1/2017 18:21,10/1/2017 19:19,4152,34.149712,-118.16017,3000,,,12135,0,One Way,Walk-up
49326669,184,10/1/2017 17:36,10/1/2017 20:40,4214,33.99556,-118.48155,3000,,,12316,30,One Way,Monthly Pass
49326746,184,10/1/2017 17:04,10/1/2017 20:08,3007,34.05048,-118.25459,3000,,,5723,0,One Way,Walk-up
49326842,288,10/1/2017 15:59,10/1/2017 20:47,3048,34.041691,-118.23535,3000,,,6227,0,One Way,Walk-up
49335342,200,10/1/2017 18:13,10/1/2017 21:33,4130,33.719260999999996,-118.28272,3000,,,5797,0,One Way,Walk-up
49335345,202,10/1/2017 18:11,10/1/2017 21:33,4130,33.719260999999996,-118.28272,3000,,,12408,0,One Way,Walk-up
49423201,1142,10/1/2017 13:30,10/2/2017 8:32,3037,34.034801,-118.23127,3000,,,5724,30,One Way,Monthly Pass
49430150,18,10/2/2017 9:41,10/2/2017 9:59,3062,34.047748999999996,-118.24316999999999,3000,,,6619,30,One Way,Monthly Pass
49471914,960,10/1/2017 22:06,10/2/2017 14:06,4146,34.147831,-118.14504,3000,,,12151,0,One Way,Walk-up
49479867,195,10/2/2017 12:06,10/2/2017 15:21,4144,34.142399,-118.13265,3000,,,6355,0,One Way,Walk-up
49496912,238,10/2/2017 13:22,10/2/2017 17:20,4142,34.144588,-118.14459,3000,,,5996,365,One Way,Flex Pass
49497011,298,10/2/2017 12:26,10/2/2017 17:24,3067,34.045181,-118.25023,3000,,,6389,30,One Way,Monthly Pass
49505582,217,10/2/2017 14:41,10/2/2017 18:18,4202,33.991161,-118.46829,3000,,,12119,0,One Way,Walk-up
49531889,199,10/2/2017 18:25,10/2/2017 21:44,3042,34.049301,-118.2388,3000,,,5847,0,One Way,Walk-up
49531897,188,10/2/2017 18:23,10/2/2017 21:31,3032,34.049889,-118.25588,3000,,,6516,0,One Way,Walk-up
49531947,227,10/2/2017 17:49,10/2/2017 21:36,3068,34.0532,-118.25095,3000,,,5744,30,One Way,Monthly Pass
49532041,267,10/2/2017 16:46,10/2/2017 21:13,4211,33.984928000000004,-118.46996000000001,3000,,,11997,0,One Way,Walk-up
49608459,16,10/3/2017 7:32,10/3/2017 7:48,3045,34.028511,-118.25666000000001,3000,,,6075,30,One Way,Monthly Pass
50059622,231,10/5/2017 13:49,10/5/2017 17:40,4214,33.99556,-118.48155,3000,,,6299,0,One Way,Walk-up
50060719,1440,10/4/2017 16:27,10/5/2017 17:31,3014,34.05661,-118.23721,3000,,,6578,30,One Way,Monthly Pass
50067967,13,10/5/2017 17:56,10/5/2017 18:09,4212,33.988129,-118.47174,3000,,,12436,30,One Way,Monthly Pass
50085567,210,10/5/2017 17:12,10/5/2017 20:42,4214,33.99556,-118.48155,3000,,,12011,0,One Way,Walk-up
50190868,1440,10/3/2017 17:01,10/6/2017 9:51,3035,34.048401,-118.26093999999999,3000,,,5826,0,One Way,Walk-up
50203672,252,10/6/2017 7:17,10/6/2017 11:29,3031,34.044701,-118.25243999999999,3000,,,5955,30,One Way,Monthly Pass
50212140,1179,10/5/2017 16:56,10/6/2017 12:35,4131,33.738979,-118.27926000000001,3000,,,12453,0,One Way,Walk-up
50213147,1440,10/4/2017 19:21,10/6/2017 12:08,3014,34.05661,-118.23721,3000,,,6287,0,One Way,Walk-up
50214686,1440,10/3/2017 16:08,10/6/2017 12:12,4202,33.991161,-118.46829,3000,,,12001,0,One Way,Walk-up
50220440,1440,10/5/2017 13:36,10/6/2017 13:54,3037,34.034801,-118.23127,3000,,,12309,30,One Way,Monthly Pass
50235766,198,10/6/2017 11:55,10/6/2017 15:13,3069,34.05088,-118.24825,3000,,,5990,0,One Way,Walk-up
50236158,1055,10/5/2017 22:24,10/6/2017 15:59,3008,34.046611999999996,-118.26273,3000,,,6239,0,One Way,Walk-up
50244376,649,10/6/2017 5:59,10/6/2017 16:48,3069,34.05088,-118.24825,3000,,,6466,0,One Way,Walk-up
50244562,1246,10/5/2017 19:41,10/6/2017 16:27,3005,34.0485,-118.25853000000001,3000,,,5948,0,One Way,Walk-up
50277452,78,10/6/2017 19:29,10/6/2017 20:47,4152,34.149712,-118.16017,3000,,,6171,0,One Way,Walk-up
50277454,83,10/6/2017 19:28,10/6/2017 20:51,4152,34.149712,-118.16017,3000,,,6588,0,One Way,Walk-up
50277456,86,10/6/2017 19:28,10/6/2017 20:54,4152,34.149712,-118.16017,3000,,,6304,0,One Way,Walk-up
50277458,85,10/6/2017 19:27,10/6/2017 20:52,4152,34.149712,-118.16017,3000,,,6512,0,One Way,Walk-up
50277465,90,10/6/2017 19:25,10/6/2017 20:55,4138,34.145691,-118.14823,3000,,,5921,0,One Way,Walk-up
50277466,93,10/6/2017 19:24,10/6/2017 20:57,4138,34.145691,-118.14823,3000,,,5752,0,One Way,Walk-up
50277469,84,10/6/2017 19:20,10/6/2017 20:44,4167,34.143822,-118.15409,3000,,,6483,0,One Way,Walk-up
50277470,75,10/6/2017 19:20,10/6/2017 20:35,4167,34.143822,-118.15409,3000,,,12324,0,One Way,Walk-up
50277472,87,10/6/2017 19:19,10/6/2017 20:46,4167,34.143822,-118.15409,3000,,,5845,0,One Way,Walk-up
50277505,109,10/6/2017 18:44,10/6/2017 20:33,4138,34.145691,-118.14823,3000,,,6176,0,One Way,Walk-up
50277510,118,10/6/2017 18:43,10/6/2017 20:41,4138,34.145691,-118.14823,3000,,,6602,0,One Way,Walk-up
50286166,182,10/6/2017 18:47,10/6/2017 21:49,3029,34.048851,-118.24642,3000,,,6205,0,One Way,Walk-up
50387165,691,10/6/2017 23:28,10/7/2017 10:59,4153,34.156181,-118.16668,3000,,,6057,0,One Way,Walk-up
50395213,947,10/6/2017 19:18,10/7/2017 11:05,3081,34.031890999999995,-118.25018,3000,,,6076,30,One Way,Monthly Pass
50402905,781,10/6/2017 23:49,10/7/2017 12:50,3029,34.048851,-118.24642,3000,,,5832,0,One Way,Walk-up
50419283,1218,10/6/2017 18:37,10/7/2017 14:55,4211,33.984928000000004,-118.46996000000001,3000,,,12406,0,One Way,Walk-up
50426782,183,10/7/2017 12:45,10/7/2017 15:48,3069,34.05088,-118.24825,3000,,,6674,0,One Way,Walk-up
51091174,213,10/10/2017 14:59,10/10/2017 18:32,4138,34.145691,-118.14823,3000,,,6382,1,One Way,One Day Pass
51110748,186,10/10/2017 17:14,10/10/2017 20:20,4210,33.984341,-118.47155,3000,,,12112,30,One Way,Monthly Pass
51210411,8,10/11/2017 7:46,10/11/2017 7:54,3035,34.048401,-118.26093999999999,3000,,,6180,30,One Way,Monthly Pass
51247576,1148,10/10/2017 16:38,10/11/2017 11:46,4210,33.984341,-118.47155,3000,,,11987,0,One Way,Walk-up
51248538,1440,10/9/2017 20:30,10/11/2017 11:27,3082,34.04652,-118.23741000000001,3000,,,6010,0,One Way,Walk-up
51256720,1068,10/10/2017 18:49,10/11/2017 12:37,4163,34.150471,-118.13201000000001,3000,,,6721,30,One Way,Monthly Pass
51266001,991,10/10/2017 21:17,10/11/2017 13:48,4210,33.984341,-118.47155,3000,,,12209,0,One Way,Walk-up
51275455,946,10/10/2017 22:19,10/11/2017 14:05,3008,34.046611999999996,-118.26273,3000,,,6115,0,One Way,Walk-up
51284514,244,10/11/2017 10:59,10/11/2017 15:03,4151,34.142361,-118.14151000000001,3000,,,6656,30,One Way,Monthly Pass
51323422,337,10/11/2017 14:19,10/11/2017 19:56,3007,34.05048,-118.25459,3000,,,6726,1,One Way,One Day Pass
51433804,650,10/11/2017 20:21,10/12/2017 7:11,4163,34.150471,-118.13201000000001,3000,,,5863,30,One Way,Monthly Pass
51470204,182,10/12/2017 8:36,10/12/2017 11:38,3022,34.04607,-118.23308999999999,3000,,,11998,0,One Way,Walk-up
51526916,14,10/12/2017 17:13,10/12/2017 17:27,4208,33.99868,-118.47296999999999,3000,,,12183,30,One Way,Monthly Pass
49647887,1110,10/2/2017 18:05,10/3/2017 12:35,4151,34.142361,-118.14151000000001,3000,,,6000,30,One Way,Monthly Pass
49648890,1440,10/1/2017 21:39,10/3/2017 12:27,4162,34.147498999999996,-118.14801000000001,3000,,,12306,0,One Way,Walk-up
49649640,1440,10/1/2017 13:32,10/3/2017 12:20,3008,34.046611999999996,-118.26273,3000,,,6575,0,One Way,Walk-up
49649900,1440,10/1/2017 11:01,10/3/2017 12:05,3007,34.05048,-118.25459,3000,,,6106,0,One Way,Walk-up
49655049,69,10/3/2017 12:49,10/3/2017 13:58,3067,34.045181,-118.25023,3000,,,5929,30,One Way,Monthly Pass
49655331,182,10/3/2017 10:22,10/3/2017 13:24,3068,34.0532,-118.25095,3000,,,6349,30,One Way,Monthly Pass
49663389,183,10/3/2017 11:53,10/3/2017 14:56,3023,34.050911,-118.24096000000002,3000,,,6572,30,One Way,Monthly Pass
49679720,191,10/3/2017 13:18,10/3/2017 16:29,3020,34.031052,-118.26709,3000,,,6290,0,One Way,Walk-up
49688125,186,10/3/2017 13:56,10/3/2017 17:02,3006,34.04554,-118.25666000000001,3000,,,6319,0,One Way,Walk-up
49705341,375,10/3/2017 13:08,10/3/2017 19:23,3082,34.04652,-118.23741000000001,3000,,,6026,365,One Way,Flex Pass
49848643,367,10/4/2017 7:50,10/4/2017 13:57,3042,34.049301,-118.2388,3000,,,12031,30,One Way,Monthly Pass
49849429,1440,10/3/2017 13:01,10/4/2017 14:01,4215,34.014309000000004,-118.49134,3000,,,5942,0,One Way,Walk-up
49857558,1440,10/3/2017 14:35,10/4/2017 14:47,3011,34.041129999999995,-118.26798000000001,3000,,,6326,0,One Way,Walk-up
49864760,182,10/4/2017 12:32,10/4/2017 15:34,3040,34.05357,-118.26635,3000,,,5813,0,One Way,Walk-up
49864762,183,10/4/2017 12:31,10/4/2017 15:34,3040,34.05357,-118.26635,3000,,,5738,0,One Way,Walk-up
49872898,5,10/4/2017 16:25,10/4/2017 16:30,3049,34.056969,-118.25358999999999,3000,,,6279,30,One Way,Monthly Pass
49907089,48,10/4/2017 19:34,10/4/2017 20:22,4204,33.988419,-118.45163000000001,3000,,,11988,30,One Way,Monthly Pass
49907251,190,10/4/2017 17:39,10/4/2017 20:49,3055,34.044159,-118.25157,3000,,,6400,30,One Way,Monthly Pass
49907336,188,10/4/2017 17:00,10/4/2017 20:08,3063,34.049198,-118.25283,3000,,,6678,30,One Way,Monthly Pass
49978223,65,10/5/2017 6:37,10/5/2017 7:42,4157,34.140999,-118.13208,3000,,,6172,30,One Way,Monthly Pass
49978236,399,10/5/2017 1:08,10/5/2017 7:47,4181,34.146221000000004,-118.13526,3000,,,6216,30,One Way,Monthly Pass
49978878,1034,10/4/2017 14:20,10/5/2017 7:34,3068,34.0532,-118.25095,3000,,,6066,30,One Way,Monthly Pass
50002169,865,10/4/2017 20:05,10/5/2017 10:30,4215,34.014309000000004,-118.49134,3000,,,12040,30,One Way,Monthly Pass
50002743,1292,10/4/2017 12:52,10/5/2017 10:24,3006,34.04554,-118.25666000000001,3000,,,5990,365,One Way,Flex Pass
50025989,6,10/5/2017 13:14,10/5/2017 13:20,3075,34.04211,-118.25618,3000,,,5859,30,One Way,Monthly Pass
50034420,184,10/5/2017 11:39,10/5/2017 14:43,3049,34.056969,-118.25358999999999,3000,,,6335,0,One Way,Walk-up
50042601,69,10/5/2017 14:06,10/5/2017 15:15,4138,34.145691,-118.14823,3000,,,5923,0,One Way,Walk-up
50042647,106,10/5/2017 13:29,10/5/2017 15:15,4151,34.142361,-118.14151000000001,3000,,,6248,0,One Way,Walk-up
50630070,24,10/8/2017 15:44,10/8/2017 16:08,4220,34.074829,-118.25872,3000,,,5860,1,One Way,One Day Pass
50630077,26,10/8/2017 15:42,10/8/2017 16:08,4220,34.074829,-118.25872,3000,,,6399,1,One Way,One Day Pass
50630081,28,10/8/2017 15:41,10/8/2017 16:09,4220,34.074829,-118.25872,3000,,,6162,1,One Way,One Day Pass
50630134,39,10/8/2017 15:23,10/8/2017 16:02,3069,34.05088,-118.24825,3000,,,12143,1,One Way,One Day Pass
50630135,40,10/8/2017 15:22,10/8/2017 16:02,3069,34.05088,-118.24825,3000,,,12369,1,One Way,One Day Pass
50630158,74,10/8/2017 15:15,10/8/2017 16:29,3069,34.05088,-118.24825,3000,,,5836,0,One Way,Walk-up
50630254,74,10/8/2017 14:53,10/8/2017 16:07,3069,34.05088,-118.24825,3000,,,12395,0,One Way,Walk-up
50630258,74,10/8/2017 14:52,10/8/2017 16:06,3069,34.05088,-118.24825,3000,,,6186,0,One Way,Walk-up
50630264,74,10/8/2017 14:50,10/8/2017 16:04,3000,,,3000,,,12437,1,One Way,One Day Pass
50630274,75,10/8/2017 14:49,10/8/2017 16:04,3000,,,3000,,,12126,1,One Way,One Day Pass
50630282,92,10/8/2017 14:47,10/8/2017 16:19,3042,34.049301,-118.2388,3000,,,6499,0,One Way,Walk-up
50630288,92,10/8/2017 14:46,10/8/2017 16:18,3042,34.049301,-118.2388,3000,,,6083,0,One Way,Walk-up
50630471,113,10/8/2017 14:17,10/8/2017 16:10,3046,34.053020000000004,-118.24793999999999,3000,,,12121,0,One Way,Walk-up
50630479,115,10/8/2017 14:15,10/8/2017 16:10,3046,34.053020000000004,-118.24793999999999,3000,,,5814,0,One Way,Walk-up
50630641,182,10/8/2017 13:47,10/8/2017 16:49,3000,,,3000,,,6080,1,One Way,One Day Pass
50630669,188,10/8/2017 13:43,10/8/2017 16:51,3042,34.049301,-118.2388,3000,,,6403,0,One Way,Walk-up
50630683,190,10/8/2017 13:38,10/8/2017 16:48,4152,34.149712,-118.16017,3000,,,11975,0,One Way,Walk-up
50630768,203,10/8/2017 13:24,10/8/2017 16:47,3032,34.049889,-118.25588,3000,,,5862,0,One Way,Walk-up
50630773,204,10/8/2017 13:23,10/8/2017 16:47,3032,34.049889,-118.25588,3000,,,5746,0,One Way,Walk-up
50630778,177,10/8/2017 13:22,10/8/2017 16:19,4220,34.074829,-118.25872,3000,,,6136,0,One Way,Walk-up
50630859,191,10/8/2017 13:07,10/8/2017 16:18,3069,34.05088,-118.24825,3000,,,6165,1,One Way,One Day Pass
50631281,280,10/8/2017 11:51,10/8/2017 16:31,3069,34.05088,-118.24825,3000,,,5721,1,One Way,One Day Pass
50631628,378,10/8/2017 10:41,10/8/2017 16:59,3064,34.04681,-118.25698,3000,,,6238,1,One Way,One Day Pass
50631765,361,10/8/2017 10:05,10/8/2017 16:06,3066,34.063389,-118.23616000000001,3000,,,6179,1,One Way,One Day Pass
50639699,1,10/8/2017 18:31,10/8/2017 18:32,3082,34.04652,-118.23741000000001,3000,,,6407,30,One Way,Monthly Pass
50639702,4,10/8/2017 18:26,10/8/2017 18:30,3082,34.04652,-118.23741000000001,3000,,,6223,30,One Way,Monthly Pass
50639715,3,10/8/2017 18:11,10/8/2017 18:14,3082,34.04652,-118.23741000000001,3000,,,5763,1,One Way,One Day Pass
50639730,4,10/8/2017 18:06,10/8/2017 18:10,3082,34.04652,-118.23741000000001,3000,,,6407,1,One Way,One Day Pass
50639997,63,10/8/2017 16:20,10/8/2017 17:23,3078,34.064281,-118.23893000000001,3000,,,6566,0,One Way,Walk-up
50640248,183,10/8/2017 15:10,10/8/2017 18:13,3049,34.056969,-118.25358999999999,3000,,,6168,0,One Way,Walk-up
50640367,198,10/8/2017 14:45,10/8/2017 18:03,4202,33.991161,-118.46829,3000,,,12101,0,One Way,Walk-up
50640376,186,10/8/2017 14:45,10/8/2017 17:51,3046,34.053020000000004,-118.24793999999999,3000,,,6603,1,One Way,One Day Pass
50640524,204,10/8/2017 14:21,10/8/2017 17:45,3000,,,3000,,,5922,1,One Way,One Day Pass
50640825,238,10/8/2017 13:28,10/8/2017 17:26,3052,34.051102,-118.26455,3000,,,6027,1,One Way,One Day Pass
50642450,1298,10/7/2017 19:40,10/8/2017 17:18,4149,34.13821,-118.14707,3000,,,12149,0,One Way,Walk-up
50643052,1440,10/7/2017 12:46,10/8/2017 18:47,3069,34.05088,-118.24825,3000,,,5909,0,One Way,Walk-up
50773436,41,10/9/2017 7:52,10/9/2017 8:33,4157,34.140999,-118.13208,3000,,,5812,30,One Way,Monthly Pass
50812214,1294,10/8/2017 14:38,10/9/2017 12:12,3005,34.0485,-118.25853000000001,3000,,,6435,0,One Way,Walk-up
50829965,4,10/9/2017 14:24,10/9/2017 14:28,3027,34.04998,-118.24716000000001,3000,,,6468,365,One Way,Flex Pass
50830445,1072,10/8/2017 21:01,10/9/2017 14:53,4177,34.144981,-118.13826,3000,,,6663,0,One Way,Walk-up
50831859,1440,10/8/2017 13:25,10/9/2017 14:27,3000,,,3000,,,6404,30,One Way,Monthly Pass
50833261,1440,10/8/2017 1:14,10/9/2017 14:16,4142,34.144588,-118.14459,3000,,,5885,0,One Way,Walk-up
50833484,1440,10/7/2017 19:41,10/9/2017 14:52,4149,34.13821,-118.14707,3000,,,6452,0,One Way,Walk-up
50834211,1440,10/7/2017 11:19,10/9/2017 14:59,4212,33.988129,-118.47174,3000,,,12241,1,One Way,One Day Pass
50839614,5,10/9/2017 15:11,10/9/2017 15:16,3051,34.045421999999995,-118.25351,3000,,,5972,30,One Way,Monthly Pass
50851154,1440,10/8/2017 13:50,10/9/2017 16:47,3048,34.041691,-118.23535,3000,,,5809,0,One Way,Walk-up
50859093,23,10/9/2017 16:46,10/9/2017 17:09,3008,34.046611999999996,-118.26273,3000,,,6413,30,One Way,Monthly Pass
50909088,190,10/9/2017 18:56,10/9/2017 22:06,3005,34.0485,-118.25853000000001,3000,,,6237,30,One Way,Monthly Pass
50981489,1440,10/8/2017 17:44,10/10/2017 6:41,4214,33.99556,-118.48155,3000,,,12046,1,One Way,One Day Pass
51018224,1440,10/8/2017 14:12,10/10/2017 10:49,3051,34.045421999999995,-118.25351,3000,,,5799,0,One Way,Walk-up
51019968,1440,10/7/2017 22:07,10/10/2017 10:45,4163,34.150471,-118.13201000000001,3000,,,6284,0,One Way,Walk-up
51035173,1440,10/9/2017 11:02,10/10/2017 12:50,4202,33.991161,-118.46829,3000,,,12255,0,One Way,Walk-up
51035859,1440,10/8/2017 17:15,10/10/2017 12:49,3063,34.049198,-118.25283,3000,,,12202,30,One Way,Monthly Pass
51081160,25,10/10/2017 17:05,10/10/2017 17:30,3058,34.035801,-118.23317,3000,,,12097,30,One Way,Monthly Pass
58057185,394,11/14/2017 11:56,11/14/2017 18:30,3006,34.04554,-118.25666000000001,3000,,,5721,30,One Way,Monthly Pass
58058152,1440,11/13/2017 15:33,11/14/2017 18:21,3056,34.037459999999996,-118.26538000000001,3000,,,5716,0,One Way,Walk-up
58072437,13,11/14/2017 20:06,11/14/2017 20:19,3075,34.04211,-118.25618,3000,,,6138,30,One Way,Monthly Pass
58080477,182,11/14/2017 18:32,11/14/2017 21:34,3074,34.04417,-118.26116,3000,,,6485,30,One Way,Monthly Pass
58144970,1052,11/14/2017 12:50,11/15/2017 6:22,4220,34.074829,-118.25872,3000,,,6016,30,One Way,Monthly Pass
58151280,92,11/15/2017 5:45,11/15/2017 7:17,3018,34.043732,-118.26013,3000,,,5929,30,One Way,Monthly Pass
58175100,1440,11/12/2017 19:25,11/15/2017 10:58,3057,34.035678999999995,-118.27081000000001,3000,,,12422,30,One Way,Monthly Pass
58187598,351,11/15/2017 6:48,11/15/2017 12:39,3014,34.05661,-118.23721,3000,,,5873,30,One Way,Monthly Pass
58187665,893,11/14/2017 22:06,11/15/2017 12:59,3054,34.039219,-118.23648,3000,,,5735,30,One Way,Monthly Pass
58194636,52,11/15/2017 12:15,11/15/2017 13:07,3007,34.05048,-118.25459,3000,,,6232,30,One Way,Monthly Pass
58202092,40,11/15/2017 14:03,11/15/2017 14:43,3064,34.04681,-118.25698,3000,,,5772,30,One Way,Monthly Pass
58202717,404,11/15/2017 8:06,11/15/2017 14:50,3031,34.044701,-118.25243999999999,3000,,,5859,30,One Way,Monthly Pass
58225453,207,11/15/2017 13:55,11/15/2017 17:22,3068,34.0532,-118.25095,3000,,,4728,30,One Way,Monthly Pass
58233092,10,11/15/2017 17:50,11/15/2017 18:00,3049,34.056969,-118.25358999999999,3000,,,6444,30,One Way,Monthly Pass
58249166,183,11/15/2017 17:51,11/15/2017 20:54,4146,34.147831,-118.14504,3000,,,5769,0,One Way,Walk-up
58257331,222,11/15/2017 17:36,11/15/2017 21:18,3068,34.0532,-118.25095,3000,,,6305,365,One Way,Flex Pass
58258298,879,11/15/2017 7:18,11/15/2017 21:57,3063,34.049198,-118.25283,3000,,,6625,0,One Way,Walk-up
58323008,1042,11/15/2017 13:10,11/16/2017 6:32,3048,34.041691,-118.23535,3000,,,6416,30,One Way,Monthly Pass
58366382,975,11/15/2017 20:45,11/16/2017 13:00,4159,34.145901,-118.11653000000001,3000,,,6484,0,One Way,Walk-up
58367403,1440,11/15/2017 9:03,11/16/2017 12:33,3007,34.05048,-118.25459,3000,,,6427,0,One Way,Walk-up
58373345,15,11/16/2017 13:19,11/16/2017 13:34,3023,34.050911,-118.24096000000002,3000,,,12094,365,One Way,Flex Pass
58373388,30,11/16/2017 12:42,11/16/2017 13:12,3048,34.041691,-118.23535,3000,,,6551,0,One Way,Walk-up
58374048,1033,11/15/2017 20:08,11/16/2017 13:21,3052,34.051102,-118.26455,3000,,,12017,0,One Way,Walk-up
58380925,8,11/16/2017 14:36,11/16/2017 14:44,3030,34.051941,-118.24353,3000,,,6157,0,One Way,Walk-up
58380967,13,11/16/2017 14:12,11/16/2017 14:25,3014,34.05661,-118.23721,3000,,,6443,30,One Way,Monthly Pass
58404449,85,11/16/2017 16:06,11/16/2017 17:31,3022,34.04607,-118.23308999999999,3000,,,5928,0,One Way,Walk-up
58404638,205,11/16/2017 14:05,11/16/2017 17:30,3055,34.044159,-118.25157,3000,,,12365,0,One Way,Walk-up
56581690,189,11/6/2017 15:04,11/6/2017 18:13,4210,33.984341,-118.47155,3000,,,12059,0,One Way,Walk-up
56581708,254,11/6/2017 14:39,11/6/2017 18:53,3069,34.05088,-118.24825,3000,,,6035,0,One Way,Walk-up
56581907,441,11/6/2017 10:49,11/6/2017 18:10,3066,34.063389,-118.23616000000001,3000,,,12422,0,One Way,Walk-up
56589813,2,11/6/2017 19:24,11/6/2017 19:26,3034,34.042061,-118.26338,3000,,,6375,30,One Way,Monthly Pass
56589822,12,11/6/2017 19:12,11/6/2017 19:24,4162,34.147498999999996,-118.14801000000001,3000,,,6171,30,One Way,Monthly Pass
